,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
746,,,,,16:11,,15:41,16:15,15:32,,,,,15:38,,,,,,,,,,,,15:45,,,,,,,,,,15:35,16:13,,,,,,,,,15:55,,,,,,15:52,,15:48,,,,,,,,,16:09,,,,,,,,,,,,,,,,16:00,,,,,,,,,16:04,,,,,16:19,,16:06,,,,,동인천,용산,15:32,16:19,1.0,1.0,True
747,,,,,16:26,,15:56,16:30,15:47,,,,,15:53,,,,,,,,,,,,16:00,,,,,,,,,,15:50,16:28,,,,,,,,,16:10,,,,,,16:07,,16:03,,,,,,,,,16:24,,,,,,,,,,,,,,,,16:15,,,,,,,,,16:19,,,,,16:34,,16:21,,,,,동인천,용산,15:47,16:34,1.0,1.0,True
748,,,,,16:51,,16:21,16:55,16:12,,,,,16:18,,,,,,,,,,,,16:25,,,,,,,,,,16:15,16:53,,,,,,,,,16:35,,,,,,16:32,,16:28,,,,,,,,,16:49,,,,,,,,,,,,,,,,16:40,,,,,,,,,16:44,,,,,16:59,,16:46,,,,,동인천,용산,16:12,16:59,1.0,1.0,True
749,,,,,14:28,,13:58,14:32,13:49,,,,,13:55,,,,,,,,,,,,14:02,,,,,,,,,,13:52,14:30,,,,,,,,,14:12,,,,,,14:09,,14:05,,,,,,,,,14:26,,,,,,,,,,,,,,,,14:17,,,,,,,,,14:21,,,,,14:36,,14:23,,,,,동인천,용산,13:49,14:36,1.0,1.0,True
750,,,,,17:31,,17:01,17:35,16:52,,,,,16:58,,,,,,,,,,,,17:05,,,,,,,,,,16:55,17:33,,,,,,,,,17:15,,,,,,17:12,,17:08,,,,,,,,,17:29,,,,,,,,,,,,,,,,17:20,,,,,,,,,17:24,,,,,17:39,,17:26,,,,,동인천,용산,16:52,17:39,1.0,1.0,True
751,,,,,15:59,,15:29,16:03,15:20,,,,,15:26,,,,,,,,,,,,15:33,,,,,,,,,,15:23,16:01,,,,,,,,,15:43,,,,,,15:40,,15:36,,,,,,,,,15:57,,,,,,,,,,,,,,,,15:48,,,,,,,,,15:52,,,,,16:07,,15:54,,,,,동인천,용산,15:20,16:07,1.0,1.0,True
752,,,,,18:07,,17:37,18:11,17:28,,,,,17:34,,,,,,,,,,,,17:41,,,,,,,,,,17:31,18:09,,,,,,,,,17:51,,,,,,17:48,,17:44,,,,,,,,,18:05,,,,,,,,,,,,,,,,17:56,,,,,,,,,18:00,,,,,18:15,,18:02,,,,,동인천,용산,17:28,18:15,1.0,1.0,True
753,,,,,18:35,,18:05,18:39,17:56,,,,,18:02,,,,,,,,,,,,18:09,,,,,,,,,,17:59,18:37,,,,,,,,,18:19,,,,,,18:16,,18:12,,,,,,,,,18:33,,,,,,,,,,,,,,,,18:24,,,,,,,,,18:28,,,,,18:43,,18:30,,,,,동인천,용산,17:56,18:43,1.0,1.0,True
754,,,,,18:48,,18:18,18:52,18:09,,,,,18:15,,,,,,,,,,,,18:22,,,,,,,,,,18:12,18:50,,,,,,,,,18:32,,,,,,18:29,,18:25,,,,,,,,,18:46,,,,,,,,,,,,,,,,18:37,,,,,,,,,18:41,,,,,18:56,,18:43,,,,,동인천,용산,18:09,18:56,1.0,1.0,True
755,,,,,19:00,,18:30,19:04,18:21,,,,,18:27,,,,,,,,,,,,18:34,,,,,,,,,,18:24,19:02,,,,,,,,,18:44,,,,,,18:41,,18:37,,,,,,,,,18:58,,,,,,,,,,,,,,,,18:49,,,,,,,,,18:53,,,,,19:08,,18:55,,,,,동인천,용산,18:21,19:08,1.0,1.0,True
756,,,,,19:12,,18:42,19:16,18:33,,,,,18:39,,,,,,,,,,,,18:46,,,,,,,,,,18:36,19:14,,,,,,,,,18:56,,,,,,18:53,,18:49,,,,,,,,,19:10,,,,,,,,,,,,,,,,19:01,,,,,,,,,19:05,,,,,19:20,,19:07,,,,,동인천,용산,18:33,19:20,1.0,1.0,True
757,,,,,19:27,,18:57,19:31,18:48,,,,,18:54,,,,,,,,,,,,19:01,,,,,,,,,,18:51,19:29,,,,,,,,,19:11,,,,,,19:08,,19:04,,,,,,,,,19:25,,,,,,,,,,,,,,,,19:16,,,,,,,,,19:20,,,,,19:35,,19:22,,,,,동인천,용산,18:48,19:35,1.0,1.0,True
758,,,,,19:42,,19:12,19:46,19:03,,,,,19:09,,,,,,,,,,,,19:16,,,,,,,,,,19:06,19:44,,,,,,,,,19:26,,,,,,19:23,,19:19,,,,,,,,,19:40,,,,,,,,,,,,,,,,19:31,,,,,,,,,19:35,,,,,19:50,,19:37,,,,,동인천,용산,19:03,19:50,1.0,1.0,True
759,,,,,20:11,,19:41,20:15,19:32,,,,,19:38,,,,,,,,,,,,19:45,,,,,,,,,,19:35,20:13,,,,,,,,,19:55,,,,,,19:52,,19:48,,,,,,,,,20:09,,,,,,,,,,,,,,,,20:00,,,,,,,,,20:04,,,,,20:19,,20:06,,,,,동인천,용산,19:32,20:19,1.0,1.0,True
760,,,,,20:22,,19:52,20:26,19:43,,,,,19:49,,,,,,,,,,,,19:56,,,,,,,,,,19:46,20:24,,,,,,,,,20:06,,,,,,20:03,,19:59,,,,,,,,,20:20,,,,,,,,,,,,,,,,20:11,,,,,,,,,20:15,,,,,20:30,,20:17,,,,,동인천,용산,19:43,20:30,1.0,1.0,True
761,,,,,20:35,,20:05,20:39,19:56,,,,,20:02,,,,,,,,,,,,20:09,,,,,,,,,,19:59,20:37,,,,,,,,,20:19,,,,,,20:16,,20:12,,,,,,,,,20:33,,,,,,,,,,,,,,,,20:24,,,,,,,,,20:28,,,,,20:43,,20:30,,,,,동인천,용산,19:56,20:43,1.0,1.0,True
762,,,,,20:49,,20:19,20:53,20:10,,,,,20:16,,,,,,,,,,,,20:23,,,,,,,,,,20:13,20:51,,,,,,,,,20:33,,,,,,20:30,,20:26,,,,,,,,,20:47,,,,,,,,,,,,,,,,20:38,,,,,,,,,20:42,,,,,20:57,,20:44,,,,,동인천,용산,20:10,20:57,1.0,1.0,True
763,,,,,21:04,,20:34,21:08,20:25,,,,,20:31,,,,,,,,,,,,20:38,,,,,,,,,,20:28,21:06,,,,,,,,,20:48,,,,,,20:45,,20:41,,,,,,,,,21:02,,,,,,,,,,,,,,,,20:53,,,,,,,,,20:57,,,,,21:12,,20:59,,,,,동인천,용산,20:25,21:12,1.0,1.0,True
764,,,,,21:28,,20:58,21:32,20:49,,,,,20:55,,,,,,,,,,,,21:02,,,,,,,,,,20:52,21:30,,,,,,,,,21:12,,,,,,21:09,,21:05,,,,,,,,,21:26,,,,,,,,,,,,,,,,21:17,,,,,,,,,21:21,,,,,21:36,,21:23,,,,,동인천,용산,20:49,21:36,1.0,1.0,True
765,,,,,21:44,,21:14,21:48,21:05,,,,,21:11,,,,,,,,,,,,21:18,,,,,,,,,,21:08,21:46,,,,,,,,,21:28,,,,,,21:25,,21:21,,,,,,,,,21:42,,,,,,,,,,,,,,,,21:33,,,,,,,,,21:37,,,,,21:52,,21:39,,,,,동인천,용산,21:05,21:52,1.0,1.0,True
766,,,,,22:00,,21:30,22:04,21:21,,,,,21:27,,,,,,,,,,,,21:34,,,,,,,,,,21:24,22:02,,,,,,,,,21:44,,,,,,21:41,,21:37,,,,,,,,,21:58,,,,,,,,,,,,,,,,21:49,,,,,,,,,21:53,,,,,22:08,,21:55,,,,,동인천,용산,21:21,22:08,1.0,1.0,True
767,,,,,22:16,,21:46,22:20,21:37,,,,,21:43,,,,,,,,,,,,21:50,,,,,,,,,,21:40,22:18,,,,,,,,,22:00,,,,,,21:57,,21:53,,,,,,,,,22:14,,,,,,,,,,,,,,,,22:05,,,,,,,,,22:09,,,,,22:24,,22:11,,,,,동인천,용산,21:37,22:24,1.0,1.0,True
768,,,,,22:50,,22:20,22:54,22:11,,,,,22:17,,,,,,,,,,,,22:24,,,,,,,,,,22:14,22:52,,,,,,,,,22:34,,,,,,22:31,,22:27,,,,,,,,,22:48,,,,,,,,,,,,,,,,22:39,,,,,,,,,22:43,,,,,22:58,,22:45,,,,,동인천,용산,22:11,22:58,1.0,1.0,True
769,,,,,23:07,,22:37,23:11,22:28,,,,,22:34,,,,,,,,,,,,22:41,,,,,,,,,,22:31,23:09,,,,,,,,,22:51,,,,,,22:48,,22:44,,,,,,,,,23:05,,,,,,,,,,,,,,,,22:56,,,,,,,,,23:00,,,,,23:15,,23:02,,,,,동인천,용산,22:28,23:15,1.0,1.0,True
770,,,,,23:27,,22:57,23:31,22:48,,,,,22:54,,,,,,,,,,,,23:01,,,,,,,,,,22:51,23:29,,,,,,,,,23:11,,,,,,23:08,,23:04,,,,,,,,,23:25,,,,,,,,,,,,,,,,23:16,,,,,,,,,23:20,,,,,23:35,,23:22,,,,,동인천,용산,22:48,23:35,1.0,1.0,True
771,,,,,20:04,,23:15,20:08,23:06,,,,,23:12,,,,,,,,,,,,23:19,,,,,,,,,,23:09,20:06,,,,,,,,,19:48,,,,,,23:26,,23:22,,,,,,,,,20:02,,,,,,,,,,,,,,,,19:53,,,,,,,,,19:57,,,,,20:12,,19:59,,,,,동인천,용산,23:06,23:26,1.0,1.0,True
772,,,,,20:16,,19:46,20:20,19:37,,,,,19:43,,,,,,,,,,,,19:50,,,,,,,,,,19:40,20:18,,,,,,,,,20:00,,,,,,19:57,,19:53,,,,,,,,,20:14,,,,,,,,,,,,,,,,20:05,,,,,,,,,20:09,,,,,20:24,,20:11,,,,,동인천,용산,19:37,20:24,1.0,1.0,True
773,,,,,20:22,,19:52,20:26,19:43,,,,,19:49,,,,,,,,,,,,19:56,,,,,,,,,,19:46,20:24,,,,,,,,,20:06,,,,,,20:03,,19:59,,,,,,,,,20:20,,,,,,,,,,,,,,,,20:11,,,,,,,,,20:15,,,,,20:30,,20:17,,,,,동인천,용산,19:43,20:30,1.0,1.0,True
774,,,,,20:28,,19:58,20:32,19:49,,,,,19:55,,,,,,,,,,,,20:02,,,,,,,,,,19:52,20:30,,,,,,,,,20:12,,,,,,20:09,,20:05,,,,,,,,,20:26,,,,,,,,,,,,,,,,20:17,,,,,,,,,20:21,,,,,20:36,,20:23,,,,,동인천,용산,19:49,20:36,1.0,1.0,True
775,,,,,20:43,,20:13,20:47,20:04,,,,,20:10,,,,,,,,,,,,20:17,,,,,,,,,,20:07,20:45,,,,,,,,,20:27,,,,,,20:24,,20:20,,,,,,,,,20:41,,,,,,,,,,,,,,,,20:32,,,,,,,,,20:36,,,,,20:51,,20:38,,,,,동인천,용산,20:04,20:51,1.0,1.0,True
776,,,,,20:51,,20:21,20:55,20:12,,,,,20:18,,,,,,,,,,,,20:25,,,,,,,,,,20:15,20:53,,,,,,,,,20:35,,,,,,20:32,,20:28,,,,,,,,,20:49,,,,,,,,,,,,,,,,20:40,,,,,,,,,20:44,,,,,20:59,,20:46,,,,,동인천,용산,20:12,20:59,1.0,1.0,True
777,,,,,21:00,,20:30,21:04,20:21,,,,,20:27,,,,,,,,,,,,20:34,,,,,,,,,,20:24,21:02,,,,,,,,,20:44,,,,,,20:41,,20:37,,,,,,,,,20:58,,,,,,,,,,,,,,,,20:49,,,,,,,,,20:53,,,,,21:08,,20:55,,,,,동인천,용산,20:21,21:08,1.0,1.0,True
778,,,,,21:09,,20:39,21:13,20:30,,,,,20:36,,,,,,,,,,,,20:43,,,,,,,,,,20:33,21:11,,,,,,,,,20:53,,,,,,20:50,,20:46,,,,,,,,,21:07,,,,,,,,,,,,,,,,20:58,,,,,,,,,21:02,,,,,21:17,,21:04,,,,,동인천,용산,20:30,21:17,1.0,1.0,True
779,,,,,21:18,,20:48,21:22,20:39,,,,,20:45,,,,,,,,,,,,20:52,,,,,,,,,,20:42,21:20,,,,,,,,,21:02,,,,,,20:59,,20:55,,,,,,,,,21:16,,,,,,,,,,,,,,,,21:07,,,,,,,,,21:11,,,,,21:26,,21:13,,,,,동인천,용산,20:39,21:26,1.0,1.0,True
780,,,,,21:28,,20:58,21:32,20:49,,,,,20:55,,,,,,,,,,,,21:02,,,,,,,,,,20:52,21:30,,,,,,,,,21:12,,,,,,21:09,,21:05,,,,,,,,,21:26,,,,,,,,,,,,,,,,21:17,,,,,,,,,21:21,,,,,21:36,,21:23,,,,,동인천,용산,20:49,21:36,1.0,1.0,True
781,,,,,21:45,,21:15,21:49,21:06,,,,,21:12,,,,,,,,,,,,21:19,,,,,,,,,,21:09,21:47,,,,,,,,,21:29,,,,,,21:26,,21:22,,,,,,,,,21:43,,,,,,,,,,,,,,,,21:34,,,,,,,,,21:38,,,,,21:53,,21:40,,,,,동인천,용산,21:06,21:53,1.0,1.0,True
782,,,,,21:59,,21:29,22:03,21:20,,,,,21:26,,,,,,,,,,,,21:33,,,,,,,,,,21:23,22:01,,,,,,,,,21:43,,,,,,21:40,,21:36,,,,,,,,,21:57,,,,,,,,,,,,,,,,21:48,,,,,,,,,21:52,,,,,22:07,,21:54,,,,,동인천,용산,21:20,22:07,1.0,1.0,True
783,,,,,22:16,,21:46,22:20,21:37,,,,,21:43,,,,,,,,,,,,21:50,,,,,,,,,,21:40,22:18,,,,,,,,,22:00,,,,,,21:57,,21:53,,,,,,,,,22:14,,,,,,,,,,,,,,,,22:05,,,,,,,,,22:09,,,,,22:24,,22:11,,,,,동인천,용산,21:37,22:24,1.0,1.0,True
784,,,,,22:29,,21:59,22:33,21:50,,,,,21:56,,,,,,,,,,,,22:03,,,,,,,,,,21:53,22:31,,,,,,,,,22:13,,,,,,22:10,,22:06,,,,,,,,,22:27,,,,,,,,,,,,,,,,22:18,,,,,,,,,22:22,,,,,22:37,,22:24,,,,,동인천,용산,21:50,22:37,1.0,1.0,True
785,,,,,22:40,,22:10,22:44,22:01,,,,,22:07,,,,,,,,,,,,22:14,,,,,,,,,,22:04,22:42,,,,,,,,,22:24,,,,,,22:21,,22:17,,,,,,,,,22:38,,,,,,,,,,,,,,,,22:29,,,,,,,,,22:33,,,,,22:48,,22:35,,,,,동인천,용산,22:01,22:48,1.0,1.0,True
786,,,,,22:51,,22:21,22:55,22:12,,,,,22:18,,,,,,,,,,,,22:25,,,,,,,,,,22:15,22:53,,,,,,,,,22:35,,,,,,22:32,,22:28,,,,,,,,,22:49,,,,,,,,,,,,,,,,22:40,,,,,,,,,22:44,,,,,22:59,,22:46,,,,,동인천,용산,22:12,22:59,1.0,1.0,True
787,,,,,23:16,,22:46,23:20,22:37,,,,,22:43,,,,,,,,,,,,22:50,,,,,,,,,,22:40,23:18,,,,,,,,,23:00,,,,,,22:57,,22:53,,,,,,,,,23:14,,,,,,,,,,,,,,,,23:05,,,,,,,,,23:09,,,,,23:24,,23:11,,,,,동인천,용산,22:37,23:24,1.0,1.0,True
788,,,,,11:29,,10:59,11:33,10:50,,,,,10:56,,,,,,,,,,,,11:03,,,,,,,,,,10:53,11:31,,,,,,,,,11:13,,,,,,11:10,,11:06,,,,,,,,,11:27,,,,,,,,,,,,,,,,11:18,,,,,,,,,11:22,,,,,11:37,,11:24,,,,,동인천,용산,10:50,11:37,1.0,1.0,True
789,,,,,17:59,,17:29,18:03,17:20,,,,,17:26,,,,,,,,,,,,17:33,,,,,,,,,,17:23,18:01,,,,,,,,,17:43,,,,,,17:40,,17:36,,,,,,,,,17:57,,,,,,,,,,,,,,,,17:48,,,,,,,,,17:52,,,,,18:07,,17:54,,,,,동인천,용산,17:20,18:07,1.0,1.0,True
790,,,,,07:24,,,07:28,,,,,,,,,,,,,,,,,,06:59,,,,,,,,,,,07:26,,,,,,,,,07:08,,,,,,07:05,,07:01,,,,,,,,,07:22,,,,,,,,,,,,,,,,07:13,,,,,,,,,07:17,,,,,07:32,,07:19,,,,,부평,용산,06:59,07:32,1.0,1.0,True
791,,,,,07:54,,,07:58,,,,,,,,,,,,,,,,,,07:29,,,,,,,,,,,07:56,,,,,,,,,07:38,,,,,,07:35,,07:31,,,,,,,,,07:52,,,,,,,,,,,,,,,,07:43,,,,,,,,,07:47,,,,,08:02,,07:49,,,,,부평,용산,07:29,08:02,1.0,1.0,True
792,,,,,08:17,,,08:21,,,,,,,,,,,,,,,,,,07:52,,,,,,,,,,,08:19,,,,,,,,,08:01,,,,,,07:58,,07:54,,,,,,,,,08:15,,,,,,,,,,,,,,,,08:06,,,,,,,,,08:10,,,,,08:25,,08:12,,,,,부평,용산,07:52,08:25,1.0,1.0,True
793,,,,,08:48,,,08:52,,,,,,,,,,,,,,,,,,08:23,,,,,,,,,,,08:50,,,,,,,,,08:32,,,,,,08:29,,08:25,,,,,,,,,08:46,,,,,,,,,,,,,,,,08:37,,,,,,,,,08:41,,,,,08:56,,08:43,,,,,부평,용산,08:23,08:56,1.0,1.0,True
794,,,,,09:09,,,09:13,,,,,,,,,,,,,,,,,,08:44,,,,,,,,,,,09:11,,,,,,,,,08:53,,,,,,08:50,,08:46,,,,,,,,,09:07,,,,,,,,,,,,,,,,08:58,,,,,,,,,09:02,,,,,09:17,,09:04,,,,,부평,용산,08:44,09:17,1.0,1.0,True
795,,,,,19:35,,,19:39,,,,,,,,,,,,,,,,,,19:10,,,,,,,,,,,19:37,,,,,,,,,19:19,,,,,,19:16,,19:12,,,,,,,,,19:33,,,,,,,,,,,,,,,,19:24,,,,,,,,,19:28,,,,,19:43,,19:30,,,,,부평,용산,19:10,19:43,1.0,1.0,True
796,,,,,,,,10:06,09:28,,,,,09:33,,,,,,,,,,,,09:39,,,,,,,,,,,,,,,,,,,,09:49,,,,,,09:46,,09:42,,,,,,,,,10:02,,,,,,,,,,,,,,,,,,,,,,,,,09:57,,,,,10:10,,09:59,,,,,동인천,용산,09:28,10:10,1.0,1.0,True
797,,,,,,,,11:14,10:36,,,,,10:41,,,,,,,,,,,,10:47,,,,,,,,,,,,,,,,,,,,10:57,,,,,,10:54,,10:50,,,,,,,,,11:10,,,,,,,,,,,,,,,,,,,,,,,,,11:05,,,,,11:18,,11:07,,,,,동인천,용산,10:36,11:18,1.0,1.0,True
798,,,,,,,,12:11,11:33,,,,,11:38,,,,,,,,,,,,11:44,,,,,,,,,,,,,,,,,,,,11:54,,,,,,11:51,,11:47,,,,,,,,,12:07,,,,,,,,,,,,,,,,,,,,,,,,,12:02,,,,,12:15,,12:04,,,,,동인천,용산,11:33,12:15,1.0,1.0,True
799,,,,,,,,13:13,12:35,,,,,12:40,,,,,,,,,,,,12:46,,,,,,,,,,,,,,,,,,,,12:56,,,,,,12:53,,12:49,,,,,,,,,13:09,,,,,,,,,,,,,,,,,,,,,,,,,13:04,,,,,13:17,,13:06,,,,,동인천,용산,12:35,13:17,1.0,1.0,True
800,,,,,,,,14:06,13:28,,,,,13:33,,,,,,,,,,,,13:39,,,,,,,,,,,,,,,,,,,,13:49,,,,,,13:46,,13:42,,,,,,,,,14:02,,,,,,,,,,,,,,,,,,,,,,,,,13:57,,,,,14:10,,13:59,,,,,동인천,용산,13:28,14:10,1.0,1.0,True
801,,,,,,,,10:50,10:12,,,,,10:17,,,,,,,,,,,,10:23,,,,,,,,,,,,,,,,,,,,10:33,,,,,,10:30,,10:26,,,,,,,,,10:46,,,,,,,,,,,,,,,,,,,,,,,,,10:41,,,,,10:54,,10:43,,,,,동인천,용산,10:12,10:54,1.0,1.0,True
802,,,,,,,,16:03,15:25,,,,,15:30,,,,,,,,,,,,15:36,,,,,,,,,,,,,,,,,,,,15:46,,,,,,15:43,,15:39,,,,,,,,,15:59,,,,,,,,,,,,,,,,,,,,,,,,,15:54,,,,,16:07,,15:56,,,,,동인천,용산,15:25,16:07,1.0,1.0,True
803,,,,,,,,17:06,16:28,,,,,16:33,,,,,,,,,,,,16:39,,,,,,,,,,12:05,,,,,,,,,,16:49,,,,,,16:46,,16:42,,,,,,,,,17:02,,,,,,,,,,,,,,,,,,,,,,,,,16:57,,,,,17:10,,16:59,,,,,동인천,용산,16:28,17:10,1.0,1.0,True
804,,,,,,,,17:57,17:19,,,,,17:24,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,17:40,,,,,,17:37,,17:33,,,,,,,,,17:53,,,,,,,,,,,,,,,,,,,,,,,,,17:48,,,,,18:01,,17:50,,,,,동인천,용산,17:19,18:01,1.0,1.0,True
805,,,,,,,,15:46,15:08,,,,,15:13,,,,,,,,,,,,15:19,,,,,,,,,,,,,,,,,,,,15:29,,,,,,15:26,,15:22,,,,,,,,,15:42,,,,,,,,,,,,,,,,,,,,,,,,,15:37,,,,,15:50,,15:39,,,,,동인천,용산,15:08,15:50,1.0,1.0,True
806,,,,,,,,16:30,15:52,,,,,15:57,,,,,,,,,,,,16:03,,,,,,,,,,,,,,,,,,,,16:13,,,,,,16:10,,16:06,,,,,,,,,16:26,,,,,,,,,,,,,,,,,,,,,,,,,16:21,,,,,16:34,,16:23,,,,,동인천,용산,15:52,16:34,1.0,1.0,True
807,,,,,06:34,,,06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:36,,,,,,,,,,,,,,,,,,,,,,,,,,06:32,,,,,,,,,,,,,,,,,,,,,,,,,06:28,,,,,06:42,,06:29,,,,,구로,용산,06:28,06:42,1.0,1.0,True
808,,,,,06:46,,,06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48,,,,,,,,,,,,,,,,,,,,,,,,,,06:44,,,,,,,,,,,,,,,,,,,,,,,,,06:40,,,,,06:54,,06:41,,,,,구로,용산,06:40,06:54,1.0,1.0,True
809,,,,,16:51,,,16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:53,,,,,,,,,,,,,,,,,,,,,,,,,,16:49,,,,,,,,,,,,,,,,,,,,,,,,,16:45,,,,,16:59,,16:46,,,,,구로,용산,16:45,16:59,1.0,1.0,True
810,,,,,17:11,,,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:13,,,,,,,,,,,,,,,,,,,,,,,,,,17:09,,,,,,,,,,,,,,,,,,,,,,,,,17:05,,,,,17:19,,17:06,,,,,구로,용산,17:05,17:19,1.0,1.0,True
811,,,,,17:25,,,17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:27,,,,,,,,,,,,,,,,,,,,,,,,,,17:23,,,,,,,,,,,,,,,,,,,,,,,,,17:19,,,,,17:33,,17:20,,,,,구로,용산,17:19,17:33,1.0,1.0,True
812,,,,,17:54,,,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,17:52,,,,,,,,,,,,,,,,,,,,,,,,,17:48,,,,,18:02,,17:49,,,,,구로,용산,17:48,18:02,1.0,1.0,True
813,,,,,18:11,,,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,18:09,,,,,,,,,,,,,,,,,,,,,,,,,18:05,,,,,18:19,,18:06,,,,,구로,용산,18:05,18:19,1.0,1.0,True
814,,,,,18:22,,,18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:24,,,,,,,,,,,,,,,,,,,,,,,,,,18:20,,,,,,,,,,,,,,,,,,,,,,,,,18:16,,,,,18:30,,18:17,,,,,구로,용산,18:16,18:30,1.0,1.0,True
815,,,,,05:59,,06:29,05:55,06:39,,,,,06:32,,,,,,,,,,,,06:25,,,,,,,,,,06:35,05:57,,,,,,,,,06:15,,,,,,06:18,,06:22,,,,,,,,,06:01,,,,,,,,,,,,,,,,06:10,,,,,,,06:08,,06:06,,,,,05:52,,06:04,,,,,용산,동인천,05:52,06:39,1.0,2.0,True
816,,,,,23:14,,,23:10,,,,,,,,,,,,,,,,,,23:40,,,,,,,,,,,23:12,,,,,,,,,23:30,,,,,,23:33,,23:37,,,,,,,,,23:16,,,,,,,,,,,,,,,,23:25,,,,,,,23:23,,23:21,,,,,23:07,,23:19,,,,,용산,부평,23:07,23:40,1.0,2.0,True
817,,,,,07:41,,08:11,07:37,08:21,,,,,08:14,,,,,,,,,,,,08:07,,,,,,,,,,08:17,07:39,,,,,,,,,07:57,,,,,,08:00,,08:04,,,,,,,,,07:43,,,,,,,,,,,,,,,,07:52,,,,,,,07:50,,07:48,,,,,07:34,,07:46,,,,,용산,동인천,07:34,08:21,1.0,2.0,True
818,,,,,08:16,,08:46,08:12,08:56,,,,,08:49,,,,,,,,,,,,08:42,,,,,,,,,,08:52,08:14,,,,,,,,,08:32,,,,,,08:35,,08:39,,,,,,,,,08:18,,,,,,,,,,,,,,,,08:27,,,,,,,08:25,,08:23,,,,,08:09,,08:21,,,,,용산,동인천,08:09,08:56,1.0,2.0,True
819,,,,,08:35,,09:05,08:31,09:15,,,,,09:08,,,,,,,,,,,,09:01,,,,,,,,,,09:11,08:33,,,,,,,,,08:51,,,,,,08:54,,08:58,,,,,,,,,08:37,,,,,,,,,,,,,,,,08:46,,,,,,,08:44,,08:42,,,,,08:28,,08:40,,,,,용산,동인천,08:28,09:15,1.0,2.0,True
820,,,,,08:49,,09:19,08:45,09:29,,,,,09:22,,,,,,,,,,,,09:15,,,,,,,,,,09:25,08:47,,,,,,,,,09:05,,,,,,09:08,,09:12,,,,,,,,,08:51,,,,,,,,,,,,,,,,09:00,,,,,,,08:58,,08:56,,,,,08:42,,08:54,,,,,용산,동인천,08:42,09:29,1.0,2.0,True
821,,,,,07:06,,,07:02,,,,,,,,,,,,,,,,,,07:32,,,,,,,,,,,07:04,,,,,,,,,07:22,,,,,,07:25,,07:29,,,,,,,,,07:08,,,,,,,,,,,,,,,,07:17,,,,,,,,,07:13,,,,,06:59,,07:11,,,,,용산,부평,06:59,07:32,1.0,2.0,True
822,,,,,07:13,,10:00,07:09,10:10,,,,,10:03,,,,,,,,,,,,09:56,,,,,,,,,,10:06,07:11,,,,,,,,,09:46,,,,,,09:49,,09:53,,,,,,,,,07:15,,,,,,,,,,,,,,,,09:41,,,,,,,09:39,,09:38,,,,,07:06,,07:18,,,,,용산,동인천,09:38,10:10,1.0,2.0,True
823,,,,,09:59,,10:29,09:55,10:39,,,,,10:32,,,,,,,,,,,,10:25,,,,,,,,,,10:35,09:57,,,,,,,,,10:15,,,,,,10:18,,10:22,,,,,,,,,10:01,,,,,,,,,,,,,,,,10:10,,,,,,,10:08,,10:06,,,,,09:52,,10:04,,,,,용산,동인천,09:52,10:39,1.0,2.0,True
824,,,,,10:13,,10:43,10:09,10:53,,,,,10:46,,,,,,,,,,,,10:39,,,,,,,,,,10:49,10:11,,,,,,,,,10:29,,,,,,10:32,,10:36,,,,,,,,,10:15,,,,,,,,,,,,,,,,10:24,,,,,,,10:22,,10:20,,,,,10:06,,10:18,,,,,용산,동인천,10:06,10:53,1.0,2.0,True
825,,,,,07:38,,,07:34,,,,,,,,,,,,,,,,,,08:04,,,,,,,,,,,07:36,,,,,,,,,07:54,,,,,,07:57,,08:01,,,,,,,,,07:40,,,,,,,,,,,,,,,,07:49,,,,,,,,,07:45,,,,,07:31,,07:43,,,,,용산,부평,07:31,08:04,1.0,2.0,True
