동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
05:36,,06:32,,,06:30,,05:51,,05:43,,,,,,06:00,,06:19,,06:39,05:48,,,,,,05:54,06:46,,,,,06:52,,,06:16,05:41,,06:11,,06:37,06:01,,,,,,06:42,,,06:56,,,,06:13,,,,,,06:06,,06:28,,,06:34,,,06:04,,,05:57,06:48,,05:39,,,,05:37,,06:23,,,06:25,06:44,,,05:46,,,,06:50,,06:08,06:21,,,,,S15,동묘앞,인천,05:36,06:56,1.0,2.0,False
05:41,06:32,,,,,,05:56,,05:48,07:03,,,06:45,,06:05,06:18,,,,05:53,,06:37,,06:41,,05:59,,,,,,,,,,05:46,,,,,06:06,07:08,,,06:58,,,,,,,,06:23,,,06:55,,,06:49,06:11,06:35,,,,,,,06:09,,,06:02,,,05:44,,,,05:42,,,06:29,,,,,06:21,05:51,06:52,06:26,,,,06:13,,,,,06:43,S407,동묘앞,서동탄,05:41,07:08,1.0,2.0,False
06:10,,07:06,,,07:04,,06:25,,06:17,,,,,,06:34,,06:53,,07:13,06:22,,,,,,06:28,07:20,,,,,07:26,,,06:50,06:15,,06:45,,07:11,06:35,,,,,,07:16,,,07:30,,,,06:47,,,,,,06:40,,07:02,,,07:08,,,06:38,,,06:31,07:22,,06:13,,,,06:11,,06:57,,,06:59,07:18,,,06:20,,,,07:24,,06:42,06:55,,,,,S23,동묘앞,인천,06:10,07:30,1.0,2.0,False
06:18,,07:14,,,07:12,,06:33,,06:25,,,,,,06:42,,07:01,,07:21,06:30,,,,,,06:36,07:28,,,,,07:34,,,06:58,06:23,,06:53,,07:19,06:43,,,,,,07:24,,,07:38,,,,06:55,,,,,,06:48,,07:10,,,07:16,,,06:46,,,06:39,07:30,,06:21,,,,06:19,,07:05,,,07:07,07:26,,,06:28,,,,07:32,,06:50,07:03,,,,,S25,동묘앞,인천,06:18,07:38,1.0,2.0,False
06:23,07:14,,,,,,06:38,,06:30,07:50,,,07:32,,06:47,07:00,,,,06:35,,07:19,,07:23,,06:41,,,,,,,,,,06:28,,,,,06:48,07:56,,,07:45,,,,,,,,07:05,,,07:42,,,07:36,06:53,07:17,,,,,,,06:51,,,06:44,,,06:26,,,,06:24,,,07:11,,,,,07:03,06:33,07:39,07:08,,,,06:55,,,,,07:30,S413,동묘앞,서동탄,06:23,07:56,1.0,2.0,False
06:35,,07:31,,,07:29,,06:50,,06:42,,,,,,06:59,,07:18,,07:38,06:47,,,,,,06:53,07:45,,,,,07:51,,,07:15,06:40,,07:10,,07:36,07:00,,,,,,07:41,,,07:55,,,,07:12,,,,,,07:05,,07:27,,,07:33,,,07:03,,,06:56,07:47,,06:38,,,,06:36,,07:22,,,07:24,07:43,,,06:45,,,,07:49,,07:07,07:20,,,,,S29,동묘앞,인천,06:35,07:55,1.0,2.0,False
06:51,,07:47,,,07:45,,07:06,,06:58,,,,,,07:15,,07:34,,07:54,07:03,,,,,,07:09,08:01,,,,,08:07,,,07:31,06:56,,07:26,,07:52,07:16,,,,,,07:57,,,08:11,,,,07:28,,,,,,07:21,,07:43,,,07:49,,,07:19,,,07:12,08:03,,06:54,,,,06:52,,07:38,,,07:40,07:59,,,07:01,,,,08:05,,07:23,07:36,,,,,S33,동묘앞,인천,06:51,08:11,1.0,2.0,False
16:47,17:38,,,,,,17:02,,16:54,18:09,,,17:51,,17:11,17:24,,,,16:59,,17:43,,17:47,,17:05,,,,,,,,,,16:52,,,,,17:12,18:15,,,18:04,,,,,,,,17:29,,,18:01,,,17:55,17:17,17:41,,,,,,,17:15,,,17:08,,,16:50,,,,16:48,,,17:35,,,,,17:27,16:57,17:58,17:32,,,,17:19,,,,,17:49,S475,동묘앞,서동탄,16:47,18:15,1.0,2.0,False
17:00,,17:56,,,17:54,,17:15,,17:07,,,,,,17:24,,17:43,,18:03,17:12,,,,,,17:18,18:10,,,,,18:16,,,17:40,17:05,,17:35,,18:01,17:25,,,,,,18:06,,,18:20,,,,17:37,,,,,,17:30,,17:52,,,17:58,,,17:28,,,17:21,18:12,,17:03,,,,17:01,,17:47,,,17:49,18:08,,,17:10,,,,18:14,,17:32,17:45,,,,,S153,동묘앞,인천,17:00,18:20,1.0,2.0,False
19:08,,18:11,,,18:13,,18:52,,19:00,,,,,,18:43,,18:24,,18:04,18:55,,,,,,18:49,17:57,,,,,17:51,,,18:27,19:02,,18:32,,18:06,18:42,,,,,,18:01,,,17:48,,,,18:30,,,,,,18:37,,18:15,,,18:09,,,18:39,,,18:46,17:55,,19:04,,,,19:06,,18:20,,,18:18,17:59,,,18:57,,,,17:53,,18:34,18:22,,,,,S150,인천,동묘앞,17:48,19:08,2.0,1.0,False
20:04,,19:07,,,19:09,,19:48,,19:56,,,,,,19:39,,19:20,,19:00,19:51,,,,,,19:45,18:53,,,,,18:47,,,19:23,19:58,,19:28,,19:02,19:38,,,,,,18:57,,,18:44,,,,19:26,,,,,,19:33,,19:11,,,19:05,,,19:35,,,19:42,18:51,,20:00,,,,20:02,,19:16,,,19:14,18:55,,,19:53,,,,18:49,,19:30,19:18,,,,,S162,인천,동묘앞,18:44,20:04,2.0,1.0,False
17:27,,16:30,,,16:32,,17:11,,17:19,,,,,,17:02,,16:43,,16:23,17:14,,,,,,17:08,16:16,,,,,16:10,,,16:46,17:21,,16:51,,16:25,17:01,,,,,,16:20,,,16:07,,,,16:49,,,,,,16:56,,16:34,,,16:28,,,16:58,,,17:05,16:14,,17:23,,,,17:25,,16:39,,,16:37,16:18,,,17:16,,,,16:12,,16:53,16:41,,,,,S132,인천,동묘앞,16:07,17:27,2.0,1.0,False
22:35,,21:38,,,21:40,,22:19,,22:27,,,,,,22:10,,21:51,,21:31,22:22,,,,,,22:16,21:24,,,,,21:18,,,21:54,22:29,,21:59,,21:33,22:09,,,,,,21:28,,,21:15,,,,21:57,,,,,,22:04,,21:42,,,21:36,,,22:06,,,22:13,21:22,,22:31,,,,22:33,,21:47,,,21:45,21:26,,,22:24,,,,21:20,,22:01,21:49,,,,,S192,인천,동묘앞,21:15,22:35,2.0,1.0,False
24:10,,23:13,,,23:15,,23:54,,24:02,,,,,,23:45,,23:26,,23:06,23:57,,,,,,23:51,22:59,,,,,22:53,,,23:29,24:04,,23:34,,23:08,23:44,,,,,,23:03,,,22:50,,,,23:32,,,,,,23:39,,23:17,,,23:11,,,23:41,,,23:48,22:57,,24:06,,,,24:08,,23:22,,,23:20,23:01,,,23:59,,,,22:55,,23:36,23:24,,,,,S212,인천,동묘앞,22:50,24:10,2.0,1.0,False
08:31,07:39,,,,,,08:15,,08:23,07:08,,,07:26,,08:06,07:53,,,,08:18,,07:34,,07:30,,08:12,,,,,,,,,,08:25,,,,,08:05,07:03,,,07:13,,,,,,,,07:48,,,07:16,,,07:22,08:00,07:36,,,,,,,08:02,,,08:09,,,08:27,,,,08:29,,,07:42,,,,,07:50,08:20,07:19,07:45,,,,07:57,,,,,07:28,S420,서동탄,동묘앞,07:03,08:31,2.0,1.0,False
09:41,08:49,,,,,,09:25,,09:33,08:13,,,08:31,,09:16,09:03,,,,09:28,,08:44,,08:35,,09:22,,,,,,,,,,09:35,,,,,09:15,08:08,,,08:18,,,,,,,,08:58,,,08:21,,,08:27,09:10,08:46,,,,,,,09:12,,,09:19,,,09:37,,,,09:39,,,08:52,,,,,09:00,09:30,08:24,08:55,,,,09:07,,,,,08:33,S428,서동탄,동묘앞,08:08,09:41,2.0,1.0,False
15:20,14:28,,,,,,15:04,,15:12,13:57,,,14:15,,14:55,14:42,,,,15:07,,14:23,,14:19,,15:01,,,,,,,,,,15:14,,,,,14:54,13:52,,,14:02,,,,,,,,14:37,,,14:05,,,14:11,14:49,14:25,,,,,,,14:51,,,14:58,,,15:16,,,,15:18,,,14:31,,,,,14:39,15:09,14:08,14:34,,,,14:46,,,,,14:17,S454,서동탄,동묘앞,13:52,15:20,2.0,1.0,False
20:17,19:25,,,,,,20:01,,20:09,18:53,,,19:12,,19:52,19:39,,,,20:04,,19:20,,19:16,,19:58,,,,,,,,,,20:11,,,,,19:51,18:48,,,18:59,,,,,,,,19:34,,,19:02,,,19:08,19:46,19:22,,,,,,,19:48,,,19:55,,,20:13,,,,20:15,,,19:28,,,,,19:36,20:06,19:05,19:31,,,,19:43,,,,,19:14,S478,서동탄,동묘앞,18:48,20:17,2.0,1.0,False
22:01,21:09,,,,,,21:45,,21:53,20:38,,,20:56,,21:36,21:23,,,,21:48,,21:04,,21:00,,21:42,,,,,,,,,,21:55,,,,,21:35,20:33,,,20:43,,,,,,,,21:18,,,20:46,,,20:52,21:30,21:06,,,,,,,21:32,,,21:39,,,21:57,,,,21:59,,,21:12,,,,,21:20,21:50,20:49,21:15,,,,21:27,,,,,20:58,S490,서동탄,동묘앞,20:33,22:01,2.0,1.0,False
22:22,21:30,,,,,,22:06,,22:14,20:59,,,21:17,,21:57,21:44,,,,22:09,,21:25,,21:21,,22:03,,,,,,,,,,22:16,,,,,21:56,20:54,,,21:04,,,,,,,,21:39,,,21:07,,,21:13,21:51,21:27,,,,,,,21:53,,,22:00,,,22:18,,,,22:20,,,21:33,,,,,21:41,22:11,21:10,21:36,,,,21:48,,,,,21:19,S492,서동탄,동묘앞,20:54,22:22,2.0,1.0,False
05:24,06:15,,,,,,05:39,,05:31,06:46,,,06:28,,05:48,06:01,,,,05:36,,06:20,,06:24,,05:42,,,,,,,,,,05:29,,,,,05:49,06:52,,,06:41,,,,,,,,06:06,,,06:38,,,06:32,05:54,06:18,,,,,,,05:52,,,05:45,,,05:27,,,,05:25,,,06:12,,,,,06:04,05:34,06:35,06:09,,,,05:56,,,,,06:26,S403,동묘앞,서동탄,05:24,06:52,2.0,2.0,False
05:37,,06:33,,,06:31,,05:52,,05:44,,,,,,06:01,,06:20,,06:40,05:49,,,,,,05:55,06:47,,,,,06:53,,,06:17,05:42,,06:12,,06:38,06:02,,,,,,06:43,,,06:57,,,,06:14,,,,,,06:07,,06:29,,,06:35,,,06:05,,,05:58,06:49,,05:40,,,,05:38,,06:24,,,06:26,06:45,,,05:47,,,,06:51,,06:09,06:22,,,,,S13,동묘앞,인천,05:37,06:57,2.0,2.0,False
06:12,,07:08,,,07:06,,06:27,,06:19,,,,,,06:36,,06:55,,07:15,06:24,,,,,,06:30,07:22,,,,,07:28,,,06:52,06:17,,06:47,,07:13,06:37,,,,,,07:18,,,07:32,,,,06:49,,,,,,06:42,,07:04,,,07:10,,,06:40,,,06:33,07:24,,06:15,,,,06:13,,06:59,,,07:01,07:20,,,06:22,,,,07:26,,06:44,06:57,,,,,S19,동묘앞,인천,06:12,07:32,2.0,2.0,False
06:22,07:13,,,,,,06:37,,06:29,07:44,,,07:26,,06:46,06:59,,,,06:34,,07:18,,07:22,,06:40,,,,,,,,,,06:27,,,,,06:47,07:51,,,07:39,,,,,,,,07:04,,,07:36,,,07:30,06:52,07:16,,,,,,,06:50,,,06:43,,,06:25,,,,06:23,,,07:10,,,,,07:02,06:32,07:33,07:07,,,,06:54,,,,,07:24,S413,동묘앞,서동탄,06:22,07:51,2.0,2.0,False
06:34,,07:30,,,07:28,,06:49,,06:41,,,,,,06:58,,07:17,,07:37,06:46,,,,,,06:52,07:44,,,,,07:50,,,07:14,06:39,,07:09,,07:35,06:59,,,,,,07:40,,,07:54,,,,07:11,,,,,,07:04,,07:26,,,07:32,,,07:02,,,06:55,07:46,,06:37,,,,06:35,,07:21,,,07:23,07:42,,,06:44,,,,07:48,,07:06,07:19,,,,,S23,동묘앞,인천,06:34,07:54,2.0,2.0,False
07:26,08:17,,,,,,07:41,,07:33,08:48,,,08:30,,07:50,08:03,,,,07:38,,08:22,,08:26,,07:44,,,,,,,,,,07:31,,,,,07:51,08:54,,,08:43,,,,,,,,08:08,,,08:40,,,08:34,07:56,08:20,,,,,,,07:54,,,07:47,,,07:29,,,,07:27,,,08:14,,,,,08:06,07:36,08:37,08:11,,,,07:58,,,,,08:28,S421,동묘앞,서동탄,07:26,08:54,2.0,2.0,False
08:07,,09:03,,,09:01,,08:22,,08:14,,,,,,08:31,,08:50,,09:10,08:19,,,,,,08:25,09:17,,,,,09:23,,,08:47,08:12,,08:42,,09:08,08:32,,,,,,09:13,,,09:27,,,,08:44,,,,,,08:37,,08:59,,,09:05,,,08:35,,,08:28,09:19,,08:10,,,,08:08,,08:54,,,08:56,09:15,,,08:17,,,,09:21,,08:39,08:52,,,,,S41,동묘앞,인천,08:07,09:27,2.0,2.0,False
08:22,,09:18,,,09:16,,08:37,,08:29,,,,,,08:46,,09:05,,09:25,08:34,,,,,,08:40,09:32,,,,,09:38,,,09:02,08:27,,08:57,,09:23,08:47,,,,,,09:28,,,09:42,,,,08:59,,,,,,08:52,,09:14,,,09:20,,,08:50,,,08:43,09:34,,08:25,,,,08:23,,09:09,,,09:11,09:30,,,08:32,,,,09:36,,08:54,09:07,,,,,S43,동묘앞,인천,08:22,09:42,2.0,2.0,False
17:01,,17:57,,,17:55,,17:16,,17:08,,,,,,17:25,,17:44,,18:04,17:13,,,,,,17:19,18:11,,,,,18:17,,,17:41,17:06,,17:36,,18:02,17:26,,,,,,18:07,,,18:21,,,,17:38,,,,,,17:31,,17:53,,,17:59,,,17:29,,,17:22,18:13,,17:04,,,,17:02,,17:48,,,17:50,18:09,,,17:11,,,,18:15,,17:33,17:46,,,,,S147,동묘앞,인천,17:01,18:21,2.0,2.0,False
19:08,,18:11,,,18:13,,18:52,,19:00,,,,,,18:43,,18:24,,18:04,18:55,,,,,,18:49,17:57,,,,,17:51,,,18:27,19:02,,18:32,,18:06,18:42,,,,,,18:01,,,17:48,,,,18:30,,,,,,18:37,,18:15,,,18:09,,,18:39,,,18:46,17:55,,19:04,,,,19:06,,18:20,,,18:18,17:59,,,18:57,,,,17:53,,18:34,18:22,,,,,S150,인천,동묘앞,17:48,19:08,3.0,1.0,False
20:04,,19:07,,,19:09,,19:48,,19:56,,,,,,19:39,,19:20,,19:00,19:51,,,,,,19:45,18:53,,,,,18:47,,,19:23,19:58,,19:28,,19:02,19:38,,,,,,18:57,,,18:44,,,,19:26,,,,,,19:33,,19:11,,,19:05,,,19:35,,,19:42,18:51,,20:00,,,,20:02,,19:16,,,19:14,18:55,,,19:53,,,,18:49,,19:30,19:18,,,,,S162,인천,동묘앞,18:44,20:04,3.0,1.0,False
17:27,,16:30,,,16:32,,17:11,,17:19,,,,,,17:02,,16:43,,16:23,17:14,,,,,,17:08,16:16,,,,,16:10,,,16:46,17:21,,16:51,,16:25,17:01,,,,,,16:20,,,16:07,,,,16:49,,,,,,16:56,,16:34,,,16:28,,,16:58,,,17:05,16:14,,17:23,,,,17:25,,16:39,,,16:37,16:18,,,17:16,,,,16:12,,16:53,16:41,,,,,S132,인천,동묘앞,16:07,17:27,3.0,1.0,False
22:35,,21:38,,,21:40,,22:19,,22:27,,,,,,22:10,,21:51,,21:31,22:22,,,,,,22:16,21:24,,,,,21:18,,,21:54,22:29,,21:59,,21:33,22:09,,,,,,21:28,,,21:15,,,,21:57,,,,,,22:04,,21:42,,,21:36,,,22:06,,,22:13,21:22,,22:31,,,,22:33,,21:47,,,21:45,21:26,,,22:24,,,,21:20,,22:01,21:49,,,,,S192,인천,동묘앞,21:15,22:35,3.0,1.0,False
24:10,,23:13,,,23:15,,23:54,,24:02,,,,,,23:45,,23:26,,23:06,23:57,,,,,,23:51,22:59,,,,,22:53,,,23:29,24:04,,23:34,,23:08,23:44,,,,,,23:03,,,22:50,,,,23:32,,,,,,23:39,,23:17,,,23:11,,,23:41,,,23:48,22:57,,24:06,,,,24:08,,23:22,,,23:20,23:01,,,23:59,,,,22:55,,23:36,23:24,,,,,S212,인천,동묘앞,22:50,24:10,3.0,1.0,False
08:31,07:39,,,,,,08:15,,08:23,07:08,,,07:26,,08:06,07:53,,,,08:18,,07:34,,07:30,,08:12,,,,,,,,,,08:25,,,,,08:05,07:03,,,07:13,,,,,,,,07:48,,,07:16,,,07:22,08:00,07:36,,,,,,,08:02,,,08:09,,,08:27,,,,08:29,,,07:42,,,,,07:50,08:20,07:19,07:45,,,,07:57,,,,,07:28,S420,서동탄,동묘앞,07:03,08:31,3.0,1.0,False
09:41,08:49,,,,,,09:25,,09:33,08:13,,,08:31,,09:16,09:03,,,,09:28,,08:44,,08:35,,09:22,,,,,,,,,,09:35,,,,,09:15,08:08,,,08:18,,,,,,,,08:58,,,08:21,,,08:27,09:10,08:46,,,,,,,09:12,,,09:19,,,09:37,,,,09:39,,,08:52,,,,,09:00,09:30,08:24,08:55,,,,09:07,,,,,08:33,S428,서동탄,동묘앞,08:08,09:41,3.0,1.0,False
15:20,14:28,,,,,,15:04,,15:12,13:57,,,14:15,,14:55,14:42,,,,15:07,,14:23,,14:19,,15:01,,,,,,,,,,15:14,,,,,14:54,13:52,,,14:02,,,,,,,,14:37,,,14:05,,,14:11,14:49,14:25,,,,,,,14:51,,,14:58,,,15:16,,,,15:18,,,14:31,,,,,14:39,15:09,14:08,14:34,,,,14:46,,,,,14:17,S454,서동탄,동묘앞,13:52,15:20,3.0,1.0,False
20:17,19:25,,,,,,20:01,,20:09,18:53,,,19:12,,19:52,19:39,,,,20:04,,19:20,,19:16,,19:58,,,,,,,,,,20:11,,,,,19:51,18:48,,,18:59,,,,,,,,19:34,,,19:02,,,19:08,19:46,19:22,,,,,,,19:48,,,19:55,,,20:13,,,,20:15,,,19:28,,,,,19:36,20:06,19:05,19:31,,,,19:43,,,,,19:14,S478,서동탄,동묘앞,18:48,20:17,3.0,1.0,False
22:01,21:09,,,,,,21:45,,21:53,20:38,,,20:56,,21:36,21:23,,,,21:48,,21:04,,21:00,,21:42,,,,,,,,,,21:55,,,,,21:35,20:33,,,20:43,,,,,,,,21:18,,,20:46,,,20:52,21:30,21:06,,,,,,,21:32,,,21:39,,,21:57,,,,21:59,,,21:12,,,,,21:20,21:50,20:49,21:15,,,,21:27,,,,,20:58,S490,서동탄,동묘앞,20:33,22:01,3.0,1.0,False
22:22,21:30,,,,,,22:06,,22:14,20:59,,,21:17,,21:57,21:44,,,,22:09,,21:25,,21:21,,22:03,,,,,,,,,,22:16,,,,,21:56,20:54,,,21:04,,,,,,,,21:39,,,21:07,,,21:13,21:51,21:27,,,,,,,21:53,,,22:00,,,22:18,,,,22:20,,,21:33,,,,,21:41,22:11,21:10,21:36,,,,21:48,,,,,21:19,S492,서동탄,동묘앞,20:54,22:22,3.0,1.0,False
05:24,06:15,,,,,,05:39,,05:31,06:46,,,06:28,,05:48,06:01,,,,05:36,,06:20,,06:24,,05:42,,,,,,,,,,05:29,,,,,05:49,06:52,,,06:41,,,,,,,,06:06,,,06:38,,,06:32,05:54,06:18,,,,,,,05:52,,,05:45,,,05:27,,,,05:25,,,06:12,,,,,06:04,05:34,06:35,06:09,,,,05:56,,,,,06:26,S403,동묘앞,서동탄,05:24,06:52,3.0,2.0,False
05:37,,06:33,,,06:31,,05:52,,05:44,,,,,,06:01,,06:20,,06:40,05:49,,,,,,05:55,06:47,,,,,06:53,,,06:17,05:42,,06:12,,06:38,06:02,,,,,,06:43,,,06:57,,,,06:14,,,,,,06:07,,06:29,,,06:35,,,06:05,,,05:58,06:49,,05:40,,,,05:38,,06:24,,,06:26,06:45,,,05:47,,,,06:51,,06:09,06:22,,,,,S13,동묘앞,인천,05:37,06:57,3.0,2.0,False
06:12,,07:08,,,07:06,,06:27,,06:19,,,,,,06:36,,06:55,,07:15,06:24,,,,,,06:30,07:22,,,,,07:28,,,06:52,06:17,,06:47,,07:13,06:37,,,,,,07:18,,,07:32,,,,06:49,,,,,,06:42,,07:04,,,07:10,,,06:40,,,06:33,07:24,,06:15,,,,06:13,,06:59,,,07:01,07:20,,,06:22,,,,07:26,,06:44,06:57,,,,,S19,동묘앞,인천,06:12,07:32,3.0,2.0,False
06:22,07:13,,,,,,06:37,,06:29,07:44,,,07:26,,06:46,06:59,,,,06:34,,07:18,,07:22,,06:40,,,,,,,,,,06:27,,,,,06:47,07:51,,,07:39,,,,,,,,07:04,,,07:36,,,07:30,06:52,07:16,,,,,,,06:50,,,06:43,,,06:25,,,,06:23,,,07:10,,,,,07:02,06:32,07:33,07:07,,,,06:54,,,,,07:24,S413,동묘앞,서동탄,06:22,07:51,3.0,2.0,False
06:34,,07:30,,,07:28,,06:49,,06:41,,,,,,06:58,,07:17,,07:37,06:46,,,,,,06:52,07:44,,,,,07:50,,,07:14,06:39,,07:09,,07:35,06:59,,,,,,07:40,,,07:54,,,,07:11,,,,,,07:04,,07:26,,,07:32,,,07:02,,,06:55,07:46,,06:37,,,,06:35,,07:21,,,07:23,07:42,,,06:44,,,,07:48,,07:06,07:19,,,,,S23,동묘앞,인천,06:34,07:54,3.0,2.0,False
07:26,08:17,,,,,,07:41,,07:33,08:48,,,08:30,,07:50,08:03,,,,07:38,,08:22,,08:26,,07:44,,,,,,,,,,07:31,,,,,07:51,08:54,,,08:43,,,,,,,,08:08,,,08:40,,,08:34,07:56,08:20,,,,,,,07:54,,,07:47,,,07:29,,,,07:27,,,08:14,,,,,08:06,07:36,08:37,08:11,,,,07:58,,,,,08:28,S421,동묘앞,서동탄,07:26,08:54,3.0,2.0,False
08:07,,09:03,,,09:01,,08:22,,08:14,,,,,,08:31,,08:50,,09:10,08:19,,,,,,08:25,09:17,,,,,09:23,,,08:47,08:12,,08:42,,09:08,08:32,,,,,,09:13,,,09:27,,,,08:44,,,,,,08:37,,08:59,,,09:05,,,08:35,,,08:28,09:19,,08:10,,,,08:08,,08:54,,,08:56,09:15,,,08:17,,,,09:21,,08:39,08:52,,,,,S41,동묘앞,인천,08:07,09:27,3.0,2.0,False
08:22,,09:18,,,09:16,,08:37,,08:29,,,,,,08:46,,09:05,,09:25,08:34,,,,,,08:40,09:32,,,,,09:38,,,09:02,08:27,,08:57,,09:23,08:47,,,,,,09:28,,,09:42,,,,08:59,,,,,,08:52,,09:14,,,09:20,,,08:50,,,08:43,09:34,,08:25,,,,08:23,,09:09,,,09:11,09:30,,,08:32,,,,09:36,,08:54,09:07,,,,,S43,동묘앞,인천,08:22,09:42,3.0,2.0,False
17:01,,17:57,,,17:55,,17:16,,17:08,,,,,,17:25,,17:44,,18:04,17:13,,,,,,17:19,18:11,,,,,18:17,,,17:41,17:06,,17:36,,18:02,17:26,,,,,,18:07,,,18:21,,,,17:38,,,,,,17:31,,17:53,,,17:59,,,17:29,,,17:22,18:13,,17:04,,,,17:02,,17:48,,,17:50,18:09,,,17:11,,,,18:15,,17:33,17:46,,,,,S147,동묘앞,인천,17:01,18:21,3.0,2.0,False
,07:40,,,06:50,,06:43,,,,07:13,,,07:30,,,,,,,08:06,06:29,,,07:35,,,,,,,,,,,,,,,06:58,,,,,,,06:13,,06:24,06:27,,07:06,06:09,07:47,,,07:21,,,07:26,,,,,,,,06:21,07:55,,06:31,,,,,,,,,,,,06:18,,,,,,,,,,,,,06:35,,,,K1904,신창,서울역,06:09,08:06,1.0,1.0,True
,06:51,,,06:05,,05:57,,,,06:27,,,06:43,,,,,,,07:16,,,,06:46,,,,,,,,,,,,,,,06:12,,,,,,,,,,,,06:20,,06:57,,,06:34,,,06:39,,,,,,,,,07:05,,05:46,,,,,,,,,,,,,,,,,,,,,,,,,05:50,,,,K1902,천안,서울역,05:46,07:16,1.0,1.0,True
,05:57,,,,,,05:22,,,06:28,,,06:11,,05:31,05:44,,,,05:20,,06:03,,06:06,,05:25,,,,,,,,,,,,,,,05:32,06:34,,,06:24,,,,,,,,05:49,,,06:20,,,06:14,05:37,06:00,,,,,,,05:35,,,05:28,,,,,,,,,,05:54,,,,,05:46,,06:17,05:52,,,,05:39,,,,,06:08,S401,서울역,서동탄,05:20,06:34,1.0,2.0,False
,18:44,,,19:34,,19:40,,,,19:09,,,18:54,,,,,,,18:25,,,,18:50,,,,,,,,,,,,,,,19:26,,,,,,,,,,,,19:18,,18:38,,,19:02,,,18:57,,,,,,,,,,,19:53,,,,,,,,,,,,,,,,,,,,,,,,,19:49,,,,K1945,서울역,천안,18:25,19:53,1.0,2.0,True
,23:05,,,,,,23:41,,,22:34,,,22:52,,23:32,23:19,,,,23:44,,23:00,,22:56,,23:38,,,,,,,,,,,,,,,23:31,22:29,,,22:39,,,,,,,,23:14,,,22:42,,,22:48,23:26,23:02,,,,,,,23:28,,,23:35,,,,,,,,,,23:08,,,,,23:16,,22:45,23:11,,,,23:23,,,,,22:54,S502,서동탄,서울역,22:29,23:44,2.0,1.0,False
,05:58,,,,,,05:22,,,06:29,,,06:11,,05:31,05:44,,,,05:20,,06:03,,06:07,,05:25,,,,,,,,,,,,,,,05:32,06:35,,,06:24,,,,,,,,05:49,,,06:21,,,06:15,05:37,06:01,,,,,,,05:35,,,05:28,,,,,,,,,,05:55,,,,,05:47,,06:18,05:52,,,,05:39,,,,,06:09,S401,서울역,서동탄,05:20,06:35,2.0,2.0,False
,23:05,,,,,,23:41,,,22:34,,,22:52,,23:32,23:19,,,,23:44,,23:00,,22:56,,23:38,,,,,,,,,,,,,,,23:31,22:29,,,22:39,,,,,,,,23:14,,,22:42,,,22:48,23:26,23:02,,,,,,,23:28,,,23:35,,,,,,,,,,23:08,,,,,23:16,,22:45,23:11,,,,23:23,,,,,22:54,S502,서동탄,서울역,22:29,23:44,3.0,1.0,False
,05:58,,,,,,05:22,,,06:29,,,06:11,,05:31,05:44,,,,05:20,,06:03,,06:07,,05:25,,,,,,,,,,,,,,,05:32,06:35,,,06:24,,,,,,,,05:49,,,06:21,,,06:15,05:37,06:01,,,,,,,05:35,,,05:28,,,,,,,,,,05:55,,,,,05:47,,06:18,05:52,,,,05:39,,,,,06:09,S401,서울역,서동탄,05:20,06:35,3.0,2.0,False
,08:56,,,07:50,,07:43,,,,08:25,,07:39,08:43,,,09:10,,,,,,08:51,,08:47,,,,,,,,,,08:06,,,,,07:59,,,,,,08:30,,,,,,08:09,,09:05,,,08:33,,,08:39,,08:53,,,07:55,,08:22,,,08:02,07:30,,,,,,,,,,,08:59,,,,,09:07,,08:36,09:02,,,,09:14,,07:34,08:19,,08:45,K618,천안,구로,07:30,09:14,1.0,1.0,False
,12:21,,,11:33,,11:26,,,,11:56,,,,,,12:31,,,,,,12:17,,,,,,,,,,,,,,,,,11:40,,,,,,,,,,,,11:48,,,,,12:03,,,12:08,,,,,,,,,,,11:15,,,,,,,,,,,,,,,,12:29,,,,,,,12:35,,11:19,,,,K1918,천안,구로,11:15,12:35,1.0,1.0,True
,20:11,,,19:11,,19:04,,,,19:40,,18:59,19:58,,,20:25,,,,,18:47,20:06,,20:02,,,,,,,,,,19:26,,,,,19:20,,,,,,19:45,18:31,,18:42,18:45,,19:30,18:27,20:20,,,19:48,,,19:54,,20:08,,,19:15,,19:37,18:39,,19:23,18:50,,,,,,,,,,,20:14,18:36,,,,20:22,,19:51,20:17,,,,20:29,,18:54,19:34,,20:00,K688,신창,구로,18:27,20:29,1.0,1.0,False
