2050.0,,2131.0,,,,,2110.0,2129.0,2100.0,,,,,,2118.0,,2052.0,2056.0,,,,2046.0,,2136.0,,,,2124.0,2102.0,2123.0,,,,2133.0,,2107.0,2115.0,,2058.0,2112.0,2121.0,2048.0,,,2126.0,2108.0,,,2104.0,2054.0,2388.0,성수,신도림,2046,2136,3.0,1.0,False
2118.0,,2159.0,,,,,2138.0,2157.0,2128.0,,,,,,2146.0,,2119.0,2124.0,,,,2114.0,,2204.0,,,,2152.0,2130.0,2151.0,,,,2201.0,,2135.0,2143.0,,2126.0,2140.0,2149.0,2115.0,,,2154.0,2136.0,,,2132.0,2122.0,2398.0,성수,신도림,2114,2204,3.0,1.0,False
2149.0,,2230.0,,,,,2209.0,2228.0,2159.0,,,,,,2217.0,,2150.0,2155.0,,,,2145.0,,2235.0,,,,2223.0,2201.0,2222.0,,,,2232.0,,2206.0,2214.0,,2157.0,2211.0,2220.0,2146.0,,,2225.0,2207.0,,,2203.0,2153.0,2408.0,성수,신도림,2145,2235,3.0,1.0,False
2203.0,,2243.0,,,,,2222.0,2241.0,2213.0,,,,,,2230.0,,2204.0,2209.0,,,,2159.0,,2248.0,,,,2236.0,2215.0,2235.0,,,,2245.0,,2219.0,2227.0,,2211.0,2224.0,2233.0,2200.0,,,2238.0,2220.0,,,2217.0,2207.0,2412.0,성수,신도림,2159,2248,3.0,1.0,False
2224.0,,2304.0,,,,,2244.0,2302.0,2234.0,,,,,,2251.0,,2225.0,2230.0,,,,2220.0,,2309.0,,,,2258.0,2236.0,2256.0,,,,2306.0,,2240.0,2248.0,,2232.0,2246.0,2254.0,2221.0,,,2300.0,2242.0,,,2238.0,2228.0,2418.0,성수,신도림,2220,2309,3.0,1.0,False
2244.0,,2325.0,,,,,2304.0,2323.0,2254.0,,,,,,2312.0,,2246.0,2250.0,,,,2240.0,,2330.0,,,,2318.0,2256.0,2317.0,,,,2327.0,,2301.0,2309.0,,2252.0,2306.0,2315.0,2242.0,,,2320.0,2302.0,,,2258.0,2248.0,2424.0,성수,신도림,2240,2330,3.0,1.0,False
2300.0,,2340.0,,,,,2319.0,2338.0,2310.0,,,,,,2327.0,,2301.0,2306.0,,,,2256.0,,2344.0,,,,2333.0,2312.0,2332.0,,,,2342.0,,2316.0,2324.0,,2308.0,2321.0,2330.0,2257.0,,,2335.0,2317.0,,,2314.0,2304.0,2428.0,성수,신도림,2256,2344,3.0,1.0,False
2306.0,,2345.0,,,,,2326.0,2343.0,2316.0,2352.0,,,,,2332.0,,2308.0,2312.0,,2356.0,,2302.0,2400.0,2350.0,,,,2338.0,2318.0,2337.0,2354.0,2358.0,,2347.0,,2322.0,2330.0,,2314.0,2327.0,2335.0,2304.0,,,2340.0,2324.0,,,2320.0,2310.0,2430.0,성수,홍대입구,2302,2400,3.0,1.0,False
2314.0,,2355.0,,,,,2335.0,2353.0,2325.0,,,,,,2342.0,,2316.0,2321.0,,,,2310.0,,2400.0,,,,2348.0,2327.0,2347.0,,,,2357.0,,2331.0,2339.0,,2323.0,2337.0,2345.0,2312.0,,,2350.0,2332.0,,,2329.0,2319.0,2432.0,성수,신도림,2310,2400,3.0,1.0,False
2325.0,,,,,,,2347.0,,2336.0,,,,,,2354.0,,2327.0,2332.0,,,,2321.0,,,,,,,2338.0,2400.0,,,,,,2343.0,2351.0,,2334.0,2349.0,2357.0,2322.0,,,,2344.0,,,2340.0,2330.0,2434.0,성수,서울대입구,2321,2400,3.0,1.0,False
2346.0,,,,,,,,,2357.0,,,,,,,,2348.0,2353.0,,,,2342.0,,,,,,,2400.0,,,,,,,,,,2355.0,,,2343.0,,,,,,,,2351.0,2436.0,성수,삼성,2342,2400,3.0,1.0,False
1109.0,,1028.0,,,,,1048.0,1030.0,1059.0,,,,,,1041.0,,1108.0,1103.0,,,,1114.0,,1024.0,,,,1035.0,1057.0,1036.0,,,,1026.0,,1052.0,1044.0,,1101.0,1047.0,1038.0,1112.0,,,1033.0,1051.0,,,1054.0,1105.0,2115.0,신도림,성수,1024,1114,3.0,2.0,False
834.0,,753.0,,,,,813.0,755.0,824.0,,,,,,806.0,,833.0,828.0,,,,839.0,,749.0,,,,800.0,822.0,801.0,,,,751.0,,817.0,809.0,,826.0,812.0,803.0,837.0,,,758.0,816.0,,,819.0,830.0,2053.0,신도림,성수,749,839,3.0,2.0,False
541.0,,,,,,,,,531.0,,,,,,,,540.0,535.0,,,,546.0,,,,,,,530.0,,,,,,,,,,533.0,,,544.0,,,,,,,,537.0,2001.0,삼성,성수,530,546,3.0,2.0,False
601.0,,,,,,,541.0,,551.0,,,,,,534.0,,559.0,555.0,,,,605.0,,,,,,,549.0,530.0,,,,,,545.0,537.0,,553.0,539.0,531.0,603.0,,,,543.0,,,547.0,557.0,2003.0,서울대입구,성수,530,605,3.0,2.0,False
613.0,,534.0,,,,,553.0,536.0,603.0,,,,,,546.0,,612.0,607.0,,,,618.0,,530.0,,,,540.0,601.0,542.0,,,,532.0,,557.0,549.0,,605.0,552.0,544.0,616.0,,,538.0,556.0,,,559.0,609.0,2005.0,신도림,성수,530,618,3.0,2.0,False
620.0,,540.0,,,,,600.0,542.0,610.0,,,,,,552.0,,618.0,614.0,,,,624.0,,536.0,,,,546.0,608.0,548.0,,,,538.0,,603.0,556.0,,612.0,558.0,550.0,622.0,,,544.0,602.0,,,605.0,616.0,2007.0,신도림,성수,536,624,3.0,2.0,False
626.0,,546.0,,,,,605.0,548.0,616.0,538.0,,,,,558.0,,624.0,620.0,,534.0,,630.0,530.0,540.0,,,,552.0,614.0,554.0,536.0,531.0,,544.0,,609.0,601.0,,618.0,604.0,556.0,628.0,,,550.0,608.0,,,611.0,622.0,2009.0,홍대입구,성수,530,630,3.0,2.0,False
631.0,,551.0,,,,,611.0,553.0,621.0,,,,,,604.0,,630.0,625.0,,,,636.0,,547.0,,,,558.0,619.0,559.0,,,,549.0,,615.0,607.0,,623.0,610.0,601.0,634.0,,,556.0,613.0,,,617.0,627.0,2011.0,신도림,성수,547,636,3.0,2.0,False
643.0,,602.0,,,,,623.0,604.0,633.0,,,,,,615.0,,642.0,637.0,,,,648.0,,558.0,,,,609.0,631.0,610.0,,,,600.0,,627.0,619.0,,635.0,621.0,612.0,646.0,,,607.0,625.0,,,629.0,639.0,2015.0,신도림,성수,558,648,3.0,2.0,False
649.0,,608.0,,,,,628.0,610.0,639.0,,,,,,621.0,,648.0,643.0,,,,654.0,,604.0,,,,615.0,637.0,616.0,,,,606.0,,632.0,624.0,,641.0,627.0,618.0,652.0,,,613.0,631.0,,,634.0,645.0,2017.0,신도림,성수,604,654,3.0,2.0,False
701.0,,619.0,,,,,640.0,621.0,650.0,,,,,,632.0,,659.0,654.0,,,,706.0,,615.0,,,,626.0,648.0,628.0,,,,617.0,,644.0,636.0,,652.0,638.0,630.0,704.0,,,624.0,642.0,,,646.0,657.0,2021.0,신도림,성수,615,706,3.0,2.0,False
1554.0,,1514.0,,,,,1534.0,1516.0,1544.0,,,,,,1527.0,,1553.0,1548.0,,,,1559.0,,1510.0,,,,1521.0,1542.0,1522.0,,,,1512.0,,1538.0,1530.0,,1546.0,1533.0,1524.0,1557.0,,,1519.0,1537.0,,,1540.0,1550.0,2231.0,신도림,성수,1510,1559,3.0,2.0,False
925.0,,843.0,,,,,903.0,845.0,914.0,,,,,,855.0,,923.0,918.0,,,,929.0,,838.0,,,,849.0,912.0,851.0,,,,840.0,,907.0,859.0,,916.0,901.0,853.0,927.0,,,847.0,905.0,,,909.0,920.0,2071.0,신도림,성수,838,929,3.0,2.0,False
953.0,,910.0,,,,,931.0,912.0,942.0,,,,,,923.0,,951.0,946.0,,,,957.0,,906.0,,,,917.0,940.0,919.0,,,,908.0,,935.0,927.0,,944.0,929.0,921.0,955.0,,,915.0,933.0,,,937.0,948.0,2083.0,신도림,성수,906,957,3.0,2.0,False
1042.0,,1003.0,,,,,1022.0,1005.0,1032.0,,,,,,1015.0,,1040.0,1036.0,,,,1046.0,,959.0,,,,1009.0,1030.0,1011.0,,,,1001.0,,1026.0,1018.0,,1034.0,1021.0,1013.0,1044.0,,,1007.0,1024.0,,,1028.0,1038.0,2105.0,신도림,성수,959,1046,3.0,2.0,False
1654.0,,1614.0,,,,,1634.0,1616.0,1644.0,,,,,,1627.0,,1653.0,1648.0,,,,1659.0,,1610.0,,,,1621.0,1642.0,1622.0,,,,1612.0,,1638.0,1630.0,,1646.0,1633.0,1624.0,1657.0,,,1619.0,1637.0,,,1640.0,1650.0,2257.0,신도림,성수,1610,1659,3.0,2.0,False
2002.0,,1920.0,,,,,1941.0,1922.0,1951.0,,,,,,1933.0,,2000.0,1955.0,,,,2007.0,,1916.0,,,,1927.0,1949.0,1929.0,,,,1918.0,,1945.0,1937.0,,1953.0,1939.0,1931.0,2005.0,,,1925.0,1943.0,,,1947.0,1958.0,2331.0,신도림,성수,1916,2007,3.0,2.0,False
,,,,537.0,,,,,,,,,,533.0,,,,,,,,528.0,,,,,531.0,,,,,,,,,,,,,,,,,535.0,,,,,,,1501.0,성수,신설동,528,537,3.0,2.0,False
,,,,551.0,,,,,,,,,,547.0,,,,,,,,542.0,,,,,545.0,,,,,,,,,,,,,,,,,549.0,,,,,,,1503.0,성수,신설동,542,551,3.0,2.0,False
,,,,606.0,,,,,,,,,,602.0,,,,,,,,557.0,,,,,600.0,,,,,,,,,,,,,,,,,604.0,,,,,,,1505.0,성수,신설동,557,606,3.0,2.0,False
,,,,621.0,,,,,,,,,,617.0,,,,,,,,612.0,,,,,615.0,,,,,,,,,,,,,,,,,619.0,,,,,,,1507.0,성수,신설동,612,621,3.0,2.0,False
,,,,636.0,,,,,,,,,,632.0,,,,,,,,627.0,,,,,630.0,,,,,,,,,,,,,,,,,634.0,,,,,,,1509.0,성수,신설동,627,636,3.0,2.0,False
,,,,651.0,,,,,,,,,,647.0,,,,,,,,642.0,,,,,645.0,,,,,,,,,,,,,,,,,649.0,,,,,,,1511.0,성수,신설동,642,651,3.0,2.0,False
,,,,706.0,,,,,,,,,,702.0,,,,,,,,657.0,,,,,700.0,,,,,,,,,,,,,,,,,704.0,,,,,,,1513.0,성수,신설동,657,706,3.0,2.0,False
,,,,722.0,,,,,,,,,,718.0,,,,,,,,713.0,,,,,716.0,,,,,,,,,,,,,,,,,720.0,,,,,,,1515.0,성수,신설동,713,722,3.0,2.0,False
,,,,736.0,,,,,,,,,,732.0,,,,,,,,727.0,,,,,730.0,,,,,,,,,,,,,,,,,734.0,,,,,,,1517.0,성수,신설동,727,736,3.0,2.0,False
,,,,748.0,,,,,,,,,,744.0,,,,,,,,739.0,,,,,742.0,,,,,,,,,,,,,,,,,746.0,,,,,,,1519.0,성수,신설동,739,748,3.0,2.0,False
,,,,757.0,,,,,,,,,,753.0,,,,,,,,748.0,,,,,751.0,,,,,,,,,,,,,,,,,755.0,,,,,,,1521.0,성수,신설동,748,757,3.0,2.0,False
,,,,808.0,,,,,,,,,,804.0,,,,,,,,759.0,,,,,802.0,,,,,,,,,,,,,,,,,806.0,,,,,,,1523.0,성수,신설동,759,808,3.0,2.0,False
,,,,818.0,,,,,,,,,,814.0,,,,,,,,809.0,,,,,812.0,,,,,,,,,,,,,,,,,816.0,,,,,,,1525.0,성수,신설동,809,818,3.0,2.0,False
,,,,829.0,,,,,,,,,,825.0,,,,,,,,820.0,,,,,823.0,,,,,,,,,,,,,,,,,827.0,,,,,,,1527.0,성수,신설동,820,829,3.0,2.0,False
,,,,838.0,,,,,,,,,,834.0,,,,,,,,829.0,,,,,832.0,,,,,,,,,,,,,,,,,836.0,,,,,,,1529.0,성수,신설동,829,838,3.0,2.0,False
,,,,849.0,,,,,,,,,,845.0,,,,,,,,840.0,,,,,843.0,,,,,,,,,,,,,,,,,847.0,,,,,,,1531.0,성수,신설동,840,849,3.0,2.0,False
,,,,859.0,,,,,,,,,,855.0,,,,,,,,850.0,,,,,853.0,,,,,,,,,,,,,,,,,857.0,,,,,,,1533.0,성수,신설동,850,859,3.0,2.0,False
,,,,909.0,,,,,,,,,,905.0,,,,,,,,900.0,,,,,903.0,,,,,,,,,,,,,,,,,907.0,,,,,,,1535.0,성수,신설동,900,909,3.0,2.0,False
,,,,918.0,,,,,,,,,,914.0,,,,,,,,909.0,,,,,912.0,,,,,,,,,,,,,,,,,916.0,,,,,,,1537.0,성수,신설동,909,918,3.0,2.0,False
,,,,929.0,,,,,,,,,,925.0,,,,,,,,920.0,,,,,923.0,,,,,,,,,,,,,,,,,927.0,,,,,,,1539.0,성수,신설동,920,929,3.0,2.0,False
,,,,938.0,,,,,,,,,,934.0,,,,,,,,929.0,,,,,932.0,,,,,,,,,,,,,,,,,936.0,,,,,,,1541.0,성수,신설동,929,938,3.0,2.0,False
,,,,947.0,,,,,,,,,,943.0,,,,,,,,938.0,,,,,941.0,,,,,,,,,,,,,,,,,945.0,,,,,,,1543.0,성수,신설동,938,947,3.0,2.0,False
,,,,957.0,,,,,,,,,,953.0,,,,,,,,948.0,,,,,951.0,,,,,,,,,,,,,,,,,955.0,,,,,,,1545.0,성수,신설동,948,957,3.0,2.0,False
,,,,1008.0,,,,,,,,,,1004.0,,,,,,,,959.0,,,,,1002.0,,,,,,,,,,,,,,,,,1006.0,,,,,,,1547.0,성수,신설동,959,1008,3.0,2.0,False
,,,,1018.0,,,,,,,,,,1014.0,,,,,,,,1009.0,,,,,1012.0,,,,,,,,,,,,,,,,,1016.0,,,,,,,1549.0,성수,신설동,1009,1018,3.0,2.0,False
,,,,1030.0,,,,,,,,,,1026.0,,,,,,,,1021.0,,,,,1024.0,,,,,,,,,,,,,,,,,1028.0,,,,,,,1551.0,성수,신설동,1021,1030,3.0,2.0,False
,,,,1041.0,,,,,,,,,,1037.0,,,,,,,,1032.0,,,,,1035.0,,,,,,,,,,,,,,,,,1039.0,,,,,,,1553.0,성수,신설동,1032,1041,3.0,2.0,False
,,,,1052.0,,,,,,,,,,1048.0,,,,,,,,1043.0,,,,,1046.0,,,,,,,,,,,,,,,,,1050.0,,,,,,,1555.0,성수,신설동,1043,1052,3.0,2.0,False
,,,,1101.0,,,,,,,,,,1057.0,,,,,,,,1052.0,,,,,1055.0,,,,,,,,,,,,,,,,,1059.0,,,,,,,1557.0,성수,신설동,1052,1101,3.0,2.0,False
,,,,1113.0,,,,,,,,,,1109.0,,,,,,,,1104.0,,,,,1107.0,,,,,,,,,,,,,,,,,1111.0,,,,,,,1559.0,성수,신설동,1104,1113,3.0,2.0,False
,,,,1122.0,,,,,,,,,,1118.0,,,,,,,,1113.0,,,,,1116.0,,,,,,,,,,,,,,,,,1120.0,,,,,,,1561.0,성수,신설동,1113,1122,3.0,2.0,False
,,,,1133.0,,,,,,,,,,1129.0,,,,,,,,1124.0,,,,,1127.0,,,,,,,,,,,,,,,,,1131.0,,,,,,,1563.0,성수,신설동,1124,1133,3.0,2.0,False
,,,,1143.0,,,,,,,,,,1139.0,,,,,,,,1134.0,,,,,1137.0,,,,,,,,,,,,,,,,,1141.0,,,,,,,1565.0,성수,신설동,1134,1143,3.0,2.0,False
,,,,1154.0,,,,,,,,,,1150.0,,,,,,,,1145.0,,,,,1148.0,,,,,,,,,,,,,,,,,1152.0,,,,,,,1567.0,성수,신설동,1145,1154,3.0,2.0,False
,,,,1203.0,,,,,,,,,,1159.0,,,,,,,,1154.0,,,,,1157.0,,,,,,,,,,,,,,,,,1201.0,,,,,,,1569.0,성수,신설동,1154,1203,3.0,2.0,False
,,,,1214.0,,,,,,,,,,1210.0,,,,,,,,1205.0,,,,,1208.0,,,,,,,,,,,,,,,,,1212.0,,,,,,,1571.0,성수,신설동,1205,1214,3.0,2.0,False
,,,,1224.0,,,,,,,,,,1220.0,,,,,,,,1215.0,,,,,1218.0,,,,,,,,,,,,,,,,,1222.0,,,,,,,1573.0,성수,신설동,1215,1224,3.0,2.0,False
,,,,1235.0,,,,,,,,,,1231.0,,,,,,,,1226.0,,,,,1229.0,,,,,,,,,,,,,,,,,1233.0,,,,,,,1575.0,성수,신설동,1226,1235,3.0,2.0,False
,,,,1244.0,,,,,,,,,,1240.0,,,,,,,,1235.0,,,,,1238.0,,,,,,,,,,,,,,,,,1242.0,,,,,,,1577.0,성수,신설동,1235,1244,3.0,2.0,False
,,,,1255.0,,,,,,,,,,1251.0,,,,,,,,1246.0,,,,,1249.0,,,,,,,,,,,,,,,,,1253.0,,,,,,,1579.0,성수,신설동,1246,1255,3.0,2.0,False
,,,,1305.0,,,,,,,,,,1301.0,,,,,,,,1256.0,,,,,1259.0,,,,,,,,,,,,,,,,,1303.0,,,,,,,1581.0,성수,신설동,1256,1305,3.0,2.0,False
,,,,1316.0,,,,,,,,,,1312.0,,,,,,,,1307.0,,,,,1310.0,,,,,,,,,,,,,,,,,1314.0,,,,,,,1583.0,성수,신설동,1307,1316,3.0,2.0,False
,,,,1325.0,,,,,,,,,,1321.0,,,,,,,,1316.0,,,,,1319.0,,,,,,,,,,,,,,,,,1323.0,,,,,,,1585.0,성수,신설동,1316,1325,3.0,2.0,False
,,,,1336.0,,,,,,,,,,1332.0,,,,,,,,1327.0,,,,,1330.0,,,,,,,,,,,,,,,,,1334.0,,,,,,,1587.0,성수,신설동,1327,1336,3.0,2.0,False
,,,,1346.0,,,,,,,,,,1342.0,,,,,,,,1337.0,,,,,1340.0,,,,,,,,,,,,,,,,,1344.0,,,,,,,1589.0,성수,신설동,1337,1346,3.0,2.0,False
,,,,1357.0,,,,,,,,,,1353.0,,,,,,,,1348.0,,,,,1351.0,,,,,,,,,,,,,,,,,1355.0,,,,,,,1591.0,성수,신설동,1348,1357,3.0,2.0,False
,,,,1406.0,,,,,,,,,,1402.0,,,,,,,,1357.0,,,,,1400.0,,,,,,,,,,,,,,,,,1404.0,,,,,,,1593.0,성수,신설동,1357,1406,3.0,2.0,False
,,,,1417.0,,,,,,,,,,1413.0,,,,,,,,1408.0,,,,,1411.0,,,,,,,,,,,,,,,,,1415.0,,,,,,,1595.0,성수,신설동,1408,1417,3.0,2.0,False
,,,,1427.0,,,,,,,,,,1423.0,,,,,,,,1418.0,,,,,1421.0,,,,,,,,,,,,,,,,,1425.0,,,,,,,1597.0,성수,신설동,1418,1427,3.0,2.0,False
,,,,1438.0,,,,,,,,,,1434.0,,,,,,,,1429.0,,,,,1432.0,,,,,,,,,,,,,,,,,1436.0,,,,,,,1599.0,성수,신설동,1429,1438,3.0,2.0,False
,,,,1447.0,,,,,,,,,,1443.0,,,,,,,,1438.0,,,,,1441.0,,,,,,,,,,,,,,,,,1445.0,,,,,,,1601.0,성수,신설동,1438,1447,3.0,2.0,False
,,,,1458.0,,,,,,,,,,1454.0,,,,,,,,1449.0,,,,,1452.0,,,,,,,,,,,,,,,,,1456.0,,,,,,,1603.0,성수,신설동,1449,1458,3.0,2.0,False
,,,,1508.0,,,,,,,,,,1504.0,,,,,,,,1459.0,,,,,1502.0,,,,,,,,,,,,,,,,,1506.0,,,,,,,1605.0,성수,신설동,1459,1508,3.0,2.0,False
,,,,1519.0,,,,,,,,,,1515.0,,,,,,,,1510.0,,,,,1513.0,,,,,,,,,,,,,,,,,1517.0,,,,,,,1607.0,성수,신설동,1510,1519,3.0,2.0,False
,,,,1528.0,,,,,,,,,,1524.0,,,,,,,,1519.0,,,,,1522.0,,,,,,,,,,,,,,,,,1526.0,,,,,,,1609.0,성수,신설동,1519,1528,3.0,2.0,False
,,,,1539.0,,,,,,,,,,1535.0,,,,,,,,1530.0,,,,,1533.0,,,,,,,,,,,,,,,,,1537.0,,,,,,,1611.0,성수,신설동,1530,1539,3.0,2.0,False
,,,,1548.0,,,,,,,,,,1544.0,,,,,,,,1539.0,,,,,1542.0,,,,,,,,,,,,,,,,,1546.0,,,,,,,1613.0,성수,신설동,1539,1548,3.0,2.0,False
,,,,1558.0,,,,,,,,,,1554.0,,,,,,,,1549.0,,,,,1552.0,,,,,,,,,,,,,,,,,1556.0,,,,,,,1615.0,성수,신설동,1549,1558,3.0,2.0,False
,,,,1607.0,,,,,,,,,,1603.0,,,,,,,,1558.0,,,,,1601.0,,,,,,,,,,,,,,,,,1605.0,,,,,,,1617.0,성수,신설동,1558,1607,3.0,2.0,False
,,,,1617.0,,,,,,,,,,1613.0,,,,,,,,1608.0,,,,,1611.0,,,,,,,,,,,,,,,,,1615.0,,,,,,,1619.0,성수,신설동,1608,1617,3.0,2.0,False
,,,,1628.0,,,,,,,,,,1624.0,,,,,,,,1619.0,,,,,1622.0,,,,,,,,,,,,,,,,,1626.0,,,,,,,1621.0,성수,신설동,1619,1628,3.0,2.0,False
,,,,1639.0,,,,,,,,,,1635.0,,,,,,,,1630.0,,,,,1633.0,,,,,,,,,,,,,,,,,1637.0,,,,,,,1623.0,성수,신설동,1630,1639,3.0,2.0,False
,,,,1649.0,,,,,,,,,,1645.0,,,,,,,,1640.0,,,,,1643.0,,,,,,,,,,,,,,,,,1647.0,,,,,,,1625.0,성수,신설동,1640,1649,3.0,2.0,False
,,,,1701.0,,,,,,,,,,1657.0,,,,,,,,1652.0,,,,,1655.0,,,,,,,,,,,,,,,,,1659.0,,,,,,,1627.0,성수,신설동,1652,1701,3.0,2.0,False
,,,,1711.0,,,,,,,,,,1707.0,,,,,,,,1702.0,,,,,1705.0,,,,,,,,,,,,,,,,,1709.0,,,,,,,1629.0,성수,신설동,1702,1711,3.0,2.0,False
,,,,1722.0,,,,,,,,,,1718.0,,,,,,,,1713.0,,,,,1716.0,,,,,,,,,,,,,,,,,1720.0,,,,,,,1631.0,성수,신설동,1713,1722,3.0,2.0,False
,,,,1731.0,,,,,,,,,,1727.0,,,,,,,,1722.0,,,,,1725.0,,,,,,,,,,,,,,,,,1729.0,,,,,,,1633.0,성수,신설동,1722,1731,3.0,2.0,False
,,,,1742.0,,,,,,,,,,1738.0,,,,,,,,1733.0,,,,,1736.0,,,,,,,,,,,,,,,,,1740.0,,,,,,,1635.0,성수,신설동,1733,1742,3.0,2.0,False
,,,,1752.0,,,,,,,,,,1748.0,,,,,,,,1743.0,,,,,1746.0,,,,,,,,,,,,,,,,,1750.0,,,,,,,1637.0,성수,신설동,1743,1752,3.0,2.0,False
,,,,1803.0,,,,,,,,,,1759.0,,,,,,,,1754.0,,,,,1757.0,,,,,,,,,,,,,,,,,1801.0,,,,,,,1639.0,성수,신설동,1754,1803,3.0,2.0,False
,,,,1812.0,,,,,,,,,,1808.0,,,,,,,,1803.0,,,,,1806.0,,,,,,,,,,,,,,,,,1810.0,,,,,,,1641.0,성수,신설동,1803,1812,3.0,2.0,False
,,,,1823.0,,,,,,,,,,1819.0,,,,,,,,1814.0,,,,,1817.0,,,,,,,,,,,,,,,,,1821.0,,,,,,,1643.0,성수,신설동,1814,1823,3.0,2.0,False
,,,,1833.0,,,,,,,,,,1829.0,,,,,,,,1824.0,,,,,1827.0,,,,,,,,,,,,,,,,,1831.0,,,,,,,1645.0,성수,신설동,1824,1833,3.0,2.0,False
,,,,1844.0,,,,,,,,,,1840.0,,,,,,,,1835.0,,,,,1838.0,,,,,,,,,,,,,,,,,1842.0,,,,,,,1647.0,성수,신설동,1835,1844,3.0,2.0,False
,,,,1853.0,,,,,,,,,,1849.0,,,,,,,,1844.0,,,,,1847.0,,,,,,,,,,,,,,,,,1851.0,,,,,,,1649.0,성수,신설동,1844,1853,3.0,2.0,False
,,,,1904.0,,,,,,,,,,1900.0,,,,,,,,1855.0,,,,,1858.0,,,,,,,,,,,,,,,,,1902.0,,,,,,,1651.0,성수,신설동,1855,1904,3.0,2.0,False
,,,,1914.0,,,,,,,,,,1910.0,,,,,,,,1905.0,,,,,1908.0,,,,,,,,,,,,,,,,,1912.0,,,,,,,1653.0,성수,신설동,1905,1914,3.0,2.0,False
,,,,1925.0,,,,,,,,,,1921.0,,,,,,,,1916.0,,,,,1919.0,,,,,,,,,,,,,,,,,1923.0,,,,,,,1655.0,성수,신설동,1916,1925,3.0,2.0,False
,,,,1934.0,,,,,,,,,,1930.0,,,,,,,,1925.0,,,,,1928.0,,,,,,,,,,,,,,,,,1932.0,,,,,,,1657.0,성수,신설동,1925,1934,3.0,2.0,False
,,,,1945.0,,,,,,,,,,1941.0,,,,,,,,1936.0,,,,,1939.0,,,,,,,,,,,,,,,,,1943.0,,,,,,,1659.0,성수,신설동,1936,1945,3.0,2.0,False
,,,,1955.0,,,,,,,,,,1951.0,,,,,,,,1946.0,,,,,1949.0,,,,,,,,,,,,,,,,,1953.0,,,,,,,1661.0,성수,신설동,1946,1955,3.0,2.0,False
,,,,2006.0,,,,,,,,,,2002.0,,,,,,,,1957.0,,,,,2000.0,,,,,,,,,,,,,,,,,2004.0,,,,,,,1663.0,성수,신설동,1957,2006,3.0,2.0,False
,,,,2015.0,,,,,,,,,,2011.0,,,,,,,,2006.0,,,,,2009.0,,,,,,,,,,,,,,,,,2013.0,,,,,,,1665.0,성수,신설동,2006,2015,3.0,2.0,False
,,,,2026.0,,,,,,,,,,2022.0,,,,,,,,2017.0,,,,,2020.0,,,,,,,,,,,,,,,,,2024.0,,,,,,,1667.0,성수,신설동,2017,2026,3.0,2.0,False
,,,,2036.0,,,,,,,,,,2032.0,,,,,,,,2027.0,,,,,2030.0,,,,,,,,,,,,,,,,,2034.0,,,,,,,1669.0,성수,신설동,2027,2036,3.0,2.0,False
,,,,2047.0,,,,,,,,,,2043.0,,,,,,,,2038.0,,,,,2041.0,,,,,,,,,,,,,,,,,2045.0,,,,,,,1671.0,성수,신설동,2038,2047,3.0,2.0,False
,,,,2056.0,,,,,,,,,,2052.0,,,,,,,,2047.0,,,,,2050.0,,,,,,,,,,,,,,,,,2054.0,,,,,,,1673.0,성수,신설동,2047,2056,3.0,2.0,False
,,,,2107.0,,,,,,,,,,2103.0,,,,,,,,2058.0,,,,,2101.0,,,,,,,,,,,,,,,,,2105.0,,,,,,,1675.0,성수,신설동,2058,2107,3.0,2.0,False
,,,,2117.0,,,,,,,,,,2113.0,,,,,,,,2108.0,,,,,2111.0,,,,,,,,,,,,,,,,,2115.0,,,,,,,1677.0,성수,신설동,2108,2117,3.0,2.0,False
,,,,2128.0,,,,,,,,,,2124.0,,,,,,,,2119.0,,,,,2122.0,,,,,,,,,,,,,,,,,2126.0,,,,,,,1679.0,성수,신설동,2119,2128,3.0,2.0,False
,,,,2137.0,,,,,,,,,,2133.0,,,,,,,,2128.0,,,,,2131.0,,,,,,,,,,,,,,,,,2135.0,,,,,,,1681.0,성수,신설동,2128,2137,3.0,2.0,False
,,,,2148.0,,,,,,,,,,2144.0,,,,,,,,2139.0,,,,,2142.0,,,,,,,,,,,,,,,,,2146.0,,,,,,,1683.0,성수,신설동,2139,2148,3.0,2.0,False
,,,,2158.0,,,,,,,,,,2154.0,,,,,,,,2149.0,,,,,2152.0,,,,,,,,,,,,,,,,,2156.0,,,,,,,1685.0,성수,신설동,2149,2158,3.0,2.0,False
,,,,2209.0,,,,,,,,,,2205.0,,,,,,,,2200.0,,,,,2203.0,,,,,,,,,,,,,,,,,2207.0,,,,,,,1687.0,성수,신설동,2200,2209,3.0,2.0,False
,,,,2219.0,,,,,,,,,,2215.0,,,,,,,,2210.0,,,,,2213.0,,,,,,,,,,,,,,,,,2217.0,,,,,,,1689.0,성수,신설동,2210,2219,3.0,2.0,False
,,,,2231.0,,,,,,,,,,2227.0,,,,,,,,2222.0,,,,,2225.0,,,,,,,,,,,,,,,,,2229.0,,,,,,,1691.0,성수,신설동,2222,2231,3.0,2.0,False
,,,,2243.0,,,,,,,,,,2239.0,,,,,,,,2234.0,,,,,2237.0,,,,,,,,,,,,,,,,,2241.0,,,,,,,1693.0,성수,신설동,2234,2243,3.0,2.0,False
