,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1866,,,,,17:10,,,,,,,,,,17:13,,,,,,,,17:19,,,,,17:15,,,,,,,,,,,,,,,,,17:11,,,,,,,1632.0,신설동,성수,17:10,17:19,3.0,1.0,False
1867,,,,,17:00,,,,,,,,,,17:03,,,,,,,,17:09,,,,,17:05,,,,,,,,,,,,,,,,,17:01,,,,,,,1630.0,신설동,성수,17:00,17:09,3.0,1.0,False
1868,,,,,16:49,,,,,,,,,,16:52,,,,,,,,16:58,,,,,16:54,,,,,,,,,,,,,,,,,16:50,,,,,,,1628.0,신설동,성수,16:49,16:58,3.0,1.0,False
1869,,,,,16:38,,,,,,,,,,16:41,,,,,,,,16:47,,,,,16:43,,,,,,,,,,,,,,,,,16:39,,,,,,,1626.0,신설동,성수,16:38,16:47,3.0,1.0,False
1870,,,,,16:28,,,,,,,,,,16:31,,,,,,,,16:37,,,,,16:33,,,,,,,,,,,,,,,,,16:29,,,,,,,1624.0,신설동,성수,16:28,16:37,3.0,1.0,False
1871,,,,,16:17,,,,,,,,,,16:20,,,,,,,,16:26,,,,,16:22,,,,,,,,,,,,,,,,,16:18,,,,,,,1622.0,신설동,성수,16:17,16:26,3.0,1.0,False
1872,,,,,16:07,,,,,,,,,,16:10,,,,,,,,16:16,,,,,16:12,,,,,,,,,,,,,,,,,16:08,,,,,,,1620.0,신설동,성수,16:07,16:16,3.0,1.0,False
1873,,,,,15:56,,,,,,,,,,15:59,,,,,,,,16:05,,,,,16:01,,,,,,,,,,,,,,,,,15:57,,,,,,,1618.0,신설동,성수,15:56,16:05,3.0,1.0,False
1874,,,,,15:46,,,,,,,,,,15:49,,,,,,,,15:55,,,,,15:51,,,,,,,,,,,,,,,,,15:47,,,,,,,1616.0,신설동,성수,15:46,15:55,3.0,1.0,False
1875,,,,,15:37,,,,,,,,,,15:40,,,,,,,,15:46,,,,,15:42,,,,,,,,,,,,,,,,,15:38,,,,,,,1614.0,신설동,성수,15:37,15:46,3.0,1.0,False
1876,,,,,15:27,,,,,,,,,,15:30,,,,,,,,15:36,,,,,15:32,,,,,,,,,,,,,,,,,15:28,,,,,,,1612.0,신설동,성수,15:27,15:36,3.0,1.0,False
1877,15:18,,15:59,,,,,15:38,15:57,15:28,,,,,,15:46,,15:20,15:24,,,,15:14,,16:04,,,,15:52,15:30,15:51,,,,16:01,,15:35,15:43,,15:26,15:40,15:49,15:16,,,15:54,15:36,,,15:32,15:22,2258.0,성수,신도림,15:14,16:04,3.0,1.0,False
1878,16:37,,17:17,,,,,16:57,17:15,16:47,,,,,,17:04,,16:38,16:43,,,,16:33,,17:22,,,,17:11,16:49,17:09,,,,17:19,,16:53,17:01,,16:45,16:59,17:07,16:34,,,17:13,16:55,,,16:51,16:41,2290.0,성수,신도림,16:33,17:22,3.0,1.0,False
1879,16:56,,17:35,,,,,17:15,17:33,17:06,,,,,,17:23,,16:57,17:02,,,,16:52,,17:40,,,,17:29,17:08,17:27,,,,17:37,,17:12,17:20,,17:04,17:17,17:25,16:53,,,17:31,17:13,,,17:10,17:00,2298.0,성수,신도림,16:52,17:40,3.0,1.0,False
1880,17:32,,18:12,,,,,17:52,18:10,17:42,,,,,,17:59,,17:33,17:38,,,,17:28,,18:17,,,,18:06,17:44,18:04,,,,18:14,,17:48,17:56,,17:40,17:54,18:02,17:29,,,18:08,17:50,,,17:46,17:36,2316.0,성수,신도림,17:28,18:17,3.0,1.0,False
1881,20:16,,20:56,,,,,20:36,20:54,20:26,,,,,,20:43,,20:17,20:22,,,,20:12,,21:01,,,,20:50,20:28,20:48,,,,20:58,,20:32,20:40,,20:24,20:38,20:46,20:13,,,20:52,20:34,,,20:30,20:20,2376.0,성수,신도림,20:12,21:01,3.0,1.0,False
1882,20:50,,21:31,,,,,21:10,21:29,21:00,,,,,,21:18,,20:52,20:56,,,,20:46,,21:36,,,,21:24,21:02,21:23,,,,21:33,,21:07,21:15,,20:58,21:12,21:21,20:48,,,21:26,21:08,,,21:04,20:54,2388.0,성수,신도림,20:46,21:36,3.0,1.0,False
1883,21:18,,21:59,,,,,21:38,21:57,21:28,,,,,,21:46,,21:19,21:24,,,,21:14,,22:04,,,,21:52,21:30,21:51,,,,22:01,,21:35,21:43,,21:26,21:40,21:49,21:15,,,21:54,21:36,,,21:32,21:22,2398.0,성수,신도림,21:14,22:04,3.0,1.0,False
1884,21:49,,22:30,,,,,22:09,22:28,21:59,,,,,,22:17,,21:50,21:55,,,,21:45,,22:35,,,,22:23,22:01,22:22,,,,22:32,,22:06,22:14,,21:57,22:11,22:20,21:46,,,22:25,22:07,,,22:03,21:53,2408.0,성수,신도림,21:45,22:35,3.0,1.0,False
1885,22:03,,22:43,,,,,22:22,22:41,22:13,,,,,,22:30,,22:04,22:09,,,,21:59,,22:48,,,,22:36,22:15,22:35,,,,22:45,,22:19,22:27,,22:11,22:24,22:33,22:00,,,22:38,22:20,,,22:17,22:07,2412.0,성수,신도림,21:59,22:48,3.0,1.0,False
1886,22:24,,23:04,,,,,22:44,23:02,22:34,,,,,,22:51,,22:25,22:30,,,,22:20,,23:09,,,,22:58,22:36,22:56,,,,23:06,,22:40,22:48,,22:32,22:46,22:54,22:21,,,23:00,22:42,,,22:38,22:28,2418.0,성수,신도림,22:20,23:09,3.0,1.0,False
1887,22:44,,23:25,,,,,23:04,23:23,22:54,,,,,,23:12,,22:46,22:50,,,,22:40,,23:30,,,,23:18,22:56,23:17,,,,23:27,,23:01,23:09,,22:52,23:06,23:15,22:42,,,23:20,23:02,,,22:58,22:48,2424.0,성수,신도림,22:40,23:30,3.0,1.0,False
1888,23:00,,23:40,,,,,23:19,23:38,23:10,,,,,,23:27,,23:01,23:06,,,,22:56,,23:44,,,,23:33,23:12,23:32,,,,23:42,,23:16,23:24,,23:08,23:21,23:30,22:57,,,23:35,23:17,,,23:14,23:04,2428.0,성수,신도림,22:56,23:44,3.0,1.0,False
1889,23:06,,23:45,,,,,23:26,23:43,23:16,23:52,,,,,23:32,,23:08,23:12,,23:56,,23:02,24:00,23:50,,,,23:38,23:18,23:37,23:54,23:58,,23:47,,23:22,23:30,,23:14,23:27,23:35,23:04,,,23:40,23:24,,,23:20,23:10,2430.0,성수,홍대입구,23:02,24:00,3.0,1.0,False
1890,23:14,,23:55,,,,,23:35,23:53,23:25,,,,,,23:42,,23:16,23:21,,,,23:10,,24:00,,,,23:48,23:27,23:47,,,,23:57,,23:31,23:39,,23:23,23:37,23:45,23:12,,,23:50,23:32,,,23:29,23:19,2432.0,성수,신도림,23:10,24:00,3.0,1.0,False
1891,23:25,,,,,,,23:47,,23:36,,,,,,23:54,,23:27,23:32,,,,23:21,,,,,,,23:38,24:00,,,,,,23:43,23:51,,23:34,23:49,23:57,23:22,,,,23:44,,,23:40,23:30,2434.0,성수,서울대입구,23:21,24:00,3.0,1.0,False
1892,23:46,,,,,,,,,23:57,,,,,,,,23:48,23:53,,,,23:42,,,,,,,24:00,,,,,,,,,,23:55,,,23:43,,,,,,,,23:51,2436.0,성수,삼성,23:42,24:00,3.0,1.0,False
1893,11:09,,10:28,,,,,10:48,10:30,10:59,,,,,,10:41,,11:08,11:03,,,,11:14,,10:24,,,,10:35,10:57,10:36,,,,10:26,,10:52,10:44,,11:01,10:47,10:38,11:12,,,10:33,10:51,,,10:54,11:05,2115.0,신도림,성수,10:24,11:14,3.0,2.0,False
1894,08:34,,07:53,,,,,08:13,07:55,08:24,,,,,,08:06,,08:33,08:28,,,,08:39,,07:49,,,,08:00,08:22,08:01,,,,07:51,,08:17,08:09,,08:26,08:12,08:03,08:37,,,07:58,08:16,,,08:19,08:30,2053.0,신도림,성수,07:49,08:39,3.0,2.0,False
1895,05:41,,,,,,,,,05:31,,,,,,,,05:40,05:35,,,,05:46,,,,,,,05:30,,,,,,,,,,05:33,,,05:44,,,,,,,,05:37,2001.0,삼성,성수,05:30,05:46,3.0,2.0,False
1896,06:01,,,,,,,05:41,,05:51,,,,,,05:34,,05:59,05:55,,,,06:05,,,,,,,05:49,05:30,,,,,,05:45,05:37,,05:53,05:39,05:31,06:03,,,,05:43,,,05:47,05:57,2003.0,서울대입구,성수,05:30,06:05,3.0,2.0,False
1897,06:13,,05:34,,,,,05:53,05:36,06:03,,,,,,05:46,,06:12,06:07,,,,06:18,,05:30,,,,05:40,06:01,05:42,,,,05:32,,05:57,05:49,,06:05,05:52,05:44,06:16,,,05:38,05:56,,,05:59,06:09,2005.0,신도림,성수,05:30,06:18,3.0,2.0,False
1898,06:20,,05:40,,,,,06:00,05:42,06:10,,,,,,05:52,,06:18,06:14,,,,06:24,,05:36,,,,05:46,06:08,05:48,,,,05:38,,06:03,05:56,,06:12,05:58,05:50,06:22,,,05:44,06:02,,,06:05,06:16,2007.0,신도림,성수,05:36,06:24,3.0,2.0,False
1899,06:26,,05:46,,,,,06:05,05:48,06:16,05:38,,,,,05:58,,06:24,06:20,,05:34,,06:30,05:30,05:40,,,,05:52,06:14,05:54,05:36,05:31,,05:44,,06:09,06:01,,06:18,06:04,05:56,06:28,,,05:50,06:08,,,06:11,06:22,2009.0,홍대입구,성수,05:30,06:30,3.0,2.0,False
1900,06:31,,05:51,,,,,06:11,05:53,06:21,,,,,,06:04,,06:30,06:25,,,,06:36,,05:47,,,,05:58,06:19,05:59,,,,05:49,,06:15,06:07,,06:23,06:10,06:01,06:34,,,05:56,06:13,,,06:17,06:27,2011.0,신도림,성수,05:47,06:36,3.0,2.0,False
1901,06:43,,06:02,,,,,06:23,06:04,06:33,,,,,,06:15,,06:42,06:37,,,,06:48,,05:58,,,,06:09,06:31,06:10,,,,06:00,,06:27,06:19,,06:35,06:21,06:12,06:46,,,06:07,06:25,,,06:29,06:39,2015.0,신도림,성수,05:58,06:48,3.0,2.0,False
1902,06:49,,06:08,,,,,06:28,06:10,06:39,,,,,,06:21,,06:48,06:43,,,,06:54,,06:04,,,,06:15,06:37,06:16,,,,06:06,,06:32,06:24,,06:41,06:27,06:18,06:52,,,06:13,06:31,,,06:34,06:45,2017.0,신도림,성수,06:04,06:54,3.0,2.0,False
1903,07:01,,06:19,,,,,06:40,06:21,06:50,,,,,,06:32,,06:59,06:54,,,,07:06,,06:15,,,,06:26,06:48,06:28,,,,06:17,,06:44,06:36,,06:52,06:38,06:30,07:04,,,06:24,06:42,,,06:46,06:57,2021.0,신도림,성수,06:15,07:06,3.0,2.0,False
1904,15:54,,15:14,,,,,15:34,15:16,15:44,,,,,,15:27,,15:53,15:48,,,,15:59,,15:10,,,,15:21,15:42,15:22,,,,15:12,,15:38,15:30,,15:46,15:33,15:24,15:57,,,15:19,15:37,,,15:40,15:50,2231.0,신도림,성수,15:10,15:59,3.0,2.0,False
1905,09:25,,08:43,,,,,09:03,08:45,09:14,,,,,,08:55,,09:23,09:18,,,,09:29,,08:38,,,,08:49,09:12,08:51,,,,08:40,,09:07,08:59,,09:16,09:01,08:53,09:27,,,08:47,09:05,,,09:09,09:20,2071.0,신도림,성수,08:38,09:29,3.0,2.0,False
1906,09:53,,09:10,,,,,09:31,09:12,09:42,,,,,,09:23,,09:51,09:46,,,,09:57,,09:06,,,,09:17,09:40,09:19,,,,09:08,,09:35,09:27,,09:44,09:29,09:21,09:55,,,09:15,09:33,,,09:37,09:48,2083.0,신도림,성수,09:06,09:57,3.0,2.0,False
1907,10:42,,10:03,,,,,10:22,10:05,10:32,,,,,,10:15,,10:40,10:36,,,,10:46,,09:59,,,,10:09,10:30,10:11,,,,10:01,,10:26,10:18,,10:34,10:21,10:13,10:44,,,10:07,10:24,,,10:28,10:38,2105.0,신도림,성수,09:59,10:46,3.0,2.0,False
1908,16:54,,16:14,,,,,16:34,16:16,16:44,,,,,,16:27,,16:53,16:48,,,,16:59,,16:10,,,,16:21,16:42,16:22,,,,16:12,,16:38,16:30,,16:46,16:33,16:24,16:57,,,16:19,16:37,,,16:40,16:50,2257.0,신도림,성수,16:10,16:59,3.0,2.0,False
1909,20:02,,19:20,,,,,19:41,19:22,19:51,,,,,,19:33,,20:00,19:55,,,,20:07,,19:16,,,,19:27,19:49,19:29,,,,19:18,,19:45,19:37,,19:53,19:39,19:31,20:05,,,19:25,19:43,,,19:47,19:58,2331.0,신도림,성수,19:16,20:07,3.0,2.0,False
1910,,,,,05:37,,,,,,,,,,05:33,,,,,,,,05:28,,,,,05:31,,,,,,,,,,,,,,,,,05:35,,,,,,,1501.0,성수,신설동,05:28,05:37,3.0,2.0,False
1911,,,,,05:51,,,,,,,,,,05:47,,,,,,,,05:42,,,,,05:45,,,,,,,,,,,,,,,,,05:49,,,,,,,1503.0,성수,신설동,05:42,05:51,3.0,2.0,False
1912,,,,,06:06,,,,,,,,,,06:02,,,,,,,,05:57,,,,,06:00,,,,,,,,,,,,,,,,,06:04,,,,,,,1505.0,성수,신설동,05:57,06:06,3.0,2.0,False
1913,,,,,06:21,,,,,,,,,,06:17,,,,,,,,06:12,,,,,06:15,,,,,,,,,,,,,,,,,06:19,,,,,,,1507.0,성수,신설동,06:12,06:21,3.0,2.0,False
1914,,,,,06:36,,,,,,,,,,06:32,,,,,,,,06:27,,,,,06:30,,,,,,,,,,,,,,,,,06:34,,,,,,,1509.0,성수,신설동,06:27,06:36,3.0,2.0,False
1915,,,,,06:51,,,,,,,,,,06:47,,,,,,,,06:42,,,,,06:45,,,,,,,,,,,,,,,,,06:49,,,,,,,1511.0,성수,신설동,06:42,06:51,3.0,2.0,False
1916,,,,,07:06,,,,,,,,,,07:02,,,,,,,,06:57,,,,,07:00,,,,,,,,,,,,,,,,,07:04,,,,,,,1513.0,성수,신설동,06:57,07:06,3.0,2.0,False
1917,,,,,07:22,,,,,,,,,,07:18,,,,,,,,07:13,,,,,07:16,,,,,,,,,,,,,,,,,07:20,,,,,,,1515.0,성수,신설동,07:13,07:22,3.0,2.0,False
1918,,,,,07:36,,,,,,,,,,07:32,,,,,,,,07:27,,,,,07:30,,,,,,,,,,,,,,,,,07:34,,,,,,,1517.0,성수,신설동,07:27,07:36,3.0,2.0,False
1919,,,,,07:48,,,,,,,,,,07:44,,,,,,,,07:39,,,,,07:42,,,,,,,,,,,,,,,,,07:46,,,,,,,1519.0,성수,신설동,07:39,07:48,3.0,2.0,False
1920,,,,,07:57,,,,,,,,,,07:53,,,,,,,,07:48,,,,,07:51,,,,,,,,,,,,,,,,,07:55,,,,,,,1521.0,성수,신설동,07:48,07:57,3.0,2.0,False
1921,,,,,08:08,,,,,,,,,,08:04,,,,,,,,07:59,,,,,08:02,,,,,,,,,,,,,,,,,08:06,,,,,,,1523.0,성수,신설동,07:59,08:08,3.0,2.0,False
1922,,,,,08:18,,,,,,,,,,08:14,,,,,,,,08:09,,,,,08:12,,,,,,,,,,,,,,,,,08:16,,,,,,,1525.0,성수,신설동,08:09,08:18,3.0,2.0,False
1923,,,,,08:29,,,,,,,,,,08:25,,,,,,,,08:20,,,,,08:23,,,,,,,,,,,,,,,,,08:27,,,,,,,1527.0,성수,신설동,08:20,08:29,3.0,2.0,False
1924,,,,,08:38,,,,,,,,,,08:34,,,,,,,,08:29,,,,,08:32,,,,,,,,,,,,,,,,,08:36,,,,,,,1529.0,성수,신설동,08:29,08:38,3.0,2.0,False
1925,,,,,08:49,,,,,,,,,,08:45,,,,,,,,08:40,,,,,08:43,,,,,,,,,,,,,,,,,08:47,,,,,,,1531.0,성수,신설동,08:40,08:49,3.0,2.0,False
1926,,,,,08:59,,,,,,,,,,08:55,,,,,,,,08:50,,,,,08:53,,,,,,,,,,,,,,,,,08:57,,,,,,,1533.0,성수,신설동,08:50,08:59,3.0,2.0,False
1927,,,,,09:09,,,,,,,,,,09:05,,,,,,,,09:00,,,,,09:03,,,,,,,,,,,,,,,,,09:07,,,,,,,1535.0,성수,신설동,09:00,09:09,3.0,2.0,False
1928,,,,,09:18,,,,,,,,,,09:14,,,,,,,,09:09,,,,,09:12,,,,,,,,,,,,,,,,,09:16,,,,,,,1537.0,성수,신설동,09:09,09:18,3.0,2.0,False
1929,,,,,09:29,,,,,,,,,,09:25,,,,,,,,09:20,,,,,09:23,,,,,,,,,,,,,,,,,09:27,,,,,,,1539.0,성수,신설동,09:20,09:29,3.0,2.0,False
1930,,,,,09:38,,,,,,,,,,09:34,,,,,,,,09:29,,,,,09:32,,,,,,,,,,,,,,,,,09:36,,,,,,,1541.0,성수,신설동,09:29,09:38,3.0,2.0,False
1931,,,,,09:47,,,,,,,,,,09:43,,,,,,,,09:38,,,,,09:41,,,,,,,,,,,,,,,,,09:45,,,,,,,1543.0,성수,신설동,09:38,09:47,3.0,2.0,False
1932,,,,,09:57,,,,,,,,,,09:53,,,,,,,,09:48,,,,,09:51,,,,,,,,,,,,,,,,,09:55,,,,,,,1545.0,성수,신설동,09:48,09:57,3.0,2.0,False
1933,,,,,10:08,,,,,,,,,,10:04,,,,,,,,09:59,,,,,10:02,,,,,,,,,,,,,,,,,10:06,,,,,,,1547.0,성수,신설동,09:59,10:08,3.0,2.0,False
1934,,,,,10:18,,,,,,,,,,10:14,,,,,,,,10:09,,,,,10:12,,,,,,,,,,,,,,,,,10:16,,,,,,,1549.0,성수,신설동,10:09,10:18,3.0,2.0,False
1935,,,,,10:30,,,,,,,,,,10:26,,,,,,,,10:21,,,,,10:24,,,,,,,,,,,,,,,,,10:28,,,,,,,1551.0,성수,신설동,10:21,10:30,3.0,2.0,False
1936,,,,,10:41,,,,,,,,,,10:37,,,,,,,,10:32,,,,,10:35,,,,,,,,,,,,,,,,,10:39,,,,,,,1553.0,성수,신설동,10:32,10:41,3.0,2.0,False
1937,,,,,10:52,,,,,,,,,,10:48,,,,,,,,10:43,,,,,10:46,,,,,,,,,,,,,,,,,10:50,,,,,,,1555.0,성수,신설동,10:43,10:52,3.0,2.0,False
1938,,,,,11:01,,,,,,,,,,10:57,,,,,,,,10:52,,,,,10:55,,,,,,,,,,,,,,,,,10:59,,,,,,,1557.0,성수,신설동,10:52,11:01,3.0,2.0,False
1939,,,,,11:13,,,,,,,,,,11:09,,,,,,,,11:04,,,,,11:07,,,,,,,,,,,,,,,,,11:11,,,,,,,1559.0,성수,신설동,11:04,11:13,3.0,2.0,False
1940,,,,,11:22,,,,,,,,,,11:18,,,,,,,,11:13,,,,,11:16,,,,,,,,,,,,,,,,,11:20,,,,,,,1561.0,성수,신설동,11:13,11:22,3.0,2.0,False
1941,,,,,11:33,,,,,,,,,,11:29,,,,,,,,11:24,,,,,11:27,,,,,,,,,,,,,,,,,11:31,,,,,,,1563.0,성수,신설동,11:24,11:33,3.0,2.0,False
1942,,,,,11:43,,,,,,,,,,11:39,,,,,,,,11:34,,,,,11:37,,,,,,,,,,,,,,,,,11:41,,,,,,,1565.0,성수,신설동,11:34,11:43,3.0,2.0,False
1943,,,,,11:54,,,,,,,,,,11:50,,,,,,,,11:45,,,,,11:48,,,,,,,,,,,,,,,,,11:52,,,,,,,1567.0,성수,신설동,11:45,11:54,3.0,2.0,False
1944,,,,,12:03,,,,,,,,,,11:59,,,,,,,,11:54,,,,,11:57,,,,,,,,,,,,,,,,,12:01,,,,,,,1569.0,성수,신설동,11:54,12:03,3.0,2.0,False
1945,,,,,12:14,,,,,,,,,,12:10,,,,,,,,12:05,,,,,12:08,,,,,,,,,,,,,,,,,12:12,,,,,,,1571.0,성수,신설동,12:05,12:14,3.0,2.0,False
1946,,,,,12:24,,,,,,,,,,12:20,,,,,,,,12:15,,,,,12:18,,,,,,,,,,,,,,,,,12:22,,,,,,,1573.0,성수,신설동,12:15,12:24,3.0,2.0,False
1947,,,,,12:35,,,,,,,,,,12:31,,,,,,,,12:26,,,,,12:29,,,,,,,,,,,,,,,,,12:33,,,,,,,1575.0,성수,신설동,12:26,12:35,3.0,2.0,False
1948,,,,,12:44,,,,,,,,,,12:40,,,,,,,,12:35,,,,,12:38,,,,,,,,,,,,,,,,,12:42,,,,,,,1577.0,성수,신설동,12:35,12:44,3.0,2.0,False
1949,,,,,12:55,,,,,,,,,,12:51,,,,,,,,12:46,,,,,12:49,,,,,,,,,,,,,,,,,12:53,,,,,,,1579.0,성수,신설동,12:46,12:55,3.0,2.0,False
1950,,,,,13:05,,,,,,,,,,13:01,,,,,,,,12:56,,,,,12:59,,,,,,,,,,,,,,,,,13:03,,,,,,,1581.0,성수,신설동,12:56,13:05,3.0,2.0,False
1951,,,,,13:16,,,,,,,,,,13:12,,,,,,,,13:07,,,,,13:10,,,,,,,,,,,,,,,,,13:14,,,,,,,1583.0,성수,신설동,13:07,13:16,3.0,2.0,False
1952,,,,,13:25,,,,,,,,,,13:21,,,,,,,,13:16,,,,,13:19,,,,,,,,,,,,,,,,,13:23,,,,,,,1585.0,성수,신설동,13:16,13:25,3.0,2.0,False
1953,,,,,13:36,,,,,,,,,,13:32,,,,,,,,13:27,,,,,13:30,,,,,,,,,,,,,,,,,13:34,,,,,,,1587.0,성수,신설동,13:27,13:36,3.0,2.0,False
1954,,,,,13:46,,,,,,,,,,13:42,,,,,,,,13:37,,,,,13:40,,,,,,,,,,,,,,,,,13:44,,,,,,,1589.0,성수,신설동,13:37,13:46,3.0,2.0,False
1955,,,,,13:57,,,,,,,,,,13:53,,,,,,,,13:48,,,,,13:51,,,,,,,,,,,,,,,,,13:55,,,,,,,1591.0,성수,신설동,13:48,13:57,3.0,2.0,False
1956,,,,,14:06,,,,,,,,,,14:02,,,,,,,,13:57,,,,,14:00,,,,,,,,,,,,,,,,,14:04,,,,,,,1593.0,성수,신설동,13:57,14:06,3.0,2.0,False
1957,,,,,14:17,,,,,,,,,,14:13,,,,,,,,14:08,,,,,14:11,,,,,,,,,,,,,,,,,14:15,,,,,,,1595.0,성수,신설동,14:08,14:17,3.0,2.0,False
1958,,,,,14:27,,,,,,,,,,14:23,,,,,,,,14:18,,,,,14:21,,,,,,,,,,,,,,,,,14:25,,,,,,,1597.0,성수,신설동,14:18,14:27,3.0,2.0,False
1959,,,,,14:38,,,,,,,,,,14:34,,,,,,,,14:29,,,,,14:32,,,,,,,,,,,,,,,,,14:36,,,,,,,1599.0,성수,신설동,14:29,14:38,3.0,2.0,False
1960,,,,,14:47,,,,,,,,,,14:43,,,,,,,,14:38,,,,,14:41,,,,,,,,,,,,,,,,,14:45,,,,,,,1601.0,성수,신설동,14:38,14:47,3.0,2.0,False
1961,,,,,14:58,,,,,,,,,,14:54,,,,,,,,14:49,,,,,14:52,,,,,,,,,,,,,,,,,14:56,,,,,,,1603.0,성수,신설동,14:49,14:58,3.0,2.0,False
1962,,,,,15:08,,,,,,,,,,15:04,,,,,,,,14:59,,,,,15:02,,,,,,,,,,,,,,,,,15:06,,,,,,,1605.0,성수,신설동,14:59,15:08,3.0,2.0,False
1963,,,,,15:19,,,,,,,,,,15:15,,,,,,,,15:10,,,,,15:13,,,,,,,,,,,,,,,,,15:17,,,,,,,1607.0,성수,신설동,15:10,15:19,3.0,2.0,False
1964,,,,,15:28,,,,,,,,,,15:24,,,,,,,,15:19,,,,,15:22,,,,,,,,,,,,,,,,,15:26,,,,,,,1609.0,성수,신설동,15:19,15:28,3.0,2.0,False
1965,,,,,15:39,,,,,,,,,,15:35,,,,,,,,15:30,,,,,15:33,,,,,,,,,,,,,,,,,15:37,,,,,,,1611.0,성수,신설동,15:30,15:39,3.0,2.0,False
1966,,,,,15:48,,,,,,,,,,15:44,,,,,,,,15:39,,,,,15:42,,,,,,,,,,,,,,,,,15:46,,,,,,,1613.0,성수,신설동,15:39,15:48,3.0,2.0,False
1967,,,,,15:58,,,,,,,,,,15:54,,,,,,,,15:49,,,,,15:52,,,,,,,,,,,,,,,,,15:56,,,,,,,1615.0,성수,신설동,15:49,15:58,3.0,2.0,False
1968,,,,,16:07,,,,,,,,,,16:03,,,,,,,,15:58,,,,,16:01,,,,,,,,,,,,,,,,,16:05,,,,,,,1617.0,성수,신설동,15:58,16:07,3.0,2.0,False
1969,,,,,16:17,,,,,,,,,,16:13,,,,,,,,16:08,,,,,16:11,,,,,,,,,,,,,,,,,16:15,,,,,,,1619.0,성수,신설동,16:08,16:17,3.0,2.0,False
1970,,,,,16:28,,,,,,,,,,16:24,,,,,,,,16:19,,,,,16:22,,,,,,,,,,,,,,,,,16:26,,,,,,,1621.0,성수,신설동,16:19,16:28,3.0,2.0,False
1971,,,,,16:39,,,,,,,,,,16:35,,,,,,,,16:30,,,,,16:33,,,,,,,,,,,,,,,,,16:37,,,,,,,1623.0,성수,신설동,16:30,16:39,3.0,2.0,False
1972,,,,,16:49,,,,,,,,,,16:45,,,,,,,,16:40,,,,,16:43,,,,,,,,,,,,,,,,,16:47,,,,,,,1625.0,성수,신설동,16:40,16:49,3.0,2.0,False
1973,,,,,17:01,,,,,,,,,,16:57,,,,,,,,16:52,,,,,16:55,,,,,,,,,,,,,,,,,16:59,,,,,,,1627.0,성수,신설동,16:52,17:01,3.0,2.0,False
1974,,,,,17:11,,,,,,,,,,17:07,,,,,,,,17:02,,,,,17:05,,,,,,,,,,,,,,,,,17:09,,,,,,,1629.0,성수,신설동,17:02,17:11,3.0,2.0,False
1975,,,,,17:22,,,,,,,,,,17:18,,,,,,,,17:13,,,,,17:16,,,,,,,,,,,,,,,,,17:20,,,,,,,1631.0,성수,신설동,17:13,17:22,3.0,2.0,False
1976,,,,,17:31,,,,,,,,,,17:27,,,,,,,,17:22,,,,,17:25,,,,,,,,,,,,,,,,,17:29,,,,,,,1633.0,성수,신설동,17:22,17:31,3.0,2.0,False
1977,,,,,17:42,,,,,,,,,,17:38,,,,,,,,17:33,,,,,17:36,,,,,,,,,,,,,,,,,17:40,,,,,,,1635.0,성수,신설동,17:33,17:42,3.0,2.0,False
1978,,,,,17:52,,,,,,,,,,17:48,,,,,,,,17:43,,,,,17:46,,,,,,,,,,,,,,,,,17:50,,,,,,,1637.0,성수,신설동,17:43,17:52,3.0,2.0,False
1979,,,,,18:03,,,,,,,,,,17:59,,,,,,,,17:54,,,,,17:57,,,,,,,,,,,,,,,,,18:01,,,,,,,1639.0,성수,신설동,17:54,18:03,3.0,2.0,False
1980,,,,,18:12,,,,,,,,,,18:08,,,,,,,,18:03,,,,,18:06,,,,,,,,,,,,,,,,,18:10,,,,,,,1641.0,성수,신설동,18:03,18:12,3.0,2.0,False
1981,,,,,18:23,,,,,,,,,,18:19,,,,,,,,18:14,,,,,18:17,,,,,,,,,,,,,,,,,18:21,,,,,,,1643.0,성수,신설동,18:14,18:23,3.0,2.0,False
1982,,,,,18:33,,,,,,,,,,18:29,,,,,,,,18:24,,,,,18:27,,,,,,,,,,,,,,,,,18:31,,,,,,,1645.0,성수,신설동,18:24,18:33,3.0,2.0,False
1983,,,,,18:44,,,,,,,,,,18:40,,,,,,,,18:35,,,,,18:38,,,,,,,,,,,,,,,,,18:42,,,,,,,1647.0,성수,신설동,18:35,18:44,3.0,2.0,False
1984,,,,,18:53,,,,,,,,,,18:49,,,,,,,,18:44,,,,,18:47,,,,,,,,,,,,,,,,,18:51,,,,,,,1649.0,성수,신설동,18:44,18:53,3.0,2.0,False
1985,,,,,19:04,,,,,,,,,,19:00,,,,,,,,18:55,,,,,18:58,,,,,,,,,,,,,,,,,19:02,,,,,,,1651.0,성수,신설동,18:55,19:04,3.0,2.0,False
