,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
713,,,,,,,,,18:29,,,,,,,,,,,,,,,,,,,,18:24,,,,,,,18:33,,,,,,,,,,,,,18:31,18:27,,1645.0,성수,신설동,18:24,18:33,1.0,2.0,False
714,,,,,,,,,18:40,,,,,,,,,,,,,,,,,,,,18:35,,,,,,,18:44,,,,,,,,,,,,,18:42,18:38,,1647.0,성수,신설동,18:35,18:44,1.0,2.0,False
715,,,,,,,,,18:49,,,,,,,,,,,,,,,,,,,,18:44,,,,,,,18:53,,,,,,,,,,,,,18:51,18:47,,1649.0,성수,신설동,18:44,18:53,1.0,2.0,False
716,,,,,,,,,19:00,,,,,,,,,,,,,,,,,,,,18:55,,,,,,,19:04,,,,,,,,,,,,,19:02,18:58,,1651.0,성수,신설동,18:55,19:04,1.0,2.0,False
717,,,,,,,,,19:10,,,,,,,,,,,,,,,,,,,,19:05,,,,,,,19:14,,,,,,,,,,,,,19:12,19:08,,1653.0,성수,신설동,19:05,19:14,1.0,2.0,False
718,,,,,,,,,19:21,,,,,,,,,,,,,,,,,,,,19:16,,,,,,,19:25,,,,,,,,,,,,,19:23,19:19,,1655.0,성수,신설동,19:16,19:25,1.0,2.0,False
719,,,,,,,,,19:30,,,,,,,,,,,,,,,,,,,,19:25,,,,,,,19:34,,,,,,,,,,,,,19:32,19:28,,1657.0,성수,신설동,19:25,19:34,1.0,2.0,False
720,,,,,,,,,19:41,,,,,,,,,,,,,,,,,,,,19:36,,,,,,,19:45,,,,,,,,,,,,,19:43,19:39,,1659.0,성수,신설동,19:36,19:45,1.0,2.0,False
721,,,,,,,,,19:51,,,,,,,,,,,,,,,,,,,,19:46,,,,,,,19:55,,,,,,,,,,,,,19:53,19:49,,1661.0,성수,신설동,19:46,19:55,1.0,2.0,False
722,,,,,,,,,20:02,,,,,,,,,,,,,,,,,,,,19:57,,,,,,,20:06,,,,,,,,,,,,,20:04,20:00,,1663.0,성수,신설동,19:57,20:06,1.0,2.0,False
723,,,,,,,,,20:11,,,,,,,,,,,,,,,,,,,,20:06,,,,,,,20:15,,,,,,,,,,,,,20:13,20:09,,1665.0,성수,신설동,20:06,20:15,1.0,2.0,False
724,,,,,,,,,20:22,,,,,,,,,,,,,,,,,,,,20:17,,,,,,,20:26,,,,,,,,,,,,,20:24,20:20,,1667.0,성수,신설동,20:17,20:26,1.0,2.0,False
725,,,,,,,,,20:32,,,,,,,,,,,,,,,,,,,,20:27,,,,,,,20:36,,,,,,,,,,,,,20:34,20:30,,1669.0,성수,신설동,20:27,20:36,1.0,2.0,False
726,,,,,,,,,20:43,,,,,,,,,,,,,,,,,,,,20:38,,,,,,,20:47,,,,,,,,,,,,,20:45,20:41,,1671.0,성수,신설동,20:38,20:47,1.0,2.0,False
727,,,,,,,,,20:52,,,,,,,,,,,,,,,,,,,,20:47,,,,,,,20:56,,,,,,,,,,,,,20:54,20:50,,1673.0,성수,신설동,20:47,20:56,1.0,2.0,False
728,,,,,,,,,21:03,,,,,,,,,,,,,,,,,,,,20:58,,,,,,,21:07,,,,,,,,,,,,,21:05,21:01,,1675.0,성수,신설동,20:58,21:07,1.0,2.0,False
729,,,,,,,,,21:13,,,,,,,,,,,,,,,,,,,,21:08,,,,,,,21:17,,,,,,,,,,,,,21:15,21:11,,1677.0,성수,신설동,21:08,21:17,1.0,2.0,False
730,,,,,,,,,21:24,,,,,,,,,,,,,,,,,,,,21:19,,,,,,,21:28,,,,,,,,,,,,,21:26,21:22,,1679.0,성수,신설동,21:19,21:28,1.0,2.0,False
731,,,,,,,,,21:33,,,,,,,,,,,,,,,,,,,,21:28,,,,,,,21:37,,,,,,,,,,,,,21:35,21:31,,1681.0,성수,신설동,21:28,21:37,1.0,2.0,False
732,,,,,,,,,21:44,,,,,,,,,,,,,,,,,,,,21:39,,,,,,,21:48,,,,,,,,,,,,,21:46,21:42,,1683.0,성수,신설동,21:39,21:48,1.0,2.0,False
733,,,,,,,,,21:54,,,,,,,,,,,,,,,,,,,,21:49,,,,,,,21:58,,,,,,,,,,,,,21:56,21:52,,1685.0,성수,신설동,21:49,21:58,1.0,2.0,False
734,,,,,,,,,22:05,,,,,,,,,,,,,,,,,,,,22:00,,,,,,,22:09,,,,,,,,,,,,,22:07,22:03,,1687.0,성수,신설동,22:00,22:09,1.0,2.0,False
735,,,,,,,,,22:15,,,,,,,,,,,,,,,,,,,,22:10,,,,,,,22:19,,,,,,,,,,,,,22:17,22:13,,1689.0,성수,신설동,22:10,22:19,1.0,2.0,False
736,,,,,,,,,22:27,,,,,,,,,,,,,,,,,,,,22:22,,,,,,,22:31,,,,,,,,,,,,,22:29,22:25,,1691.0,성수,신설동,22:22,22:31,1.0,2.0,False
737,,,,,,,,,22:39,,,,,,,,,,,,,,,,,,,,22:34,,,,,,,22:43,,,,,,,,,,,,,22:41,22:37,,1693.0,성수,신설동,22:34,22:43,1.0,2.0,False
738,,,,,,,,,22:51,,,,,,,,,,,,,,,,,,,,22:46,,,,,,,22:55,,,,,,,,,,,,,22:53,22:49,,1695.0,성수,신설동,22:46,22:55,1.0,2.0,False
739,,,,,,,,,23:03,,,,,,,,,,,,,,,,,,,,22:58,,,,,,,23:07,,,,,,,,,,,,,23:05,23:01,,1697.0,성수,신설동,22:58,23:07,1.0,2.0,False
740,,,,,,,,,23:14,,,,,,,,,,,,,,,,,,,,23:09,,,,,,,23:18,,,,,,,,,,,,,23:16,23:12,,1699.0,성수,신설동,23:09,23:18,1.0,2.0,False
741,,,,,,,,,23:25,,,,,,,,,,,,,,,,,,,,23:20,,,,,,,23:29,,,,,,,,,,,,,23:27,23:23,,1701.0,성수,신설동,23:20,23:29,1.0,2.0,False
742,,,,,,,,,23:36,,,,,,,,,,,,,,,,,,,,23:31,,,,,,,23:40,,,,,,,,,,,,,23:38,23:34,,1703.0,성수,신설동,23:31,23:40,1.0,2.0,False
743,,,,,,,,,23:46,,,,,,,,,,,,,,,,,,,,23:41,,,,,,,23:50,,,,,,,,,,,,,23:48,23:44,,1705.0,성수,신설동,23:41,23:50,1.0,2.0,False
744,,,,,,,,,23:56,,,,,,,,,,,,,,,,,,,,23:51,,,,,,,24:00,,,,,,,,,,,,,23:58,23:54,,1707.0,성수,신설동,23:51,24:00,1.0,2.0,False
745,,,,,,,,,23:11,,,,,,,,,,,,,,,,,,,,23:06,,,,,,,23:15,,,,,,,,,,,,,23:13,23:09,,1709.0,성수,신설동,23:06,23:15,1.0,2.0,False
746,,,,,,,,,23:21,,,,,,,,,,,,,,,,,,,,23:16,,,,,,,23:25,,,,,,,,,,,,,23:23,23:19,,1711.0,성수,신설동,23:16,23:25,1.0,2.0,False
747,,,,,,,,,23:32,,,,,,,,,,,,,,,,,,,,23:27,,,,,,,23:36,,,,,,,,,,,,,23:34,23:30,,1713.0,성수,신설동,23:27,23:36,1.0,2.0,False
748,,,,,,,,,23:43,,,,,,,,,,,,,,,,,,,,23:38,,,,,,,23:47,,,,,,,,,,,,,23:45,23:41,,1715.0,성수,신설동,23:38,23:47,1.0,2.0,False
749,,,,,,,,,23:55,,,,,,,,,,,,,,,,,,,,23:50,,,,,,,23:59,,,,,,,,,,,,,23:57,23:53,,1717.0,성수,신설동,23:50,23:59,1.0,2.0,False
750,,,,,,,,,24:09,,,,,,,,,,,,,,,,,,,,24:04,,,,,,,24:13,,,,,,,,,,,,,24:11,24:07,,1719.0,성수,신설동,24:04,24:13,1.0,2.0,False
751,,,,,,,,,24:25,,,,,,,,,,,,,,,,,,,,24:20,,,,,,,24:29,,,,,,,,,,,,,24:27,24:23,,1721.0,성수,신설동,24:20,24:29,1.0,2.0,False
752,,,,,,,,,24:40,,,,,,,,,,,,,,,,,,,,24:35,,,,,,,24:44,,,,,,,,,,,,,24:42,24:38,,1723.0,성수,신설동,24:35,24:44,1.0,2.0,False
753,,,,,,,,,24:56,,,,,,,,,,,,,,,,,,,,24:51,,,,,,,25:00,,,,,,,,,,,,,24:58,24:54,,1725.0,성수,신설동,24:51,25:00,1.0,2.0,False
754,05:31,,,05:38,,,05:34,,,,,,,,,,,,,,,,,05:41,,,,,,,05:30,,,,,,,,,,,,,,,,,,,,,5502.0,신도림,까치산,05:30,05:41,1.0,1.0,False
755,05:47,,,05:54,,,05:50,,,,,,,,,,,,,,,,,05:57,,,,,,,05:46,,,,,,,,,,,,,,,,,,,,,5504.0,신도림,까치산,05:46,05:57,1.0,1.0,False
756,06:00,,,06:07,,,06:03,,,,,,,,,,,,,,,,,06:10,,,,,,,05:59,,,,,,,,,,,,,,,,,,,,,5506.0,신도림,까치산,05:59,06:10,1.0,1.0,False
757,06:16,,,06:23,,,06:19,,,,,,,,,,,,,,,,,06:26,,,,,,,06:15,,,,,,,,,,,,,,,,,,,,,5508.0,신도림,까치산,06:15,06:26,1.0,1.0,False
758,06:31,,,06:38,,,06:34,,,,,,,,,,,,,,,,,06:41,,,,,,,06:30,,,,,,,,,,,,,,,,,,,,,5510.0,신도림,까치산,06:30,06:41,1.0,1.0,False
759,06:46,,,06:53,,,06:49,,,,,,,,,,,,,,,,,06:56,,,,,,,06:45,,,,,,,,,,,,,,,,,,,,,5512.0,신도림,까치산,06:45,06:56,1.0,1.0,False
760,06:55,,,07:02,,,06:58,,,,,,,,,,,,,,,,,07:05,,,,,,,06:54,,,,,,,,,,,,,,,,,,,,,5514.0,신도림,까치산,06:54,07:05,1.0,1.0,False
761,07:05,,,07:12,,,07:08,,,,,,,,,,,,,,,,,07:15,,,,,,,07:04,,,,,,,,,,,,,,,,,,,,,5516.0,신도림,까치산,07:04,07:15,1.0,1.0,False
762,07:14,,,07:21,,,07:17,,,,,,,,,,,,,,,,,07:24,,,,,,,07:13,,,,,,,,,,,,,,,,,,,,,5518.0,신도림,까치산,07:13,07:24,1.0,1.0,False
763,07:24,,,07:31,,,07:27,,,,,,,,,,,,,,,,,07:34,,,,,,,07:23,,,,,,,,,,,,,,,,,,,,,5520.0,신도림,까치산,07:23,07:34,1.0,1.0,False
764,07:33,,,07:40,,,07:36,,,,,,,,,,,,,,,,,07:43,,,,,,,07:32,,,,,,,,,,,,,,,,,,,,,5522.0,신도림,까치산,07:32,07:43,1.0,1.0,False
765,07:43,,,07:50,,,07:46,,,,,,,,,,,,,,,,,07:53,,,,,,,07:42,,,,,,,,,,,,,,,,,,,,,5524.0,신도림,까치산,07:42,07:53,1.0,1.0,False
766,07:54,,,08:01,,,07:57,,,,,,,,,,,,,,,,,08:04,,,,,,,07:53,,,,,,,,,,,,,,,,,,,,,5526.0,신도림,까치산,07:53,08:04,1.0,1.0,False
767,08:03,,,08:10,,,08:06,,,,,,,,,,,,,,,,,08:13,,,,,,,08:02,,,,,,,,,,,,,,,,,,,,,5528.0,신도림,까치산,08:02,08:13,1.0,1.0,False
768,08:13,,,08:20,,,08:16,,,,,,,,,,,,,,,,,08:23,,,,,,,08:12,,,,,,,,,,,,,,,,,,,,,5530.0,신도림,까치산,08:12,08:23,1.0,1.0,False
769,08:22,,,08:29,,,08:25,,,,,,,,,,,,,,,,,08:32,,,,,,,08:21,,,,,,,,,,,,,,,,,,,,,5532.0,신도림,까치산,08:21,08:32,1.0,1.0,False
770,08:32,,,08:39,,,08:35,,,,,,,,,,,,,,,,,08:42,,,,,,,08:31,,,,,,,,,,,,,,,,,,,,,5534.0,신도림,까치산,08:31,08:42,1.0,1.0,False
771,08:42,,,08:49,,,08:45,,,,,,,,,,,,,,,,,08:52,,,,,,,08:41,,,,,,,,,,,,,,,,,,,,,5536.0,신도림,까치산,08:41,08:52,1.0,1.0,False
772,08:51,,,08:58,,,08:54,,,,,,,,,,,,,,,,,09:01,,,,,,,08:50,,,,,,,,,,,,,,,,,,,,,5538.0,신도림,까치산,08:50,09:01,1.0,1.0,False
773,09:01,,,09:08,,,09:04,,,,,,,,,,,,,,,,,09:11,,,,,,,09:00,,,,,,,,,,,,,,,,,,,,,5540.0,신도림,까치산,09:00,09:11,1.0,1.0,False
774,09:11,,,09:18,,,09:14,,,,,,,,,,,,,,,,,09:21,,,,,,,09:10,,,,,,,,,,,,,,,,,,,,,5542.0,신도림,까치산,09:10,09:21,1.0,1.0,False
775,09:20,,,09:27,,,09:23,,,,,,,,,,,,,,,,,09:30,,,,,,,09:19,,,,,,,,,,,,,,,,,,,,,5544.0,신도림,까치산,09:19,09:30,1.0,1.0,False
776,09:30,,,09:37,,,09:33,,,,,,,,,,,,,,,,,09:40,,,,,,,09:29,,,,,,,,,,,,,,,,,,,,,5546.0,신도림,까치산,09:29,09:40,1.0,1.0,False
777,09:40,,,09:47,,,09:43,,,,,,,,,,,,,,,,,09:50,,,,,,,09:39,,,,,,,,,,,,,,,,,,,,,5548.0,신도림,까치산,09:39,09:50,1.0,1.0,False
778,09:50,,,09:57,,,09:53,,,,,,,,,,,,,,,,,10:00,,,,,,,09:49,,,,,,,,,,,,,,,,,,,,,5550.0,신도림,까치산,09:49,10:00,1.0,1.0,False
779,09:59,,,10:06,,,10:02,,,,,,,,,,,,,,,,,10:09,,,,,,,09:58,,,,,,,,,,,,,,,,,,,,,5552.0,신도림,까치산,09:58,10:09,1.0,1.0,False
780,10:11,,,10:18,,,10:14,,,,,,,,,,,,,,,,,10:21,,,,,,,10:10,,,,,,,,,,,,,,,,,,,,,5554.0,신도림,까치산,10:10,10:21,1.0,1.0,False
781,10:21,,,10:28,,,10:24,,,,,,,,,,,,,,,,,10:31,,,,,,,10:20,,,,,,,,,,,,,,,,,,,,,5556.0,신도림,까치산,10:20,10:31,1.0,1.0,False
782,10:31,,,10:38,,,10:34,,,,,,,,,,,,,,,,,10:41,,,,,,,10:30,,,,,,,,,,,,,,,,,,,,,5558.0,신도림,까치산,10:30,10:41,1.0,1.0,False
783,10:40,,,10:47,,,10:43,,,,,,,,,,,,,,,,,10:50,,,,,,,10:39,,,,,,,,,,,,,,,,,,,,,5560.0,신도림,까치산,10:39,10:50,1.0,1.0,False
784,10:51,,,10:58,,,10:54,,,,,,,,,,,,,,,,,11:01,,,,,,,10:50,,,,,,,,,,,,,,,,,,,,,5562.0,신도림,까치산,10:50,11:01,1.0,1.0,False
785,11:01,,,11:08,,,11:04,,,,,,,,,,,,,,,,,11:11,,,,,,,11:00,,,,,,,,,,,,,,,,,,,,,5564.0,신도림,까치산,11:00,11:11,1.0,1.0,False
786,11:11,,,11:18,,,11:14,,,,,,,,,,,,,,,,,11:21,,,,,,,11:10,,,,,,,,,,,,,,,,,,,,,5566.0,신도림,까치산,11:10,11:21,1.0,1.0,False
787,11:20,,,11:27,,,11:23,,,,,,,,,,,,,,,,,11:30,,,,,,,11:19,,,,,,,,,,,,,,,,,,,,,5568.0,신도림,까치산,11:19,11:30,1.0,1.0,False
788,11:30,,,11:37,,,11:33,,,,,,,,,,,,,,,,,11:40,,,,,,,11:29,,,,,,,,,,,,,,,,,,,,,5570.0,신도림,까치산,11:29,11:40,1.0,1.0,False
789,11:40,,,11:47,,,11:43,,,,,,,,,,,,,,,,,11:50,,,,,,,11:39,,,,,,,,,,,,,,,,,,,,,5572.0,신도림,까치산,11:39,11:50,1.0,1.0,False
790,11:51,,,11:58,,,11:54,,,,,,,,,,,,,,,,,12:01,,,,,,,11:50,,,,,,,,,,,,,,,,,,,,,5574.0,신도림,까치산,11:50,12:01,1.0,1.0,False
791,12:01,,,12:08,,,12:04,,,,,,,,,,,,,,,,,12:11,,,,,,,12:00,,,,,,,,,,,,,,,,,,,,,5576.0,신도림,까치산,12:00,12:11,1.0,1.0,False
792,12:11,,,12:18,,,12:14,,,,,,,,,,,,,,,,,12:21,,,,,,,12:10,,,,,,,,,,,,,,,,,,,,,5578.0,신도림,까치산,12:10,12:21,1.0,1.0,False
793,12:21,,,12:28,,,12:24,,,,,,,,,,,,,,,,,12:31,,,,,,,12:20,,,,,,,,,,,,,,,,,,,,,5580.0,신도림,까치산,12:20,12:31,1.0,1.0,False
794,12:31,,,12:38,,,12:34,,,,,,,,,,,,,,,,,12:41,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,5582.0,신도림,까치산,12:30,12:41,1.0,1.0,False
795,12:41,,,12:48,,,12:44,,,,,,,,,,,,,,,,,12:51,,,,,,,12:40,,,,,,,,,,,,,,,,,,,,,5584.0,신도림,까치산,12:40,12:51,1.0,1.0,False
796,12:51,,,12:58,,,12:54,,,,,,,,,,,,,,,,,13:01,,,,,,,12:50,,,,,,,,,,,,,,,,,,,,,5586.0,신도림,까치산,12:50,13:01,1.0,1.0,False
797,13:01,,,13:08,,,13:04,,,,,,,,,,,,,,,,,13:11,,,,,,,13:00,,,,,,,,,,,,,,,,,,,,,5588.0,신도림,까치산,13:00,13:11,1.0,1.0,False
798,13:11,,,13:18,,,13:14,,,,,,,,,,,,,,,,,13:21,,,,,,,13:10,,,,,,,,,,,,,,,,,,,,,5590.0,신도림,까치산,13:10,13:21,1.0,1.0,False
799,13:21,,,13:28,,,13:24,,,,,,,,,,,,,,,,,13:31,,,,,,,13:20,,,,,,,,,,,,,,,,,,,,,5592.0,신도림,까치산,13:20,13:31,1.0,1.0,False
800,13:31,,,13:38,,,13:34,,,,,,,,,,,,,,,,,13:41,,,,,,,13:30,,,,,,,,,,,,,,,,,,,,,5594.0,신도림,까치산,13:30,13:41,1.0,1.0,False
801,13:41,,,13:48,,,13:44,,,,,,,,,,,,,,,,,13:51,,,,,,,13:40,,,,,,,,,,,,,,,,,,,,,5596.0,신도림,까치산,13:40,13:51,1.0,1.0,False
802,13:51,,,13:58,,,13:54,,,,,,,,,,,,,,,,,14:01,,,,,,,13:50,,,,,,,,,,,,,,,,,,,,,5598.0,신도림,까치산,13:50,14:01,1.0,1.0,False
803,14:01,,,14:08,,,14:04,,,,,,,,,,,,,,,,,14:11,,,,,,,14:00,,,,,,,,,,,,,,,,,,,,,5600.0,신도림,까치산,14:00,14:11,1.0,1.0,False
804,14:11,,,14:18,,,14:14,,,,,,,,,,,,,,,,,14:21,,,,,,,14:10,,,,,,,,,,,,,,,,,,,,,5602.0,신도림,까치산,14:10,14:21,1.0,1.0,False
805,14:21,,,14:28,,,14:24,,,,,,,,,,,,,,,,,14:31,,,,,,,14:20,,,,,,,,,,,,,,,,,,,,,5604.0,신도림,까치산,14:20,14:31,1.0,1.0,False
806,14:31,,,14:38,,,14:34,,,,,,,,,,,,,,,,,14:41,,,,,,,14:30,,,,,,,,,,,,,,,,,,,,,5606.0,신도림,까치산,14:30,14:41,1.0,1.0,False
807,14:41,,,14:48,,,14:44,,,,,,,,,,,,,,,,,14:51,,,,,,,14:40,,,,,,,,,,,,,,,,,,,,,5608.0,신도림,까치산,14:40,14:51,1.0,1.0,False
808,14:51,,,14:58,,,14:54,,,,,,,,,,,,,,,,,15:01,,,,,,,14:50,,,,,,,,,,,,,,,,,,,,,5610.0,신도림,까치산,14:50,15:01,1.0,1.0,False
809,15:01,,,15:08,,,15:04,,,,,,,,,,,,,,,,,15:11,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,5612.0,신도림,까치산,15:00,15:11,1.0,1.0,False
810,15:11,,,15:18,,,15:14,,,,,,,,,,,,,,,,,15:21,,,,,,,15:10,,,,,,,,,,,,,,,,,,,,,5614.0,신도림,까치산,15:10,15:21,1.0,1.0,False
811,15:21,,,15:28,,,15:24,,,,,,,,,,,,,,,,,15:31,,,,,,,15:20,,,,,,,,,,,,,,,,,,,,,5616.0,신도림,까치산,15:20,15:31,1.0,1.0,False
812,15:31,,,15:38,,,15:34,,,,,,,,,,,,,,,,,15:41,,,,,,,15:30,,,,,,,,,,,,,,,,,,,,,5618.0,신도림,까치산,15:30,15:41,1.0,1.0,False
813,15:41,,,15:48,,,15:44,,,,,,,,,,,,,,,,,15:51,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,,5620.0,신도림,까치산,15:40,15:51,1.0,1.0,False
814,15:51,,,15:58,,,15:54,,,,,,,,,,,,,,,,,16:01,,,,,,,15:50,,,,,,,,,,,,,,,,,,,,,5622.0,신도림,까치산,15:50,16:01,1.0,1.0,False
815,16:01,,,16:08,,,16:04,,,,,,,,,,,,,,,,,16:11,,,,,,,16:00,,,,,,,,,,,,,,,,,,,,,5624.0,신도림,까치산,16:00,16:11,1.0,1.0,False
816,16:11,,,16:18,,,16:14,,,,,,,,,,,,,,,,,16:21,,,,,,,16:10,,,,,,,,,,,,,,,,,,,,,5626.0,신도림,까치산,16:10,16:21,1.0,1.0,False
817,16:21,,,16:28,,,16:24,,,,,,,,,,,,,,,,,16:31,,,,,,,16:20,,,,,,,,,,,,,,,,,,,,,5628.0,신도림,까치산,16:20,16:31,1.0,1.0,False
818,16:31,,,16:38,,,16:34,,,,,,,,,,,,,,,,,16:41,,,,,,,16:30,,,,,,,,,,,,,,,,,,,,,5630.0,신도림,까치산,16:30,16:41,1.0,1.0,False
819,16:40,,,16:47,,,16:43,,,,,,,,,,,,,,,,,16:50,,,,,,,16:39,,,,,,,,,,,,,,,,,,,,,5632.0,신도림,까치산,16:39,16:50,1.0,1.0,False
820,16:50,,,16:57,,,16:53,,,,,,,,,,,,,,,,,17:00,,,,,,,16:49,,,,,,,,,,,,,,,,,,,,,5634.0,신도림,까치산,16:49,17:00,1.0,1.0,False
821,17:00,,,17:07,,,17:03,,,,,,,,,,,,,,,,,17:10,,,,,,,16:59,,,,,,,,,,,,,,,,,,,,,5636.0,신도림,까치산,16:59,17:10,1.0,1.0,False
822,17:10,,,17:17,,,17:13,,,,,,,,,,,,,,,,,17:20,,,,,,,17:09,,,,,,,,,,,,,,,,,,,,,5638.0,신도림,까치산,17:09,17:20,1.0,1.0,False
823,17:20,,,17:27,,,17:23,,,,,,,,,,,,,,,,,17:30,,,,,,,17:19,,,,,,,,,,,,,,,,,,,,,5640.0,신도림,까치산,17:19,17:30,1.0,1.0,False
824,17:29,,,17:36,,,17:32,,,,,,,,,,,,,,,,,17:39,,,,,,,17:28,,,,,,,,,,,,,,,,,,,,,5642.0,신도림,까치산,17:28,17:39,1.0,1.0,False
825,17:40,,,17:47,,,17:43,,,,,,,,,,,,,,,,,17:50,,,,,,,17:39,,,,,,,,,,,,,,,,,,,,,5644.0,신도림,까치산,17:39,17:50,1.0,1.0,False
826,17:50,,,17:57,,,17:53,,,,,,,,,,,,,,,,,18:00,,,,,,,17:49,,,,,,,,,,,,,,,,,,,,,5646.0,신도림,까치산,17:49,18:00,1.0,1.0,False
827,18:00,,,18:07,,,18:03,,,,,,,,,,,,,,,,,18:10,,,,,,,17:59,,,,,,,,,,,,,,,,,,,,,5648.0,신도림,까치산,17:59,18:10,1.0,1.0,False
828,18:10,,,18:17,,,18:13,,,,,,,,,,,,,,,,,18:20,,,,,,,18:09,,,,,,,,,,,,,,,,,,,,,5650.0,신도림,까치산,18:09,18:20,1.0,1.0,False
829,18:20,,,18:27,,,18:23,,,,,,,,,,,,,,,,,18:30,,,,,,,18:19,,,,,,,,,,,,,,,,,,,,,5652.0,신도림,까치산,18:19,18:30,1.0,1.0,False
830,18:30,,,18:37,,,18:33,,,,,,,,,,,,,,,,,18:40,,,,,,,18:29,,,,,,,,,,,,,,,,,,,,,5654.0,신도림,까치산,18:29,18:40,1.0,1.0,False
831,18:40,,,18:47,,,18:43,,,,,,,,,,,,,,,,,18:50,,,,,,,18:39,,,,,,,,,,,,,,,,,,,,,5656.0,신도림,까치산,18:39,18:50,1.0,1.0,False
832,18:50,,,18:57,,,18:53,,,,,,,,,,,,,,,,,19:00,,,,,,,18:49,,,,,,,,,,,,,,,,,,,,,5658.0,신도림,까치산,18:49,19:00,1.0,1.0,False
833,19:00,,,19:07,,,19:03,,,,,,,,,,,,,,,,,19:10,,,,,,,18:59,,,,,,,,,,,,,,,,,,,,,5660.0,신도림,까치산,18:59,19:10,1.0,1.0,False
834,19:10,,,19:17,,,19:13,,,,,,,,,,,,,,,,,19:20,,,,,,,19:09,,,,,,,,,,,,,,,,,,,,,5662.0,신도림,까치산,19:09,19:20,1.0,1.0,False
835,19:20,,,19:27,,,19:23,,,,,,,,,,,,,,,,,19:30,,,,,,,19:19,,,,,,,,,,,,,,,,,,,,,5664.0,신도림,까치산,19:19,19:30,1.0,1.0,False
836,19:30,,,19:37,,,19:33,,,,,,,,,,,,,,,,,19:40,,,,,,,19:29,,,,,,,,,,,,,,,,,,,,,5666.0,신도림,까치산,19:29,19:40,1.0,1.0,False
837,19:40,,,19:47,,,19:43,,,,,,,,,,,,,,,,,19:50,,,,,,,19:39,,,,,,,,,,,,,,,,,,,,,5668.0,신도림,까치산,19:39,19:50,1.0,1.0,False
838,19:50,,,19:57,,,19:53,,,,,,,,,,,,,,,,,20:00,,,,,,,19:49,,,,,,,,,,,,,,,,,,,,,5670.0,신도림,까치산,19:49,20:00,1.0,1.0,False
839,20:01,,,20:08,,,20:04,,,,,,,,,,,,,,,,,20:11,,,,,,,20:00,,,,,,,,,,,,,,,,,,,,,5672.0,신도림,까치산,20:00,20:11,1.0,1.0,False
840,20:12,,,20:19,,,20:15,,,,,,,,,,,,,,,,,20:22,,,,,,,20:11,,,,,,,,,,,,,,,,,,,,,5674.0,신도림,까치산,20:11,20:22,1.0,1.0,False
841,20:21,,,20:28,,,20:24,,,,,,,,,,,,,,,,,20:31,,,,,,,20:20,,,,,,,,,,,,,,,,,,,,,5676.0,신도림,까치산,20:20,20:31,1.0,1.0,False
842,20:33,,,20:40,,,20:36,,,,,,,,,,,,,,,,,20:43,,,,,,,20:32,,,,,,,,,,,,,,,,,,,,,5678.0,신도림,까치산,20:32,20:43,1.0,1.0,False
843,20:41,,,20:48,,,20:44,,,,,,,,,,,,,,,,,20:51,,,,,,,20:40,,,,,,,,,,,,,,,,,,,,,5680.0,신도림,까치산,20:40,20:51,1.0,1.0,False
844,20:50,,,20:57,,,20:53,,,,,,,,,,,,,,,,,21:00,,,,,,,20:49,,,,,,,,,,,,,,,,,,,,,5682.0,신도림,까치산,20:49,21:00,1.0,1.0,False
845,21:01,,,21:08,,,21:04,,,,,,,,,,,,,,,,,21:11,,,,,,,21:00,,,,,,,,,,,,,,,,,,,,,5684.0,신도림,까치산,21:00,21:11,1.0,1.0,False
846,21:11,,,21:18,,,21:14,,,,,,,,,,,,,,,,,21:21,,,,,,,21:10,,,,,,,,,,,,,,,,,,,,,5686.0,신도림,까치산,21:10,21:21,1.0,1.0,False
847,21:21,,,21:28,,,21:24,,,,,,,,,,,,,,,,,21:31,,,,,,,21:20,,,,,,,,,,,,,,,,,,,,,5688.0,신도림,까치산,21:20,21:31,1.0,1.0,False
848,21:33,,,21:40,,,21:36,,,,,,,,,,,,,,,,,21:43,,,,,,,21:32,,,,,,,,,,,,,,,,,,,,,5690.0,신도림,까치산,21:32,21:43,1.0,1.0,False
849,21:45,,,21:52,,,21:48,,,,,,,,,,,,,,,,,21:55,,,,,,,21:44,,,,,,,,,,,,,,,,,,,,,5692.0,신도림,까치산,21:44,21:55,1.0,1.0,False
850,21:55,,,22:02,,,21:58,,,,,,,,,,,,,,,,,22:05,,,,,,,21:54,,,,,,,,,,,,,,,,,,,,,5694.0,신도림,까치산,21:54,22:05,1.0,1.0,False
851,22:06,,,22:13,,,22:09,,,,,,,,,,,,,,,,,22:16,,,,,,,22:05,,,,,,,,,,,,,,,,,,,,,5696.0,신도림,까치산,22:05,22:16,1.0,1.0,False
