,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
717,,,,,,,19:08,,,19:14,,,,,,,,,,,,19:12,,,,,,19:05,,,,,,,,,19:10,,,,,,,,,,,,,,,성수,신설동,19:05,19:14,1.0,2.0,False
718,,,,,,,19:19,,,19:25,,,,,,,,,,,,19:23,,,,,,19:16,,,,,,,,,19:21,,,,,,,,,,,,,,,성수,신설동,19:16,19:25,1.0,2.0,False
719,,,,,,,19:28,,,19:34,,,,,,,,,,,,19:32,,,,,,19:25,,,,,,,,,19:30,,,,,,,,,,,,,,,성수,신설동,19:25,19:34,1.0,2.0,False
720,,,,,,,19:39,,,19:45,,,,,,,,,,,,19:43,,,,,,19:36,,,,,,,,,19:41,,,,,,,,,,,,,,,성수,신설동,19:36,19:45,1.0,2.0,False
721,,,,,,,19:49,,,19:55,,,,,,,,,,,,19:53,,,,,,19:46,,,,,,,,,19:51,,,,,,,,,,,,,,,성수,신설동,19:46,19:55,1.0,2.0,False
722,,,,,,,20:00,,,20:06,,,,,,,,,,,,20:04,,,,,,19:57,,,,,,,,,20:02,,,,,,,,,,,,,,,성수,신설동,19:57,20:06,1.0,2.0,False
723,,,,,,,20:09,,,20:15,,,,,,,,,,,,20:13,,,,,,20:06,,,,,,,,,20:11,,,,,,,,,,,,,,,성수,신설동,20:06,20:15,1.0,2.0,False
724,,,,,,,20:20,,,20:26,,,,,,,,,,,,20:24,,,,,,20:17,,,,,,,,,20:22,,,,,,,,,,,,,,,성수,신설동,20:17,20:26,1.0,2.0,False
725,,,,,,,20:30,,,20:36,,,,,,,,,,,,20:34,,,,,,20:27,,,,,,,,,20:32,,,,,,,,,,,,,,,성수,신설동,20:27,20:36,1.0,2.0,False
726,,,,,,,20:41,,,20:47,,,,,,,,,,,,20:45,,,,,,20:38,,,,,,,,,20:43,,,,,,,,,,,,,,,성수,신설동,20:38,20:47,1.0,2.0,False
727,,,,,,,20:50,,,20:56,,,,,,,,,,,,20:54,,,,,,20:47,,,,,,,,,20:52,,,,,,,,,,,,,,,성수,신설동,20:47,20:56,1.0,2.0,False
728,,,,,,,21:01,,,21:07,,,,,,,,,,,,21:05,,,,,,20:58,,,,,,,,,21:03,,,,,,,,,,,,,,,성수,신설동,20:58,21:07,1.0,2.0,False
729,,,,,,,21:11,,,21:17,,,,,,,,,,,,21:15,,,,,,21:08,,,,,,,,,21:13,,,,,,,,,,,,,,,성수,신설동,21:08,21:17,1.0,2.0,False
730,,,,,,,21:22,,,21:28,,,,,,,,,,,,21:26,,,,,,21:19,,,,,,,,,21:24,,,,,,,,,,,,,,,성수,신설동,21:19,21:28,1.0,2.0,False
731,,,,,,,21:31,,,21:37,,,,,,,,,,,,21:35,,,,,,21:28,,,,,,,,,21:33,,,,,,,,,,,,,,,성수,신설동,21:28,21:37,1.0,2.0,False
732,,,,,,,21:42,,,21:48,,,,,,,,,,,,21:46,,,,,,21:39,,,,,,,,,21:44,,,,,,,,,,,,,,,성수,신설동,21:39,21:48,1.0,2.0,False
733,,,,,,,21:52,,,21:58,,,,,,,,,,,,21:56,,,,,,21:49,,,,,,,,,21:54,,,,,,,,,,,,,,,성수,신설동,21:49,21:58,1.0,2.0,False
734,,,,,,,22:03,,,22:09,,,,,,,,,,,,22:07,,,,,,22:00,,,,,,,,,22:05,,,,,,,,,,,,,,,성수,신설동,22:00,22:09,1.0,2.0,False
735,,,,,,,22:13,,,22:19,,,,,,,,,,,,22:17,,,,,,22:10,,,,,,,,,22:15,,,,,,,,,,,,,,,성수,신설동,22:10,22:19,1.0,2.0,False
736,,,,,,,22:25,,,22:31,,,,,,,,,,,,22:29,,,,,,22:22,,,,,,,,,22:27,,,,,,,,,,,,,,,성수,신설동,22:22,22:31,1.0,2.0,False
737,,,,,,,22:37,,,22:43,,,,,,,,,,,,22:41,,,,,,22:34,,,,,,,,,22:39,,,,,,,,,,,,,,,성수,신설동,22:34,22:43,1.0,2.0,False
738,,,,,,,22:49,,,22:55,,,,,,,,,,,,22:53,,,,,,22:46,,,,,,,,,22:51,,,,,,,,,,,,,,,성수,신설동,22:46,22:55,1.0,2.0,False
739,,,,,,,23:01,,,23:07,,,,,,,,,,,,23:05,,,,,,22:58,,,,,,,,,23:03,,,,,,,,,,,,,,,성수,신설동,22:58,23:07,1.0,2.0,False
740,,,,,,,23:12,,,23:18,,,,,,,,,,,,23:16,,,,,,23:09,,,,,,,,,23:14,,,,,,,,,,,,,,,성수,신설동,23:09,23:18,1.0,2.0,False
741,,,,,,,23:23,,,23:29,,,,,,,,,,,,23:27,,,,,,23:20,,,,,,,,,23:25,,,,,,,,,,,,,,,성수,신설동,23:20,23:29,1.0,2.0,False
742,,,,,,,23:34,,,23:40,,,,,,,,,,,,23:38,,,,,,23:31,,,,,,,,,23:36,,,,,,,,,,,,,,,성수,신설동,23:31,23:40,1.0,2.0,False
743,,,,,,,23:44,,,23:50,,,,,,,,,,,,23:48,,,,,,23:41,,,,,,,,,23:46,,,,,,,,,,,,,,,성수,신설동,23:41,23:50,1.0,2.0,False
744,,,,,,,23:54,,,24:00,,,,,,,,,,,,23:58,,,,,,23:51,,,,,,,,,23:56,,,,,,,,,,,,,,,성수,신설동,23:51,24:00,1.0,2.0,False
745,,,,,,,23:09,,,23:15,,,,,,,,,,,,23:13,,,,,,23:06,,,,,,,,,23:11,,,,,,,,,,,,,,,성수,신설동,23:06,23:15,1.0,2.0,False
746,,,,,,,23:19,,,23:25,,,,,,,,,,,,23:23,,,,,,23:16,,,,,,,,,23:21,,,,,,,,,,,,,,,성수,신설동,23:16,23:25,1.0,2.0,False
747,,,,,,,23:30,,,23:36,,,,,,,,,,,,23:34,,,,,,23:27,,,,,,,,,23:32,,,,,,,,,,,,,,,성수,신설동,23:27,23:36,1.0,2.0,False
748,,,,,,,23:41,,,23:47,,,,,,,,,,,,23:45,,,,,,23:38,,,,,,,,,23:43,,,,,,,,,,,,,,,성수,신설동,23:38,23:47,1.0,2.0,False
749,,,,,,,23:53,,,23:59,,,,,,,,,,,,23:57,,,,,,23:50,,,,,,,,,23:55,,,,,,,,,,,,,,,성수,신설동,23:50,23:59,1.0,2.0,False
750,,,,,,,24:07,,,24:13,,,,,,,,,,,,24:11,,,,,,24:04,,,,,,,,,24:09,,,,,,,,,,,,,,,성수,신설동,24:04,24:13,1.0,2.0,False
751,,,,,,,24:23,,,24:29,,,,,,,,,,,,24:27,,,,,,24:20,,,,,,,,,24:25,,,,,,,,,,,,,,,성수,신설동,24:20,24:29,1.0,2.0,False
752,,,,,,,24:38,,,24:44,,,,,,,,,,,,24:42,,,,,,24:35,,,,,,,,,24:40,,,,,,,,,,,,,,,성수,신설동,24:35,24:44,1.0,2.0,False
753,,,,,,,24:54,,,25:00,,,,,,,,,,,,24:58,,,,,,24:51,,,,,,,,,24:56,,,,,,,,,,,,,,,성수,신설동,24:51,25:00,1.0,2.0,False
754,,,,,,,,,,,,,,,,,,05:31,,,,,,,,,,,,,,,,,,,,,,05:30,,,05:34,,05:41,,,05:38,,,,신도림,까치산,05:30,05:41,1.0,1.0,False
755,,,,,,,,,,,,,,,,,,05:47,,,,,,,,,,,,,,,,,,,,,,05:46,,,05:50,,05:57,,,05:54,,,,신도림,까치산,05:46,05:57,1.0,1.0,False
756,,,,,,,,,,,,,,,,,,06:00,,,,,,,,,,,,,,,,,,,,,,05:59,,,06:03,,06:10,,,06:07,,,,신도림,까치산,05:59,06:10,1.0,1.0,False
757,,,,,,,,,,,,,,,,,,06:16,,,,,,,,,,,,,,,,,,,,,,06:15,,,06:19,,06:26,,,06:23,,,,신도림,까치산,06:15,06:26,1.0,1.0,False
758,,,,,,,,,,,,,,,,,,06:31,,,,,,,,,,,,,,,,,,,,,,06:30,,,06:34,,06:41,,,06:38,,,,신도림,까치산,06:30,06:41,1.0,1.0,False
759,,,,,,,,,,,,,,,,,,06:46,,,,,,,,,,,,,,,,,,,,,,06:45,,,06:49,,06:56,,,06:53,,,,신도림,까치산,06:45,06:56,1.0,1.0,False
760,,,,,,,,,,,,,,,,,,06:55,,,,,,,,,,,,,,,,,,,,,,06:54,,,06:58,,07:05,,,07:02,,,,신도림,까치산,06:54,07:05,1.0,1.0,False
761,,,,,,,,,,,,,,,,,,07:05,,,,,,,,,,,,,,,,,,,,,,07:04,,,07:08,,07:15,,,07:12,,,,신도림,까치산,07:04,07:15,1.0,1.0,False
762,,,,,,,,,,,,,,,,,,07:14,,,,,,,,,,,,,,,,,,,,,,07:13,,,07:17,,07:24,,,07:21,,,,신도림,까치산,07:13,07:24,1.0,1.0,False
763,,,,,,,,,,,,,,,,,,07:24,,,,,,,,,,,,,,,,,,,,,,07:23,,,07:27,,07:34,,,07:31,,,,신도림,까치산,07:23,07:34,1.0,1.0,False
764,,,,,,,,,,,,,,,,,,07:33,,,,,,,,,,,,,,,,,,,,,,07:32,,,07:36,,07:43,,,07:40,,,,신도림,까치산,07:32,07:43,1.0,1.0,False
765,,,,,,,,,,,,,,,,,,07:43,,,,,,,,,,,,,,,,,,,,,,07:42,,,07:46,,07:53,,,07:50,,,,신도림,까치산,07:42,07:53,1.0,1.0,False
766,,,,,,,,,,,,,,,,,,07:54,,,,,,,,,,,,,,,,,,,,,,07:53,,,07:57,,08:04,,,08:01,,,,신도림,까치산,07:53,08:04,1.0,1.0,False
767,,,,,,,,,,,,,,,,,,08:03,,,,,,,,,,,,,,,,,,,,,,08:02,,,08:06,,08:13,,,08:10,,,,신도림,까치산,08:02,08:13,1.0,1.0,False
768,,,,,,,,,,,,,,,,,,08:13,,,,,,,,,,,,,,,,,,,,,,08:12,,,08:16,,08:23,,,08:20,,,,신도림,까치산,08:12,08:23,1.0,1.0,False
769,,,,,,,,,,,,,,,,,,08:22,,,,,,,,,,,,,,,,,,,,,,08:21,,,08:25,,08:32,,,08:29,,,,신도림,까치산,08:21,08:32,1.0,1.0,False
770,,,,,,,,,,,,,,,,,,08:32,,,,,,,,,,,,,,,,,,,,,,08:31,,,08:35,,08:42,,,08:39,,,,신도림,까치산,08:31,08:42,1.0,1.0,False
771,,,,,,,,,,,,,,,,,,08:42,,,,,,,,,,,,,,,,,,,,,,08:41,,,08:45,,08:52,,,08:49,,,,신도림,까치산,08:41,08:52,1.0,1.0,False
772,,,,,,,,,,,,,,,,,,08:51,,,,,,,,,,,,,,,,,,,,,,08:50,,,08:54,,09:01,,,08:58,,,,신도림,까치산,08:50,09:01,1.0,1.0,False
773,,,,,,,,,,,,,,,,,,09:01,,,,,,,,,,,,,,,,,,,,,,09:00,,,09:04,,09:11,,,09:08,,,,신도림,까치산,09:00,09:11,1.0,1.0,False
774,,,,,,,,,,,,,,,,,,09:11,,,,,,,,,,,,,,,,,,,,,,09:10,,,09:14,,09:21,,,09:18,,,,신도림,까치산,09:10,09:21,1.0,1.0,False
775,,,,,,,,,,,,,,,,,,09:20,,,,,,,,,,,,,,,,,,,,,,09:19,,,09:23,,09:30,,,09:27,,,,신도림,까치산,09:19,09:30,1.0,1.0,False
776,,,,,,,,,,,,,,,,,,09:30,,,,,,,,,,,,,,,,,,,,,,09:29,,,09:33,,09:40,,,09:37,,,,신도림,까치산,09:29,09:40,1.0,1.0,False
777,,,,,,,,,,,,,,,,,,09:40,,,,,,,,,,,,,,,,,,,,,,09:39,,,09:43,,09:50,,,09:47,,,,신도림,까치산,09:39,09:50,1.0,1.0,False
778,,,,,,,,,,,,,,,,,,09:50,,,,,,,,,,,,,,,,,,,,,,09:49,,,09:53,,10:00,,,09:57,,,,신도림,까치산,09:49,10:00,1.0,1.0,False
779,,,,,,,,,,,,,,,,,,09:59,,,,,,,,,,,,,,,,,,,,,,09:58,,,10:02,,10:09,,,10:06,,,,신도림,까치산,09:58,10:09,1.0,1.0,False
780,,,,,,,,,,,,,,,,,,10:11,,,,,,,,,,,,,,,,,,,,,,10:10,,,10:14,,10:21,,,10:18,,,,신도림,까치산,10:10,10:21,1.0,1.0,False
781,,,,,,,,,,,,,,,,,,10:21,,,,,,,,,,,,,,,,,,,,,,10:20,,,10:24,,10:31,,,10:28,,,,신도림,까치산,10:20,10:31,1.0,1.0,False
782,,,,,,,,,,,,,,,,,,10:31,,,,,,,,,,,,,,,,,,,,,,10:30,,,10:34,,10:41,,,10:38,,,,신도림,까치산,10:30,10:41,1.0,1.0,False
783,,,,,,,,,,,,,,,,,,10:40,,,,,,,,,,,,,,,,,,,,,,10:39,,,10:43,,10:50,,,10:47,,,,신도림,까치산,10:39,10:50,1.0,1.0,False
784,,,,,,,,,,,,,,,,,,10:51,,,,,,,,,,,,,,,,,,,,,,10:50,,,10:54,,11:01,,,10:58,,,,신도림,까치산,10:50,11:01,1.0,1.0,False
785,,,,,,,,,,,,,,,,,,11:01,,,,,,,,,,,,,,,,,,,,,,11:00,,,11:04,,11:11,,,11:08,,,,신도림,까치산,11:00,11:11,1.0,1.0,False
786,,,,,,,,,,,,,,,,,,11:11,,,,,,,,,,,,,,,,,,,,,,11:10,,,11:14,,11:21,,,11:18,,,,신도림,까치산,11:10,11:21,1.0,1.0,False
787,,,,,,,,,,,,,,,,,,11:20,,,,,,,,,,,,,,,,,,,,,,11:19,,,11:23,,11:30,,,11:27,,,,신도림,까치산,11:19,11:30,1.0,1.0,False
788,,,,,,,,,,,,,,,,,,11:30,,,,,,,,,,,,,,,,,,,,,,11:29,,,11:33,,11:40,,,11:37,,,,신도림,까치산,11:29,11:40,1.0,1.0,False
789,,,,,,,,,,,,,,,,,,11:40,,,,,,,,,,,,,,,,,,,,,,11:39,,,11:43,,11:50,,,11:47,,,,신도림,까치산,11:39,11:50,1.0,1.0,False
790,,,,,,,,,,,,,,,,,,11:51,,,,,,,,,,,,,,,,,,,,,,11:50,,,11:54,,12:01,,,11:58,,,,신도림,까치산,11:50,12:01,1.0,1.0,False
791,,,,,,,,,,,,,,,,,,12:01,,,,,,,,,,,,,,,,,,,,,,12:00,,,12:04,,12:11,,,12:08,,,,신도림,까치산,12:00,12:11,1.0,1.0,False
792,,,,,,,,,,,,,,,,,,12:11,,,,,,,,,,,,,,,,,,,,,,12:10,,,12:14,,12:21,,,12:18,,,,신도림,까치산,12:10,12:21,1.0,1.0,False
793,,,,,,,,,,,,,,,,,,12:21,,,,,,,,,,,,,,,,,,,,,,12:20,,,12:24,,12:31,,,12:28,,,,신도림,까치산,12:20,12:31,1.0,1.0,False
794,,,,,,,,,,,,,,,,,,12:31,,,,,,,,,,,,,,,,,,,,,,12:30,,,12:34,,12:41,,,12:38,,,,신도림,까치산,12:30,12:41,1.0,1.0,False
795,,,,,,,,,,,,,,,,,,12:41,,,,,,,,,,,,,,,,,,,,,,12:40,,,12:44,,12:51,,,12:48,,,,신도림,까치산,12:40,12:51,1.0,1.0,False
796,,,,,,,,,,,,,,,,,,12:51,,,,,,,,,,,,,,,,,,,,,,12:50,,,12:54,,13:01,,,12:58,,,,신도림,까치산,12:50,13:01,1.0,1.0,False
797,,,,,,,,,,,,,,,,,,13:01,,,,,,,,,,,,,,,,,,,,,,13:00,,,13:04,,13:11,,,13:08,,,,신도림,까치산,13:00,13:11,1.0,1.0,False
798,,,,,,,,,,,,,,,,,,13:11,,,,,,,,,,,,,,,,,,,,,,13:10,,,13:14,,13:21,,,13:18,,,,신도림,까치산,13:10,13:21,1.0,1.0,False
799,,,,,,,,,,,,,,,,,,13:21,,,,,,,,,,,,,,,,,,,,,,13:20,,,13:24,,13:31,,,13:28,,,,신도림,까치산,13:20,13:31,1.0,1.0,False
800,,,,,,,,,,,,,,,,,,13:31,,,,,,,,,,,,,,,,,,,,,,13:30,,,13:34,,13:41,,,13:38,,,,신도림,까치산,13:30,13:41,1.0,1.0,False
801,,,,,,,,,,,,,,,,,,13:41,,,,,,,,,,,,,,,,,,,,,,13:40,,,13:44,,13:51,,,13:48,,,,신도림,까치산,13:40,13:51,1.0,1.0,False
802,,,,,,,,,,,,,,,,,,13:51,,,,,,,,,,,,,,,,,,,,,,13:50,,,13:54,,14:01,,,13:58,,,,신도림,까치산,13:50,14:01,1.0,1.0,False
803,,,,,,,,,,,,,,,,,,14:01,,,,,,,,,,,,,,,,,,,,,,14:00,,,14:04,,14:11,,,14:08,,,,신도림,까치산,14:00,14:11,1.0,1.0,False
804,,,,,,,,,,,,,,,,,,14:11,,,,,,,,,,,,,,,,,,,,,,14:10,,,14:14,,14:21,,,14:18,,,,신도림,까치산,14:10,14:21,1.0,1.0,False
805,,,,,,,,,,,,,,,,,,14:21,,,,,,,,,,,,,,,,,,,,,,14:20,,,14:24,,14:31,,,14:28,,,,신도림,까치산,14:20,14:31,1.0,1.0,False
806,,,,,,,,,,,,,,,,,,14:31,,,,,,,,,,,,,,,,,,,,,,14:30,,,14:34,,14:41,,,14:38,,,,신도림,까치산,14:30,14:41,1.0,1.0,False
807,,,,,,,,,,,,,,,,,,14:41,,,,,,,,,,,,,,,,,,,,,,14:40,,,14:44,,14:51,,,14:48,,,,신도림,까치산,14:40,14:51,1.0,1.0,False
808,,,,,,,,,,,,,,,,,,14:51,,,,,,,,,,,,,,,,,,,,,,14:50,,,14:54,,15:01,,,14:58,,,,신도림,까치산,14:50,15:01,1.0,1.0,False
809,,,,,,,,,,,,,,,,,,15:01,,,,,,,,,,,,,,,,,,,,,,15:00,,,15:04,,15:11,,,15:08,,,,신도림,까치산,15:00,15:11,1.0,1.0,False
810,,,,,,,,,,,,,,,,,,15:11,,,,,,,,,,,,,,,,,,,,,,15:10,,,15:14,,15:21,,,15:18,,,,신도림,까치산,15:10,15:21,1.0,1.0,False
811,,,,,,,,,,,,,,,,,,15:21,,,,,,,,,,,,,,,,,,,,,,15:20,,,15:24,,15:31,,,15:28,,,,신도림,까치산,15:20,15:31,1.0,1.0,False
812,,,,,,,,,,,,,,,,,,15:31,,,,,,,,,,,,,,,,,,,,,,15:30,,,15:34,,15:41,,,15:38,,,,신도림,까치산,15:30,15:41,1.0,1.0,False
813,,,,,,,,,,,,,,,,,,15:41,,,,,,,,,,,,,,,,,,,,,,15:40,,,15:44,,15:51,,,15:48,,,,신도림,까치산,15:40,15:51,1.0,1.0,False
814,,,,,,,,,,,,,,,,,,15:51,,,,,,,,,,,,,,,,,,,,,,15:50,,,15:54,,16:01,,,15:58,,,,신도림,까치산,15:50,16:01,1.0,1.0,False
815,,,,,,,,,,,,,,,,,,16:01,,,,,,,,,,,,,,,,,,,,,,16:00,,,16:04,,16:11,,,16:08,,,,신도림,까치산,16:00,16:11,1.0,1.0,False
816,,,,,,,,,,,,,,,,,,16:11,,,,,,,,,,,,,,,,,,,,,,16:10,,,16:14,,16:21,,,16:18,,,,신도림,까치산,16:10,16:21,1.0,1.0,False
817,,,,,,,,,,,,,,,,,,16:21,,,,,,,,,,,,,,,,,,,,,,16:20,,,16:24,,16:31,,,16:28,,,,신도림,까치산,16:20,16:31,1.0,1.0,False
818,,,,,,,,,,,,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,,,16:30,,,16:34,,16:41,,,16:38,,,,신도림,까치산,16:30,16:41,1.0,1.0,False
819,,,,,,,,,,,,,,,,,,16:40,,,,,,,,,,,,,,,,,,,,,,16:39,,,16:43,,16:50,,,16:47,,,,신도림,까치산,16:39,16:50,1.0,1.0,False
820,,,,,,,,,,,,,,,,,,16:50,,,,,,,,,,,,,,,,,,,,,,16:49,,,16:53,,17:00,,,16:57,,,,신도림,까치산,16:49,17:00,1.0,1.0,False
821,,,,,,,,,,,,,,,,,,17:00,,,,,,,,,,,,,,,,,,,,,,16:59,,,17:03,,17:10,,,17:07,,,,신도림,까치산,16:59,17:10,1.0,1.0,False
822,,,,,,,,,,,,,,,,,,17:10,,,,,,,,,,,,,,,,,,,,,,17:09,,,17:13,,17:20,,,17:17,,,,신도림,까치산,17:09,17:20,1.0,1.0,False
823,,,,,,,,,,,,,,,,,,17:20,,,,,,,,,,,,,,,,,,,,,,17:19,,,17:23,,17:30,,,17:27,,,,신도림,까치산,17:19,17:30,1.0,1.0,False
824,,,,,,,,,,,,,,,,,,17:29,,,,,,,,,,,,,,,,,,,,,,17:28,,,17:32,,17:39,,,17:36,,,,신도림,까치산,17:28,17:39,1.0,1.0,False
825,,,,,,,,,,,,,,,,,,17:40,,,,,,,,,,,,,,,,,,,,,,17:39,,,17:43,,17:50,,,17:47,,,,신도림,까치산,17:39,17:50,1.0,1.0,False
826,,,,,,,,,,,,,,,,,,17:50,,,,,,,,,,,,,,,,,,,,,,17:49,,,17:53,,18:00,,,17:57,,,,신도림,까치산,17:49,18:00,1.0,1.0,False
827,,,,,,,,,,,,,,,,,,18:00,,,,,,,,,,,,,,,,,,,,,,17:59,,,18:03,,18:10,,,18:07,,,,신도림,까치산,17:59,18:10,1.0,1.0,False
828,,,,,,,,,,,,,,,,,,18:10,,,,,,,,,,,,,,,,,,,,,,18:09,,,18:13,,18:20,,,18:17,,,,신도림,까치산,18:09,18:20,1.0,1.0,False
829,,,,,,,,,,,,,,,,,,18:20,,,,,,,,,,,,,,,,,,,,,,18:19,,,18:23,,18:30,,,18:27,,,,신도림,까치산,18:19,18:30,1.0,1.0,False
830,,,,,,,,,,,,,,,,,,18:30,,,,,,,,,,,,,,,,,,,,,,18:29,,,18:33,,18:40,,,18:37,,,,신도림,까치산,18:29,18:40,1.0,1.0,False
831,,,,,,,,,,,,,,,,,,18:40,,,,,,,,,,,,,,,,,,,,,,18:39,,,18:43,,18:50,,,18:47,,,,신도림,까치산,18:39,18:50,1.0,1.0,False
832,,,,,,,,,,,,,,,,,,18:50,,,,,,,,,,,,,,,,,,,,,,18:49,,,18:53,,19:00,,,18:57,,,,신도림,까치산,18:49,19:00,1.0,1.0,False
833,,,,,,,,,,,,,,,,,,19:00,,,,,,,,,,,,,,,,,,,,,,18:59,,,19:03,,19:10,,,19:07,,,,신도림,까치산,18:59,19:10,1.0,1.0,False
834,,,,,,,,,,,,,,,,,,19:10,,,,,,,,,,,,,,,,,,,,,,19:09,,,19:13,,19:20,,,19:17,,,,신도림,까치산,19:09,19:20,1.0,1.0,False
835,,,,,,,,,,,,,,,,,,19:20,,,,,,,,,,,,,,,,,,,,,,19:19,,,19:23,,19:30,,,19:27,,,,신도림,까치산,19:19,19:30,1.0,1.0,False
836,,,,,,,,,,,,,,,,,,19:30,,,,,,,,,,,,,,,,,,,,,,19:29,,,19:33,,19:40,,,19:37,,,,신도림,까치산,19:29,19:40,1.0,1.0,False
837,,,,,,,,,,,,,,,,,,19:40,,,,,,,,,,,,,,,,,,,,,,19:39,,,19:43,,19:50,,,19:47,,,,신도림,까치산,19:39,19:50,1.0,1.0,False
838,,,,,,,,,,,,,,,,,,19:50,,,,,,,,,,,,,,,,,,,,,,19:49,,,19:53,,20:00,,,19:57,,,,신도림,까치산,19:49,20:00,1.0,1.0,False
839,,,,,,,,,,,,,,,,,,20:01,,,,,,,,,,,,,,,,,,,,,,20:00,,,20:04,,20:11,,,20:08,,,,신도림,까치산,20:00,20:11,1.0,1.0,False
840,,,,,,,,,,,,,,,,,,20:12,,,,,,,,,,,,,,,,,,,,,,20:11,,,20:15,,20:22,,,20:19,,,,신도림,까치산,20:11,20:22,1.0,1.0,False
841,,,,,,,,,,,,,,,,,,20:21,,,,,,,,,,,,,,,,,,,,,,20:20,,,20:24,,20:31,,,20:28,,,,신도림,까치산,20:20,20:31,1.0,1.0,False
842,,,,,,,,,,,,,,,,,,20:33,,,,,,,,,,,,,,,,,,,,,,20:32,,,20:36,,20:43,,,20:40,,,,신도림,까치산,20:32,20:43,1.0,1.0,False
843,,,,,,,,,,,,,,,,,,20:41,,,,,,,,,,,,,,,,,,,,,,20:40,,,20:44,,20:51,,,20:48,,,,신도림,까치산,20:40,20:51,1.0,1.0,False
844,,,,,,,,,,,,,,,,,,20:50,,,,,,,,,,,,,,,,,,,,,,20:49,,,20:53,,21:00,,,20:57,,,,신도림,까치산,20:49,21:00,1.0,1.0,False
845,,,,,,,,,,,,,,,,,,21:01,,,,,,,,,,,,,,,,,,,,,,21:00,,,21:04,,21:11,,,21:08,,,,신도림,까치산,21:00,21:11,1.0,1.0,False
846,,,,,,,,,,,,,,,,,,21:11,,,,,,,,,,,,,,,,,,,,,,21:10,,,21:14,,21:21,,,21:18,,,,신도림,까치산,21:10,21:21,1.0,1.0,False
847,,,,,,,,,,,,,,,,,,21:21,,,,,,,,,,,,,,,,,,,,,,21:20,,,21:24,,21:31,,,21:28,,,,신도림,까치산,21:20,21:31,1.0,1.0,False
848,,,,,,,,,,,,,,,,,,21:33,,,,,,,,,,,,,,,,,,,,,,21:32,,,21:36,,21:43,,,21:40,,,,신도림,까치산,21:32,21:43,1.0,1.0,False
849,,,,,,,,,,,,,,,,,,21:45,,,,,,,,,,,,,,,,,,,,,,21:44,,,21:48,,21:55,,,21:52,,,,신도림,까치산,21:44,21:55,1.0,1.0,False
850,,,,,,,,,,,,,,,,,,21:55,,,,,,,,,,,,,,,,,,,,,,21:54,,,21:58,,22:05,,,22:02,,,,신도림,까치산,21:54,22:05,1.0,1.0,False
851,,,,,,,,,,,,,,,,,,22:06,,,,,,,,,,,,,,,,,,,,,,22:05,,,22:09,,22:16,,,22:13,,,,신도림,까치산,22:05,22:16,1.0,1.0,False
852,,,,,,,,,,,,,,,,,,22:16,,,,,,,,,,,,,,,,,,,,,,22:15,,,22:19,,22:26,,,22:23,,,,신도림,까치산,22:15,22:26,1.0,1.0,False
853,,,,,,,,,,,,,,,,,,22:31,,,,,,,,,,,,,,,,,,,,,,22:30,,,22:34,,22:41,,,22:38,,,,신도림,까치산,22:30,22:41,1.0,1.0,False
854,,,,,,,,,,,,,,,,,,22:43,,,,,,,,,,,,,,,,,,,,,,22:42,,,22:46,,22:53,,,22:50,,,,신도림,까치산,22:42,22:53,1.0,1.0,False
855,,,,,,,,,,,,,,,,,,22:47,,,,,,,,,,,,,,,,,,,,,,22:46,,,22:50,,22:57,,,22:54,,,,신도림,까치산,22:46,22:57,1.0,1.0,False
856,,,,,,,,,,,,,,,,,,23:03,,,,,,,,,,,,,,,,,,,,,,23:02,,,23:06,,23:13,,,23:10,,,,신도림,까치산,23:02,23:13,1.0,1.0,False
857,,,,,,,,,,,,,,,,,,23:26,,,,,,,,,,,,,,,,,,,,,,23:25,,,23:29,,23:36,,,23:33,,,,신도림,까치산,23:25,23:36,1.0,1.0,False
858,,,,,,,,,,,,,,,,,,23:18,,,,,,,,,,,,,,,,,,,,,,23:17,,,23:21,,23:28,,,23:25,,,,신도림,까치산,23:17,23:28,1.0,1.0,False
859,,,,,,,,,,,,,,,,,,23:33,,,,,,,,,,,,,,,,,,,,,,23:32,,,23:36,,23:43,,,23:40,,,,신도림,까치산,23:32,23:43,1.0,1.0,False
860,,,,,,,,,,,,,,,,,,23:48,,,,,,,,,,,,,,,,,,,,,,23:47,,,23:51,,23:58,,,23:55,,,,신도림,까치산,23:47,23:58,1.0,1.0,False
861,,,,,,,,,,,,,,,,,,24:25,,,,,,,,,,,,,,,,,,,,,,24:24,,,24:28,,24:35,,,24:32,,,,신도림,까치산,24:24,24:35,1.0,1.0,False
862,,,,,,,,,,,,,,,,,,24:39,,,,,,,,,,,,,,,,,,,,,,24:38,,,24:42,,24:49,,,24:46,,,,신도림,까치산,24:38,24:49,1.0,1.0,False
