,,,,,1047,,,,,,,,,,,,,,,,1054,,,1056,,1051,,,,,,,,,,,,1045,,,,,,,,,,,,,5559.0,까치산,신도림,10:45,1056,2.0,2.0,False
,,,,,1057,,,,,,,,,,,,,,,,1104,,,1106,,1101,,,,,,,,,,,,1055,,,,,,,,,,,,,5561.0,까치산,신도림,10:55,1106,2.0,2.0,False
,,,,,1106,,,,,,,,,,,,,,,,1113,,,1115,,1110,,,,,,,,,,,,1104,,,,,,,,,,,,,5563.0,까치산,신도림,11:04,1115,2.0,2.0,False
,,,,,1116,,,,,,,,,,,,,,,,1123,,,1125,,1120,,,,,,,,,,,,1114,,,,,,,,,,,,,5565.0,까치산,신도림,11:14,1125,2.0,2.0,False
,,,,,1126,,,,,,,,,,,,,,,,1133,,,1135,,1130,,,,,,,,,,,,1124,,,,,,,,,,,,,5567.0,까치산,신도림,11:24,1135,2.0,2.0,False
,,,,,1137,,,,,,,,,,,,,,,,1144,,,1146,,1141,,,,,,,,,,,,1135,,,,,,,,,,,,,5569.0,까치산,신도림,11:35,1146,2.0,2.0,False
,,,,,1147,,,,,,,,,,,,,,,,1154,,,1156,,1151,,,,,,,,,,,,1145,,,,,,,,,,,,,5571.0,까치산,신도림,11:45,1156,2.0,2.0,False
,,,,,1157,,,,,,,,,,,,,,,,1204,,,1206,,1201,,,,,,,,,,,,1155,,,,,,,,,,,,,5573.0,까치산,신도림,11:55,1206,2.0,2.0,False
,,,,,1207,,,,,,,,,,,,,,,,1214,,,1216,,1211,,,,,,,,,,,,1205,,,,,,,,,,,,,5575.0,까치산,신도림,12:05,1216,2.0,2.0,False
,,,,,1217,,,,,,,,,,,,,,,,1224,,,1226,,1221,,,,,,,,,,,,1215,,,,,,,,,,,,,5577.0,까치산,신도림,12:15,1226,2.0,2.0,False
,,,,,1227,,,,,,,,,,,,,,,,1234,,,1236,,1231,,,,,,,,,,,,1225,,,,,,,,,,,,,5579.0,까치산,신도림,12:25,1236,2.0,2.0,False
,,,,,1237,,,,,,,,,,,,,,,,1244,,,1246,,1241,,,,,,,,,,,,1235,,,,,,,,,,,,,5581.0,까치산,신도림,12:35,1246,2.0,2.0,False
,,,,,1247,,,,,,,,,,,,,,,,1254,,,1256,,1251,,,,,,,,,,,,1245,,,,,,,,,,,,,5583.0,까치산,신도림,12:45,1256,2.0,2.0,False
,,,,,1257,,,,,,,,,,,,,,,,1304,,,1306,,1301,,,,,,,,,,,,1255,,,,,,,,,,,,,5585.0,까치산,신도림,12:55,1306,2.0,2.0,False
,,,,,1307,,,,,,,,,,,,,,,,1314,,,1316,,1311,,,,,,,,,,,,1305,,,,,,,,,,,,,5587.0,까치산,신도림,13:05,1316,2.0,2.0,False
,,,,,1317,,,,,,,,,,,,,,,,1324,,,1326,,1321,,,,,,,,,,,,1315,,,,,,,,,,,,,5589.0,까치산,신도림,13:15,1326,2.0,2.0,False
,,,,,1327,,,,,,,,,,,,,,,,1334,,,1336,,1331,,,,,,,,,,,,1325,,,,,,,,,,,,,5591.0,까치산,신도림,13:25,1336,2.0,2.0,False
,,,,,1337,,,,,,,,,,,,,,,,1344,,,1346,,1341,,,,,,,,,,,,1335,,,,,,,,,,,,,5593.0,까치산,신도림,13:35,1346,2.0,2.0,False
,,,,,1347,,,,,,,,,,,,,,,,1354,,,1356,,1351,,,,,,,,,,,,1345,,,,,,,,,,,,,5595.0,까치산,신도림,13:45,1356,2.0,2.0,False
,,,,,1357,,,,,,,,,,,,,,,,1404,,,1406,,1401,,,,,,,,,,,,1355,,,,,,,,,,,,,5597.0,까치산,신도림,13:55,1406,2.0,2.0,False
,,,,,1407,,,,,,,,,,,,,,,,1414,,,1416,,1411,,,,,,,,,,,,1405,,,,,,,,,,,,,5599.0,까치산,신도림,14:05,1416,2.0,2.0,False
,,,,,1417,,,,,,,,,,,,,,,,1424,,,1426,,1421,,,,,,,,,,,,1415,,,,,,,,,,,,,5601.0,까치산,신도림,14:15,1426,2.0,2.0,False
,,,,,1427,,,,,,,,,,,,,,,,1434,,,1436,,1431,,,,,,,,,,,,1425,,,,,,,,,,,,,5603.0,까치산,신도림,14:25,1436,2.0,2.0,False
,,,,,1806,,,,,,,,,,,,,,,,1813,,,1815,,1810,,,,,,,,,,,,1804,,,,,,,,,,,,,5647.0,까치산,신도림,18:04,1815,2.0,2.0,False
,,,,,1757,,,,,,,,,,,,,,,,1804,,,1806,,1801,,,,,,,,,,,,1755,,,,,,,,,,,,,5645.0,까치산,신도림,17:55,1806,2.0,2.0,False
,,,,,1746,,,,,,,,,,,,,,,,1753,,,1755,,1750,,,,,,,,,,,,1744,,,,,,,,,,,,,5643.0,까치산,신도림,17:44,1755,2.0,2.0,False
,,,,,1737,,,,,,,,,,,,,,,,1744,,,1746,,1741,,,,,,,,,,,,1735,,,,,,,,,,,,,5641.0,까치산,신도림,17:35,1746,2.0,2.0,False
,,,,,1726,,,,,,,,,,,,,,,,1733,,,1735,,1730,,,,,,,,,,,,1724,,,,,,,,,,,,,5639.0,까치산,신도림,17:24,1735,2.0,2.0,False
,,,,,1716,,,,,,,,,,,,,,,,1723,,,1725,,1720,,,,,,,,,,,,1714,,,,,,,,,,,,,5637.0,까치산,신도림,17:14,1725,2.0,2.0,False
,,,,,1706,,,,,,,,,,,,,,,,1713,,,1715,,1710,,,,,,,,,,,,1704,,,,,,,,,,,,,5635.0,까치산,신도림,17:04,1715,2.0,2.0,False
,,,,,1656,,,,,,,,,,,,,,,,1703,,,1705,,1700,,,,,,,,,,,,1654,,,,,,,,,,,,,5633.0,까치산,신도림,16:54,1705,2.0,2.0,False
,,,,,0538,,,,,,,,,,,,,,,,0531,,,0530,,0534,,,,,,,,,,,,0541,,,,,,,,,,,,,5502.0,신도림,까치산,05:30,0541,3.0,1.0,False
,,,,,0554,,,,,,,,,,,,,,,,0547,,,0546,,0550,,,,,,,,,,,,0557,,,,,,,,,,,,,5504.0,신도림,까치산,05:46,0557,3.0,1.0,False
,,,,,0607,,,,,,,,,,,,,,,,0600,,,0559,,0603,,,,,,,,,,,,0610,,,,,,,,,,,,,5506.0,신도림,까치산,05:59,0610,3.0,1.0,False
,,,,,0623,,,,,,,,,,,,,,,,0616,,,0615,,0619,,,,,,,,,,,,0626,,,,,,,,,,,,,5508.0,신도림,까치산,06:15,0626,3.0,1.0,False
,,,,,0638,,,,,,,,,,,,,,,,0631,,,0630,,0634,,,,,,,,,,,,0641,,,,,,,,,,,,,5510.0,신도림,까치산,06:30,0641,3.0,1.0,False
,,,,,0653,,,,,,,,,,,,,,,,0646,,,0645,,0649,,,,,,,,,,,,0656,,,,,,,,,,,,,5512.0,신도림,까치산,06:45,0656,3.0,1.0,False
,,,,,0702,,,,,,,,,,,,,,,,0655,,,0654,,0658,,,,,,,,,,,,0705,,,,,,,,,,,,,5514.0,신도림,까치산,06:54,0705,3.0,1.0,False
,,,,,0712,,,,,,,,,,,,,,,,0705,,,0704,,0708,,,,,,,,,,,,0715,,,,,,,,,,,,,5516.0,신도림,까치산,07:04,0715,3.0,1.0,False
,,,,,0721,,,,,,,,,,,,,,,,0714,,,0713,,0717,,,,,,,,,,,,0724,,,,,,,,,,,,,5518.0,신도림,까치산,07:13,0724,3.0,1.0,False
,,,,,0731,,,,,,,,,,,,,,,,0724,,,0723,,0727,,,,,,,,,,,,0734,,,,,,,,,,,,,5520.0,신도림,까치산,07:23,0734,3.0,1.0,False
,,,,,0740,,,,,,,,,,,,,,,,0733,,,0732,,0736,,,,,,,,,,,,0743,,,,,,,,,,,,,5522.0,신도림,까치산,07:32,0743,3.0,1.0,False
,,,,,0750,,,,,,,,,,,,,,,,0743,,,0742,,0746,,,,,,,,,,,,0753,,,,,,,,,,,,,5524.0,신도림,까치산,07:42,0753,3.0,1.0,False
,,,,,0801,,,,,,,,,,,,,,,,0754,,,0753,,0757,,,,,,,,,,,,0804,,,,,,,,,,,,,5526.0,신도림,까치산,07:53,0804,3.0,1.0,False
,,,,,0810,,,,,,,,,,,,,,,,0803,,,0802,,0806,,,,,,,,,,,,0813,,,,,,,,,,,,,5528.0,신도림,까치산,08:02,0813,3.0,1.0,False
,,,,,0820,,,,,,,,,,,,,,,,0813,,,0812,,0816,,,,,,,,,,,,0823,,,,,,,,,,,,,5530.0,신도림,까치산,08:12,0823,3.0,1.0,False
,,,,,0829,,,,,,,,,,,,,,,,0822,,,0821,,0825,,,,,,,,,,,,0832,,,,,,,,,,,,,5532.0,신도림,까치산,08:21,0832,3.0,1.0,False
,,,,,0839,,,,,,,,,,,,,,,,0832,,,0831,,0835,,,,,,,,,,,,0842,,,,,,,,,,,,,5534.0,신도림,까치산,08:31,0842,3.0,1.0,False
,,,,,0849,,,,,,,,,,,,,,,,0842,,,0841,,0845,,,,,,,,,,,,0852,,,,,,,,,,,,,5536.0,신도림,까치산,08:41,0852,3.0,1.0,False
,,,,,0858,,,,,,,,,,,,,,,,0851,,,0850,,0854,,,,,,,,,,,,0901,,,,,,,,,,,,,5538.0,신도림,까치산,08:50,0901,3.0,1.0,False
,,,,,0908,,,,,,,,,,,,,,,,0901,,,0900,,0904,,,,,,,,,,,,0911,,,,,,,,,,,,,5540.0,신도림,까치산,09:00,0911,3.0,1.0,False
,,,,,0918,,,,,,,,,,,,,,,,0911,,,0910,,0914,,,,,,,,,,,,0921,,,,,,,,,,,,,5542.0,신도림,까치산,09:10,0921,3.0,1.0,False
,,,,,0927,,,,,,,,,,,,,,,,0920,,,0919,,0923,,,,,,,,,,,,0930,,,,,,,,,,,,,5544.0,신도림,까치산,09:19,0930,3.0,1.0,False
,,,,,0937,,,,,,,,,,,,,,,,0930,,,0929,,0933,,,,,,,,,,,,0940,,,,,,,,,,,,,5546.0,신도림,까치산,09:29,0940,3.0,1.0,False
,,,,,0947,,,,,,,,,,,,,,,,0940,,,0939,,0943,,,,,,,,,,,,0950,,,,,,,,,,,,,5548.0,신도림,까치산,09:39,0950,3.0,1.0,False
,,,,,0957,,,,,,,,,,,,,,,,0950,,,0949,,0953,,,,,,,,,,,,1000,,,,,,,,,,,,,5550.0,신도림,까치산,09:49,1000,3.0,1.0,False
,,,,,1006,,,,,,,,,,,,,,,,0959,,,0958,,1002,,,,,,,,,,,,1009,,,,,,,,,,,,,5552.0,신도림,까치산,09:58,1009,3.0,1.0,False
,,,,,1018,,,,,,,,,,,,,,,,1011,,,1010,,1014,,,,,,,,,,,,1021,,,,,,,,,,,,,5554.0,신도림,까치산,10:10,1021,3.0,1.0,False
,,,,,1028,,,,,,,,,,,,,,,,1021,,,1020,,1024,,,,,,,,,,,,1031,,,,,,,,,,,,,5556.0,신도림,까치산,10:20,1031,3.0,1.0,False
,,,,,1038,,,,,,,,,,,,,,,,1031,,,1030,,1034,,,,,,,,,,,,1041,,,,,,,,,,,,,5558.0,신도림,까치산,10:30,1041,3.0,1.0,False
,,,,,1047,,,,,,,,,,,,,,,,1040,,,1039,,1043,,,,,,,,,,,,1050,,,,,,,,,,,,,5560.0,신도림,까치산,10:39,1050,3.0,1.0,False
,,,,,1058,,,,,,,,,,,,,,,,1051,,,1050,,1054,,,,,,,,,,,,1101,,,,,,,,,,,,,5562.0,신도림,까치산,10:50,1101,3.0,1.0,False
,,,,,1108,,,,,,,,,,,,,,,,1101,,,1100,,1104,,,,,,,,,,,,1111,,,,,,,,,,,,,5564.0,신도림,까치산,11:00,1111,3.0,1.0,False
,,,,,1118,,,,,,,,,,,,,,,,1111,,,1110,,1114,,,,,,,,,,,,1121,,,,,,,,,,,,,5566.0,신도림,까치산,11:10,1121,3.0,1.0,False
,,,,,1127,,,,,,,,,,,,,,,,1120,,,1119,,1123,,,,,,,,,,,,1130,,,,,,,,,,,,,5568.0,신도림,까치산,11:19,1130,3.0,1.0,False
,,,,,1137,,,,,,,,,,,,,,,,1130,,,1129,,1133,,,,,,,,,,,,1140,,,,,,,,,,,,,5570.0,신도림,까치산,11:29,1140,3.0,1.0,False
,,,,,1147,,,,,,,,,,,,,,,,1140,,,1139,,1143,,,,,,,,,,,,1150,,,,,,,,,,,,,5572.0,신도림,까치산,11:39,1150,3.0,1.0,False
,,,,,1158,,,,,,,,,,,,,,,,1151,,,1150,,1154,,,,,,,,,,,,1201,,,,,,,,,,,,,5574.0,신도림,까치산,11:50,1201,3.0,1.0,False
,,,,,1208,,,,,,,,,,,,,,,,1201,,,1200,,1204,,,,,,,,,,,,1211,,,,,,,,,,,,,5576.0,신도림,까치산,12:00,1211,3.0,1.0,False
,,,,,1218,,,,,,,,,,,,,,,,1211,,,1210,,1214,,,,,,,,,,,,1221,,,,,,,,,,,,,5578.0,신도림,까치산,12:10,1221,3.0,1.0,False
,,,,,1228,,,,,,,,,,,,,,,,1221,,,1220,,1224,,,,,,,,,,,,1231,,,,,,,,,,,,,5580.0,신도림,까치산,12:20,1231,3.0,1.0,False
,,,,,1238,,,,,,,,,,,,,,,,1231,,,1230,,1234,,,,,,,,,,,,1241,,,,,,,,,,,,,5582.0,신도림,까치산,12:30,1241,3.0,1.0,False
,,,,,1248,,,,,,,,,,,,,,,,1241,,,1240,,1244,,,,,,,,,,,,1251,,,,,,,,,,,,,5584.0,신도림,까치산,12:40,1251,3.0,1.0,False
,,,,,1258,,,,,,,,,,,,,,,,1251,,,1250,,1254,,,,,,,,,,,,1301,,,,,,,,,,,,,5586.0,신도림,까치산,12:50,1301,3.0,1.0,False
,,,,,1308,,,,,,,,,,,,,,,,1301,,,1300,,1304,,,,,,,,,,,,1311,,,,,,,,,,,,,5588.0,신도림,까치산,13:00,1311,3.0,1.0,False
,,,,,1318,,,,,,,,,,,,,,,,1311,,,1310,,1314,,,,,,,,,,,,1321,,,,,,,,,,,,,5590.0,신도림,까치산,13:10,1321,3.0,1.0,False
,,,,,1328,,,,,,,,,,,,,,,,1321,,,1320,,1324,,,,,,,,,,,,1331,,,,,,,,,,,,,5592.0,신도림,까치산,13:20,1331,3.0,1.0,False
,,,,,1338,,,,,,,,,,,,,,,,1331,,,1330,,1334,,,,,,,,,,,,1341,,,,,,,,,,,,,5594.0,신도림,까치산,13:30,1341,3.0,1.0,False
,,,,,1348,,,,,,,,,,,,,,,,1341,,,1340,,1344,,,,,,,,,,,,1351,,,,,,,,,,,,,5596.0,신도림,까치산,13:40,1351,3.0,1.0,False
,,,,,1358,,,,,,,,,,,,,,,,1351,,,1350,,1354,,,,,,,,,,,,1401,,,,,,,,,,,,,5598.0,신도림,까치산,13:50,1401,3.0,1.0,False
,,,,,1408,,,,,,,,,,,,,,,,1401,,,1400,,1404,,,,,,,,,,,,1411,,,,,,,,,,,,,5600.0,신도림,까치산,14:00,1411,3.0,1.0,False
,,,,,1418,,,,,,,,,,,,,,,,1411,,,1410,,1414,,,,,,,,,,,,1421,,,,,,,,,,,,,5602.0,신도림,까치산,14:10,1421,3.0,1.0,False
,,,,,1428,,,,,,,,,,,,,,,,1421,,,1420,,1424,,,,,,,,,,,,1431,,,,,,,,,,,,,5604.0,신도림,까치산,14:20,1431,3.0,1.0,False
,,,,,1438,,,,,,,,,,,,,,,,1431,,,1430,,1434,,,,,,,,,,,,1441,,,,,,,,,,,,,5606.0,신도림,까치산,14:30,1441,3.0,1.0,False
,,,,,1448,,,,,,,,,,,,,,,,1441,,,1440,,1444,,,,,,,,,,,,1451,,,,,,,,,,,,,5608.0,신도림,까치산,14:40,1451,3.0,1.0,False
,,,,,1458,,,,,,,,,,,,,,,,1451,,,1450,,1454,,,,,,,,,,,,1501,,,,,,,,,,,,,5610.0,신도림,까치산,14:50,1501,3.0,1.0,False
,,,,,1508,,,,,,,,,,,,,,,,1501,,,1500,,1504,,,,,,,,,,,,1511,,,,,,,,,,,,,5612.0,신도림,까치산,15:00,1511,3.0,1.0,False
,,,,,1518,,,,,,,,,,,,,,,,1511,,,1510,,1514,,,,,,,,,,,,1521,,,,,,,,,,,,,5614.0,신도림,까치산,15:10,1521,3.0,1.0,False
,,,,,1528,,,,,,,,,,,,,,,,1521,,,1520,,1524,,,,,,,,,,,,1531,,,,,,,,,,,,,5616.0,신도림,까치산,15:20,1531,3.0,1.0,False
,,,,,1538,,,,,,,,,,,,,,,,1531,,,1530,,1534,,,,,,,,,,,,1541,,,,,,,,,,,,,5618.0,신도림,까치산,15:30,1541,3.0,1.0,False
,,,,,1548,,,,,,,,,,,,,,,,1541,,,1540,,1544,,,,,,,,,,,,1551,,,,,,,,,,,,,5620.0,신도림,까치산,15:40,1551,3.0,1.0,False
,,,,,1558,,,,,,,,,,,,,,,,1551,,,1550,,1554,,,,,,,,,,,,1601,,,,,,,,,,,,,5622.0,신도림,까치산,15:50,1601,3.0,1.0,False
,,,,,1608,,,,,,,,,,,,,,,,1601,,,1600,,1604,,,,,,,,,,,,1611,,,,,,,,,,,,,5624.0,신도림,까치산,16:00,1611,3.0,1.0,False
,,,,,1618,,,,,,,,,,,,,,,,1611,,,1610,,1614,,,,,,,,,,,,1621,,,,,,,,,,,,,5626.0,신도림,까치산,16:10,1621,3.0,1.0,False
,,,,,1628,,,,,,,,,,,,,,,,1621,,,1620,,1624,,,,,,,,,,,,1631,,,,,,,,,,,,,5628.0,신도림,까치산,16:20,1631,3.0,1.0,False
,,,,,1638,,,,,,,,,,,,,,,,1631,,,1630,,1634,,,,,,,,,,,,1641,,,,,,,,,,,,,5630.0,신도림,까치산,16:30,1641,3.0,1.0,False
,,,,,1647,,,,,,,,,,,,,,,,1640,,,1639,,1643,,,,,,,,,,,,1650,,,,,,,,,,,,,5632.0,신도림,까치산,16:39,1650,3.0,1.0,False
,,,,,1657,,,,,,,,,,,,,,,,1650,,,1649,,1653,,,,,,,,,,,,1700,,,,,,,,,,,,,5634.0,신도림,까치산,16:49,1700,3.0,1.0,False
,,,,,1707,,,,,,,,,,,,,,,,1700,,,1659,,1703,,,,,,,,,,,,1710,,,,,,,,,,,,,5636.0,신도림,까치산,16:59,1710,3.0,1.0,False
,,,,,1717,,,,,,,,,,,,,,,,1710,,,1709,,1713,,,,,,,,,,,,1720,,,,,,,,,,,,,5638.0,신도림,까치산,17:09,1720,3.0,1.0,False
,,,,,1727,,,,,,,,,,,,,,,,1720,,,1719,,1723,,,,,,,,,,,,1730,,,,,,,,,,,,,5640.0,신도림,까치산,17:19,1730,3.0,1.0,False
,,,,,1736,,,,,,,,,,,,,,,,1729,,,1728,,1732,,,,,,,,,,,,1739,,,,,,,,,,,,,5642.0,신도림,까치산,17:28,1739,3.0,1.0,False
,,,,,1747,,,,,,,,,,,,,,,,1740,,,1739,,1743,,,,,,,,,,,,1750,,,,,,,,,,,,,5644.0,신도림,까치산,17:39,1750,3.0,1.0,False
,,,,,1757,,,,,,,,,,,,,,,,1750,,,1749,,1753,,,,,,,,,,,,1800,,,,,,,,,,,,,5646.0,신도림,까치산,17:49,1800,3.0,1.0,False
,,,,,1807,,,,,,,,,,,,,,,,1800,,,1759,,1803,,,,,,,,,,,,1810,,,,,,,,,,,,,5648.0,신도림,까치산,17:59,1810,3.0,1.0,False
,,,,,1817,,,,,,,,,,,,,,,,1810,,,1809,,1813,,,,,,,,,,,,1820,,,,,,,,,,,,,5650.0,신도림,까치산,18:09,1820,3.0,1.0,False
,,,,,1827,,,,,,,,,,,,,,,,1820,,,1819,,1823,,,,,,,,,,,,1830,,,,,,,,,,,,,5652.0,신도림,까치산,18:19,1830,3.0,1.0,False
,,,,,1837,,,,,,,,,,,,,,,,1830,,,1829,,1833,,,,,,,,,,,,1840,,,,,,,,,,,,,5654.0,신도림,까치산,18:29,1840,3.0,1.0,False
,,,,,1847,,,,,,,,,,,,,,,,1840,,,1839,,1843,,,,,,,,,,,,1850,,,,,,,,,,,,,5656.0,신도림,까치산,18:39,1850,3.0,1.0,False
,,,,,1857,,,,,,,,,,,,,,,,1850,,,1849,,1853,,,,,,,,,,,,1900,,,,,,,,,,,,,5658.0,신도림,까치산,18:49,1900,3.0,1.0,False
,,,,,1907,,,,,,,,,,,,,,,,1900,,,1859,,1903,,,,,,,,,,,,1910,,,,,,,,,,,,,5660.0,신도림,까치산,18:59,1910,3.0,1.0,False
,,,,,1917,,,,,,,,,,,,,,,,1910,,,1909,,1913,,,,,,,,,,,,1920,,,,,,,,,,,,,5662.0,신도림,까치산,19:09,1920,3.0,1.0,False
,,,,,1927,,,,,,,,,,,,,,,,1920,,,1919,,1923,,,,,,,,,,,,1930,,,,,,,,,,,,,5664.0,신도림,까치산,19:19,1930,3.0,1.0,False
,,,,,1937,,,,,,,,,,,,,,,,1930,,,1929,,1933,,,,,,,,,,,,1940,,,,,,,,,,,,,5666.0,신도림,까치산,19:29,1940,3.0,1.0,False
,,,,,1947,,,,,,,,,,,,,,,,1940,,,1939,,1943,,,,,,,,,,,,1950,,,,,,,,,,,,,5668.0,신도림,까치산,19:39,1950,3.0,1.0,False
,,,,,1957,,,,,,,,,,,,,,,,1950,,,1949,,1953,,,,,,,,,,,,2000,,,,,,,,,,,,,5670.0,신도림,까치산,19:49,2000,3.0,1.0,False
,,,,,2008,,,,,,,,,,,,,,,,2001,,,2000,,2004,,,,,,,,,,,,2011,,,,,,,,,,,,,5672.0,신도림,까치산,20:00,2011,3.0,1.0,False
,,,,,2019,,,,,,,,,,,,,,,,2012,,,2011,,2015,,,,,,,,,,,,2022,,,,,,,,,,,,,5674.0,신도림,까치산,20:11,2022,3.0,1.0,False
,,,,,2028,,,,,,,,,,,,,,,,2021,,,2020,,2024,,,,,,,,,,,,2031,,,,,,,,,,,,,5676.0,신도림,까치산,20:20,2031,3.0,1.0,False
,,,,,2040,,,,,,,,,,,,,,,,2033,,,2032,,2036,,,,,,,,,,,,2043,,,,,,,,,,,,,5678.0,신도림,까치산,20:32,2043,3.0,1.0,False
,,,,,2048,,,,,,,,,,,,,,,,2041,,,2040,,2044,,,,,,,,,,,,2051,,,,,,,,,,,,,5680.0,신도림,까치산,20:40,2051,3.0,1.0,False
,,,,,2057,,,,,,,,,,,,,,,,2050,,,2049,,2053,,,,,,,,,,,,2100,,,,,,,,,,,,,5682.0,신도림,까치산,20:49,2100,3.0,1.0,False
,,,,,2108,,,,,,,,,,,,,,,,2101,,,2100,,2104,,,,,,,,,,,,2111,,,,,,,,,,,,,5684.0,신도림,까치산,21:00,2111,3.0,1.0,False
,,,,,2118,,,,,,,,,,,,,,,,2111,,,2110,,2114,,,,,,,,,,,,2121,,,,,,,,,,,,,5686.0,신도림,까치산,21:10,2121,3.0,1.0,False
,,,,,2128,,,,,,,,,,,,,,,,2121,,,2120,,2124,,,,,,,,,,,,2131,,,,,,,,,,,,,5688.0,신도림,까치산,21:20,2131,3.0,1.0,False
,,,,,2140,,,,,,,,,,,,,,,,2133,,,2132,,2136,,,,,,,,,,,,2143,,,,,,,,,,,,,5690.0,신도림,까치산,21:32,2143,3.0,1.0,False
,,,,,2152,,,,,,,,,,,,,,,,2145,,,2144,,2148,,,,,,,,,,,,2155,,,,,,,,,,,,,5692.0,신도림,까치산,21:44,2155,3.0,1.0,False
,,,,,2202,,,,,,,,,,,,,,,,2155,,,2154,,2158,,,,,,,,,,,,2205,,,,,,,,,,,,,5694.0,신도림,까치산,21:54,2205,3.0,1.0,False
,,,,,2213,,,,,,,,,,,,,,,,2206,,,2205,,2209,,,,,,,,,,,,2216,,,,,,,,,,,,,5696.0,신도림,까치산,22:05,2216,3.0,1.0,False
,,,,,2223,,,,,,,,,,,,,,,,2216,,,2215,,2219,,,,,,,,,,,,2226,,,,,,,,,,,,,5698.0,신도림,까치산,22:15,2226,3.0,1.0,False
,,,,,2238,,,,,,,,,,,,,,,,2231,,,2230,,2234,,,,,,,,,,,,2241,,,,,,,,,,,,,5700.0,신도림,까치산,22:30,2241,3.0,1.0,False
,,,,,2254,,,,,,,,,,,,,,,,2247,,,2246,,2250,,,,,,,,,,,,2257,,,,,,,,,,,,,5704.0,신도림,까치산,22:46,2257,3.0,1.0,False
,,,,,2310,,,,,,,,,,,,,,,,2303,,,2302,,2306,,,,,,,,,,,,2313,,,,,,,,,,,,,5706.0,신도림,까치산,23:02,2313,3.0,1.0,False
,,,,,2325,,,,,,,,,,,,,,,,2318,,,2317,,2321,,,,,,,,,,,,2328,,,,,,,,,,,,,5710.0,신도림,까치산,23:17,2328,3.0,1.0,False
,,,,,2340,,,,,,,,,,,,,,,,2333,,,2332,,2336,,,,,,,,,,,,2343,,,,,,,,,,,,,5712.0,신도림,까치산,23:32,2343,3.0,1.0,False
,,,,,2355,,,,,,,,,,,,,,,,2348,,,2347,,2351,,,,,,,,,,,,2358,,,,,,,,,,,,,5714.0,신도림,까치산,23:47,2358,3.0,1.0,False
,,,,,1437,,,,,,,,,,,,,,,,1444,,,1446,,1441,,,,,,,,,,,,1435,,,,,,,,,,,,,5605.0,까치산,신도림,14:35,1446,3.0,2.0,False
,,,,,1806,,,,,,,,,,,,,,,,1813,,,1815,,1810,,,,,,,,,,,,1804,,,,,,,,,,,,,5647.0,까치산,신도림,18:04,1815,3.0,2.0,False
,,,,,1816,,,,,,,,,,,,,,,,1823,,,1825,,1820,,,,,,,,,,,,1814,,,,,,,,,,,,,5649.0,까치산,신도림,18:14,1825,3.0,2.0,False
,,,,,1827,,,,,,,,,,,,,,,,1834,,,1836,,1831,,,,,,,,,,,,1825,,,,,,,,,,,,,5651.0,까치산,신도림,18:25,1836,3.0,2.0,False
,,,,,1836,,,,,,,,,,,,,,,,1843,,,1845,,1840,,,,,,,,,,,,1834,,,,,,,,,,,,,5653.0,까치산,신도림,18:34,1845,3.0,2.0,False
,,,,,1846,,,,,,,,,,,,,,,,1853,,,1855,,1850,,,,,,,,,,,,1844,,,,,,,,,,,,,5655.0,까치산,신도림,18:44,1855,3.0,2.0,False
,,,,,1856,,,,,,,,,,,,,,,,1903,,,1905,,1900,,,,,,,,,,,,1854,,,,,,,,,,,,,5657.0,까치산,신도림,18:54,1905,3.0,2.0,False
,,,,,1906,,,,,,,,,,,,,,,,1913,,,1915,,1910,,,,,,,,,,,,1904,,,,,,,,,,,,,5659.0,까치산,신도림,19:04,1915,3.0,2.0,False
,,,,,1916,,,,,,,,,,,,,,,,1923,,,1925,,1920,,,,,,,,,,,,1914,,,,,,,,,,,,,5661.0,까치산,신도림,19:14,1925,3.0,2.0,False
,,,,,1926,,,,,,,,,,,,,,,,1933,,,1935,,1930,,,,,,,,,,,,1924,,,,,,,,,,,,,5663.0,까치산,신도림,19:24,1935,3.0,2.0,False
,,,,,1937,,,,,,,,,,,,,,,,1944,,,1946,,1941,,,,,,,,,,,,1935,,,,,,,,,,,,,5665.0,까치산,신도림,19:35,1946,3.0,2.0,False
,,,,,1946,,,,,,,,,,,,,,,,1953,,,1955,,1950,,,,,,,,,,,,1944,,,,,,,,,,,,,5667.0,까치산,신도림,19:44,1955,3.0,2.0,False
,,,,,1957,,,,,,,,,,,,,,,,2004,,,2006,,2001,,,,,,,,,,,,1955,,,,,,,,,,,,,5669.0,까치산,신도림,19:55,2006,3.0,2.0,False
,,,,,2008,,,,,,,,,,,,,,,,2015,,,2017,,2012,,,,,,,,,,,,2006,,,,,,,,,,,,,5671.0,까치산,신도림,20:06,2017,3.0,2.0,False
,,,,,2019,,,,,,,,,,,,,,,,2026,,,2028,,2023,,,,,,,,,,,,2017,,,,,,,,,,,,,5673.0,까치산,신도림,20:17,2028,3.0,2.0,False
,,,,,2028,,,,,,,,,,,,,,,,2035,,,2037,,2032,,,,,,,,,,,,2026,,,,,,,,,,,,,5675.0,까치산,신도림,20:26,2037,3.0,2.0,False
,,,,,2037,,,,,,,,,,,,,,,,2044,,,2046,,2041,,,,,,,,,,,,2035,,,,,,,,,,,,,5677.0,까치산,신도림,20:35,2046,3.0,2.0,False
