,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
924,23:07,22:51,23:03,,,,,22:56,23:11,22:48,22:59,,,,,,22:37,22:18,22:33,,,,22:44,,,22:29,,,22:25,,,22:54,,22:40,,22:21,,,E9680,김포공항,중앙보훈병원,22:18,23:11,2.0,1.0,True
925,22:48,23:04,22:52,,,,,22:59,22:45,23:07,22:56,,,,,,23:18,23:38,23:22,,,,23:11,,,23:26,,,23:30,,,23:01,,23:15,,23:34,,,E9677,중앙보훈병원,김포공항,22:45,23:38,2.0,2.0,True
926,14:14,14:30,14:18,,,,,14:25,14:11,14:33,14:22,,,,,,14:44,15:04,14:48,,,,14:37,,,14:52,,,14:56,,,14:27,,14:41,,14:59,,,E9587,중앙보훈병원,김포공항,14:11,15:04,2.0,2.0,True
927,14:02,14:18,14:06,,,,,14:13,13:59,14:21,14:10,,,,,,14:32,14:52,14:36,,,,14:25,,,14:40,,,14:44,,,14:15,,14:29,,14:47,,,E9585,중앙보훈병원,김포공항,13:59,14:52,2.0,2.0,True
928,13:51,14:07,13:55,,,,,14:02,13:48,14:10,13:59,,,,,,14:21,14:41,14:25,,,,14:14,,,14:29,,,14:33,,,14:04,,14:18,,14:36,,,E9583,중앙보훈병원,김포공항,13:48,14:41,2.0,2.0,True
929,13:40,13:56,13:44,,,,,13:51,13:37,13:59,13:48,,,,,,14:10,14:30,14:14,,,,14:03,,,14:18,,,14:22,,,13:53,,14:07,,14:25,,,E9581,중앙보훈병원,김포공항,13:37,14:30,2.0,2.0,True
930,13:29,13:45,13:33,,,,,13:40,13:26,13:48,13:37,,,,,,13:59,14:19,14:03,,,,13:52,,,14:07,,,14:11,,,13:42,,13:56,,14:14,,,E9579,중앙보훈병원,김포공항,13:26,14:19,2.0,2.0,True
931,13:18,13:34,13:22,,,,,13:29,13:15,13:37,13:26,,,,,,13:48,14:08,13:52,,,,13:41,,,13:56,,,14:00,,,13:31,,13:45,,14:03,,,E9577,중앙보훈병원,김포공항,13:15,14:08,2.0,2.0,True
932,13:07,13:23,13:11,,,,,13:18,13:04,13:26,13:15,,,,,,13:37,13:57,13:41,,,,13:30,,,13:45,,,13:49,,,13:20,,13:34,,13:52,,,E9575,중앙보훈병원,김포공항,13:04,13:57,2.0,2.0,True
933,12:56,13:12,13:00,,,,,13:07,12:53,13:15,13:04,,,,,,13:26,13:46,13:30,,,,13:19,,,13:34,,,13:38,,,13:09,,13:23,,13:41,,,E9573,중앙보훈병원,김포공항,12:53,13:46,2.0,2.0,True
934,12:45,13:01,12:49,,,,,12:56,12:42,13:04,12:53,,,,,,13:15,13:35,13:19,,,,13:08,,,13:23,,,13:27,,,12:58,,13:12,,13:30,,,E9571,중앙보훈병원,김포공항,12:42,13:35,2.0,2.0,True
935,12:34,12:50,12:38,,,,,12:45,12:31,12:53,12:42,,,,,,13:04,13:24,13:08,,,,12:57,,,13:12,,,13:16,,,12:47,,13:01,,13:19,,,E9569,중앙보훈병원,김포공항,12:31,13:24,2.0,2.0,True
936,12:23,12:39,12:27,,,,,12:34,12:20,12:42,12:31,,,,,,12:53,13:13,12:57,,,,12:46,,,13:01,,,13:05,,,12:36,,12:50,,13:08,,,E9567,중앙보훈병원,김포공항,12:20,13:13,2.0,2.0,True
937,12:12,12:28,12:16,,,,,12:23,12:09,12:31,12:20,,,,,,12:42,13:02,12:46,,,,12:35,,,12:50,,,12:54,,,12:25,,12:39,,12:57,,,E9565,중앙보훈병원,김포공항,12:09,13:02,2.0,2.0,True
938,12:00,12:16,12:04,,,,,12:11,11:57,12:19,12:08,,,,,,12:30,12:50,12:34,,,,12:23,,,12:38,,,12:42,,,12:13,,12:27,,12:45,,,E9563,중앙보훈병원,김포공항,11:57,12:50,2.0,2.0,True
939,11:48,12:04,11:52,,,,,11:59,11:45,12:07,11:56,,,,,,12:18,12:38,12:22,,,,12:11,,,12:26,,,12:30,,,12:01,,12:15,,12:33,,,E9561,중앙보훈병원,김포공항,11:45,12:38,2.0,2.0,True
940,11:37,11:53,11:41,,,,,11:48,11:34,11:56,11:45,,,,,,12:07,12:27,12:11,,,,12:00,,,12:15,,,12:19,,,11:50,,12:04,,12:22,,,E9559,중앙보훈병원,김포공항,11:34,12:27,2.0,2.0,True
941,11:26,11:42,11:30,,,,,11:37,11:23,11:45,11:34,,,,,,11:56,12:16,12:00,,,,11:49,,,12:04,,,12:08,,,11:39,,11:53,,12:11,,,E9557,중앙보훈병원,김포공항,11:23,12:16,2.0,2.0,True
942,11:15,11:31,11:19,,,,,11:26,11:12,11:34,11:23,,,,,,11:45,12:05,11:49,,,,11:38,,,11:53,,,11:57,,,11:28,,11:42,,12:00,,,E9555,중앙보훈병원,김포공항,11:12,12:05,2.0,2.0,True
943,11:04,11:20,11:08,,,,,11:15,11:01,11:23,11:12,,,,,,11:34,11:54,11:38,,,,11:27,,,11:42,,,11:46,,,11:17,,11:31,,11:49,,,E9553,중앙보훈병원,김포공항,11:01,11:54,2.0,2.0,True
944,10:53,11:09,10:57,,,,,11:04,10:50,11:12,11:01,,,,,,11:23,11:43,11:27,,,,11:16,,,11:31,,,11:35,,,11:06,,11:20,,11:38,,,E9551,중앙보훈병원,김포공항,10:50,11:43,2.0,2.0,True
945,10:42,10:58,10:46,,,,,10:53,10:39,11:01,10:50,,,,,,11:12,11:32,11:16,,,,11:05,,,11:20,,,11:24,,,10:55,,11:09,,11:27,,,E9549,중앙보훈병원,김포공항,10:39,11:32,2.0,2.0,True
946,10:31,10:47,10:35,,,,,10:42,10:28,10:50,10:39,,,,,,11:01,11:21,11:05,,,,10:54,,,11:09,,,11:13,,,10:44,,10:58,,11:16,,,E9547,중앙보훈병원,김포공항,10:28,11:21,2.0,2.0,True
947,10:20,10:36,10:24,,,,,10:31,10:17,10:39,10:28,,,,,,10:50,11:10,10:54,,,,10:43,,,10:58,,,11:02,,,10:33,,10:47,,11:05,,,E9545,중앙보훈병원,김포공항,10:17,11:10,2.0,2.0,True
948,10:09,10:25,10:13,,,,,10:20,10:06,10:28,10:17,,,,,,10:39,10:59,10:43,,,,10:32,,,10:47,,,10:51,,,10:22,,10:36,,10:54,,,E9543,중앙보훈병원,김포공항,10:06,10:59,2.0,2.0,True
949,09:58,10:14,10:02,,,,,10:09,09:55,10:17,10:06,,,,,,10:28,10:48,10:32,,,,10:21,,,10:36,,,10:40,,,10:11,,10:25,,10:43,,,E9541,중앙보훈병원,김포공항,09:55,10:48,2.0,2.0,True
950,09:46,10:02,09:50,,,,,09:57,09:43,10:05,09:54,,,,,,10:16,10:36,10:20,,,,10:09,,,10:24,,,10:28,,,09:59,,10:13,,10:31,,,E9539,중앙보훈병원,김포공항,09:43,10:36,2.0,2.0,True
951,09:34,09:50,09:38,,,,,09:45,09:31,09:53,09:42,,,,,,10:04,10:24,10:08,,,,09:57,,,10:12,,,10:16,,,09:47,,10:01,,10:19,,,E9537,중앙보훈병원,김포공항,09:31,10:24,2.0,2.0,True
952,09:22,09:38,09:26,,,,,09:33,09:19,09:41,09:30,,,,,,09:52,10:12,09:56,,,,09:45,,,10:00,,,10:04,,,09:35,,09:49,,10:07,,,E9535,중앙보훈병원,김포공항,09:19,10:12,2.0,2.0,True
953,09:10,09:26,09:14,,,,,09:21,09:07,09:29,09:18,,,,,,09:40,10:00,09:44,,,,09:33,,,09:48,,,09:52,,,09:23,,09:37,,09:55,,,E9533,중앙보훈병원,김포공항,09:07,10:00,2.0,2.0,True
954,08:58,09:14,09:02,,,,,09:09,08:55,09:17,09:06,,,,,,09:28,09:48,09:32,,,,09:21,,,09:36,,,09:40,,,09:11,,09:25,,09:43,,,E9531,중앙보훈병원,김포공항,08:55,09:48,2.0,2.0,True
955,08:46,09:02,08:50,,,,,08:57,08:43,09:05,08:54,,,,,,09:16,09:36,09:20,,,,09:09,,,09:24,,,09:28,,,08:59,,09:13,,09:31,,,E9529,중앙보훈병원,김포공항,08:43,09:36,2.0,2.0,True
956,08:34,08:50,08:38,,,,,08:45,08:31,08:53,08:42,,,,,,09:04,09:24,09:08,,,,08:57,,,09:12,,,09:16,,,08:47,,09:01,,09:19,,,E9527,중앙보훈병원,김포공항,08:31,09:24,2.0,2.0,True
957,08:22,08:38,08:26,,,,,08:33,08:19,08:41,08:30,,,,,,08:52,09:12,08:56,,,,08:45,,,09:00,,,09:04,,,08:35,,08:49,,09:07,,,E9525,중앙보훈병원,김포공항,08:19,09:12,2.0,2.0,True
958,08:10,08:26,08:14,,,,,08:21,08:07,08:29,08:18,,,,,,08:40,09:00,08:44,,,,08:33,,,08:48,,,08:52,,,08:23,,08:37,,08:55,,,E9523,중앙보훈병원,김포공항,08:07,09:00,2.0,2.0,True
959,07:58,08:14,08:02,,,,,08:09,07:55,08:17,08:06,,,,,,08:28,08:48,08:32,,,,08:21,,,08:36,,,08:40,,,08:11,,08:25,,08:43,,,E9521,중앙보훈병원,김포공항,07:55,08:48,2.0,2.0,True
960,07:46,08:02,07:50,,,,,07:57,07:43,08:05,07:54,,,,,,08:16,08:36,08:20,,,,08:09,,,08:24,,,08:28,,,07:59,,08:13,,08:32,,,E9519,중앙보훈병원,김포공항,07:43,08:36,2.0,2.0,True
961,07:34,07:50,07:38,,,,,07:45,07:31,07:53,07:42,,,,,,08:06,08:27,08:10,,,,07:58,,,08:15,,,08:19,,,07:47,,08:03,,08:23,,,E9517,중앙보훈병원,김포공항,07:31,08:27,2.0,2.0,True
962,07:22,07:38,07:26,,,,,07:33,07:19,07:41,07:30,,,,,,07:54,08:15,07:58,,,,07:46,,,08:03,,,08:07,,,07:35,,07:51,,08:11,,,E9515,중앙보훈병원,김포공항,07:19,08:15,2.0,2.0,True
963,07:10,07:26,07:14,,,,,07:21,07:07,07:29,07:18,,,,,,07:42,08:03,07:46,,,,07:34,,,07:51,,,07:55,,,07:23,,07:39,,07:59,,,E9513,중앙보훈병원,김포공항,07:07,08:03,2.0,2.0,True
964,06:58,07:14,07:02,,,,,07:09,06:55,07:17,07:06,,,,,,07:30,07:51,07:34,,,,07:22,,,07:39,,,07:43,,,07:11,,07:27,,07:47,,,E9511,중앙보훈병원,김포공항,06:55,07:51,2.0,2.0,True
965,06:46,07:02,06:50,,,,,06:57,06:43,07:05,06:54,,,,,,07:18,07:39,07:22,,,,07:10,,,07:27,,,07:31,,,06:59,,07:15,,07:35,,,E9509,중앙보훈병원,김포공항,06:43,07:39,2.0,2.0,True
966,06:34,06:50,06:38,,,,,06:45,06:31,06:53,06:42,,,,,,07:06,07:27,07:10,,,,06:58,,,07:15,,,07:19,,,06:47,,07:03,,07:23,,,E9507,중앙보훈병원,김포공항,06:31,07:27,2.0,2.0,True
967,06:22,06:38,06:26,,,,,06:33,06:19,06:41,06:30,,,,,,06:54,07:14,06:57,,,,06:45,,,07:02,,,07:06,,,06:35,,06:50,,07:10,,,E9505,중앙보훈병원,김포공항,06:19,07:14,2.0,2.0,True
968,06:09,06:25,06:13,,,,,06:20,06:06,06:28,06:17,,,,,,06:41,07:01,06:44,,,,06:32,,,06:49,,,06:53,,,06:22,,06:37,,06:57,,,E9503,중앙보훈병원,김포공항,06:06,07:01,2.0,2.0,True
969,05:56,06:12,06:00,,,,,06:07,05:53,06:15,06:04,,,,,,06:26,06:46,06:30,,,,06:19,,,06:34,,,06:38,,,06:09,,06:23,,06:41,,,E9501,중앙보훈병원,김포공항,05:53,06:46,2.0,2.0,True
970,23:03,23:19,23:07,,,,,23:14,23:00,23:22,23:11,,,,,,23:33,23:53,23:37,,,,23:26,,,23:41,,,23:45,,,23:16,,23:30,,23:48,,,E9679,중앙보훈병원,김포공항,23:00,23:53,2.0,2.0,True
971,22:33,22:49,22:37,,,,,22:44,22:30,22:52,22:41,,,,,,23:03,23:23,23:07,,,,22:56,,,23:11,,,23:15,,,22:46,,23:00,,23:18,,,E9675,중앙보훈병원,김포공항,22:30,23:23,2.0,2.0,True
972,22:20,22:36,22:24,,,,,22:31,22:17,22:39,22:28,,,,,,22:50,23:10,22:54,,,,22:43,,,22:58,,,23:02,,,22:33,,22:47,,23:05,,,E9673,중앙보훈병원,김포공항,22:17,23:10,2.0,2.0,True
973,22:08,22:24,22:12,,,,,22:19,22:05,22:27,22:16,,,,,,22:38,22:58,22:42,,,,22:31,,,22:46,,,22:50,,,22:21,,22:35,,22:53,,,E9671,중앙보훈병원,김포공항,22:05,22:58,2.0,2.0,True
974,21:56,22:12,22:00,,,,,22:07,21:53,22:15,22:04,,,,,,22:26,22:46,22:30,,,,22:19,,,22:34,,,22:38,,,22:09,,22:23,,22:41,,,E9669,중앙보훈병원,김포공항,21:53,22:46,2.0,2.0,True
975,21:44,22:00,21:48,,,,,21:55,21:41,22:03,21:52,,,,,,22:14,22:34,22:18,,,,22:07,,,22:22,,,22:26,,,21:57,,22:11,,22:29,,,E9667,중앙보훈병원,김포공항,21:41,22:34,2.0,2.0,True
976,21:32,21:48,21:36,,,,,21:43,21:29,21:51,21:40,,,,,,22:02,22:22,22:06,,,,21:55,,,22:10,,,22:14,,,21:45,,21:59,,22:17,,,E9665,중앙보훈병원,김포공항,21:29,22:22,2.0,2.0,True
977,21:20,21:36,21:24,,,,,21:31,21:17,21:39,21:28,,,,,,21:50,22:10,21:54,,,,21:43,,,21:58,,,22:02,,,21:33,,21:47,,22:05,,,E9663,중앙보훈병원,김포공항,21:17,22:10,2.0,2.0,True
978,21:08,21:24,21:12,,,,,21:19,21:05,21:27,21:16,,,,,,21:38,21:58,21:42,,,,21:31,,,21:46,,,21:50,,,21:21,,21:35,,21:53,,,E9661,중앙보훈병원,김포공항,21:05,21:58,2.0,2.0,True
979,20:56,21:12,21:00,,,,,21:07,20:53,21:15,21:04,,,,,,21:26,21:46,21:30,,,,21:19,,,21:34,,,21:38,,,21:09,,21:23,,21:41,,,E9659,중앙보훈병원,김포공항,20:53,21:46,2.0,2.0,True
980,20:44,21:00,20:48,,,,,20:55,20:41,21:03,20:52,,,,,,21:14,21:34,21:18,,,,21:07,,,21:22,,,21:26,,,20:57,,21:11,,21:29,,,E9657,중앙보훈병원,김포공항,20:41,21:34,2.0,2.0,True
981,20:33,20:49,20:37,,,,,20:44,20:30,20:52,20:41,,,,,,21:03,21:23,21:07,,,,20:56,,,21:11,,,21:15,,,20:46,,21:00,,21:18,,,E9655,중앙보훈병원,김포공항,20:30,21:23,2.0,2.0,True
982,20:22,20:38,20:26,,,,,20:33,20:19,20:41,20:30,,,,,,20:52,21:12,20:56,,,,20:45,,,21:00,,,21:04,,,20:35,,20:49,,21:07,,,E9653,중앙보훈병원,김포공항,20:19,21:12,2.0,2.0,True
983,20:11,20:27,20:15,,,,,20:22,20:08,20:30,20:19,,,,,,20:41,21:01,20:45,,,,20:34,,,20:49,,,20:53,,,20:24,,20:38,,20:56,,,E9651,중앙보훈병원,김포공항,20:08,21:01,2.0,2.0,True
984,20:00,20:16,20:04,,,,,20:11,19:57,20:19,20:08,,,,,,20:30,20:50,20:34,,,,20:23,,,20:38,,,20:42,,,20:13,,20:27,,20:45,,,E9649,중앙보훈병원,김포공항,19:57,20:50,2.0,2.0,True
985,19:49,20:05,19:53,,,,,20:00,19:46,20:08,19:57,,,,,,20:19,20:39,20:23,,,,20:12,,,20:27,,,20:31,,,20:02,,20:16,,20:34,,,E9647,중앙보훈병원,김포공항,19:46,20:39,2.0,2.0,True
986,19:38,19:54,19:42,,,,,19:49,19:35,19:57,19:46,,,,,,20:08,20:28,20:12,,,,20:01,,,20:16,,,20:20,,,19:51,,20:05,,20:23,,,E9645,중앙보훈병원,김포공항,19:35,20:28,2.0,2.0,True
987,19:27,19:43,19:31,,,,,19:38,19:24,19:46,19:35,,,,,,19:57,20:17,20:01,,,,19:50,,,20:05,,,20:09,,,19:40,,19:54,,20:12,,,E9643,중앙보훈병원,김포공항,19:24,20:17,2.0,2.0,True
988,19:16,19:32,19:20,,,,,19:27,19:13,19:35,19:24,,,,,,19:46,20:06,19:50,,,,19:39,,,19:54,,,19:58,,,19:29,,19:43,,20:01,,,E9641,중앙보훈병원,김포공항,19:13,20:06,2.0,2.0,True
989,19:05,19:21,19:09,,,,,19:16,19:02,19:24,19:13,,,,,,19:35,19:55,19:39,,,,19:28,,,19:43,,,19:47,,,19:18,,19:32,,19:50,,,E9639,중앙보훈병원,김포공항,19:02,19:55,2.0,2.0,True
990,18:54,19:10,18:58,,,,,19:05,18:51,19:13,19:02,,,,,,19:24,19:44,19:28,,,,19:17,,,19:32,,,19:36,,,19:07,,19:21,,19:39,,,E9637,중앙보훈병원,김포공항,18:51,19:44,2.0,2.0,True
991,18:42,18:58,18:46,,,,,18:53,18:39,19:01,18:50,,,,,,19:12,19:32,19:16,,,,19:05,,,19:20,,,19:24,,,18:55,,19:09,,19:27,,,E9635,중앙보훈병원,김포공항,18:39,19:32,2.0,2.0,True
992,18:30,18:46,18:34,,,,,18:41,18:27,18:49,18:38,,,,,,19:00,19:20,19:04,,,,18:53,,,19:08,,,19:12,,,18:43,,18:57,,19:15,,,E9633,중앙보훈병원,김포공항,18:27,19:20,2.0,2.0,True
993,18:19,18:35,18:23,,,,,18:30,18:16,18:38,18:27,,,,,,18:49,19:09,18:53,,,,18:42,,,18:57,,,19:01,,,18:32,,18:46,,19:04,,,E9631,중앙보훈병원,김포공항,18:16,19:09,2.0,2.0,True
994,18:08,18:24,18:12,,,,,18:19,18:05,18:27,18:16,,,,,,18:38,18:58,18:42,,,,18:31,,,18:46,,,18:50,,,18:21,,18:35,,18:53,,,E9629,중앙보훈병원,김포공항,18:05,18:58,2.0,2.0,True
995,17:57,18:13,18:01,,,,,18:08,17:54,18:16,18:05,,,,,,18:27,18:47,18:31,,,,18:20,,,18:35,,,18:39,,,18:10,,18:24,,18:42,,,E9627,중앙보훈병원,김포공항,17:54,18:47,2.0,2.0,True
996,17:46,18:02,17:50,,,,,17:57,17:43,18:05,17:54,,,,,,18:16,18:36,18:20,,,,18:09,,,18:24,,,18:28,,,17:59,,18:13,,18:31,,,E9625,중앙보훈병원,김포공항,17:43,18:36,2.0,2.0,True
997,17:35,17:51,17:39,,,,,17:46,17:32,17:54,17:43,,,,,,18:05,18:25,18:09,,,,17:58,,,18:13,,,18:17,,,17:48,,18:02,,18:20,,,E9623,중앙보훈병원,김포공항,17:32,18:25,2.0,2.0,True
998,17:24,17:40,17:28,,,,,17:35,17:21,17:43,17:32,,,,,,17:54,18:14,17:58,,,,17:47,,,18:02,,,18:06,,,17:37,,17:51,,18:09,,,E9621,중앙보훈병원,김포공항,17:21,18:14,2.0,2.0,True
999,17:13,17:29,17:17,,,,,17:24,17:10,17:32,17:21,,,,,,17:43,18:03,17:47,,,,17:36,,,17:51,,,17:55,,,17:26,,17:40,,17:58,,,E9619,중앙보훈병원,김포공항,17:10,18:03,2.0,2.0,True
1000,17:02,17:18,17:06,,,,,17:13,16:59,17:21,17:10,,,,,,17:32,17:52,17:36,,,,17:25,,,17:40,,,17:44,,,17:15,,17:29,,17:47,,,E9617,중앙보훈병원,김포공항,16:59,17:52,2.0,2.0,True
1001,16:51,17:07,16:55,,,,,17:02,16:48,17:10,16:59,,,,,,17:21,17:41,17:25,,,,17:14,,,17:29,,,17:33,,,17:04,,17:18,,17:36,,,E9615,중앙보훈병원,김포공항,16:48,17:41,2.0,2.0,True
1002,16:40,16:56,16:44,,,,,16:51,16:37,16:59,16:48,,,,,,17:10,17:30,17:14,,,,17:03,,,17:18,,,17:22,,,16:53,,17:07,,17:25,,,E9613,중앙보훈병원,김포공항,16:37,17:30,2.0,2.0,True
1003,16:28,16:44,16:32,,,,,16:39,16:25,16:47,16:36,,,,,,16:58,17:18,17:02,,,,16:51,,,17:06,,,17:10,,,16:41,,16:55,,17:13,,,E9611,중앙보훈병원,김포공항,16:25,17:18,2.0,2.0,True
1004,16:16,16:32,16:20,,,,,16:27,16:13,16:35,16:24,,,,,,16:46,17:06,16:50,,,,16:39,,,16:54,,,16:58,,,16:29,,16:43,,17:01,,,E9609,중앙보훈병원,김포공항,16:13,17:06,2.0,2.0,True
1005,16:05,16:21,16:09,,,,,16:16,16:02,16:24,16:13,,,,,,16:35,16:55,16:39,,,,16:28,,,16:43,,,16:47,,,16:18,,16:32,,16:50,,,E9607,중앙보훈병원,김포공항,16:02,16:55,2.0,2.0,True
1006,15:54,16:10,15:58,,,,,16:05,15:51,16:13,16:02,,,,,,16:24,16:44,16:28,,,,16:17,,,16:32,,,16:36,,,16:07,,16:21,,16:39,,,E9605,중앙보훈병원,김포공항,15:51,16:44,2.0,2.0,True
1007,15:43,15:59,15:47,,,,,15:54,15:40,16:02,15:51,,,,,,16:13,16:33,16:17,,,,16:06,,,16:21,,,16:25,,,15:56,,16:10,,16:28,,,E9603,중앙보훈병원,김포공항,15:40,16:33,2.0,2.0,True
1008,15:32,15:48,15:36,,,,,15:43,15:29,15:51,15:40,,,,,,16:02,16:22,16:06,,,,15:55,,,16:10,,,16:14,,,15:45,,15:59,,16:17,,,E9601,중앙보훈병원,김포공항,15:29,16:22,2.0,2.0,True
1009,15:21,15:37,15:25,,,,,15:32,15:18,15:40,15:29,,,,,,15:51,16:11,15:55,,,,15:44,,,15:59,,,16:03,,,15:34,,15:48,,16:06,,,E9599,중앙보훈병원,김포공항,15:18,16:11,2.0,2.0,True
1010,15:10,15:26,15:14,,,,,15:21,15:07,15:29,15:18,,,,,,15:40,16:00,15:44,,,,15:33,,,15:48,,,15:52,,,15:23,,15:37,,15:55,,,E9597,중앙보훈병원,김포공항,15:07,16:00,2.0,2.0,True
1011,14:59,15:15,15:03,,,,,15:10,14:56,15:18,15:07,,,,,,15:29,15:49,15:33,,,,15:22,,,15:37,,,15:41,,,15:12,,15:26,,15:44,,,E9595,중앙보훈병원,김포공항,14:56,15:49,2.0,2.0,True
1012,14:48,15:04,14:52,,,,,14:59,14:45,15:07,14:56,,,,,,15:18,15:38,15:22,,,,15:11,,,15:26,,,15:30,,,15:01,,15:15,,15:33,,,E9593,중앙보훈병원,김포공항,14:45,15:38,2.0,2.0,True
1013,14:37,14:53,14:41,,,,,14:48,14:34,14:56,14:45,,,,,,15:07,15:27,15:11,,,,15:00,,,15:15,,,15:19,,,14:50,,15:04,,15:22,,,E9591,중앙보훈병원,김포공항,14:34,15:27,2.0,2.0,True
1014,14:26,14:42,14:30,,,,,14:37,14:23,14:45,14:34,,,,,,14:56,15:16,15:00,,,,14:49,,,15:04,,,15:08,,,14:39,,14:53,,15:11,,,E9589,중앙보훈병원,김포공항,14:23,15:16,2.0,2.0,True
1015,06:18,06:02,06:15,,,,,06:08,06:23,05:59,06:10,,,,,,05:48,05:30,05:45,,,,05:56,,,05:41,,,05:37,,,06:05,,05:51,,05:33,,,E9504,김포공항,중앙보훈병원,05:30,06:23,3.0,1.0,True
1016,06:30,06:14,06:26,,,,,06:19,06:34,06:11,06:22,,,,,,05:59,05:40,05:56,,,,06:07,,,05:51,,,05:47,,,06:17,,06:02,,05:43,,,E9506,김포공항,중앙보훈병원,05:40,06:34,3.0,1.0,True
1017,06:41,06:25,06:37,,,,,06:31,06:45,06:22,06:33,,,,,,06:10,05:52,06:07,,,,06:18,,,06:03,,,05:59,,,06:28,,06:13,,05:55,,,E9508,김포공항,중앙보훈병원,05:52,06:45,3.0,1.0,True
1018,06:52,06:36,06:49,,,,,06:42,06:57,06:33,06:44,,,,,,06:22,06:04,06:19,,,,06:30,,,06:15,,,06:11,,,06:39,,06:25,,06:07,,,E9510,김포공항,중앙보훈병원,06:04,06:57,3.0,1.0,True
1019,07:04,06:48,07:01,,,,,06:54,07:09,06:45,06:56,,,,,,06:34,06:16,06:31,,,,06:42,,,06:27,,,06:23,,,06:51,,06:37,,06:19,,,E9512,김포공항,중앙보훈병원,06:16,07:09,3.0,1.0,True
1020,07:16,07:00,07:13,,,,,07:06,07:21,06:57,07:08,,,,,,06:46,06:28,06:43,,,,06:54,,,06:39,,,06:35,,,07:03,,06:49,,06:31,,,E9514,김포공항,중앙보훈병원,06:28,07:21,3.0,1.0,True
1021,07:28,07:12,07:25,,,,,07:18,07:33,07:09,07:20,,,,,,06:58,06:40,06:55,,,,07:06,,,06:51,,,06:47,,,07:15,,07:01,,06:43,,,E9516,김포공항,중앙보훈병원,06:40,07:33,3.0,1.0,True
1022,07:40,07:24,07:37,,,,,07:30,07:45,07:21,07:32,,,,,,07:10,06:52,07:07,,,,07:18,,,07:03,,,06:59,,,07:27,,07:13,,06:55,,,E9518,김포공항,중앙보훈병원,06:52,07:45,3.0,1.0,True
1023,07:52,07:36,07:49,,,,,07:42,07:57,07:33,07:44,,,,,,07:22,07:04,07:19,,,,07:30,,,07:15,,,07:11,,,07:39,,07:25,,07:07,,,E9520,김포공항,중앙보훈병원,07:04,07:57,3.0,1.0,True
1024,08:04,07:48,08:01,,,,,07:54,08:09,07:45,07:56,,,,,,07:34,07:16,07:31,,,,07:42,,,07:27,,,07:23,,,07:51,,07:37,,07:19,,,E9522,김포공항,중앙보훈병원,07:16,08:09,3.0,1.0,True
1025,08:16,08:00,08:13,,,,,08:06,08:21,07:57,08:08,,,,,,07:46,07:28,07:43,,,,07:54,,,07:39,,,07:35,,,08:03,,07:49,,07:31,,,E9524,김포공항,중앙보훈병원,07:28,08:21,3.0,1.0,True
1026,08:28,08:12,08:25,,,,,08:18,08:33,08:09,08:20,,,,,,07:58,07:40,07:55,,,,08:06,,,07:51,,,07:47,,,08:15,,08:01,,07:43,,,E9526,김포공항,중앙보훈병원,07:40,08:33,3.0,1.0,True
1027,08:40,08:24,08:37,,,,,08:30,08:45,08:21,08:32,,,,,,08:10,07:52,08:07,,,,08:18,,,08:03,,,07:59,,,08:27,,08:13,,07:55,,,E9528,김포공항,중앙보훈병원,07:52,08:45,3.0,1.0,True
1028,08:52,08:36,08:49,,,,,08:42,08:57,08:33,08:44,,,,,,08:22,08:04,08:19,,,,08:30,,,08:15,,,08:11,,,08:39,,08:25,,08:07,,,E9530,김포공항,중앙보훈병원,08:04,08:57,3.0,1.0,True
1029,09:04,08:48,09:01,,,,,08:54,09:09,08:45,08:56,,,,,,08:34,08:16,08:31,,,,08:42,,,08:27,,,08:23,,,08:51,,08:37,,08:19,,,E9532,김포공항,중앙보훈병원,08:16,09:09,3.0,1.0,True
1030,09:16,09:00,09:13,,,,,09:06,09:21,08:57,09:08,,,,,,08:46,08:28,08:43,,,,08:54,,,08:39,,,08:35,,,09:03,,08:49,,08:31,,,E9534,김포공항,중앙보훈병원,08:28,09:21,3.0,1.0,True
1031,09:28,09:12,09:25,,,,,09:18,09:33,09:09,09:20,,,,,,08:58,08:40,08:55,,,,09:06,,,08:51,,,08:47,,,09:15,,09:01,,08:43,,,E9536,김포공항,중앙보훈병원,08:40,09:33,3.0,1.0,True
1032,09:40,09:24,09:37,,,,,09:30,09:45,09:21,09:32,,,,,,09:10,08:52,09:07,,,,09:18,,,09:03,,,08:59,,,09:27,,09:13,,08:55,,,E9538,김포공항,중앙보훈병원,08:52,09:45,3.0,1.0,True
1033,09:52,09:36,09:49,,,,,09:42,09:57,09:33,09:44,,,,,,09:22,09:04,09:19,,,,09:30,,,09:15,,,09:11,,,09:39,,09:25,,09:07,,,E9540,김포공항,중앙보훈병원,09:04,09:57,3.0,1.0,True
