1527.0,1511.0,1523.0,,,,,1517.0,1532.0,1508.0,1519.0,,,,,,1457.0,1438.0,1453.0,,,,1504.0,,,1449.0,,,1445.0,,,1514.0,,1500.0,,1441.0,,,E9600,김포공항,중앙보훈병원,1438,1532,3.0,1.0,True
1538.0,1522.0,1534.0,,,,,1528.0,1543.0,1519.0,1530.0,,,,,,1508.0,1449.0,1504.0,,,,1515.0,,,1500.0,,,1456.0,,,1525.0,,1511.0,,1452.0,,,E9602,김포공항,중앙보훈병원,1449,1543,3.0,1.0,True
1549.0,1533.0,1545.0,,,,,1539.0,1554.0,1530.0,1541.0,,,,,,1519.0,1500.0,1515.0,,,,1526.0,,,1511.0,,,1507.0,,,1536.0,,1522.0,,1503.0,,,E9604,김포공항,중앙보훈병원,1500,1554,3.0,1.0,True
1600.0,1544.0,1557.0,,,,,1550.0,1605.0,1541.0,1552.0,,,,,,1530.0,1512.0,1527.0,,,,1538.0,,,1523.0,,,1519.0,,,1547.0,,1533.0,,1515.0,,,E9606,김포공항,중앙보훈병원,1512,1605,3.0,1.0,True
1612.0,1556.0,1609.0,,,,,1602.0,1617.0,1553.0,1604.0,,,,,,1542.0,1524.0,1539.0,,,,1550.0,,,1535.0,,,1531.0,,,1559.0,,1545.0,,1527.0,,,E9608,김포공항,중앙보훈병원,1524,1617,3.0,1.0,True
1624.0,1608.0,1620.0,,,,,1614.0,1629.0,1605.0,1616.0,,,,,,1554.0,1535.0,1550.0,,,,1601.0,,,1546.0,,,1542.0,,,1611.0,,1557.0,,1538.0,,,E9610,김포공항,중앙보훈병원,1535,1629,3.0,1.0,True
1635.0,1619.0,1631.0,,,,,1625.0,1640.0,1616.0,1627.0,,,,,,1605.0,1546.0,1601.0,,,,1612.0,,,1557.0,,,1553.0,,,1622.0,,1608.0,,1549.0,,,E9612,김포공항,중앙보훈병원,1546,1640,3.0,1.0,True
1646.0,1630.0,1642.0,,,,,1636.0,1651.0,1627.0,1638.0,,,,,,1616.0,1557.0,1612.0,,,,1623.0,,,1608.0,,,1604.0,,,1633.0,,1619.0,,1600.0,,,E9614,김포공항,중앙보훈병원,1557,1651,3.0,1.0,True
1657.0,1641.0,1653.0,,,,,1647.0,1702.0,1638.0,1649.0,,,,,,1627.0,1608.0,1623.0,,,,1634.0,,,1619.0,,,1615.0,,,1644.0,,1630.0,,1611.0,,,E9616,김포공항,중앙보훈병원,1608,1702,3.0,1.0,True
1708.0,1652.0,1704.0,,,,,1658.0,1713.0,1649.0,1700.0,,,,,,1638.0,1619.0,1634.0,,,,1645.0,,,1630.0,,,1626.0,,,1655.0,,1641.0,,1622.0,,,E9618,김포공항,중앙보훈병원,1619,1713,3.0,1.0,True
1719.0,1703.0,1715.0,,,,,1709.0,1724.0,1700.0,1711.0,,,,,,1649.0,1630.0,1645.0,,,,1656.0,,,1641.0,,,1637.0,,,1706.0,,1652.0,,1633.0,,,E9620,김포공항,중앙보훈병원,1630,1724,3.0,1.0,True
1730.0,1714.0,1726.0,,,,,1720.0,1735.0,1711.0,1722.0,,,,,,1700.0,1641.0,1656.0,,,,1707.0,,,1652.0,,,1648.0,,,1717.0,,1703.0,,1644.0,,,E9622,김포공항,중앙보훈병원,1641,1735,3.0,1.0,True
1741.0,1725.0,1737.0,,,,,1731.0,1746.0,1722.0,1733.0,,,,,,1711.0,1652.0,1707.0,,,,1718.0,,,1703.0,,,1659.0,,,1728.0,,1714.0,,1655.0,,,E9624,김포공항,중앙보훈병원,1652,1746,3.0,1.0,True
1752.0,1736.0,1748.0,,,,,1742.0,1757.0,1733.0,1744.0,,,,,,1722.0,1703.0,1718.0,,,,1729.0,,,1714.0,,,1710.0,,,1739.0,,1725.0,,1706.0,,,E9626,김포공항,중앙보훈병원,1703,1757,3.0,1.0,True
1803.0,1747.0,1759.0,,,,,1753.0,1808.0,1744.0,1755.0,,,,,,1733.0,1714.0,1729.0,,,,1740.0,,,1725.0,,,1721.0,,,1750.0,,1736.0,,1717.0,,,E9628,김포공항,중앙보훈병원,1714,1808,3.0,1.0,True
1814.0,1758.0,1811.0,,,,,1804.0,1819.0,1755.0,1806.0,,,,,,1744.0,1726.0,1741.0,,,,1752.0,,,1737.0,,,1733.0,,,1801.0,,1747.0,,1729.0,,,E9630,김포공항,중앙보훈병원,1726,1819,3.0,1.0,True
1826.0,1810.0,1823.0,,,,,1816.0,1831.0,1807.0,1818.0,,,,,,1756.0,1738.0,1753.0,,,,1804.0,,,1749.0,,,1745.0,,,1813.0,,1759.0,,1741.0,,,E9632,김포공항,중앙보훈병원,1738,1831,3.0,1.0,True
1838.0,1822.0,1834.0,,,,,1828.0,1843.0,1819.0,1830.0,,,,,,1808.0,1749.0,1804.0,,,,1815.0,,,1800.0,,,1756.0,,,1825.0,,1811.0,,1752.0,,,E9634,김포공항,중앙보훈병원,1749,1843,3.0,1.0,True
1849.0,1833.0,1846.0,,,,,1839.0,1854.0,1830.0,1841.0,,,,,,1819.0,1800.0,1815.0,,,,1826.0,,,1811.0,,,1807.0,,,1836.0,,1822.0,,1803.0,,,E9636,김포공항,중앙보훈병원,1800,1854,3.0,1.0,True
1900.0,1844.0,1857.0,,,,,1850.0,1905.0,1841.0,1852.0,,,,,,1830.0,1811.0,1826.0,,,,1837.0,,,1822.0,,,1818.0,,,1847.0,,1833.0,,1814.0,,,E9638,김포공항,중앙보훈병원,1811,1905,3.0,1.0,True
1911.0,1855.0,1908.0,,,,,1901.0,1916.0,1852.0,1903.0,,,,,,1841.0,1822.0,1837.0,,,,1848.0,,,1833.0,,,1829.0,,,1858.0,,1844.0,,1825.0,,,E9640,김포공항,중앙보훈병원,1822,1916,3.0,1.0,True
1922.0,1906.0,1919.0,,,,,1912.0,1927.0,1903.0,1914.0,,,,,,1852.0,1833.0,1848.0,,,,1859.0,,,1844.0,,,1840.0,,,1909.0,,1855.0,,1836.0,,,E9642,김포공항,중앙보훈병원,1833,1927,3.0,1.0,True
1933.0,1917.0,1930.0,,,,,1923.0,1938.0,1914.0,1925.0,,,,,,1903.0,1844.0,1859.0,,,,1910.0,,,1855.0,,,1851.0,,,1920.0,,1906.0,,1847.0,,,E9644,김포공항,중앙보훈병원,1844,1938,3.0,1.0,True
1944.0,1928.0,1941.0,,,,,1934.0,1949.0,1925.0,1936.0,,,,,,1914.0,1855.0,1910.0,,,,1921.0,,,1906.0,,,1902.0,,,1931.0,,1917.0,,1858.0,,,E9646,김포공항,중앙보훈병원,1855,1949,3.0,1.0,True
1955.0,1939.0,1952.0,,,,,1945.0,2000.0,1936.0,1947.0,,,,,,1925.0,1906.0,1921.0,,,,1932.0,,,1917.0,,,1913.0,,,1942.0,,1928.0,,1909.0,,,E9648,김포공항,중앙보훈병원,1906,2000,3.0,1.0,True
2006.0,1950.0,2003.0,,,,,1956.0,2011.0,1947.0,1958.0,,,,,,1936.0,1917.0,1932.0,,,,1943.0,,,1928.0,,,1924.0,,,1953.0,,1939.0,,1920.0,,,E9650,김포공항,중앙보훈병원,1917,2011,3.0,1.0,True
2017.0,2001.0,2014.0,,,,,2007.0,2022.0,1958.0,2009.0,,,,,,1947.0,1928.0,1943.0,,,,1954.0,,,1939.0,,,1935.0,,,2004.0,,1950.0,,1931.0,,,E9652,김포공항,중앙보훈병원,1928,2022,3.0,1.0,True
2028.0,2012.0,2025.0,,,,,2018.0,2033.0,2009.0,2020.0,,,,,,1958.0,1940.0,1955.0,,,,2006.0,,,1951.0,,,1947.0,,,2015.0,,2001.0,,1943.0,,,E9654,김포공항,중앙보훈병원,1940,2033,3.0,1.0,True
2040.0,2024.0,2037.0,,,,,2030.0,2045.0,2021.0,2032.0,,,,,,2010.0,1952.0,2007.0,,,,2018.0,,,2003.0,,,1959.0,,,2027.0,,2013.0,,1955.0,,,E9656,김포공항,중앙보훈병원,1952,2045,3.0,1.0,True
2052.0,2036.0,2048.0,,,,,2041.0,2057.0,2033.0,2044.0,,,,,,2021.0,2003.0,2018.0,,,,2029.0,,,2014.0,,,2010.0,,,2039.0,,2024.0,,2006.0,,,E9658,김포공항,중앙보훈병원,2003,2057,3.0,1.0,True
2103.0,2047.0,2059.0,,,,,2053.0,2108.0,2044.0,2055.0,,,,,,2032.0,2014.0,2029.0,,,,2040.0,,,2025.0,,,2021.0,,,2050.0,,2035.0,,2017.0,,,E9660,김포공항,중앙보훈병원,2014,2108,3.0,1.0,True
2114.0,2058.0,2110.0,,,,,2104.0,2119.0,2055.0,2106.0,,,,,,2043.0,2025.0,2040.0,,,,2051.0,,,2036.0,,,2032.0,,,2101.0,,2046.0,,2028.0,,,E9662,김포공항,중앙보훈병원,2025,2119,3.0,1.0,True
2125.0,2109.0,2121.0,,,,,2115.0,2130.0,2106.0,2117.0,,,,,,2054.0,2036.0,2051.0,,,,2102.0,,,2047.0,,,2043.0,,,2112.0,,2057.0,,2039.0,,,E9664,김포공항,중앙보훈병원,2036,2130,3.0,1.0,True
2136.0,2120.0,2132.0,,,,,2126.0,2141.0,2117.0,2128.0,,,,,,2105.0,2047.0,2102.0,,,,2113.0,,,2058.0,,,2054.0,,,2123.0,,2108.0,,2050.0,,,E9666,김포공항,중앙보훈병원,2047,2141,3.0,1.0,True
2147.0,2131.0,2143.0,,,,,2137.0,2152.0,2128.0,2139.0,,,,,,2116.0,2058.0,2113.0,,,,2124.0,,,2109.0,,,2105.0,,,2134.0,,2119.0,,2101.0,,,E9668,김포공항,중앙보훈병원,2058,2152,3.0,1.0,True
2158.0,2142.0,2154.0,,,,,2148.0,2203.0,2139.0,2150.0,,,,,,2127.0,2109.0,2124.0,,,,2135.0,,,2120.0,,,2116.0,,,2145.0,,2130.0,,2112.0,,,E9670,김포공항,중앙보훈병원,2109,2203,3.0,1.0,True
2209.0,2153.0,2206.0,,,,,2159.0,2214.0,2150.0,2201.0,,,,,,2139.0,2121.0,2136.0,,,,2147.0,,,2132.0,,,2128.0,,,2156.0,,2142.0,,2124.0,,,E9672,김포공항,중앙보훈병원,2121,2214,3.0,1.0,True
2221.0,2205.0,2218.0,,,,,2211.0,2226.0,2202.0,2213.0,,,,,,2151.0,2133.0,2148.0,,,,2159.0,,,2144.0,,,2140.0,,,2208.0,,2154.0,,2136.0,,,E9674,김포공항,중앙보훈병원,2133,2226,3.0,1.0,True
2233.0,2217.0,2230.0,,,,,2223.0,2238.0,2214.0,2225.0,,,,,,2203.0,2145.0,2200.0,,,,2211.0,,,2156.0,,,2152.0,,,2220.0,,2206.0,,2148.0,,,E9676,김포공항,중앙보훈병원,2145,2238,3.0,1.0,True
2250.0,2233.0,2246.0,,,,,2239.0,2255.0,2230.0,2242.0,,,,,,2219.0,2201.0,2216.0,,,,2227.0,,,2212.0,,,2208.0,,,2236.0,,2222.0,,2204.0,,,E9678,김포공항,중앙보훈병원,2201,2255,3.0,1.0,True
2307.0,2251.0,2303.0,,,,,2256.0,2311.0,2248.0,2259.0,,,,,,2237.0,2218.0,2233.0,,,,2244.0,,,2229.0,,,2225.0,,,2254.0,,2240.0,,2221.0,,,E9680,김포공항,중앙보훈병원,2218,2311,3.0,1.0,True
2303.0,2319.0,2307.0,,,,,2314.0,2300.0,2322.0,2311.0,,,,,,2333.0,2353.0,2337.0,,,,2326.0,,,2341.0,,,2345.0,,,2316.0,,2330.0,,2348.0,,,E9679,중앙보훈병원,김포공항,2300,2353,3.0,2.0,True
1426.0,1442.0,1430.0,,,,,1437.0,1423.0,1445.0,1434.0,,,,,,1456.0,1516.0,1500.0,,,,1449.0,,,1504.0,,,1508.0,,,1439.0,,1453.0,,1511.0,,,E9589,중앙보훈병원,김포공항,1423,1516,3.0,2.0,True
1414.0,1430.0,1418.0,,,,,1425.0,1411.0,1433.0,1422.0,,,,,,1444.0,1504.0,1448.0,,,,1437.0,,,1452.0,,,1456.0,,,1427.0,,1441.0,,1459.0,,,E9587,중앙보훈병원,김포공항,1411,1504,3.0,2.0,True
1402.0,1418.0,1406.0,,,,,1413.0,1359.0,1421.0,1410.0,,,,,,1432.0,1452.0,1436.0,,,,1425.0,,,1440.0,,,1444.0,,,1415.0,,1429.0,,1447.0,,,E9585,중앙보훈병원,김포공항,1359,1452,3.0,2.0,True
1351.0,1407.0,1355.0,,,,,1402.0,1348.0,1410.0,1359.0,,,,,,1421.0,1441.0,1425.0,,,,1414.0,,,1429.0,,,1433.0,,,1404.0,,1418.0,,1436.0,,,E9583,중앙보훈병원,김포공항,1348,1441,3.0,2.0,True
1340.0,1356.0,1344.0,,,,,1351.0,1337.0,1359.0,1348.0,,,,,,1410.0,1430.0,1414.0,,,,1403.0,,,1418.0,,,1422.0,,,1353.0,,1407.0,,1425.0,,,E9581,중앙보훈병원,김포공항,1337,1430,3.0,2.0,True
1329.0,1345.0,1333.0,,,,,1340.0,1326.0,1348.0,1337.0,,,,,,1359.0,1419.0,1403.0,,,,1352.0,,,1407.0,,,1411.0,,,1342.0,,1356.0,,1414.0,,,E9579,중앙보훈병원,김포공항,1326,1419,3.0,2.0,True
1318.0,1334.0,1322.0,,,,,1329.0,1315.0,1337.0,1326.0,,,,,,1348.0,1408.0,1352.0,,,,1341.0,,,1356.0,,,1400.0,,,1331.0,,1345.0,,1403.0,,,E9577,중앙보훈병원,김포공항,1315,1408,3.0,2.0,True
1307.0,1323.0,1311.0,,,,,1318.0,1304.0,1326.0,1315.0,,,,,,1337.0,1357.0,1341.0,,,,1330.0,,,1345.0,,,1349.0,,,1320.0,,1334.0,,1352.0,,,E9575,중앙보훈병원,김포공항,1304,1357,3.0,2.0,True
1256.0,1312.0,1300.0,,,,,1307.0,1253.0,1315.0,1304.0,,,,,,1326.0,1346.0,1330.0,,,,1319.0,,,1334.0,,,1338.0,,,1309.0,,1323.0,,1341.0,,,E9573,중앙보훈병원,김포공항,1253,1346,3.0,2.0,True
1245.0,1301.0,1249.0,,,,,1256.0,1242.0,1304.0,1253.0,,,,,,1315.0,1335.0,1319.0,,,,1308.0,,,1323.0,,,1327.0,,,1258.0,,1312.0,,1330.0,,,E9571,중앙보훈병원,김포공항,1242,1335,3.0,2.0,True
1234.0,1250.0,1238.0,,,,,1245.0,1231.0,1253.0,1242.0,,,,,,1304.0,1324.0,1308.0,,,,1257.0,,,1312.0,,,1316.0,,,1247.0,,1301.0,,1319.0,,,E9569,중앙보훈병원,김포공항,1231,1324,3.0,2.0,True
1223.0,1239.0,1227.0,,,,,1234.0,1220.0,1242.0,1231.0,,,,,,1253.0,1313.0,1257.0,,,,1246.0,,,1301.0,,,1305.0,,,1236.0,,1250.0,,1308.0,,,E9567,중앙보훈병원,김포공항,1220,1313,3.0,2.0,True
1212.0,1228.0,1216.0,,,,,1223.0,1209.0,1231.0,1220.0,,,,,,1242.0,1302.0,1246.0,,,,1235.0,,,1250.0,,,1254.0,,,1225.0,,1239.0,,1257.0,,,E9565,중앙보훈병원,김포공항,1209,1302,3.0,2.0,True
1200.0,1216.0,1204.0,,,,,1211.0,1157.0,1219.0,1208.0,,,,,,1230.0,1250.0,1234.0,,,,1223.0,,,1238.0,,,1242.0,,,1213.0,,1227.0,,1245.0,,,E9563,중앙보훈병원,김포공항,1157,1250,3.0,2.0,True
1148.0,1204.0,1152.0,,,,,1159.0,1145.0,1207.0,1156.0,,,,,,1218.0,1238.0,1222.0,,,,1211.0,,,1226.0,,,1230.0,,,1201.0,,1215.0,,1233.0,,,E9561,중앙보훈병원,김포공항,1145,1238,3.0,2.0,True
1137.0,1153.0,1141.0,,,,,1148.0,1134.0,1156.0,1145.0,,,,,,1207.0,1227.0,1211.0,,,,1200.0,,,1215.0,,,1219.0,,,1150.0,,1204.0,,1222.0,,,E9559,중앙보훈병원,김포공항,1134,1227,3.0,2.0,True
1126.0,1142.0,1130.0,,,,,1137.0,1123.0,1145.0,1134.0,,,,,,1156.0,1216.0,1200.0,,,,1149.0,,,1204.0,,,1208.0,,,1139.0,,1153.0,,1211.0,,,E9557,중앙보훈병원,김포공항,1123,1216,3.0,2.0,True
1115.0,1131.0,1119.0,,,,,1126.0,1112.0,1134.0,1123.0,,,,,,1145.0,1205.0,1149.0,,,,1138.0,,,1153.0,,,1157.0,,,1128.0,,1142.0,,1200.0,,,E9555,중앙보훈병원,김포공항,1112,1205,3.0,2.0,True
1104.0,1120.0,1108.0,,,,,1115.0,1101.0,1123.0,1112.0,,,,,,1134.0,1154.0,1138.0,,,,1127.0,,,1142.0,,,1146.0,,,1117.0,,1131.0,,1149.0,,,E9553,중앙보훈병원,김포공항,1101,1154,3.0,2.0,True
1053.0,1109.0,1057.0,,,,,1104.0,1050.0,1112.0,1101.0,,,,,,1123.0,1143.0,1127.0,,,,1116.0,,,1131.0,,,1135.0,,,1106.0,,1120.0,,1138.0,,,E9551,중앙보훈병원,김포공항,1050,1143,3.0,2.0,True
1042.0,1058.0,1046.0,,,,,1053.0,1039.0,1101.0,1050.0,,,,,,1112.0,1132.0,1116.0,,,,1105.0,,,1120.0,,,1124.0,,,1055.0,,1109.0,,1127.0,,,E9549,중앙보훈병원,김포공항,1039,1132,3.0,2.0,True
1031.0,1047.0,1035.0,,,,,1042.0,1028.0,1050.0,1039.0,,,,,,1101.0,1121.0,1105.0,,,,1054.0,,,1109.0,,,1113.0,,,1044.0,,1058.0,,1116.0,,,E9547,중앙보훈병원,김포공항,1028,1121,3.0,2.0,True
1020.0,1036.0,1024.0,,,,,1031.0,1017.0,1039.0,1028.0,,,,,,1050.0,1110.0,1054.0,,,,1043.0,,,1058.0,,,1102.0,,,1033.0,,1047.0,,1105.0,,,E9545,중앙보훈병원,김포공항,1017,1110,3.0,2.0,True
1009.0,1025.0,1013.0,,,,,1020.0,1006.0,1028.0,1017.0,,,,,,1039.0,1059.0,1043.0,,,,1032.0,,,1047.0,,,1051.0,,,1022.0,,1036.0,,1054.0,,,E9543,중앙보훈병원,김포공항,1006,1059,3.0,2.0,True
958.0,1014.0,1002.0,,,,,1009.0,955.0,1017.0,1006.0,,,,,,1028.0,1048.0,1032.0,,,,1021.0,,,1036.0,,,1040.0,,,1011.0,,1025.0,,1043.0,,,E9541,중앙보훈병원,김포공항,955,1048,3.0,2.0,True
946.0,1002.0,950.0,,,,,957.0,943.0,1005.0,954.0,,,,,,1016.0,1036.0,1020.0,,,,1009.0,,,1024.0,,,1028.0,,,959.0,,1013.0,,1031.0,,,E9539,중앙보훈병원,김포공항,943,1036,3.0,2.0,True
934.0,950.0,938.0,,,,,945.0,931.0,953.0,942.0,,,,,,1004.0,1024.0,1008.0,,,,957.0,,,1012.0,,,1016.0,,,947.0,,1001.0,,1019.0,,,E9537,중앙보훈병원,김포공항,931,1024,3.0,2.0,True
922.0,938.0,926.0,,,,,933.0,919.0,941.0,930.0,,,,,,952.0,1012.0,956.0,,,,945.0,,,1000.0,,,1004.0,,,935.0,,949.0,,1007.0,,,E9535,중앙보훈병원,김포공항,919,1012,3.0,2.0,True
910.0,926.0,914.0,,,,,921.0,907.0,929.0,918.0,,,,,,940.0,1000.0,944.0,,,,933.0,,,948.0,,,952.0,,,923.0,,937.0,,955.0,,,E9533,중앙보훈병원,김포공항,907,1000,3.0,2.0,True
858.0,914.0,902.0,,,,,909.0,855.0,917.0,906.0,,,,,,928.0,948.0,932.0,,,,921.0,,,936.0,,,940.0,,,911.0,,925.0,,943.0,,,E9531,중앙보훈병원,김포공항,855,948,3.0,2.0,True
846.0,902.0,850.0,,,,,857.0,843.0,905.0,854.0,,,,,,916.0,936.0,920.0,,,,909.0,,,924.0,,,928.0,,,859.0,,913.0,,931.0,,,E9529,중앙보훈병원,김포공항,843,936,3.0,2.0,True
834.0,850.0,838.0,,,,,845.0,831.0,853.0,842.0,,,,,,904.0,924.0,908.0,,,,857.0,,,912.0,,,916.0,,,847.0,,901.0,,919.0,,,E9527,중앙보훈병원,김포공항,831,924,3.0,2.0,True
822.0,838.0,826.0,,,,,833.0,819.0,841.0,830.0,,,,,,852.0,912.0,856.0,,,,845.0,,,900.0,,,904.0,,,835.0,,849.0,,907.0,,,E9525,중앙보훈병원,김포공항,819,912,3.0,2.0,True
810.0,826.0,814.0,,,,,821.0,807.0,829.0,818.0,,,,,,840.0,900.0,844.0,,,,833.0,,,848.0,,,852.0,,,823.0,,837.0,,855.0,,,E9523,중앙보훈병원,김포공항,807,900,3.0,2.0,True
758.0,814.0,802.0,,,,,809.0,755.0,817.0,806.0,,,,,,828.0,848.0,832.0,,,,821.0,,,836.0,,,840.0,,,811.0,,825.0,,843.0,,,E9521,중앙보훈병원,김포공항,755,848,3.0,2.0,True
746.0,802.0,750.0,,,,,757.0,743.0,805.0,754.0,,,,,,816.0,836.0,820.0,,,,809.0,,,824.0,,,828.0,,,759.0,,813.0,,832.0,,,E9519,중앙보훈병원,김포공항,743,836,3.0,2.0,True
734.0,750.0,738.0,,,,,745.0,731.0,753.0,742.0,,,,,,806.0,827.0,810.0,,,,758.0,,,815.0,,,819.0,,,747.0,,803.0,,823.0,,,E9517,중앙보훈병원,김포공항,731,827,3.0,2.0,True
722.0,738.0,726.0,,,,,733.0,719.0,741.0,730.0,,,,,,754.0,815.0,758.0,,,,746.0,,,803.0,,,807.0,,,735.0,,751.0,,811.0,,,E9515,중앙보훈병원,김포공항,719,815,3.0,2.0,True
710.0,726.0,714.0,,,,,721.0,707.0,729.0,718.0,,,,,,742.0,803.0,746.0,,,,734.0,,,751.0,,,755.0,,,723.0,,739.0,,759.0,,,E9513,중앙보훈병원,김포공항,707,803,3.0,2.0,True
658.0,714.0,702.0,,,,,709.0,655.0,717.0,706.0,,,,,,730.0,751.0,734.0,,,,722.0,,,739.0,,,743.0,,,711.0,,727.0,,747.0,,,E9511,중앙보훈병원,김포공항,655,751,3.0,2.0,True
646.0,702.0,650.0,,,,,657.0,643.0,705.0,654.0,,,,,,718.0,739.0,722.0,,,,710.0,,,727.0,,,731.0,,,659.0,,715.0,,735.0,,,E9509,중앙보훈병원,김포공항,643,739,3.0,2.0,True
634.0,650.0,638.0,,,,,645.0,631.0,653.0,642.0,,,,,,706.0,727.0,710.0,,,,658.0,,,715.0,,,719.0,,,647.0,,703.0,,723.0,,,E9507,중앙보훈병원,김포공항,631,727,3.0,2.0,True
622.0,638.0,626.0,,,,,633.0,619.0,641.0,630.0,,,,,,654.0,714.0,657.0,,,,645.0,,,702.0,,,706.0,,,635.0,,650.0,,710.0,,,E9505,중앙보훈병원,김포공항,619,714,3.0,2.0,True
609.0,625.0,613.0,,,,,620.0,606.0,628.0,617.0,,,,,,641.0,701.0,644.0,,,,632.0,,,649.0,,,653.0,,,622.0,,637.0,,657.0,,,E9503,중앙보훈병원,김포공항,606,701,3.0,2.0,True
556.0,612.0,600.0,,,,,607.0,553.0,615.0,604.0,,,,,,626.0,646.0,630.0,,,,619.0,,,634.0,,,638.0,,,609.0,,623.0,,641.0,,,E9501,중앙보훈병원,김포공항,553,646,3.0,2.0,True
2248.0,2304.0,2252.0,,,,,2259.0,2245.0,2307.0,2256.0,,,,,,2318.0,2338.0,2322.0,,,,2311.0,,,2326.0,,,2330.0,,,2301.0,,2315.0,,2334.0,,,E9677,중앙보훈병원,김포공항,2245,2338,3.0,2.0,True
2233.0,2249.0,2237.0,,,,,2244.0,2230.0,2252.0,2241.0,,,,,,2303.0,2323.0,2307.0,,,,2256.0,,,2311.0,,,2315.0,,,2246.0,,2300.0,,2318.0,,,E9675,중앙보훈병원,김포공항,2230,2323,3.0,2.0,True
2220.0,2236.0,2224.0,,,,,2231.0,2217.0,2239.0,2228.0,,,,,,2250.0,2310.0,2254.0,,,,2243.0,,,2258.0,,,2302.0,,,2233.0,,2247.0,,2305.0,,,E9673,중앙보훈병원,김포공항,2217,2310,3.0,2.0,True
2208.0,2224.0,2212.0,,,,,2219.0,2205.0,2227.0,2216.0,,,,,,2238.0,2258.0,2242.0,,,,2231.0,,,2246.0,,,2250.0,,,2221.0,,2235.0,,2253.0,,,E9671,중앙보훈병원,김포공항,2205,2258,3.0,2.0,True
2156.0,2212.0,2200.0,,,,,2207.0,2153.0,2215.0,2204.0,,,,,,2226.0,2246.0,2230.0,,,,2219.0,,,2234.0,,,2238.0,,,2209.0,,2223.0,,2241.0,,,E9669,중앙보훈병원,김포공항,2153,2246,3.0,2.0,True
2144.0,2200.0,2148.0,,,,,2155.0,2141.0,2203.0,2152.0,,,,,,2214.0,2234.0,2218.0,,,,2207.0,,,2222.0,,,2226.0,,,2157.0,,2211.0,,2229.0,,,E9667,중앙보훈병원,김포공항,2141,2234,3.0,2.0,True
2132.0,2148.0,2136.0,,,,,2143.0,2129.0,2151.0,2140.0,,,,,,2202.0,2222.0,2206.0,,,,2155.0,,,2210.0,,,2214.0,,,2145.0,,2159.0,,2217.0,,,E9665,중앙보훈병원,김포공항,2129,2222,3.0,2.0,True
2120.0,2136.0,2124.0,,,,,2131.0,2117.0,2139.0,2128.0,,,,,,2150.0,2210.0,2154.0,,,,2143.0,,,2158.0,,,2202.0,,,2133.0,,2147.0,,2205.0,,,E9663,중앙보훈병원,김포공항,2117,2210,3.0,2.0,True
2108.0,2124.0,2112.0,,,,,2119.0,2105.0,2127.0,2116.0,,,,,,2138.0,2158.0,2142.0,,,,2131.0,,,2146.0,,,2150.0,,,2121.0,,2135.0,,2153.0,,,E9661,중앙보훈병원,김포공항,2105,2158,3.0,2.0,True
2056.0,2112.0,2100.0,,,,,2107.0,2053.0,2115.0,2104.0,,,,,,2126.0,2146.0,2130.0,,,,2119.0,,,2134.0,,,2138.0,,,2109.0,,2123.0,,2141.0,,,E9659,중앙보훈병원,김포공항,2053,2146,3.0,2.0,True
2044.0,2100.0,2048.0,,,,,2055.0,2041.0,2103.0,2052.0,,,,,,2114.0,2134.0,2118.0,,,,2107.0,,,2122.0,,,2126.0,,,2057.0,,2111.0,,2129.0,,,E9657,중앙보훈병원,김포공항,2041,2134,3.0,2.0,True
2033.0,2049.0,2037.0,,,,,2044.0,2030.0,2052.0,2041.0,,,,,,2103.0,2123.0,2107.0,,,,2056.0,,,2111.0,,,2115.0,,,2046.0,,2100.0,,2118.0,,,E9655,중앙보훈병원,김포공항,2030,2123,3.0,2.0,True
2022.0,2038.0,2026.0,,,,,2033.0,2019.0,2041.0,2030.0,,,,,,2052.0,2112.0,2056.0,,,,2045.0,,,2100.0,,,2104.0,,,2035.0,,2049.0,,2107.0,,,E9653,중앙보훈병원,김포공항,2019,2112,3.0,2.0,True
2011.0,2027.0,2015.0,,,,,2022.0,2008.0,2030.0,2019.0,,,,,,2041.0,2101.0,2045.0,,,,2034.0,,,2049.0,,,2053.0,,,2024.0,,2038.0,,2056.0,,,E9651,중앙보훈병원,김포공항,2008,2101,3.0,2.0,True
2000.0,2016.0,2004.0,,,,,2011.0,1957.0,2019.0,2008.0,,,,,,2030.0,2050.0,2034.0,,,,2023.0,,,2038.0,,,2042.0,,,2013.0,,2027.0,,2045.0,,,E9649,중앙보훈병원,김포공항,1957,2050,3.0,2.0,True
1949.0,2005.0,1953.0,,,,,2000.0,1946.0,2008.0,1957.0,,,,,,2019.0,2039.0,2023.0,,,,2012.0,,,2027.0,,,2031.0,,,2002.0,,2016.0,,2034.0,,,E9647,중앙보훈병원,김포공항,1946,2039,3.0,2.0,True
1938.0,1954.0,1942.0,,,,,1949.0,1935.0,1957.0,1946.0,,,,,,2008.0,2028.0,2012.0,,,,2001.0,,,2016.0,,,2020.0,,,1951.0,,2005.0,,2023.0,,,E9645,중앙보훈병원,김포공항,1935,2028,3.0,2.0,True
1927.0,1943.0,1931.0,,,,,1938.0,1924.0,1946.0,1935.0,,,,,,1957.0,2017.0,2001.0,,,,1950.0,,,2005.0,,,2009.0,,,1940.0,,1954.0,,2012.0,,,E9643,중앙보훈병원,김포공항,1924,2017,3.0,2.0,True
