2144,2200,2148,,,,,2155,2141,2203,2152,,,,,,2214,2234,2218,,,,2207,,,2222,,,2226,,,2157,,2211,,2229,,,E9667,중앙보훈병원,김포공항,21:41,2234,2.0,2.0,True
2132,2148,2136,,,,,2143,2129,2151,2140,,,,,,2202,2222,2206,,,,2155,,,2210,,,2214,,,2145,,2159,,2217,,,E9665,중앙보훈병원,김포공항,21:29,2222,2.0,2.0,True
2120,2136,2124,,,,,2131,2117,2139,2128,,,,,,2150,2210,2154,,,,2143,,,2158,,,2202,,,2133,,2147,,2205,,,E9663,중앙보훈병원,김포공항,21:17,2210,2.0,2.0,True
2108,2124,2112,,,,,2119,2105,2127,2116,,,,,,2138,2158,2142,,,,2131,,,2146,,,2150,,,2121,,2135,,2153,,,E9661,중앙보훈병원,김포공항,21:05,2158,2.0,2.0,True
2056,2112,2100,,,,,2107,2053,2115,2104,,,,,,2126,2146,2130,,,,2119,,,2134,,,2138,,,2109,,2123,,2141,,,E9659,중앙보훈병원,김포공항,20:53,2146,2.0,2.0,True
2044,2100,2048,,,,,2055,2041,2103,2052,,,,,,2114,2134,2118,,,,2107,,,2122,,,2126,,,2057,,2111,,2129,,,E9657,중앙보훈병원,김포공항,20:41,2134,2.0,2.0,True
2033,2049,2037,,,,,2044,2030,2052,2041,,,,,,2103,2123,2107,,,,2056,,,2111,,,2115,,,2046,,2100,,2118,,,E9655,중앙보훈병원,김포공항,20:30,2123,2.0,2.0,True
2022,2038,2026,,,,,2033,2019,2041,2030,,,,,,2052,2112,2056,,,,2045,,,2100,,,2104,,,2035,,2049,,2107,,,E9653,중앙보훈병원,김포공항,20:19,2112,2.0,2.0,True
2011,2027,2015,,,,,2022,2008,2030,2019,,,,,,2041,2101,2045,,,,2034,,,2049,,,2053,,,2024,,2038,,2056,,,E9651,중앙보훈병원,김포공항,20:08,2101,2.0,2.0,True
2000,2016,2004,,,,,2011,1957,2019,2008,,,,,,2030,2050,2034,,,,2023,,,2038,,,2042,,,2013,,2027,,2045,,,E9649,중앙보훈병원,김포공항,19:57,2050,2.0,2.0,True
1949,2005,1953,,,,,2000,1946,2008,1957,,,,,,2019,2039,2023,,,,2012,,,2027,,,2031,,,2002,,2016,,2034,,,E9647,중앙보훈병원,김포공항,19:46,2039,2.0,2.0,True
1938,1954,1942,,,,,1949,1935,1957,1946,,,,,,2008,2028,2012,,,,2001,,,2016,,,2020,,,1951,,2005,,2023,,,E9645,중앙보훈병원,김포공항,19:35,2028,2.0,2.0,True
1927,1943,1931,,,,,1938,1924,1946,1935,,,,,,1957,2017,2001,,,,1950,,,2005,,,2009,,,1940,,1954,,2012,,,E9643,중앙보훈병원,김포공항,19:24,2017,2.0,2.0,True
1916,1932,1920,,,,,1927,1913,1935,1924,,,,,,1946,2006,1950,,,,1939,,,1954,,,1958,,,1929,,1943,,2001,,,E9641,중앙보훈병원,김포공항,19:13,2006,2.0,2.0,True
1905,1921,1909,,,,,1916,1902,1924,1913,,,,,,1935,1955,1939,,,,1928,,,1943,,,1947,,,1918,,1932,,1950,,,E9639,중앙보훈병원,김포공항,19:02,1955,2.0,2.0,True
1854,1910,1858,,,,,1905,1851,1913,1902,,,,,,1924,1944,1928,,,,1917,,,1932,,,1936,,,1907,,1921,,1939,,,E9637,중앙보훈병원,김포공항,18:51,1944,2.0,2.0,True
1842,1858,1846,,,,,1853,1839,1901,1850,,,,,,1912,1932,1916,,,,1905,,,1920,,,1924,,,1855,,1909,,1927,,,E9635,중앙보훈병원,김포공항,18:39,1932,2.0,2.0,True
1830,1846,1834,,,,,1841,1827,1849,1838,,,,,,1900,1920,1904,,,,1853,,,1908,,,1912,,,1843,,1857,,1915,,,E9633,중앙보훈병원,김포공항,18:27,1920,2.0,2.0,True
1819,1835,1823,,,,,1830,1816,1838,1827,,,,,,1849,1909,1853,,,,1842,,,1857,,,1901,,,1832,,1846,,1904,,,E9631,중앙보훈병원,김포공항,18:16,1909,2.0,2.0,True
1808,1824,1812,,,,,1819,1805,1827,1816,,,,,,1838,1858,1842,,,,1831,,,1846,,,1850,,,1821,,1835,,1853,,,E9629,중앙보훈병원,김포공항,18:05,1858,2.0,2.0,True
1757,1813,1801,,,,,1808,1754,1816,1805,,,,,,1827,1847,1831,,,,1820,,,1835,,,1839,,,1810,,1824,,1842,,,E9627,중앙보훈병원,김포공항,17:54,1847,2.0,2.0,True
1746,1802,1750,,,,,1757,1743,1805,1754,,,,,,1816,1836,1820,,,,1809,,,1824,,,1828,,,1759,,1813,,1831,,,E9625,중앙보훈병원,김포공항,17:43,1836,2.0,2.0,True
1735,1751,1739,,,,,1746,1732,1754,1743,,,,,,1805,1825,1809,,,,1758,,,1813,,,1817,,,1748,,1802,,1820,,,E9623,중앙보훈병원,김포공항,17:32,1825,2.0,2.0,True
1724,1740,1728,,,,,1735,1721,1743,1732,,,,,,1754,1814,1758,,,,1747,,,1802,,,1806,,,1737,,1751,,1809,,,E9621,중앙보훈병원,김포공항,17:21,1814,2.0,2.0,True
1713,1729,1717,,,,,1724,1710,1732,1721,,,,,,1743,1803,1747,,,,1736,,,1751,,,1755,,,1726,,1740,,1758,,,E9619,중앙보훈병원,김포공항,17:10,1803,2.0,2.0,True
1702,1718,1706,,,,,1713,1659,1721,1710,,,,,,1732,1752,1736,,,,1725,,,1740,,,1744,,,1715,,1729,,1747,,,E9617,중앙보훈병원,김포공항,16:59,1752,2.0,2.0,True
1651,1707,1655,,,,,1702,1648,1710,1659,,,,,,1721,1741,1725,,,,1714,,,1729,,,1733,,,1704,,1718,,1736,,,E9615,중앙보훈병원,김포공항,16:48,1741,2.0,2.0,True
1640,1656,1644,,,,,1651,1637,1659,1648,,,,,,1710,1730,1714,,,,1703,,,1718,,,1722,,,1653,,1707,,1725,,,E9613,중앙보훈병원,김포공항,16:37,1730,2.0,2.0,True
1628,1644,1632,,,,,1639,1625,1647,1636,,,,,,1658,1718,1702,,,,1651,,,1706,,,1710,,,1641,,1655,,1713,,,E9611,중앙보훈병원,김포공항,16:25,1718,2.0,2.0,True
1616,1632,1620,,,,,1627,1613,1635,1624,,,,,,1646,1706,1650,,,,1639,,,1654,,,1658,,,1629,,1643,,1701,,,E9609,중앙보훈병원,김포공항,16:13,1706,2.0,2.0,True
1605,1621,1609,,,,,1616,1602,1624,1613,,,,,,1635,1655,1639,,,,1628,,,1643,,,1647,,,1618,,1632,,1650,,,E9607,중앙보훈병원,김포공항,16:02,1655,2.0,2.0,True
1554,1610,1558,,,,,1605,1551,1613,1602,,,,,,1624,1644,1628,,,,1617,,,1632,,,1636,,,1607,,1621,,1639,,,E9605,중앙보훈병원,김포공항,15:51,1644,2.0,2.0,True
1543,1559,1547,,,,,1554,1540,1602,1551,,,,,,1613,1633,1617,,,,1606,,,1621,,,1625,,,1556,,1610,,1628,,,E9603,중앙보훈병원,김포공항,15:40,1633,2.0,2.0,True
1532,1548,1536,,,,,1543,1529,1551,1540,,,,,,1602,1622,1606,,,,1555,,,1610,,,1614,,,1545,,1559,,1617,,,E9601,중앙보훈병원,김포공항,15:29,1622,2.0,2.0,True
1521,1537,1525,,,,,1532,1518,1540,1529,,,,,,1551,1611,1555,,,,1544,,,1559,,,1603,,,1534,,1548,,1606,,,E9599,중앙보훈병원,김포공항,15:18,1611,2.0,2.0,True
1510,1526,1514,,,,,1521,1507,1529,1518,,,,,,1540,1600,1544,,,,1533,,,1548,,,1552,,,1523,,1537,,1555,,,E9597,중앙보훈병원,김포공항,15:07,1600,2.0,2.0,True
1459,1515,1503,,,,,1510,1456,1518,1507,,,,,,1529,1549,1533,,,,1522,,,1537,,,1541,,,1512,,1526,,1544,,,E9595,중앙보훈병원,김포공항,14:56,1549,2.0,2.0,True
1448,1504,1452,,,,,1459,1445,1507,1456,,,,,,1518,1538,1522,,,,1511,,,1526,,,1530,,,1501,,1515,,1533,,,E9593,중앙보훈병원,김포공항,14:45,1538,2.0,2.0,True
1437,1453,1441,,,,,1448,1434,1456,1445,,,,,,1507,1527,1511,,,,1500,,,1515,,,1519,,,1450,,1504,,1522,,,E9591,중앙보훈병원,김포공항,14:34,1527,2.0,2.0,True
1426,1442,1430,,,,,1437,1423,1445,1434,,,,,,1456,1516,1500,,,,1449,,,1504,,,1508,,,1439,,1453,,1511,,,E9589,중앙보훈병원,김포공항,14:23,1516,2.0,2.0,True
0618,0602,0615,,,,,0608,0623,0559,0610,,,,,,0548,0530,0545,,,,0556,,,0541,,,0537,,,0605,,0551,,0533,,,E9504,김포공항,중앙보훈병원,05:30,0623,3.0,1.0,True
0630,0614,0626,,,,,0619,0634,0611,0622,,,,,,0559,0540,0556,,,,0607,,,0551,,,0547,,,0617,,0602,,0543,,,E9506,김포공항,중앙보훈병원,05:40,0634,3.0,1.0,True
0641,0625,0637,,,,,0631,0645,0622,0633,,,,,,0610,0552,0607,,,,0618,,,0603,,,0559,,,0628,,0613,,0555,,,E9508,김포공항,중앙보훈병원,05:52,0645,3.0,1.0,True
0652,0636,0649,,,,,0642,0657,0633,0644,,,,,,0622,0604,0619,,,,0630,,,0615,,,0611,,,0639,,0625,,0607,,,E9510,김포공항,중앙보훈병원,06:04,0657,3.0,1.0,True
0704,0648,0701,,,,,0654,0709,0645,0656,,,,,,0634,0616,0631,,,,0642,,,0627,,,0623,,,0651,,0637,,0619,,,E9512,김포공항,중앙보훈병원,06:16,0709,3.0,1.0,True
0716,0700,0713,,,,,0706,0721,0657,0708,,,,,,0646,0628,0643,,,,0654,,,0639,,,0635,,,0703,,0649,,0631,,,E9514,김포공항,중앙보훈병원,06:28,0721,3.0,1.0,True
0728,0712,0725,,,,,0718,0733,0709,0720,,,,,,0658,0640,0655,,,,0706,,,0651,,,0647,,,0715,,0701,,0643,,,E9516,김포공항,중앙보훈병원,06:40,0733,3.0,1.0,True
0740,0724,0737,,,,,0730,0745,0721,0732,,,,,,0710,0652,0707,,,,0718,,,0703,,,0659,,,0727,,0713,,0655,,,E9518,김포공항,중앙보훈병원,06:52,0745,3.0,1.0,True
0752,0736,0749,,,,,0742,0757,0733,0744,,,,,,0722,0704,0719,,,,0730,,,0715,,,0711,,,0739,,0725,,0707,,,E9520,김포공항,중앙보훈병원,07:04,0757,3.0,1.0,True
0804,0748,0801,,,,,0754,0809,0745,0756,,,,,,0734,0716,0731,,,,0742,,,0727,,,0723,,,0751,,0737,,0719,,,E9522,김포공항,중앙보훈병원,07:16,0809,3.0,1.0,True
0816,0800,0813,,,,,0806,0821,0757,0808,,,,,,0746,0728,0743,,,,0754,,,0739,,,0735,,,0803,,0749,,0731,,,E9524,김포공항,중앙보훈병원,07:28,0821,3.0,1.0,True
0828,0812,0825,,,,,0818,0833,0809,0820,,,,,,0758,0740,0755,,,,0806,,,0751,,,0747,,,0815,,0801,,0743,,,E9526,김포공항,중앙보훈병원,07:40,0833,3.0,1.0,True
0840,0824,0837,,,,,0830,0845,0821,0832,,,,,,0810,0752,0807,,,,0818,,,0803,,,0759,,,0827,,0813,,0755,,,E9528,김포공항,중앙보훈병원,07:52,0845,3.0,1.0,True
0852,0836,0849,,,,,0842,0857,0833,0844,,,,,,0822,0804,0819,,,,0830,,,0815,,,0811,,,0839,,0825,,0807,,,E9530,김포공항,중앙보훈병원,08:04,0857,3.0,1.0,True
0904,0848,0901,,,,,0854,0909,0845,0856,,,,,,0834,0816,0831,,,,0842,,,0827,,,0823,,,0851,,0837,,0819,,,E9532,김포공항,중앙보훈병원,08:16,0909,3.0,1.0,True
0916,0900,0913,,,,,0906,0921,0857,0908,,,,,,0846,0828,0843,,,,0854,,,0839,,,0835,,,0903,,0849,,0831,,,E9534,김포공항,중앙보훈병원,08:28,0921,3.0,1.0,True
0928,0912,0925,,,,,0918,0933,0909,0920,,,,,,0858,0840,0855,,,,0906,,,0851,,,0847,,,0915,,0901,,0843,,,E9536,김포공항,중앙보훈병원,08:40,0933,3.0,1.0,True
0940,0924,0937,,,,,0930,0945,0921,0932,,,,,,0910,0852,0907,,,,0918,,,0903,,,0859,,,0927,,0913,,0855,,,E9538,김포공항,중앙보훈병원,08:52,0945,3.0,1.0,True
0952,0936,0949,,,,,0942,0957,0933,0944,,,,,,0922,0904,0919,,,,0930,,,0915,,,0911,,,0939,,0925,,0907,,,E9540,김포공항,중앙보훈병원,09:04,0957,3.0,1.0,True
1004,0948,1000,,,,,0954,1009,0945,0956,,,,,,0934,0915,0930,,,,0941,,,0926,,,0922,,,0951,,0937,,0918,,,E9542,김포공항,중앙보훈병원,09:15,1009,3.0,1.0,True
1015,0959,1011,,,,,1005,1020,0956,1007,,,,,,0945,0926,0941,,,,0952,,,0937,,,0933,,,1002,,0948,,0929,,,E9544,김포공항,중앙보훈병원,09:26,1020,3.0,1.0,True
1026,1010,1022,,,,,1016,1031,1007,1018,,,,,,0956,0937,0952,,,,1003,,,0948,,,0944,,,1013,,0959,,0940,,,E9546,김포공항,중앙보훈병원,09:37,1031,3.0,1.0,True
1037,1021,1033,,,,,1027,1042,1018,1029,,,,,,1007,0948,1003,,,,1014,,,0959,,,0955,,,1024,,1010,,0951,,,E9548,김포공항,중앙보훈병원,09:48,1042,3.0,1.0,True
1048,1032,1044,,,,,1038,1053,1029,1040,,,,,,1018,0959,1014,,,,1025,,,1010,,,1006,,,1035,,1021,,1002,,,E9550,김포공항,중앙보훈병원,09:59,1053,3.0,1.0,True
1059,1043,1055,,,,,1049,1104,1040,1051,,,,,,1029,1010,1025,,,,1036,,,1021,,,1017,,,1046,,1032,,1013,,,E9552,김포공항,중앙보훈병원,10:10,1104,3.0,1.0,True
1110,1054,1106,,,,,1100,1115,1051,1102,,,,,,1040,1021,1036,,,,1047,,,1032,,,1028,,,1057,,1043,,1024,,,E9554,김포공항,중앙보훈병원,10:21,1115,3.0,1.0,True
1121,1105,1117,,,,,1111,1126,1102,1113,,,,,,1051,1032,1047,,,,1058,,,1043,,,1039,,,1108,,1054,,1035,,,E9556,김포공항,중앙보훈병원,10:32,1126,3.0,1.0,True
1132,1116,1129,,,,,1122,1137,1113,1124,,,,,,1102,1044,1059,,,,1110,,,1055,,,1051,,,1119,,1105,,1047,,,E9558,김포공항,중앙보훈병원,10:44,1137,3.0,1.0,True
1144,1128,1141,,,,,1134,1149,1125,1136,,,,,,1114,1056,1111,,,,1122,,,1107,,,1103,,,1131,,1117,,1059,,,E9560,김포공항,중앙보훈병원,10:56,1149,3.0,1.0,True
1156,1140,1152,,,,,1146,1201,1137,1148,,,,,,1126,1107,1122,,,,1134,,,1118,,,1114,,,1143,,1129,,1110,,,E9562,김포공항,중앙보훈병원,11:07,1201,3.0,1.0,True
1207,1151,1204,,,,,1157,1212,1148,1159,,,,,,1136,1118,1133,,,,1144,,,1129,,,1125,,,1154,,1140,,1121,,,E9564,김포공항,중앙보훈병원,11:18,1212,3.0,1.0,True
1218,1202,1215,,,,,1208,1223,1159,1210,,,,,,1147,1129,1144,,,,1155,,,1140,,,1136,,,1205,,1151,,1132,,,E9566,김포공항,중앙보훈병원,11:29,1223,3.0,1.0,True
1229,1213,1226,,,,,1219,1234,1210,1221,,,,,,1158,1140,1155,,,,1206,,,1151,,,1147,,,1216,,1202,,1143,,,E9568,김포공항,중앙보훈병원,11:40,1234,3.0,1.0,True
1240,1224,1237,,,,,1230,1245,1221,1232,,,,,,1209,1151,1206,,,,1217,,,1202,,,1158,,,1227,,1213,,1154,,,E9570,김포공항,중앙보훈병원,11:51,1245,3.0,1.0,True
1251,1235,1248,,,,,1241,1256,1232,1243,,,,,,1220,1202,1217,,,,1228,,,1213,,,1209,,,1238,,1224,,1205,,,E9572,김포공항,중앙보훈병원,12:02,1256,3.0,1.0,True
1302,1246,1259,,,,,1252,1307,1243,1254,,,,,,1231,1213,1228,,,,1239,,,1224,,,1220,,,1249,,1235,,1216,,,E9574,김포공항,중앙보훈병원,12:13,1307,3.0,1.0,True
1313,1257,1310,,,,,1303,1318,1254,1305,,,,,,1242,1224,1239,,,,1250,,,1235,,,1231,,,1300,,1246,,1227,,,E9576,김포공항,중앙보훈병원,12:24,1318,3.0,1.0,True
1324,1308,1321,,,,,1314,1329,1305,1316,,,,,,1253,1235,1250,,,,1301,,,1246,,,1242,,,1311,,1257,,1238,,,E9578,김포공항,중앙보훈병원,12:35,1329,3.0,1.0,True
1335,1319,1332,,,,,1325,1340,1316,1327,,,,,,1304,1246,1301,,,,1312,,,1257,,,1253,,,1322,,1308,,1249,,,E9580,김포공항,중앙보훈병원,12:46,1340,3.0,1.0,True
1346,1330,1343,,,,,1336,1351,1327,1338,,,,,,1316,1258,1313,,,,1324,,,1309,,,1305,,,1333,,1319,,1301,,,E9582,김포공항,중앙보훈병원,12:58,1351,3.0,1.0,True
1358,1342,1355,,,,,1348,1403,1339,1351,,,,,,1328,1310,1325,,,,1336,,,1321,,,1317,,,1345,,1331,,1313,,,E9584,김포공항,중앙보훈병원,13:10,1403,3.0,1.0,True
1410,1354,1406,,,,,1359,1414,1351,1402,,,,,,1340,1321,1336,,,,1347,,,1332,,,1328,,,1357,,1343,,1324,,,E9586,김포공항,중앙보훈병원,13:21,1414,3.0,1.0,True
1421,1405,1417,,,,,1411,1426,1402,1413,,,,,,1351,1332,1347,,,,1358,,,1343,,,1339,,,1408,,1354,,1335,,,E9588,김포공항,중앙보훈병원,13:32,1426,3.0,1.0,True
1432,1416,1428,,,,,1422,1437,1413,1424,,,,,,1402,1343,1358,,,,1409,,,1354,,,1350,,,1419,,1405,,1346,,,E9590,김포공항,중앙보훈병원,13:43,1437,3.0,1.0,True
1443,1427,1439,,,,,1433,1448,1424,1435,,,,,,1413,1354,1409,,,,1420,,,1405,,,1401,,,1430,,1416,,1357,,,E9592,김포공항,중앙보훈병원,13:54,1448,3.0,1.0,True
1454,1438,1450,,,,,1444,1459,1435,1446,,,,,,1424,1405,1420,,,,1431,,,1416,,,1412,,,1441,,1427,,1408,,,E9594,김포공항,중앙보훈병원,14:05,1459,3.0,1.0,True
1505,1449,1501,,,,,1455,1510,1446,1457,,,,,,1435,1416,1431,,,,1442,,,1427,,,1423,,,1452,,1438,,1419,,,E9596,김포공항,중앙보훈병원,14:16,1510,3.0,1.0,True
1516,1500,1512,,,,,1506,1521,1457,1508,,,,,,1446,1427,1442,,,,1453,,,1438,,,1434,,,1503,,1449,,1430,,,E9598,김포공항,중앙보훈병원,14:27,1521,3.0,1.0,True
1527,1511,1523,,,,,1517,1532,1508,1519,,,,,,1457,1438,1453,,,,1504,,,1449,,,1445,,,1514,,1500,,1441,,,E9600,김포공항,중앙보훈병원,14:38,1532,3.0,1.0,True
1538,1522,1534,,,,,1528,1543,1519,1530,,,,,,1508,1449,1504,,,,1515,,,1500,,,1456,,,1525,,1511,,1452,,,E9602,김포공항,중앙보훈병원,14:49,1543,3.0,1.0,True
1549,1533,1545,,,,,1539,1554,1530,1541,,,,,,1519,1500,1515,,,,1526,,,1511,,,1507,,,1536,,1522,,1503,,,E9604,김포공항,중앙보훈병원,15:00,1554,3.0,1.0,True
1600,1544,1557,,,,,1550,1605,1541,1552,,,,,,1530,1512,1527,,,,1538,,,1523,,,1519,,,1547,,1533,,1515,,,E9606,김포공항,중앙보훈병원,15:12,1605,3.0,1.0,True
1612,1556,1609,,,,,1602,1617,1553,1604,,,,,,1542,1524,1539,,,,1550,,,1535,,,1531,,,1559,,1545,,1527,,,E9608,김포공항,중앙보훈병원,15:24,1617,3.0,1.0,True
1624,1608,1620,,,,,1614,1629,1605,1616,,,,,,1554,1535,1550,,,,1601,,,1546,,,1542,,,1611,,1557,,1538,,,E9610,김포공항,중앙보훈병원,15:35,1629,3.0,1.0,True
1635,1619,1631,,,,,1625,1640,1616,1627,,,,,,1605,1546,1601,,,,1612,,,1557,,,1553,,,1622,,1608,,1549,,,E9612,김포공항,중앙보훈병원,15:46,1640,3.0,1.0,True
1646,1630,1642,,,,,1636,1651,1627,1638,,,,,,1616,1557,1612,,,,1623,,,1608,,,1604,,,1633,,1619,,1600,,,E9614,김포공항,중앙보훈병원,15:57,1651,3.0,1.0,True
1657,1641,1653,,,,,1647,1702,1638,1649,,,,,,1627,1608,1623,,,,1634,,,1619,,,1615,,,1644,,1630,,1611,,,E9616,김포공항,중앙보훈병원,16:08,1702,3.0,1.0,True
1708,1652,1704,,,,,1658,1713,1649,1700,,,,,,1638,1619,1634,,,,1645,,,1630,,,1626,,,1655,,1641,,1622,,,E9618,김포공항,중앙보훈병원,16:19,1713,3.0,1.0,True
1719,1703,1715,,,,,1709,1724,1700,1711,,,,,,1649,1630,1645,,,,1656,,,1641,,,1637,,,1706,,1652,,1633,,,E9620,김포공항,중앙보훈병원,16:30,1724,3.0,1.0,True
1730,1714,1726,,,,,1720,1735,1711,1722,,,,,,1700,1641,1656,,,,1707,,,1652,,,1648,,,1717,,1703,,1644,,,E9622,김포공항,중앙보훈병원,16:41,1735,3.0,1.0,True
1741,1725,1737,,,,,1731,1746,1722,1733,,,,,,1711,1652,1707,,,,1718,,,1703,,,1659,,,1728,,1714,,1655,,,E9624,김포공항,중앙보훈병원,16:52,1746,3.0,1.0,True
1752,1736,1748,,,,,1742,1757,1733,1744,,,,,,1722,1703,1718,,,,1729,,,1714,,,1710,,,1739,,1725,,1706,,,E9626,김포공항,중앙보훈병원,17:03,1757,3.0,1.0,True
1803,1747,1759,,,,,1753,1808,1744,1755,,,,,,1733,1714,1729,,,,1740,,,1725,,,1721,,,1750,,1736,,1717,,,E9628,김포공항,중앙보훈병원,17:14,1808,3.0,1.0,True
1814,1758,1811,,,,,1804,1819,1755,1806,,,,,,1744,1726,1741,,,,1752,,,1737,,,1733,,,1801,,1747,,1729,,,E9630,김포공항,중앙보훈병원,17:26,1819,3.0,1.0,True
1826,1810,1823,,,,,1816,1831,1807,1818,,,,,,1756,1738,1753,,,,1804,,,1749,,,1745,,,1813,,1759,,1741,,,E9632,김포공항,중앙보훈병원,17:38,1831,3.0,1.0,True
1838,1822,1834,,,,,1828,1843,1819,1830,,,,,,1808,1749,1804,,,,1815,,,1800,,,1756,,,1825,,1811,,1752,,,E9634,김포공항,중앙보훈병원,17:49,1843,3.0,1.0,True
1849,1833,1846,,,,,1839,1854,1830,1841,,,,,,1819,1800,1815,,,,1826,,,1811,,,1807,,,1836,,1822,,1803,,,E9636,김포공항,중앙보훈병원,18:00,1854,3.0,1.0,True
1900,1844,1857,,,,,1850,1905,1841,1852,,,,,,1830,1811,1826,,,,1837,,,1822,,,1818,,,1847,,1833,,1814,,,E9638,김포공항,중앙보훈병원,18:11,1905,3.0,1.0,True
1911,1855,1908,,,,,1901,1916,1852,1903,,,,,,1841,1822,1837,,,,1848,,,1833,,,1829,,,1858,,1844,,1825,,,E9640,김포공항,중앙보훈병원,18:22,1916,3.0,1.0,True
1922,1906,1919,,,,,1912,1927,1903,1914,,,,,,1852,1833,1848,,,,1859,,,1844,,,1840,,,1909,,1855,,1836,,,E9642,김포공항,중앙보훈병원,18:33,1927,3.0,1.0,True
1933,1917,1930,,,,,1923,1938,1914,1925,,,,,,1903,1844,1859,,,,1910,,,1855,,,1851,,,1920,,1906,,1847,,,E9644,김포공항,중앙보훈병원,18:44,1938,3.0,1.0,True
1944,1928,1941,,,,,1934,1949,1925,1936,,,,,,1914,1855,1910,,,,1921,,,1906,,,1902,,,1931,,1917,,1858,,,E9646,김포공항,중앙보훈병원,18:55,1949,3.0,1.0,True
1955,1939,1952,,,,,1945,2000,1936,1947,,,,,,1925,1906,1921,,,,1932,,,1917,,,1913,,,1942,,1928,,1909,,,E9648,김포공항,중앙보훈병원,19:06,2000,3.0,1.0,True
2006,1950,2003,,,,,1956,2011,1947,1958,,,,,,1936,1917,1932,,,,1943,,,1928,,,1924,,,1953,,1939,,1920,,,E9650,김포공항,중앙보훈병원,19:17,2011,3.0,1.0,True
2017,2001,2014,,,,,2007,2022,1958,2009,,,,,,1947,1928,1943,,,,1954,,,1939,,,1935,,,2004,,1950,,1931,,,E9652,김포공항,중앙보훈병원,19:28,2022,3.0,1.0,True
2028,2012,2025,,,,,2018,2033,2009,2020,,,,,,1958,1940,1955,,,,2006,,,1951,,,1947,,,2015,,2001,,1943,,,E9654,김포공항,중앙보훈병원,19:40,2033,3.0,1.0,True
2040,2024,2037,,,,,2030,2045,2021,2032,,,,,,2010,1952,2007,,,,2018,,,2003,,,1959,,,2027,,2013,,1955,,,E9656,김포공항,중앙보훈병원,19:52,2045,3.0,1.0,True
2052,2036,2048,,,,,2041,2057,2033,2044,,,,,,2021,2003,2018,,,,2029,,,2014,,,2010,,,2039,,2024,,2006,,,E9658,김포공항,중앙보훈병원,20:03,2057,3.0,1.0,True
2103,2047,2059,,,,,2053,2108,2044,2055,,,,,,2032,2014,2029,,,,2040,,,2025,,,2021,,,2050,,2035,,2017,,,E9660,김포공항,중앙보훈병원,20:14,2108,3.0,1.0,True
2114,2058,2110,,,,,2104,2119,2055,2106,,,,,,2043,2025,2040,,,,2051,,,2036,,,2032,,,2101,,2046,,2028,,,E9662,김포공항,중앙보훈병원,20:25,2119,3.0,1.0,True
2125,2109,2121,,,,,2115,2130,2106,2117,,,,,,2054,2036,2051,,,,2102,,,2047,,,2043,,,2112,,2057,,2039,,,E9664,김포공항,중앙보훈병원,20:36,2130,3.0,1.0,True
2136,2120,2132,,,,,2126,2141,2117,2128,,,,,,2105,2047,2102,,,,2113,,,2058,,,2054,,,2123,,2108,,2050,,,E9666,김포공항,중앙보훈병원,20:47,2141,3.0,1.0,True
2147,2131,2143,,,,,2137,2152,2128,2139,,,,,,2116,2058,2113,,,,2124,,,2109,,,2105,,,2134,,2119,,2101,,,E9668,김포공항,중앙보훈병원,20:58,2152,3.0,1.0,True
2158,2142,2154,,,,,2148,2203,2139,2150,,,,,,2127,2109,2124,,,,2135,,,2120,,,2116,,,2145,,2130,,2112,,,E9670,김포공항,중앙보훈병원,21:09,2203,3.0,1.0,True
2209,2153,2206,,,,,2159,2214,2150,2201,,,,,,2139,2121,2136,,,,2147,,,2132,,,2128,,,2156,,2142,,2124,,,E9672,김포공항,중앙보훈병원,21:21,2214,3.0,1.0,True
2221,2205,2218,,,,,2211,2226,2202,2213,,,,,,2151,2133,2148,,,,2159,,,2144,,,2140,,,2208,,2154,,2136,,,E9674,김포공항,중앙보훈병원,21:33,2226,3.0,1.0,True
2233,2217,2230,,,,,2223,2238,2214,2225,,,,,,2203,2145,2200,,,,2211,,,2156,,,2152,,,2220,,2206,,2148,,,E9676,김포공항,중앙보훈병원,21:45,2238,3.0,1.0,True
2250,2233,2246,,,,,2239,2255,2230,2242,,,,,,2219,2201,2216,,,,2227,,,2212,,,2208,,,2236,,2222,,2204,,,E9678,김포공항,중앙보훈병원,22:01,2255,3.0,1.0,True
2307,2251,2303,,,,,2256,2311,2248,2259,,,,,,2237,2218,2233,,,,2244,,,2229,,,2225,,,2254,,2240,,2221,,,E9680,김포공항,중앙보훈병원,22:18,2311,3.0,1.0,True
2303,2319,2307,,,,,2314,2300,2322,2311,,,,,,2333,2353,2337,,,,2326,,,2341,,,2345,,,2316,,2330,,2348,,,E9679,중앙보훈병원,김포공항,23:00,2353,3.0,2.0,True
1426,1442,1430,,,,,1437,1423,1445,1434,,,,,,1456,1516,1500,,,,1449,,,1504,,,1508,,,1439,,1453,,1511,,,E9589,중앙보훈병원,김포공항,14:23,1516,3.0,2.0,True
1414,1430,1418,,,,,1425,1411,1433,1422,,,,,,1444,1504,1448,,,,1437,,,1452,,,1456,,,1427,,1441,,1459,,,E9587,중앙보훈병원,김포공항,14:11,1504,3.0,2.0,True
1402,1418,1406,,,,,1413,1359,1421,1410,,,,,,1432,1452,1436,,,,1425,,,1440,,,1444,,,1415,,1429,,1447,,,E9585,중앙보훈병원,김포공항,13:59,1452,3.0,2.0,True
