821.0,709.0,,739.0,736.0,715.0,,819.0,817.0,755.0,,,743.0,747.0,728.0,,726.0,801.0,732.0,803.0,,815.0,752.0,804.0,757.0,723.0,,,729.0,813.0,749.0,808.0,,806.0,717.0,810.0,734.0,,714.0,704.0,720.0,742.0,753.0,812.0,706.0,711.0,759.0,745.0,722.0,,823.0,,826.0,7036.0,온수,도봉산,704,826.0,2.0,1.0,False
753.0,641.0,,712.0,709.0,648.0,,751.0,749.0,728.0,,,716.0,719.0,700.0,,658.0,734.0,705.0,735.0,,748.0,724.0,737.0,730.0,656.0,,,702.0,746.0,721.0,741.0,,738.0,650.0,743.0,707.0,,646.0,637.0,652.0,714.0,726.0,744.0,639.0,644.0,732.0,717.0,654.0,,756.0,,759.0,7028.0,온수,도봉산,637,759.0,2.0,1.0,False
739.0,627.0,,658.0,655.0,634.0,,737.0,735.0,714.0,,,702.0,705.0,646.0,,644.0,720.0,651.0,721.0,,734.0,710.0,723.0,716.0,642.0,,,648.0,732.0,707.0,727.0,,724.0,636.0,729.0,653.0,,632.0,623.0,638.0,700.0,712.0,730.0,625.0,630.0,718.0,703.0,640.0,,742.0,,745.0,7024.0,온수,도봉산,623,745.0,2.0,1.0,False
714.0,602.0,,633.0,630.0,609.0,,712.0,710.0,649.0,,,637.0,640.0,621.0,,619.0,655.0,626.0,656.0,,709.0,645.0,658.0,651.0,617.0,,,623.0,707.0,642.0,702.0,,659.0,611.0,704.0,628.0,,607.0,558.0,613.0,635.0,647.0,705.0,600.0,605.0,653.0,638.0,615.0,,717.0,,720.0,7018.0,온수,도봉산,558,720.0,2.0,1.0,False
646.0,534.0,,605.0,602.0,541.0,,644.0,642.0,621.0,,,609.0,612.0,553.0,,551.0,627.0,558.0,628.0,,641.0,617.0,630.0,623.0,549.0,,,555.0,639.0,614.0,634.0,,631.0,543.0,636.0,600.0,,539.0,530.0,545.0,607.0,619.0,637.0,532.0,537.0,625.0,610.0,547.0,,649.0,,652.0,7012.0,온수,도봉산,530,652.0,2.0,1.0,False
2313.0,2201.0,,2231.0,2228.0,2207.0,,2311.0,2309.0,2247.0,,,2235.0,2239.0,2220.0,,2218.0,2253.0,2224.0,2255.0,,2307.0,2244.0,2256.0,2249.0,2215.0,,,2221.0,2305.0,2241.0,2300.0,,2258.0,2209.0,2302.0,2226.0,,2206.0,2156.0,2212.0,2234.0,2245.0,2304.0,2158.0,2203.0,2251.0,2237.0,2214.0,,2315.0,,2318.0,7308.0,온수,도봉산,2156,2318.0,2.0,1.0,False
628.0,740.0,,710.0,713.0,734.0,,630.0,632.0,654.0,,,706.0,703.0,721.0,,723.0,648.0,717.0,647.0,,634.0,658.0,645.0,652.0,726.0,,,720.0,636.0,701.0,641.0,,643.0,732.0,639.0,715.0,,736.0,746.0,729.0,708.0,656.0,637.0,743.0,738.0,650.0,704.0,727.0,,626.0,,624.0,7027.0,도봉산,온수,624,746.0,2.0,2.0,False
642.0,754.0,,724.0,727.0,748.0,,644.0,646.0,708.0,,,720.0,717.0,735.0,,737.0,702.0,731.0,701.0,,648.0,712.0,659.0,706.0,740.0,,,734.0,650.0,715.0,655.0,,657.0,746.0,653.0,729.0,,750.0,800.0,743.0,722.0,710.0,651.0,757.0,752.0,704.0,718.0,741.0,,640.0,,638.0,7031.0,도봉산,온수,638,800.0,2.0,2.0,False
656.0,808.0,,738.0,741.0,802.0,,658.0,700.0,722.0,,,734.0,731.0,749.0,,751.0,716.0,745.0,715.0,,702.0,726.0,713.0,720.0,754.0,,,748.0,704.0,729.0,709.0,,711.0,800.0,707.0,743.0,,804.0,814.0,757.0,736.0,724.0,705.0,811.0,806.0,718.0,732.0,755.0,,654.0,,652.0,7035.0,도봉산,온수,652,814.0,2.0,2.0,False
724.0,836.0,,806.0,809.0,830.0,,726.0,728.0,750.0,,,802.0,759.0,817.0,,819.0,744.0,813.0,743.0,,730.0,754.0,741.0,748.0,822.0,,,816.0,732.0,757.0,737.0,,739.0,828.0,735.0,811.0,,832.0,842.0,825.0,804.0,752.0,733.0,839.0,834.0,746.0,800.0,823.0,,722.0,,720.0,7043.0,도봉산,온수,720,842.0,2.0,2.0,False
752.0,904.0,,833.0,836.0,857.0,,754.0,756.0,817.0,,,830.0,826.0,845.0,,847.0,812.0,840.0,810.0,,757.0,821.0,808.0,815.0,849.0,,,843.0,759.0,824.0,804.0,,807.0,855.0,803.0,838.0,,859.0,909.0,853.0,831.0,819.0,801.0,906.0,902.0,813.0,828.0,851.0,,749.0,,747.0,7051.0,도봉산,온수,747,909.0,2.0,2.0,False
910.0,1022.0,,952.0,955.0,1016.0,,912.0,914.0,936.0,,,948.0,945.0,1003.0,,1005.0,930.0,959.0,929.0,,916.0,940.0,927.0,934.0,1008.0,,,1002.0,918.0,943.0,923.0,,925.0,1014.0,921.0,957.0,,1018.0,1028.0,1011.0,950.0,938.0,919.0,1025.0,1020.0,932.0,946.0,1009.0,,908.0,,906.0,7075.0,도봉산,온수,906,1028.0,2.0,2.0,False
923.0,1035.0,,1005.0,1008.0,1029.0,,925.0,927.0,949.0,,,1001.0,958.0,1016.0,,1018.0,943.0,1012.0,942.0,,929.0,953.0,940.0,947.0,1021.0,,,1015.0,931.0,956.0,936.0,,938.0,1027.0,934.0,1010.0,,1031.0,1041.0,1024.0,1003.0,951.0,932.0,1038.0,1033.0,945.0,959.0,1022.0,,921.0,,919.0,7079.0,도봉산,온수,919,1041.0,2.0,2.0,False
936.0,1048.0,,1018.0,1021.0,1042.0,,938.0,940.0,1002.0,,,1014.0,1011.0,1029.0,,1031.0,956.0,1025.0,955.0,,942.0,1006.0,953.0,1000.0,1034.0,,,1028.0,944.0,1009.0,949.0,,951.0,1040.0,947.0,1023.0,,1044.0,1054.0,1037.0,1016.0,1004.0,945.0,1051.0,1046.0,958.0,1012.0,1035.0,,934.0,,932.0,7083.0,도봉산,온수,932,1054.0,2.0,2.0,False
949.0,1101.0,,1031.0,1034.0,1055.0,,951.0,953.0,1015.0,,,1027.0,1024.0,1042.0,,1044.0,1009.0,1038.0,1008.0,,955.0,1019.0,1006.0,1013.0,1047.0,,,1041.0,957.0,1022.0,1002.0,,1004.0,1053.0,1000.0,1036.0,,1057.0,1107.0,1050.0,1029.0,1017.0,958.0,1104.0,1059.0,1011.0,1025.0,1048.0,,947.0,,945.0,7087.0,도봉산,온수,945,1107.0,2.0,2.0,False
1002.0,1114.0,,1044.0,1047.0,1108.0,,1004.0,1006.0,1028.0,,,1040.0,1037.0,1055.0,,1057.0,1022.0,1051.0,1021.0,,1008.0,1032.0,1019.0,1026.0,1100.0,,,1054.0,1010.0,1035.0,1015.0,,1017.0,1106.0,1013.0,1049.0,,1110.0,1120.0,1103.0,1042.0,1030.0,1011.0,1117.0,1112.0,1024.0,1038.0,1101.0,,1000.0,,958.0,7091.0,도봉산,온수,958,1120.0,2.0,2.0,False
1015.0,1127.0,,1057.0,1100.0,1121.0,,1017.0,1019.0,1041.0,,,1053.0,1050.0,1108.0,,1110.0,1035.0,1104.0,1034.0,,1021.0,1045.0,1032.0,1039.0,1113.0,,,1107.0,1023.0,1048.0,1028.0,,1030.0,1119.0,1026.0,1102.0,,1123.0,1133.0,1116.0,1055.0,1043.0,1024.0,1130.0,1125.0,1037.0,1051.0,1114.0,,1013.0,,1011.0,7095.0,도봉산,온수,1011,1133.0,2.0,2.0,False
1028.0,1140.0,,1110.0,1113.0,1134.0,,1030.0,1032.0,1054.0,,,1106.0,1103.0,1121.0,,1123.0,1048.0,1117.0,1047.0,,1034.0,1058.0,1045.0,1052.0,1126.0,,,1120.0,1036.0,1101.0,1041.0,,1043.0,1132.0,1039.0,1115.0,,1136.0,1146.0,1129.0,1108.0,1056.0,1037.0,1143.0,1138.0,1050.0,1104.0,1127.0,,1026.0,,1024.0,7099.0,도봉산,온수,1024,1146.0,2.0,2.0,False
1041.0,1153.0,,1123.0,1126.0,1147.0,,1043.0,1045.0,1107.0,,,1119.0,1116.0,1134.0,,1136.0,1101.0,1130.0,1100.0,,1047.0,1111.0,1058.0,1105.0,1139.0,,,1133.0,1049.0,1114.0,1054.0,,1056.0,1145.0,1052.0,1128.0,,1149.0,1159.0,1142.0,1121.0,1109.0,1050.0,1156.0,1151.0,1103.0,1117.0,1140.0,,1039.0,,1037.0,7103.0,도봉산,온수,1037,1159.0,2.0,2.0,False
1054.0,1206.0,,1136.0,1139.0,1200.0,,1056.0,1058.0,1120.0,,,1132.0,1129.0,1147.0,,1149.0,1114.0,1143.0,1113.0,,1100.0,1124.0,1111.0,1118.0,1152.0,,,1146.0,1102.0,1127.0,1107.0,,1109.0,1158.0,1105.0,1141.0,,1202.0,1212.0,1155.0,1134.0,1122.0,1103.0,1209.0,1204.0,1116.0,1130.0,1153.0,,1052.0,,1050.0,7107.0,도봉산,온수,1050,1212.0,2.0,2.0,False
1108.0,1220.0,,1149.0,1152.0,1213.0,,1110.0,1112.0,1133.0,,,1146.0,1142.0,1201.0,,1203.0,1128.0,1156.0,1126.0,,1113.0,1137.0,1124.0,1131.0,1205.0,,,1159.0,1115.0,1140.0,1120.0,,1123.0,1211.0,1119.0,1154.0,,1215.0,1225.0,1209.0,1147.0,1135.0,1117.0,1222.0,1218.0,1129.0,1144.0,1207.0,,1105.0,,1103.0,7111.0,도봉산,온수,1103,1225.0,2.0,2.0,False
1121.0,1233.0,,1202.0,1205.0,1226.0,,1123.0,1125.0,1146.0,,,1159.0,1155.0,1214.0,,1216.0,1141.0,1209.0,1139.0,,1126.0,1150.0,1137.0,1144.0,1218.0,,,1212.0,1128.0,1153.0,1133.0,,1136.0,1224.0,1132.0,1207.0,,1228.0,1238.0,1222.0,1200.0,1148.0,1130.0,1235.0,1231.0,1142.0,1157.0,1220.0,,1118.0,,1116.0,7115.0,도봉산,온수,1116,1238.0,2.0,2.0,False
1134.0,1246.0,,1215.0,1218.0,1239.0,,1136.0,1138.0,1159.0,,,1212.0,1208.0,1227.0,,1229.0,1154.0,1222.0,1152.0,,1139.0,1203.0,1150.0,1157.0,1231.0,,,1225.0,1141.0,1206.0,1146.0,,1149.0,1237.0,1145.0,1220.0,,1241.0,1251.0,1235.0,1213.0,1201.0,1143.0,1248.0,1244.0,1155.0,1210.0,1233.0,,1131.0,,1129.0,7119.0,도봉산,온수,1129,1251.0,2.0,2.0,False
1147.0,1259.0,,1228.0,1231.0,1252.0,,1149.0,1151.0,1212.0,,,1225.0,1221.0,1240.0,,1242.0,1207.0,1235.0,1205.0,,1152.0,1216.0,1203.0,1210.0,1244.0,,,1238.0,1154.0,1219.0,1159.0,,1202.0,1250.0,1158.0,1233.0,,1254.0,1304.0,1248.0,1226.0,1214.0,1156.0,1301.0,1257.0,1208.0,1223.0,1246.0,,1144.0,,1142.0,7123.0,도봉산,온수,1142,1304.0,2.0,2.0,False
1200.0,1312.0,,1241.0,1244.0,1305.0,,1202.0,1204.0,1225.0,,,1238.0,1234.0,1253.0,,1255.0,1220.0,1248.0,1218.0,,1205.0,1229.0,1216.0,1223.0,1257.0,,,1251.0,1207.0,1232.0,1212.0,,1215.0,1303.0,1211.0,1246.0,,1307.0,1317.0,1301.0,1239.0,1227.0,1209.0,1314.0,1310.0,1221.0,1236.0,1259.0,,1157.0,,1155.0,7127.0,도봉산,온수,1155,1317.0,2.0,2.0,False
1213.0,1325.0,,1254.0,1257.0,1318.0,,1215.0,1217.0,1238.0,,,1251.0,1247.0,1306.0,,1308.0,1233.0,1301.0,1231.0,,1218.0,1242.0,1229.0,1236.0,1310.0,,,1304.0,1220.0,1245.0,1225.0,,1228.0,1316.0,1224.0,1259.0,,1320.0,1330.0,1314.0,1252.0,1240.0,1222.0,1327.0,1323.0,1234.0,1249.0,1312.0,,1210.0,,1208.0,7131.0,도봉산,온수,1208,1330.0,2.0,2.0,False
1226.0,1338.0,,1307.0,1310.0,1331.0,,1228.0,1230.0,1251.0,,,1304.0,1300.0,1319.0,,1321.0,1246.0,1314.0,1244.0,,1231.0,1255.0,1242.0,1249.0,1323.0,,,1317.0,1233.0,1258.0,1238.0,,1241.0,1329.0,1237.0,1312.0,,1333.0,1343.0,1327.0,1305.0,1253.0,1235.0,1340.0,1336.0,1247.0,1302.0,1325.0,,1223.0,,1221.0,7135.0,도봉산,온수,1221,1343.0,2.0,2.0,False
1239.0,1351.0,,1320.0,1323.0,1344.0,,1241.0,1243.0,1304.0,,,1317.0,1313.0,1332.0,,1334.0,1259.0,1327.0,1257.0,,1244.0,1308.0,1255.0,1302.0,1336.0,,,1330.0,1246.0,1311.0,1251.0,,1254.0,1342.0,1250.0,1325.0,,1346.0,1356.0,1340.0,1318.0,1306.0,1248.0,1353.0,1349.0,1300.0,1315.0,1338.0,,1236.0,,1234.0,7139.0,도봉산,온수,1234,1356.0,2.0,2.0,False
1252.0,1404.0,,1333.0,1336.0,1357.0,,1254.0,1256.0,1317.0,,,1330.0,1326.0,1345.0,,1347.0,1312.0,1340.0,1310.0,,1257.0,1321.0,1308.0,1315.0,1349.0,,,1343.0,1259.0,1324.0,1304.0,,1307.0,1355.0,1303.0,1338.0,,1359.0,1409.0,1353.0,1331.0,1319.0,1301.0,1406.0,1402.0,1313.0,1328.0,1351.0,,1249.0,,1247.0,7143.0,도봉산,온수,1247,1409.0,2.0,2.0,False
1305.0,1417.0,,1346.0,1349.0,1410.0,,1307.0,1309.0,1330.0,,,1343.0,1339.0,1358.0,,1400.0,1325.0,1353.0,1323.0,,1310.0,1334.0,1321.0,1328.0,1402.0,,,1356.0,1312.0,1337.0,1317.0,,1320.0,1408.0,1316.0,1351.0,,1412.0,1422.0,1406.0,1344.0,1332.0,1314.0,1419.0,1415.0,1326.0,1341.0,1404.0,,1302.0,,1300.0,7147.0,도봉산,온수,1300,1422.0,2.0,2.0,False
1318.0,1430.0,,1359.0,1402.0,1423.0,,1320.0,1322.0,1343.0,,,1356.0,1352.0,1411.0,,1413.0,1338.0,1406.0,1336.0,,1323.0,1347.0,1334.0,1341.0,1415.0,,,1409.0,1325.0,1350.0,1330.0,,1333.0,1421.0,1329.0,1404.0,,1425.0,1435.0,1419.0,1357.0,1345.0,1327.0,1432.0,1428.0,1339.0,1354.0,1417.0,,1315.0,,1313.0,7151.0,도봉산,온수,1313,1435.0,2.0,2.0,False
1331.0,1443.0,,1412.0,1415.0,1436.0,,1333.0,1335.0,1356.0,,,1409.0,1405.0,1424.0,,1426.0,1351.0,1419.0,1349.0,,1336.0,1400.0,1347.0,1354.0,1428.0,,,1422.0,1338.0,1403.0,1343.0,,1346.0,1434.0,1342.0,1417.0,,1438.0,1448.0,1432.0,1410.0,1358.0,1340.0,1445.0,1441.0,1352.0,1407.0,1430.0,,1328.0,,1326.0,7155.0,도봉산,온수,1326,1448.0,2.0,2.0,False
1344.0,1456.0,,1425.0,1428.0,1449.0,,1346.0,1348.0,1409.0,,,1422.0,1418.0,1437.0,,1439.0,1404.0,1432.0,1402.0,,1349.0,1413.0,1400.0,1407.0,1441.0,,,1435.0,1351.0,1416.0,1356.0,,1359.0,1447.0,1355.0,1430.0,,1451.0,1501.0,1445.0,1423.0,1411.0,1353.0,1458.0,1454.0,1405.0,1420.0,1443.0,,1341.0,,1339.0,7159.0,도봉산,온수,1339,1501.0,2.0,2.0,False
1357.0,1509.0,,1438.0,1441.0,1502.0,,1359.0,1401.0,1422.0,,,1435.0,1431.0,1450.0,,1452.0,1417.0,1445.0,1415.0,,1402.0,1426.0,1413.0,1420.0,1454.0,,,1448.0,1404.0,1429.0,1409.0,,1412.0,1500.0,1408.0,1443.0,,1504.0,1514.0,1458.0,1436.0,1424.0,1406.0,1511.0,1507.0,1418.0,1433.0,1456.0,,1354.0,,1352.0,7163.0,도봉산,온수,1352,1514.0,2.0,2.0,False
1410.0,1522.0,,1452.0,1455.0,1516.0,,1412.0,1414.0,1436.0,,,1448.0,1445.0,1503.0,,1505.0,1430.0,1459.0,1429.0,,1416.0,1440.0,1427.0,1434.0,1508.0,,,1502.0,1418.0,1443.0,1423.0,,1425.0,1514.0,1421.0,1457.0,,1518.0,1528.0,1511.0,1450.0,1438.0,1419.0,1525.0,1520.0,1432.0,1446.0,1509.0,,1408.0,,1406.0,7167.0,도봉산,온수,1406,1528.0,2.0,2.0,False
1423.0,1535.0,,1505.0,1508.0,1529.0,,1425.0,1427.0,1449.0,,,1501.0,1458.0,1516.0,,1518.0,1443.0,1512.0,1442.0,,1429.0,1453.0,1440.0,1447.0,1521.0,,,1515.0,1431.0,1456.0,1436.0,,1438.0,1527.0,1434.0,1510.0,,1531.0,1541.0,1524.0,1503.0,1451.0,1432.0,1538.0,1533.0,1445.0,1459.0,1522.0,,1421.0,,1419.0,7171.0,도봉산,온수,1419,1541.0,2.0,2.0,False
1436.0,1548.0,,1518.0,1521.0,1542.0,,1438.0,1440.0,1502.0,,,1514.0,1511.0,1529.0,,1531.0,1456.0,1525.0,1455.0,,1442.0,1506.0,1453.0,1500.0,1534.0,,,1528.0,1444.0,1509.0,1449.0,,1451.0,1540.0,1447.0,1523.0,,1544.0,1554.0,1537.0,1516.0,1504.0,1445.0,1551.0,1546.0,1458.0,1512.0,1535.0,,1434.0,,1432.0,7175.0,도봉산,온수,1432,1554.0,2.0,2.0,False
1449.0,1601.0,,1531.0,1534.0,1555.0,,1451.0,1453.0,1515.0,,,1527.0,1524.0,1542.0,,1544.0,1509.0,1538.0,1508.0,,1455.0,1519.0,1506.0,1513.0,1547.0,,,1541.0,1457.0,1522.0,1502.0,,1504.0,1553.0,1500.0,1536.0,,1557.0,1607.0,1550.0,1529.0,1517.0,1458.0,1604.0,1559.0,1511.0,1525.0,1548.0,,1447.0,,1445.0,7179.0,도봉산,온수,1445,1607.0,2.0,2.0,False
1502.0,1614.0,,1544.0,1547.0,1608.0,,1504.0,1506.0,1528.0,,,1540.0,1537.0,1555.0,,1557.0,1522.0,1551.0,1521.0,,1508.0,1532.0,1519.0,1526.0,1600.0,,,1554.0,1510.0,1535.0,1515.0,,1517.0,1606.0,1513.0,1549.0,,1610.0,1620.0,1603.0,1542.0,1530.0,1511.0,1617.0,1612.0,1524.0,1538.0,1601.0,,1500.0,,1458.0,7183.0,도봉산,온수,1458,1620.0,2.0,2.0,False
1515.0,1627.0,,1557.0,1600.0,1621.0,,1517.0,1519.0,1541.0,,,1553.0,1550.0,1608.0,,1610.0,1535.0,1604.0,1534.0,,1521.0,1545.0,1532.0,1539.0,1613.0,,,1607.0,1523.0,1548.0,1528.0,,1530.0,1619.0,1526.0,1602.0,,1623.0,1633.0,1616.0,1555.0,1543.0,1524.0,1630.0,1625.0,1537.0,1551.0,1614.0,,1513.0,,1511.0,7187.0,도봉산,온수,1511,1633.0,2.0,2.0,False
1528.0,1640.0,,1610.0,1613.0,1634.0,,1530.0,1532.0,1554.0,,,1606.0,1603.0,1621.0,,1623.0,1548.0,1617.0,1547.0,,1534.0,1558.0,1545.0,1552.0,1626.0,,,1620.0,1536.0,1601.0,1541.0,,1543.0,1632.0,1539.0,1615.0,,1636.0,1646.0,1629.0,1608.0,1556.0,1537.0,1643.0,1638.0,1550.0,1604.0,1627.0,,1526.0,,1524.0,7191.0,도봉산,온수,1524,1646.0,2.0,2.0,False
1541.0,1653.0,,1623.0,1626.0,1647.0,,1543.0,1545.0,1607.0,,,1619.0,1616.0,1634.0,,1636.0,1601.0,1630.0,1600.0,,1547.0,1611.0,1558.0,1605.0,1639.0,,,1633.0,1549.0,1614.0,1554.0,,1556.0,1645.0,1552.0,1628.0,,1649.0,1659.0,1642.0,1621.0,1609.0,1550.0,1656.0,1651.0,1603.0,1617.0,1640.0,,1539.0,,1537.0,7195.0,도봉산,온수,1537,1659.0,2.0,2.0,False
1554.0,1706.0,,1636.0,1639.0,1700.0,,1556.0,1558.0,1620.0,,,1632.0,1629.0,1647.0,,1649.0,1614.0,1643.0,1613.0,,1600.0,1624.0,1611.0,1618.0,1652.0,,,1646.0,1602.0,1627.0,1607.0,,1609.0,1658.0,1605.0,1641.0,,1702.0,1712.0,1655.0,1634.0,1622.0,1603.0,1709.0,1704.0,1616.0,1630.0,1653.0,,1552.0,,1550.0,7199.0,도봉산,온수,1550,1712.0,2.0,2.0,False
1607.0,1719.0,,1649.0,1652.0,1713.0,,1609.0,1611.0,1633.0,,,1645.0,1642.0,1700.0,,1702.0,1627.0,1656.0,1626.0,,1613.0,1637.0,1624.0,1631.0,1705.0,,,1659.0,1615.0,1640.0,1620.0,,1622.0,1711.0,1618.0,1654.0,,1715.0,1725.0,1708.0,1647.0,1635.0,1616.0,1722.0,1717.0,1629.0,1643.0,1706.0,,1605.0,,1603.0,7203.0,도봉산,온수,1603,1725.0,2.0,2.0,False
1620.0,1732.0,,1702.0,1705.0,1726.0,,1622.0,1624.0,1646.0,,,1658.0,1655.0,1713.0,,1715.0,1640.0,1709.0,1639.0,,1626.0,1650.0,1637.0,1644.0,1718.0,,,1712.0,1628.0,1653.0,1633.0,,1635.0,1724.0,1631.0,1707.0,,1728.0,1738.0,1721.0,1700.0,1648.0,1629.0,1735.0,1730.0,1642.0,1656.0,1719.0,,1618.0,,1616.0,7207.0,도봉산,온수,1616,1738.0,2.0,2.0,False
1633.0,1745.0,,1715.0,1718.0,1739.0,,1635.0,1637.0,1659.0,,,1711.0,1708.0,1726.0,,1728.0,1653.0,1722.0,1652.0,,1639.0,1703.0,1650.0,1657.0,1731.0,,,1725.0,1641.0,1706.0,1646.0,,1648.0,1737.0,1644.0,1720.0,,1741.0,1751.0,1734.0,1713.0,1701.0,1642.0,1748.0,1743.0,1655.0,1709.0,1732.0,,1631.0,,1629.0,7211.0,도봉산,온수,1629,1751.0,2.0,2.0,False
1646.0,1758.0,,1728.0,1731.0,1752.0,,1648.0,1650.0,1712.0,,,1724.0,1721.0,1739.0,,1741.0,1706.0,1735.0,1705.0,,1652.0,1716.0,1703.0,1710.0,1744.0,,,1738.0,1654.0,1719.0,1659.0,,1701.0,1750.0,1657.0,1733.0,,1754.0,1804.0,1747.0,1726.0,1714.0,1655.0,1801.0,1756.0,1708.0,1722.0,1745.0,,1644.0,,1642.0,7215.0,도봉산,온수,1642,1804.0,2.0,2.0,False
1700.0,1812.0,,1741.0,1744.0,1805.0,,1702.0,1704.0,1725.0,,,1738.0,1734.0,1753.0,,1755.0,1720.0,1748.0,1718.0,,1705.0,1729.0,1716.0,1723.0,1757.0,,,1751.0,1707.0,1732.0,1712.0,,1715.0,1803.0,1711.0,1746.0,,1807.0,1817.0,1801.0,1739.0,1727.0,1709.0,1814.0,1810.0,1721.0,1736.0,1759.0,,1657.0,,1655.0,7219.0,도봉산,온수,1655,1817.0,2.0,2.0,False
1713.0,1825.0,,1754.0,1757.0,1818.0,,1715.0,1717.0,1738.0,,,1751.0,1747.0,1806.0,,1808.0,1733.0,1801.0,1731.0,,1718.0,1742.0,1729.0,1736.0,1810.0,,,1804.0,1720.0,1745.0,1725.0,,1728.0,1816.0,1724.0,1759.0,,1820.0,1830.0,1814.0,1752.0,1740.0,1722.0,1827.0,1823.0,1734.0,1749.0,1812.0,,1710.0,,1708.0,7223.0,도봉산,온수,1708,1830.0,2.0,2.0,False
1726.0,1838.0,,1807.0,1810.0,1831.0,,1728.0,1730.0,1751.0,,,1804.0,1800.0,1819.0,,1821.0,1746.0,1814.0,1744.0,,1731.0,1755.0,1742.0,1749.0,1823.0,,,1817.0,1733.0,1758.0,1738.0,,1741.0,1829.0,1737.0,1812.0,,1833.0,1843.0,1827.0,1805.0,1753.0,1735.0,1840.0,1836.0,1747.0,1802.0,1825.0,,1723.0,,1721.0,7227.0,도봉산,온수,1721,1843.0,2.0,2.0,False
1739.0,1851.0,,1820.0,1823.0,1844.0,,1741.0,1743.0,1804.0,,,1817.0,1813.0,1832.0,,1834.0,1759.0,1827.0,1757.0,,1744.0,1808.0,1755.0,1802.0,1836.0,,,1830.0,1746.0,1811.0,1751.0,,1754.0,1842.0,1750.0,1825.0,,1846.0,1856.0,1840.0,1818.0,1806.0,1748.0,1853.0,1849.0,1800.0,1815.0,1838.0,,1736.0,,1734.0,7231.0,도봉산,온수,1734,1856.0,2.0,2.0,False
1752.0,1904.0,,1833.0,1836.0,1857.0,,1754.0,1756.0,1817.0,,,1830.0,1826.0,1845.0,,1847.0,1812.0,1840.0,1810.0,,1757.0,1821.0,1808.0,1815.0,1849.0,,,1843.0,1759.0,1824.0,1804.0,,1807.0,1855.0,1803.0,1838.0,,1859.0,1909.0,1853.0,1831.0,1819.0,1801.0,1906.0,1902.0,1813.0,1828.0,1851.0,,1749.0,,1747.0,7235.0,도봉산,온수,1747,1909.0,2.0,2.0,False
1805.0,1917.0,,1847.0,1850.0,1911.0,,1807.0,1809.0,1831.0,,,1843.0,1840.0,1858.0,,1900.0,1825.0,1854.0,1824.0,,1811.0,1835.0,1822.0,1829.0,1903.0,,,1857.0,1813.0,1838.0,1818.0,,1820.0,1909.0,1816.0,1852.0,,1913.0,1923.0,1906.0,1845.0,1833.0,1814.0,1920.0,1915.0,1827.0,1841.0,1904.0,,1803.0,,1801.0,7239.0,도봉산,온수,1801,1923.0,2.0,2.0,False
1818.0,1930.0,,1859.0,1902.0,1923.0,,1820.0,1822.0,1843.0,,,1856.0,1852.0,1911.0,,1913.0,1838.0,1906.0,1836.0,,1823.0,1847.0,1834.0,1841.0,1915.0,,,1909.0,1825.0,1850.0,1830.0,,1833.0,1921.0,1829.0,1904.0,,1925.0,1935.0,1919.0,1857.0,1845.0,1827.0,1932.0,1928.0,1839.0,1854.0,1917.0,,1815.0,,1813.0,7243.0,도봉산,온수,1813,1935.0,2.0,2.0,False
1831.0,1943.0,,1912.0,1915.0,1936.0,,1833.0,1835.0,1856.0,,,1909.0,1905.0,1924.0,,1926.0,1851.0,1919.0,1849.0,,1836.0,1900.0,1847.0,1854.0,1928.0,,,1922.0,1838.0,1903.0,1843.0,,1846.0,1934.0,1842.0,1917.0,,1938.0,1948.0,1932.0,1910.0,1858.0,1840.0,1945.0,1941.0,1852.0,1907.0,1930.0,,1828.0,,1826.0,7247.0,도봉산,온수,1826,1948.0,2.0,2.0,False
1844.0,1956.0,,1925.0,1928.0,1949.0,,1846.0,1848.0,1909.0,,,1922.0,1918.0,1937.0,,1939.0,1904.0,1932.0,1902.0,,1849.0,1913.0,1900.0,1907.0,1941.0,,,1935.0,1851.0,1916.0,1856.0,,1859.0,1947.0,1855.0,1930.0,,1951.0,2001.0,1945.0,1923.0,1911.0,1853.0,1958.0,1954.0,1905.0,1920.0,1943.0,,1841.0,,1839.0,7251.0,도봉산,온수,1839,2001.0,2.0,2.0,False
1857.0,2009.0,,1938.0,1941.0,2002.0,,1859.0,1901.0,1922.0,,,1935.0,1931.0,1950.0,,1952.0,1917.0,1945.0,1915.0,,1902.0,1926.0,1913.0,1920.0,1954.0,,,1948.0,1904.0,1929.0,1909.0,,1912.0,2000.0,1908.0,1943.0,,2004.0,2014.0,1958.0,1936.0,1924.0,1906.0,2011.0,2007.0,1918.0,1933.0,1956.0,,1854.0,,1852.0,7255.0,도봉산,온수,1852,2014.0,2.0,2.0,False
1910.0,2022.0,,1951.0,1954.0,2015.0,,1912.0,1914.0,1935.0,,,1948.0,1944.0,2003.0,,2005.0,1930.0,1958.0,1928.0,,1915.0,1939.0,1926.0,1933.0,2007.0,,,2001.0,1917.0,1942.0,1922.0,,1925.0,2013.0,1921.0,1956.0,,2017.0,2027.0,2011.0,1949.0,1937.0,1919.0,2024.0,2020.0,1931.0,1946.0,2009.0,,1907.0,,1905.0,7259.0,도봉산,온수,1905,2027.0,2.0,2.0,False
