2149,2301,,2230,2233,2254,,2151,2153,2214,2139,,2227,2223,2242,,2244,2209,2237,2207,,2154,2218,2205,2212,2246,,,2240,2156,2221,2201,,2204,2252,2200,2235,,2256,2306,2250,2228,2216,2158,2303,2259,2210,2225,2248,,2146,,2144,7307.0,장암,온수,21:39,2306,3.0,2.0,False
2206,2318,,2247,2250,2311,,2208,2210,2231,2156,,2244,2240,2259,,2301,2226,2254,2224,,2211,2235,2222,2229,2303,,,2257,2213,2238,2218,,2221,2309,2217,2252,,2313,2323,2307,2245,2233,2215,2320,2316,2227,2242,2305,,2203,,2201,7311.0,장암,온수,21:56,2323,3.0,2.0,False
2222,2334,,2303,2306,2327,,2224,2226,2247,2212,,2300,2256,2315,,2317,2242,2310,2240,,2227,2251,2238,2245,2319,,,2313,2229,2254,2234,,2237,2325,2233,2308,,2329,2339,2323,2301,2249,2231,2336,2332,2243,2258,2321,,2219,,2217,7315.0,장암,온수,22:12,2339,3.0,2.0,False
2242,2354,,2323,2326,2347,,2244,2246,2307,2232,,2320,2316,2335,,2337,2302,2330,2300,,2247,2311,2258,2305,2339,,,2333,2249,2314,2254,,2257,2345,2253,2328,,2349,2359,2343,2321,2309,2251,2356,2352,2303,2318,2341,,2239,,2237,7321.0,장암,온수,22:32,2359,3.0,2.0,False
2303,,,2344,2347,,,2305,2307,2328,2253,,2341,2337,2356,,2358,2323,2351,2321,,2308,2332,2319,2326,2400,,,2354,2310,2335,2315,,2318,,2314,2349,,,,2404,2342,2330,2312,,,2324,2339,2402,,2300,,2258,7325.0,장암,신풍,22:53,2404,3.0,2.0,False
2328,,,,,,,2330,2332,2353,2318,,,,,,,2348,,2346,,2333,2357,2344,2351,,,,,2335,2400,2340,,2343,,2339,,,,,,,2355,2337,,,2349,,,,2325,,2323,7329.0,장암,청담,23:18,2400,3.0,2.0,False
2345,,,,,,,2347,2349,2410,2335,,,,,,,2405,,2403,,2350,,2401,2408,,,,,2352,,2357,,2400,,2356,,,,,,,2412,2354,,,2406,,,,2342,,2340,7331.0,장암,건대입구,23:35,2412,3.0,2.0,False
1948,1834,,1906,1902,1841,,1946,1944,1922,,,1909,1913,1854,,1852,1928,1858,1930,,1943,1918,1931,1924,1849,,,1855,1941,1915,1936,,1933,1843,1937,1900,,1839,1829,1846,1908,1920,1939,1831,1836,1926,1911,1848,,1951,,1954,7308.0,온수,도봉산,18:29,1954,1.0,1.0,False
1941,1827,,1859,1855,1834,,1939,1937,1915,,,1902,1906,1847,,1845,1921,1851,1923,,1936,1911,1924,1917,1842,,,1848,1934,1908,1929,,1926,1836,1930,1853,,1832,1822,1839,1901,1913,1932,1824,1829,1919,1904,1841,,1944,,1947,7304.0,온수,도봉산,18:22,1947,1.0,1.0,False
1935,1821,,1853,1849,1828,,1933,1931,1909,,,1856,1900,1841,,1839,1915,1845,1917,,1930,1905,1918,1911,1836,,,1842,1928,1902,1923,,1920,1830,1924,1847,,1826,1816,1833,1855,1907,1926,1818,1823,1913,1858,1835,,1938,,1941,7300.0,온수,도봉산,18:16,1941,1.0,1.0,False
1929,1815,,1847,1843,1822,,1927,1925,1903,,,1850,1854,1835,,1833,1909,1839,1911,,1924,1859,1912,1905,1830,,,1836,1922,1856,1917,,1914,1824,1918,1841,,1820,1810,1827,1849,1901,1920,1812,1817,1907,1852,1829,,1932,,1935,7296.0,온수,도봉산,18:10,1935,1.0,1.0,False
1926,1812,,1844,1840,1819,,1924,1922,1900,,,1847,1851,1832,,1830,1906,1836,1908,,1921,1856,1909,1902,1827,,,1833,1919,1853,1914,,1911,1821,1915,1838,,1817,1807,1824,1846,1858,1917,1809,1814,1904,1849,1826,,1929,,1932,7294.0,온수,도봉산,18:07,1932,1.0,1.0,False
1917,1802,,1834,1831,1809,,1915,1913,1851,,,1838,1841,1822,,1820,1857,1827,1858,,1911,1847,1900,1853,1818,,,1824,1909,1844,1904,,1902,1811,1906,1829,,1807,1758,1814,1836,1849,1908,1800,1805,1855,1840,1816,,1919,,1922,7288.0,온수,도봉산,17:58,1922,1.0,1.0,False
1902,1747,,1819,1816,1754,,1900,1858,1836,,,1823,1826,1807,,1805,1841,1812,1843,,1856,1832,1845,1838,1803,,,1809,1854,1828,1849,,1846,1756,1851,1814,,1752,1743,1759,1821,1834,1852,1745,1750,1840,1825,1801,,1904,,1907,7280.0,온수,도봉산,17:43,1907,1.0,1.0,False
1848,1734,,1806,1803,1741,,1846,1844,1822,,,1810,1813,1754,,1752,1828,1759,1830,,1843,1818,1831,1824,1750,,,1756,1841,1815,1836,,1833,1743,1837,1800,,1739,1730,1746,1808,1820,1839,1732,1737,1826,1811,1748,,1851,,1854,7274.0,온수,도봉산,17:30,1854,1.0,1.0,False
1829,1716,,1747,1744,1723,,1827,1825,1803,,,1751,1754,1735,,1733,1809,1740,1810,,1823,1759,1812,1805,1731,,,1737,1821,1756,1816,,1814,1725,1818,1742,,1721,1711,1727,1749,1801,1820,1713,1718,1807,1752,1729,,1831,,1834,7266.0,온수,도봉산,17:11,1834,1.0,1.0,False
1014,0900,,0932,0928,0907,,1012,1010,0948,,,0935,0939,0920,,0918,0954,0924,0956,,1009,0944,0957,0950,0915,,,0921,1007,0941,1002,,0959,0909,1003,0926,,0905,0855,0912,0934,0946,1005,0857,0902,0952,0937,0914,,1017,,1020,7096.0,온수,도봉산,08:55,1020,1.0,1.0,False
0844,0729,,0801,0758,0736,,0842,0840,0818,,,0805,0808,0749,,0747,0824,0754,0825,,0838,0814,0827,0820,0745,,,0751,0836,0811,0831,,0829,0738,0833,0756,,0734,0725,0741,0803,0816,0835,0727,0732,0822,0807,0743,,0846,,0849,7048.0,온수,도봉산,07:25,0849,1.0,1.0,False
0715,0603,,0634,0631,0610,,0713,0711,0650,,,0638,0641,0622,,0620,0656,0627,0657,,0710,0646,0659,0652,0618,,,0624,0708,0643,0703,,0700,0612,0705,0629,,0608,0559,0614,0636,0648,0706,0601,0606,0654,0639,0616,,0718,,0721,7018.0,온수,도봉산,05:59,0721,1.0,1.0,False
1143,1031,,1102,1059,1038,,1141,1139,1118,,,1106,1109,1050,,1048,1124,1055,1125,,1138,1114,1127,1120,1046,,,1052,1136,1111,1131,,1128,1040,1133,1057,,1036,1027,1042,1104,1116,1134,1029,1034,1122,1107,1044,,1146,,1149,7130.0,온수,도봉산,10:27,1149,1.0,1.0,False
1047,0933,,1004,1001,0940,,1045,1043,1021,,,1008,1012,0952,,0950,1027,0957,1028,,1041,1017,1030,1023,0948,,,0954,1039,1014,1034,,1032,0942,1036,0959,,0938,0928,0944,1006,1019,1038,0930,0935,1025,1010,0946,,1049,,1052,7110.0,온수,도봉산,09:28,1052,1.0,1.0,False
2348,2236,,2306,2303,2242,,2346,2344,2322,,,2310,2314,2255,,2253,2328,2259,2330,,2342,2319,2331,2324,2250,,,2256,2340,2316,2335,,2333,2244,2337,2301,,2241,2231,2247,2309,2320,2339,2233,2238,2326,2312,2249,,2350,,2353,7384.0,온수,도봉산,22:31,2353,1.0,1.0,False
2325,2213,,2244,2241,2220,,2323,2321,2300,,,2248,2251,2232,,2230,2306,2237,2307,,2320,2256,2309,2302,2228,,,2234,2318,2253,2313,,2310,2222,2315,2239,,2218,2209,2224,2246,2258,2316,2211,2216,2304,2249,2226,,2328,,2331,7378.0,온수,도봉산,22:09,2331,1.0,1.0,False
2310,2158,,2229,2226,2205,,2308,2306,2245,,,2233,2236,2217,,2215,2251,2222,2252,,2305,2241,2254,2247,2213,,,2219,2303,2238,2258,,2255,2207,2300,2224,,2203,2154,2209,2231,2243,2301,2156,2201,2249,2234,2211,,2313,,2316,7374.0,온수,도봉산,21:54,2316,1.0,1.0,False
2240,2128,,2159,2156,2135,,2238,2236,2215,,,2203,2206,2147,,2145,2221,2152,2222,,2235,2211,2224,2217,2143,,,2149,2233,2208,2228,,2225,2137,2230,2154,,2133,2124,2139,2201,2213,2231,2126,2131,2219,2204,2141,,2243,,2246,7366.0,온수,도봉산,21:24,2246,1.0,1.0,False
2218,2106,,2137,2134,2113,,2216,2214,2153,,,2141,2144,2125,,2123,2159,2130,2200,,2213,2149,2202,2155,2121,,,2127,2211,2146,2206,,2203,2115,2208,2132,,2111,2102,2117,2139,2151,2209,2104,2109,2157,2142,2119,,2221,,2224,7360.0,온수,도봉산,21:02,2224,1.0,1.0,False
0730,0845,,0813,0816,0838,,0732,0734,0756,,,0809,0805,0825,,0827,0750,0820,0749,,0735,0800,0747,0754,0829,,,0823,0737,0803,0743,,0745,0836,0741,0818,,0840,0850,0833,0811,0758,0739,0847,0842,0752,0807,0831,,0727,,0725,7073.0,도봉산,온수,07:25,0850,1.0,2.0,False
0737,0852,,0820,0823,0845,,0739,0741,0804,,,0817,0813,0832,,0834,0758,0828,0756,,0743,0808,0754,0802,0837,,,0831,0745,0811,0750,,0753,0843,0748,0826,,0847,0858,0840,0818,0806,0746,0855,0850,0800,0815,0839,,0735,,0733,7077.0,도봉산,온수,07:33,0858,1.0,2.0,False
0744,0859,,0827,0830,0852,,0746,0748,0811,,,0824,0820,0839,,0841,0805,0835,0803,,0750,0815,0801,0809,0844,,,0838,0752,0818,0757,,0800,0850,0755,0833,,0854,0905,0847,0825,0813,0753,0902,0857,0807,0822,0846,,0742,,0740,7081.0,도봉산,온수,07:40,0905,1.0,2.0,False
0751,0906,,0834,0837,0859,,0753,0755,0817,,,0830,0827,0846,,0848,0811,0841,0810,,0756,0821,0808,0815,0851,,,0845,0758,0824,0804,,0806,0857,0802,0839,,0901,0912,0854,0832,0819,0800,0909,0904,0813,0828,0853,,0748,,0746,7085.0,도봉산,온수,07:46,0912,1.0,2.0,False
0754,0909,,0837,0840,0902,,0756,0758,0820,,,0833,0830,0849,,0851,0814,0844,0813,,0759,0824,0811,0818,0854,,,0848,0801,0827,0807,,0809,0900,0805,0842,,0904,0915,0857,0835,0822,0803,0912,0907,0816,0831,0856,,0751,,0749,7087.0,도봉산,온수,07:49,0915,1.0,2.0,False
0803,0918,,0846,0849,0911,,0805,0807,0829,,,0842,0839,0858,,0900,0823,0853,0822,,0808,0833,0820,0827,0903,,,0857,0810,0836,0816,,0818,0909,0814,0851,,0913,0923,0906,0844,0831,0812,0921,0916,0825,0840,0904,,0800,,0758,7093.0,도봉산,온수,07:58,0923,1.0,2.0,False
0808,0924,,0851,0854,0917,,0810,0812,0834,,,0848,0844,0904,,0906,0829,0859,0827,,0814,0839,0825,0832,0908,,,0902,0816,0842,0821,,0823,0914,0819,0857,,0918,0929,0912,0849,0836,0817,0926,0921,0830,0846,0910,,0805,,0803,7097.0,도봉산,온수,08:03,0929,1.0,2.0,False
0810,0926,,0854,0857,0919,,0812,0814,0837,,,0850,0846,0906,,0908,0831,0901,0829,,0816,0841,0828,0835,0911,,,0904,0818,0844,0823,,0826,0917,0821,0859,,0921,0932,0914,0852,0839,0820,0929,0924,0833,0848,0912,,0808,,0806,7099.0,도봉산,온수,08:06,0932,1.0,2.0,False
0816,0931,,0859,0902,0924,,0818,0820,0842,,,0855,0852,0911,,0913,0836,0906,0835,,0821,0846,0833,0840,0916,,,0910,0823,0849,0829,,0831,0922,0827,0904,,0926,0937,0919,0857,0844,0825,0934,0929,0838,0853,0918,,0813,,0811,7103.0,도봉산,온수,08:11,0937,1.0,2.0,False
0819,0934,,0902,0905,0927,,0821,0823,0845,,,0858,0855,0914,,0916,0839,0909,0838,,0824,0849,0836,0843,0919,,,0913,0826,0852,0832,,0834,0925,0830,0907,,0929,0939,0922,0900,0847,0828,0937,0932,0841,0856,0920,,0816,,0814,7105.0,도봉산,온수,08:14,0939,1.0,2.0,False
0828,0943,,0911,0914,0936,,0830,0832,0855,,,0908,0904,0923,,0925,0849,0919,0847,,0834,0859,0845,0853,0928,,,0922,0836,0902,0841,,0844,0934,0839,0917,,0938,0949,0931,0909,0857,0837,0946,0941,0851,0906,0930,,0826,,0824,7111.0,도봉산,온수,08:24,0949,1.0,2.0,False
0839,0953,,0922,0925,0946,,0841,0843,0905,,,0918,0914,0934,,0936,0900,0929,0858,,0845,0909,0856,0903,0938,,,0932,0847,0912,0852,,0854,0944,0850,0927,,0948,0959,0942,0920,0907,0848,0956,0951,0901,0916,0940,,0837,,0835,7117.0,도봉산,온수,08:35,0959,1.0,2.0,False
0852,1006,,0935,0938,0959,,0854,0856,0918,,,0931,0927,0946,,0948,0913,0942,0911,,0858,0922,0909,0916,0951,,,0945,0900,0925,0905,,0907,0957,0903,0940,,1001,1011,0954,0933,0920,0901,1008,1003,0914,0929,0952,,0850,,0848,7123.0,도봉산,온수,08:48,1011,1.0,2.0,False
0902,1016,,0945,0948,1009,,0904,0906,0928,,,0941,0937,0956,,0958,0923,0952,0921,,0908,0932,0919,0926,1001,,,0955,0910,0935,0915,,0917,1007,0913,0950,,1011,1021,1004,0943,0930,0911,1018,1013,0924,0939,1002,,0900,,0858,7127.0,도봉산,온수,08:58,1021,1.0,2.0,False
0955,1107,,1037,1040,1101,,0957,0959,1021,,,1033,1030,1048,,1050,1015,1044,1014,,1001,1025,1012,1019,1053,,,1047,1003,1028,1008,,1010,1059,1006,1042,,1103,1113,1056,1035,1023,1004,1110,1105,1017,1031,1054,,0953,,0951,7145.0,도봉산,온수,09:51,1113,1.0,2.0,False
1007,1119,,1049,1052,1113,,1009,1011,1033,,,1045,1042,1100,,1102,1027,1056,1026,,1013,1037,1024,1031,1105,,,1059,1015,1040,1020,,1022,1111,1018,1054,,1115,1125,1108,1047,1035,1016,1122,1117,1029,1043,1106,,1005,,1003,7149.0,도봉산,온수,10:03,1125,1.0,2.0,False
1019,1131,,1101,1104,1125,,1021,1023,1045,,,1057,1054,1112,,1114,1039,1108,1038,,1025,1049,1036,1043,1117,,,1111,1027,1052,1032,,1034,1123,1030,1106,,1127,1137,1120,1059,1047,1028,1134,1129,1041,1055,1118,,1017,,1015,7153.0,도봉산,온수,10:15,1137,1.0,2.0,False
1031,1143,,1113,1116,1137,,1033,1035,1057,,,1109,1106,1124,,1126,1051,1120,1050,,1037,1101,1048,1055,1129,,,1123,1039,1104,1044,,1046,1135,1042,1118,,1139,1149,1132,1111,1059,1040,1146,1141,1053,1107,1130,,1029,,1027,7157.0,도봉산,온수,10:27,1149,1.0,2.0,False
1745,1859,,1827,1831,1852,,1747,1749,1811,,,1824,1820,1840,,1842,1805,1835,1803,,1750,1815,1802,1809,1844,,,1838,1752,1818,1758,,1800,1850,1756,1833,,1854,1905,1847,1825,1813,1754,1902,1857,1807,1822,1846,,1742,,1740,7307.0,도봉산,온수,17:40,1905,1.0,2.0,False
1751,1905,,1833,1837,1858,,1753,1755,1817,,,1830,1826,1846,,1848,1811,1841,1809,,1756,1821,1808,1815,1850,,,1844,1758,1824,1804,,1806,1856,1802,1839,,1900,1911,1853,1831,1819,1800,1908,1903,1813,1828,1852,,1748,,1746,7311.0,도봉산,온수,17:46,1911,1.0,2.0,False
1757,1912,,1840,1843,1905,,1759,1801,1823,,,1836,1833,1852,,1854,1818,1847,1816,,1803,1827,1814,1821,1856,,,1850,1805,1830,1810,,1812,1903,1808,1845,,1907,1917,1900,1838,1825,1806,1914,1909,1819,1834,1858,,1755,,1753,7315.0,도봉산,온수,17:53,1917,1.0,2.0,False
1814,1929,,1857,1900,1922,,1816,1818,1840,,,1853,1850,1909,,1911,1835,1904,1833,,1820,1844,1831,1838,1913,,,1907,1822,1847,1827,,1829,1920,1825,1902,,1924,1934,1917,1855,1842,1823,1931,1926,1836,1851,1915,,1812,,1810,7323.0,도봉산,온수,18:10,1934,1.0,2.0,False
1824,1938,,1907,1910,1931,,1826,1828,1850,,,1903,1859,1919,,1921,1845,1914,1843,,1830,1854,1841,1848,1923,,,1917,1832,1857,1837,,1839,1929,1835,1912,,1933,1944,1927,1905,1852,1833,1941,1936,1846,1901,1925,,1822,,1820,7327.0,도봉산,온수,18:20,1944,1.0,2.0,False
1834,1948,,1917,1920,1941,,1836,1838,1900,,,1913,1909,1929,,1931,1855,1924,1853,,1840,1904,1851,1858,1933,,,1927,1842,1907,1847,,1849,1939,1845,1922,,1943,1954,1937,1915,1902,1843,1951,1946,1856,1911,1935,,1832,,1830,7331.0,도봉산,온수,18:30,1954,1.0,2.0,False
1844,1958,,1927,1930,1951,,1846,1848,1910,,,1923,1919,1939,,1941,1905,1934,1903,,1850,1914,1901,1908,1943,,,1937,1852,1917,1857,,1859,1949,1855,1932,,1953,2004,1947,1925,1912,1853,2001,1956,1906,1921,1945,,1842,,1840,7335.0,도봉산,온수,18:40,2004,1.0,2.0,False
1904,2018,,1947,1950,2011,,1906,1908,1930,,,1943,1939,1959,,2001,1925,1954,1923,,1910,1934,1921,1928,2003,,,1957,1912,1937,1917,,1919,2009,1915,1952,,2013,2024,2007,1945,1932,1913,2021,2016,1926,1941,2005,,1902,,1900,7343.0,도봉산,온수,19:00,2024,1.0,2.0,False
1914,2028,,1957,2000,2021,,1916,1918,1940,,,1953,1949,2009,,2011,1935,2004,1933,,1920,1944,1931,1938,2013,,,2007,1922,1947,1927,,1929,2019,1925,2002,,2023,2034,2017,1955,1942,1923,2031,2026,1936,1951,2015,,1912,,1910,7347.0,도봉산,온수,19:10,2034,1.0,2.0,False
2154,2306,,2235,2238,2259,,2156,2158,2219,,,2232,2228,2247,,2249,2214,2242,2212,,2159,2223,2210,2217,2251,,,2245,2201,2226,2206,,2209,2257,2205,2240,,2301,2311,2255,2233,2221,2203,2308,2304,2215,2230,2253,,2151,,2149,7395.0,도봉산,온수,21:49,2311,1.0,2.0,False
2214,2326,,2255,2258,2319,,2216,2218,2239,,,2252,2248,2307,,2309,2234,2302,2232,,2219,2243,2230,2237,2311,,,2305,2221,2246,2226,,2229,2317,2225,2300,,2321,2331,2315,2253,2241,2223,2328,2324,2235,2250,2313,,2211,,2209,7399.0,도봉산,온수,22:09,2331,1.0,2.0,False
2235,2347,,2317,2320,2341,,2237,2239,2301,,,2313,2310,2328,,2330,2255,2324,2254,,2241,2305,2252,2259,2333,,,2327,2243,2308,2248,,2250,2339,2246,2322,,2343,2353,2336,2315,2303,2244,2350,2345,2257,2311,2334,,2233,,2231,7403.0,도봉산,온수,22:31,2353,1.0,2.0,False
2253,2405,,2335,2338,2359,,2255,2257,2319,,,2331,2328,2346,,2348,2313,2342,2312,,2259,2323,2310,2317,2351,,,2345,2301,2326,2306,,2308,2357,2304,2340,,2401,2411,2354,2333,2321,2302,2408,2403,2315,2329,2352,,2251,,2249,7407.0,도봉산,온수,22:49,2411,1.0,2.0,False
2312,2424,,2354,2357,2418,,2314,2316,2338,,,2350,2347,2405,,2407,2332,2401,2331,,2318,2342,2329,2336,2410,,,2404,2320,2345,2325,,2327,2416,2323,2359,,2420,2430,2413,2352,2340,2321,2427,2422,2334,2348,2411,,2310,,2308,7411.0,도봉산,온수,23:08,2430,1.0,2.0,False
2342,2454,,2424,2427,2448,,2344,2346,2408,,,2420,2417,2435,,2437,2402,2431,2401,,2348,2412,2359,2406,2440,,,2434,2350,2415,2355,,2357,2446,2353,2429,,2450,2500,2443,2422,2410,2351,2457,2452,2404,2418,2441,,2340,,2338,7417.0,도봉산,온수,23:38,2500,1.0,2.0,False
2245,2133,,2204,2201,2140,,2243,2241,2220,,,2208,2211,2152,,2150,2226,2157,2227,,2240,2216,2229,2222,2148,,,2154,2238,2213,2233,,2230,2142,2235,2159,,2138,2129,2144,2206,2218,2236,2131,2136,2224,2209,2146,,2248,,2251,7300.0,온수,도봉산,21:29,2251,2.0,1.0,False
2231,2119,,2150,2147,2126,,2229,2227,2206,,,2154,2157,2138,,2136,2212,2143,2213,,2226,2202,2215,2208,2134,,,2140,2224,2159,2219,,2216,2128,2221,2145,,2124,2115,2130,2152,2204,2222,2117,2122,2210,2155,2132,,2234,,2237,7296.0,온수,도봉산,21:15,2237,2.0,1.0,False
2217,2105,,2136,2133,2112,,2215,2213,2152,,,2140,2143,2124,,2122,2158,2129,2159,,2212,2148,2201,2154,2120,,,2126,2210,2145,2205,,2202,2114,2207,2131,,2110,2101,2116,2138,2150,2208,2103,2108,2156,2141,2118,,2220,,2223,7292.0,온수,도봉산,21:01,2223,2.0,1.0,False
2137,2025,,2056,2053,2032,,2135,2133,2112,,,2100,2103,2044,,2042,2118,2049,2119,,2132,2108,2121,2114,2040,,,2046,2130,2105,2125,,2122,2034,2127,2051,,2030,2021,2036,2058,2110,2128,2023,2028,2116,2101,2038,,2140,,2143,7280.0,온수,도봉산,20:21,2143,2.0,1.0,False
2124,2012,,2043,2040,2019,,2122,2120,2059,,,2047,2050,2031,,2029,2105,2036,2106,,2119,2055,2108,2101,2027,,,2033,2117,2052,2112,,2109,2021,2114,2038,,2017,2008,2023,2045,2057,2115,2010,2015,2103,2048,2025,,2127,,2130,7276.0,온수,도봉산,20:08,2130,2.0,1.0,False
0834,0722,,0752,0749,0728,,0832,0830,0808,,,0756,0800,0741,,0739,0814,0745,0816,,0828,0805,0817,0810,0736,,,0742,0826,0802,0821,,0819,0730,0823,0747,,0727,0717,0733,0755,0806,0825,0719,0724,0812,0758,0735,,0836,,0839,7040.0,온수,도봉산,07:17,0839,2.0,1.0,False
0821,0709,,0739,0736,0715,,0819,0817,0755,,,0743,0747,0728,,0726,0801,0732,0803,,0815,0752,0804,0757,0723,,,0729,0813,0749,0808,,0806,0717,0810,0734,,0714,0704,0720,0742,0753,0812,0706,0711,0759,0745,0722,,0823,,0826,7036.0,온수,도봉산,07:04,0826,2.0,1.0,False
0753,0641,,0712,0709,0648,,0751,0749,0728,,,0716,0719,0700,,0658,0734,0705,0735,,0748,0724,0737,0730,0656,,,0702,0746,0721,0741,,0738,0650,0743,0707,,0646,0637,0652,0714,0726,0744,0639,0644,0732,0717,0654,,0756,,0759,7028.0,온수,도봉산,06:37,0759,2.0,1.0,False
0739,0627,,0658,0655,0634,,0737,0735,0714,,,0702,0705,0646,,0644,0720,0651,0721,,0734,0710,0723,0716,0642,,,0648,0732,0707,0727,,0724,0636,0729,0653,,0632,0623,0638,0700,0712,0730,0625,0630,0718,0703,0640,,0742,,0745,7024.0,온수,도봉산,06:23,0745,2.0,1.0,False
0714,0602,,0633,0630,0609,,0712,0710,0649,,,0637,0640,0621,,0619,0655,0626,0656,,0709,0645,0658,0651,0617,,,0623,0707,0642,0702,,0659,0611,0704,0628,,0607,0558,0613,0635,0647,0705,0600,0605,0653,0638,0615,,0717,,0720,7018.0,온수,도봉산,05:58,0720,2.0,1.0,False
0646,0534,,0605,0602,0541,,0644,0642,0621,,,0609,0612,0553,,0551,0627,0558,0628,,0641,0617,0630,0623,0549,,,0555,0639,0614,0634,,0631,0543,0636,0600,,0539,0530,0545,0607,0619,0637,0532,0537,0625,0610,0547,,0649,,0652,7012.0,온수,도봉산,05:30,0652,2.0,1.0,False
2313,2201,,2231,2228,2207,,2311,2309,2247,,,2235,2239,2220,,2218,2253,2224,2255,,2307,2244,2256,2249,2215,,,2221,2305,2241,2300,,2258,2209,2302,2226,,2206,2156,2212,2234,2245,2304,2158,2203,2251,2237,2214,,2315,,2318,7308.0,온수,도봉산,21:56,2318,2.0,1.0,False
0628,0740,,0710,0713,0734,,0630,0632,0654,,,0706,0703,0721,,0723,0648,0717,0647,,0634,0658,0645,0652,0726,,,0720,0636,0701,0641,,0643,0732,0639,0715,,0736,0746,0729,0708,0656,0637,0743,0738,0650,0704,0727,,0626,,0624,7027.0,도봉산,온수,06:24,0746,2.0,2.0,False
0642,0754,,0724,0727,0748,,0644,0646,0708,,,0720,0717,0735,,0737,0702,0731,0701,,0648,0712,0659,0706,0740,,,0734,0650,0715,0655,,0657,0746,0653,0729,,0750,0800,0743,0722,0710,0651,0757,0752,0704,0718,0741,,0640,,0638,7031.0,도봉산,온수,06:38,0800,2.0,2.0,False
0656,0808,,0738,0741,0802,,0658,0700,0722,,,0734,0731,0749,,0751,0716,0745,0715,,0702,0726,0713,0720,0754,,,0748,0704,0729,0709,,0711,0800,0707,0743,,0804,0814,0757,0736,0724,0705,0811,0806,0718,0732,0755,,0654,,0652,7035.0,도봉산,온수,06:52,0814,2.0,2.0,False
0724,0836,,0806,0809,0830,,0726,0728,0750,,,0802,0759,0817,,0819,0744,0813,0743,,0730,0754,0741,0748,0822,,,0816,0732,0757,0737,,0739,0828,0735,0811,,0832,0842,0825,0804,0752,0733,0839,0834,0746,0800,0823,,0722,,0720,7043.0,도봉산,온수,07:20,0842,2.0,2.0,False
0752,0904,,0833,0836,0857,,0754,0756,0817,,,0830,0826,0845,,0847,0812,0840,0810,,0757,0821,0808,0815,0849,,,0843,0759,0824,0804,,0807,0855,0803,0838,,0859,0909,0853,0831,0819,0801,0906,0902,0813,0828,0851,,0749,,0747,7051.0,도봉산,온수,07:47,0909,2.0,2.0,False
0910,1022,,0952,0955,1016,,0912,0914,0936,,,0948,0945,1003,,1005,0930,0959,0929,,0916,0940,0927,0934,1008,,,1002,0918,0943,0923,,0925,1014,0921,0957,,1018,1028,1011,0950,0938,0919,1025,1020,0932,0946,1009,,0908,,0906,7075.0,도봉산,온수,09:06,1028,2.0,2.0,False
0923,1035,,1005,1008,1029,,0925,0927,0949,,,1001,0958,1016,,1018,0943,1012,0942,,0929,0953,0940,0947,1021,,,1015,0931,0956,0936,,0938,1027,0934,1010,,1031,1041,1024,1003,0951,0932,1038,1033,0945,0959,1022,,0921,,0919,7079.0,도봉산,온수,09:19,1041,2.0,2.0,False
0936,1048,,1018,1021,1042,,0938,0940,1002,,,1014,1011,1029,,1031,0956,1025,0955,,0942,1006,0953,1000,1034,,,1028,0944,1009,0949,,0951,1040,0947,1023,,1044,1054,1037,1016,1004,0945,1051,1046,0958,1012,1035,,0934,,0932,7083.0,도봉산,온수,09:32,1054,2.0,2.0,False
0949,1101,,1031,1034,1055,,0951,0953,1015,,,1027,1024,1042,,1044,1009,1038,1008,,0955,1019,1006,1013,1047,,,1041,0957,1022,1002,,1004,1053,1000,1036,,1057,1107,1050,1029,1017,0958,1104,1059,1011,1025,1048,,0947,,0945,7087.0,도봉산,온수,09:45,1107,2.0,2.0,False
1002,1114,,1044,1047,1108,,1004,1006,1028,,,1040,1037,1055,,1057,1022,1051,1021,,1008,1032,1019,1026,1100,,,1054,1010,1035,1015,,1017,1106,1013,1049,,1110,1120,1103,1042,1030,1011,1117,1112,1024,1038,1101,,1000,,0958,7091.0,도봉산,온수,09:58,1120,2.0,2.0,False
1015,1127,,1057,1100,1121,,1017,1019,1041,,,1053,1050,1108,,1110,1035,1104,1034,,1021,1045,1032,1039,1113,,,1107,1023,1048,1028,,1030,1119,1026,1102,,1123,1133,1116,1055,1043,1024,1130,1125,1037,1051,1114,,1013,,1011,7095.0,도봉산,온수,10:11,1133,2.0,2.0,False
1028,1140,,1110,1113,1134,,1030,1032,1054,,,1106,1103,1121,,1123,1048,1117,1047,,1034,1058,1045,1052,1126,,,1120,1036,1101,1041,,1043,1132,1039,1115,,1136,1146,1129,1108,1056,1037,1143,1138,1050,1104,1127,,1026,,1024,7099.0,도봉산,온수,10:24,1146,2.0,2.0,False
1041,1153,,1123,1126,1147,,1043,1045,1107,,,1119,1116,1134,,1136,1101,1130,1100,,1047,1111,1058,1105,1139,,,1133,1049,1114,1054,,1056,1145,1052,1128,,1149,1159,1142,1121,1109,1050,1156,1151,1103,1117,1140,,1039,,1037,7103.0,도봉산,온수,10:37,1159,2.0,2.0,False
1054,1206,,1136,1139,1200,,1056,1058,1120,,,1132,1129,1147,,1149,1114,1143,1113,,1100,1124,1111,1118,1152,,,1146,1102,1127,1107,,1109,1158,1105,1141,,1202,1212,1155,1134,1122,1103,1209,1204,1116,1130,1153,,1052,,1050,7107.0,도봉산,온수,10:50,1212,2.0,2.0,False
