,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
977,17:26,18:38,,18:07,18:10,18:31,,17:28,17:30,17:51,,,18:04,18:00,18:19,,18:21,17:46,18:14,17:44,,17:31,17:55,17:42,17:49,18:23,,,18:17,17:33,17:58,17:38,,17:41,18:29,17:37,18:12,,18:33,18:43,18:27,18:05,17:53,17:35,18:40,18:36,17:47,18:02,18:25,,17:23,,17:21,7227.0,도봉산,온수,17:21,18:43,2.0,2.0,False
978,17:39,18:51,,18:20,18:23,18:44,,17:41,17:43,18:04,,,18:17,18:13,18:32,,18:34,17:59,18:27,17:57,,17:44,18:08,17:55,18:02,18:36,,,18:30,17:46,18:11,17:51,,17:54,18:42,17:50,18:25,,18:46,18:56,18:40,18:18,18:06,17:48,18:53,18:49,18:00,18:15,18:38,,17:36,,17:34,7231.0,도봉산,온수,17:34,18:56,2.0,2.0,False
979,17:52,19:04,,18:33,18:36,18:57,,17:54,17:56,18:17,,,18:30,18:26,18:45,,18:47,18:12,18:40,18:10,,17:57,18:21,18:08,18:15,18:49,,,18:43,17:59,18:24,18:04,,18:07,18:55,18:03,18:38,,18:59,19:09,18:53,18:31,18:19,18:01,19:06,19:02,18:13,18:28,18:51,,17:49,,17:47,7235.0,도봉산,온수,17:47,19:09,2.0,2.0,False
980,18:05,19:17,,18:47,18:50,19:11,,18:07,18:09,18:31,,,18:43,18:40,18:58,,19:00,18:25,18:54,18:24,,18:11,18:35,18:22,18:29,19:03,,,18:57,18:13,18:38,18:18,,18:20,19:09,18:16,18:52,,19:13,19:23,19:06,18:45,18:33,18:14,19:20,19:15,18:27,18:41,19:04,,18:03,,18:01,7239.0,도봉산,온수,18:01,19:23,2.0,2.0,False
981,18:18,19:30,,18:59,19:02,19:23,,18:20,18:22,18:43,,,18:56,18:52,19:11,,19:13,18:38,19:06,18:36,,18:23,18:47,18:34,18:41,19:15,,,19:09,18:25,18:50,18:30,,18:33,19:21,18:29,19:04,,19:25,19:35,19:19,18:57,18:45,18:27,19:32,19:28,18:39,18:54,19:17,,18:15,,18:13,7243.0,도봉산,온수,18:13,19:35,2.0,2.0,False
982,18:31,19:43,,19:12,19:15,19:36,,18:33,18:35,18:56,,,19:09,19:05,19:24,,19:26,18:51,19:19,18:49,,18:36,19:00,18:47,18:54,19:28,,,19:22,18:38,19:03,18:43,,18:46,19:34,18:42,19:17,,19:38,19:48,19:32,19:10,18:58,18:40,19:45,19:41,18:52,19:07,19:30,,18:28,,18:26,7247.0,도봉산,온수,18:26,19:48,2.0,2.0,False
983,18:44,19:56,,19:25,19:28,19:49,,18:46,18:48,19:09,,,19:22,19:18,19:37,,19:39,19:04,19:32,19:02,,18:49,19:13,19:00,19:07,19:41,,,19:35,18:51,19:16,18:56,,18:59,19:47,18:55,19:30,,19:51,20:01,19:45,19:23,19:11,18:53,19:58,19:54,19:05,19:20,19:43,,18:41,,18:39,7251.0,도봉산,온수,18:39,20:01,2.0,2.0,False
984,18:57,20:09,,19:38,19:41,20:02,,18:59,19:01,19:22,,,19:35,19:31,19:50,,19:52,19:17,19:45,19:15,,19:02,19:26,19:13,19:20,19:54,,,19:48,19:04,19:29,19:09,,19:12,20:00,19:08,19:43,,20:04,20:14,19:58,19:36,19:24,19:06,20:11,20:07,19:18,19:33,19:56,,18:54,,18:52,7255.0,도봉산,온수,18:52,20:14,2.0,2.0,False
985,19:10,20:22,,19:51,19:54,20:15,,19:12,19:14,19:35,,,19:48,19:44,20:03,,20:05,19:30,19:58,19:28,,19:15,19:39,19:26,19:33,20:07,,,20:01,19:17,19:42,19:22,,19:25,20:13,19:21,19:56,,20:17,20:27,20:11,19:49,19:37,19:19,20:24,20:20,19:31,19:46,20:09,,19:07,,19:05,7259.0,도봉산,온수,19:05,20:27,2.0,2.0,False
986,19:23,20:35,,20:04,20:07,20:28,,19:25,19:27,19:48,,,20:01,19:57,20:16,,20:18,19:43,20:11,19:41,,19:28,19:52,19:39,19:46,20:20,,,20:14,19:30,19:55,19:35,,19:38,20:26,19:34,20:09,,20:30,20:40,20:24,20:02,19:50,19:32,20:37,20:33,19:44,19:59,20:22,,19:20,,19:18,7263.0,도봉산,온수,19:18,20:40,2.0,2.0,False
987,19:36,20:48,,20:17,20:20,20:41,,19:38,19:40,20:01,,,20:14,20:10,20:29,,20:31,19:56,20:24,19:54,,19:41,20:05,19:52,19:59,20:33,,,20:27,19:43,20:08,19:48,,19:51,20:39,19:47,20:22,,20:43,20:53,20:37,20:15,20:03,19:45,20:50,20:46,19:57,20:12,20:35,,19:33,,19:31,7267.0,도봉산,온수,19:31,20:53,2.0,2.0,False
988,19:49,21:01,,20:31,20:34,20:55,,19:51,19:53,20:15,,,20:27,20:24,20:42,,20:44,20:09,20:38,20:08,,19:55,20:19,20:06,20:13,20:47,,,20:41,19:57,20:22,20:02,,20:04,20:53,20:00,20:36,,20:57,21:07,20:50,20:29,20:17,19:58,21:04,20:59,20:11,20:25,20:48,,19:47,,19:45,7271.0,도봉산,온수,19:45,21:07,2.0,2.0,False
989,20:02,21:14,,20:44,20:47,21:08,,20:04,20:06,20:28,,,20:40,20:37,20:55,,20:57,20:22,20:51,20:21,,20:08,20:32,20:19,20:26,21:00,,,20:54,20:10,20:35,20:15,,20:17,21:06,20:13,20:49,,21:10,21:20,21:03,20:42,20:30,20:11,21:17,21:12,20:24,20:38,21:01,,20:00,,19:58,7275.0,도봉산,온수,19:58,21:20,2.0,2.0,False
990,20:15,21:27,,20:57,21:00,21:21,,20:17,20:19,20:41,,,20:53,20:50,21:08,,21:10,20:35,21:04,20:34,,20:21,20:45,20:32,20:39,21:13,,,21:07,20:23,20:48,20:28,,20:30,21:19,20:26,21:02,,21:23,21:33,21:16,20:55,20:43,20:24,21:30,21:25,20:37,20:51,21:14,,20:13,,20:11,7279.0,도봉산,온수,20:11,21:33,2.0,2.0,False
991,20:28,21:40,,21:10,21:13,21:34,,20:30,20:32,20:54,,,21:06,21:03,21:21,,21:23,20:48,21:17,20:47,,20:34,20:58,20:45,20:52,21:26,,,21:20,20:36,21:01,20:41,,20:43,21:32,20:39,21:15,,21:36,21:46,21:29,21:08,20:56,20:37,21:43,21:38,20:50,21:04,21:27,,20:26,,20:24,7283.0,도봉산,온수,20:24,21:46,2.0,2.0,False
992,20:41,21:53,,21:23,21:26,21:47,,20:43,20:45,21:07,,,21:19,21:16,21:34,,21:36,21:01,21:30,21:00,,20:47,21:11,20:58,21:05,21:39,,,21:33,20:49,21:14,20:54,,20:56,21:45,20:52,21:28,,21:49,21:59,21:42,21:21,21:09,20:50,21:56,21:51,21:03,21:17,21:40,,20:39,,20:37,7287.0,도봉산,온수,20:37,21:59,2.0,2.0,False
993,20:55,22:07,,21:36,21:39,22:00,,20:57,20:59,21:20,,,21:33,21:29,21:48,,21:50,21:15,21:43,21:13,,21:00,21:24,21:11,21:18,21:52,,,21:46,21:02,21:27,21:07,,21:10,21:58,21:06,21:41,,22:02,22:12,21:56,21:34,21:22,21:04,22:09,22:05,21:16,21:31,21:54,,20:52,,20:50,7291.0,도봉산,온수,20:50,22:12,2.0,2.0,False
994,21:08,22:20,,21:49,21:52,22:13,,21:10,21:12,21:33,,,21:46,21:42,22:01,,22:03,21:28,21:56,21:26,,21:13,21:37,21:24,21:31,22:05,,,21:59,21:15,21:40,21:20,,21:23,22:11,21:19,21:54,,22:15,22:25,22:09,21:47,21:35,21:17,22:22,22:18,21:29,21:44,22:07,,21:05,,21:03,7295.0,도봉산,온수,21:03,22:25,2.0,2.0,False
995,21:22,22:34,,22:03,22:06,22:27,,21:24,21:26,21:47,,,22:00,21:56,22:15,,22:17,21:42,22:10,21:40,,21:27,21:51,21:38,21:45,22:19,,,22:13,21:29,21:54,21:34,,21:37,22:25,21:33,22:08,,22:29,22:39,22:23,22:01,21:49,21:31,22:36,22:32,21:43,21:58,22:21,,21:19,,21:17,7299.0,도봉산,온수,21:17,22:39,2.0,2.0,False
996,21:36,22:48,,22:17,22:20,22:41,,21:38,21:40,22:01,,,22:14,22:10,22:29,,22:31,21:56,22:24,21:54,,21:41,22:05,21:52,21:59,22:33,,,22:27,21:43,22:08,21:48,,21:51,22:39,21:47,22:22,,22:43,22:53,22:37,22:15,22:03,21:45,22:50,22:46,21:57,22:12,22:35,,21:33,,21:31,7303.0,도봉산,온수,21:31,22:53,2.0,2.0,False
997,22:35,23:47,,23:17,23:20,23:41,,22:37,22:39,23:01,,,23:13,23:10,23:28,,23:30,22:55,23:24,22:54,,22:41,23:05,22:52,22:59,23:33,,,23:27,22:43,23:08,22:48,,22:50,23:39,22:46,23:22,,23:43,23:53,23:36,23:15,23:03,22:44,23:50,23:45,22:57,23:11,23:34,,22:33,,22:31,7319.0,도봉산,온수,22:31,23:53,2.0,2.0,False
998,22:52,24:04,,23:33,23:36,23:57,,22:54,22:56,23:17,,,23:30,23:26,23:45,,23:47,23:12,23:40,23:10,,22:57,23:21,23:08,23:15,23:49,,,23:43,22:59,23:24,23:04,,23:07,23:55,23:03,23:38,,23:59,24:09,23:53,23:31,23:19,23:01,24:06,24:02,23:13,23:28,23:51,,22:49,,22:47,7323.0,도봉산,온수,22:47,24:09,2.0,2.0,False
999,23:15,,,23:56,23:59,,,23:17,23:19,23:40,,,23:53,23:49,,,,23:35,,23:33,,23:20,23:44,23:31,23:38,,,,,23:22,23:47,23:27,,23:30,,23:26,,,,,,23:54,23:42,23:24,,,23:36,23:51,,,23:12,,23:10,7327.0,도봉산,내방,23:10,23:59,2.0,2.0,False
1000,22:45,21:33,,22:04,22:01,21:40,,22:43,22:41,22:20,,,22:08,22:11,21:52,,21:50,22:26,21:57,22:27,,22:40,22:16,22:29,22:22,21:48,,,21:54,22:38,22:13,22:33,,22:30,21:42,22:35,21:59,,21:38,21:29,21:44,22:06,22:18,22:36,21:31,21:36,22:24,22:09,21:46,,22:48,,22:51,7300.0,온수,도봉산,21:29,22:51,3.0,1.0,False
1001,22:31,21:19,,21:50,21:47,21:26,,22:29,22:27,22:06,,,21:54,21:57,21:38,,21:36,22:12,21:43,22:13,,22:26,22:02,22:15,22:08,21:34,,,21:40,22:24,21:59,22:19,,22:16,21:28,22:21,21:45,,21:24,21:15,21:30,21:52,22:04,22:22,21:17,21:22,22:10,21:55,21:32,,22:34,,22:37,7296.0,온수,도봉산,21:15,22:37,3.0,1.0,False
1002,22:17,21:05,,21:36,21:33,21:12,,22:15,22:13,21:52,,,21:40,21:43,21:24,,21:22,21:58,21:29,21:59,,22:12,21:48,22:01,21:54,21:20,,,21:26,22:10,21:45,22:05,,22:02,21:14,22:07,21:31,,21:10,21:01,21:16,21:38,21:50,22:08,21:03,21:08,21:56,21:41,21:18,,22:20,,22:23,7292.0,온수,도봉산,21:01,22:23,3.0,1.0,False
1003,21:37,20:25,,20:56,20:53,20:32,,21:35,21:33,21:12,,,21:00,21:03,20:44,,20:42,21:18,20:49,21:19,,21:32,21:08,21:21,21:14,20:40,,,20:46,21:30,21:05,21:25,,21:22,20:34,21:27,20:51,,20:30,20:21,20:36,20:58,21:10,21:28,20:23,20:28,21:16,21:01,20:38,,21:40,,21:43,7280.0,온수,도봉산,20:21,21:43,3.0,1.0,False
1004,21:24,20:12,,20:43,20:40,20:19,,21:22,21:20,20:59,,,20:47,20:50,20:31,,20:29,21:05,20:36,21:06,,21:19,20:55,21:08,21:01,20:27,,,20:33,21:17,20:52,21:12,,21:09,20:21,21:14,20:38,,20:17,20:08,20:23,20:45,20:57,21:15,20:10,20:15,21:03,20:48,20:25,,21:27,,21:30,7276.0,온수,도봉산,20:08,21:30,3.0,1.0,False
1005,08:34,07:22,,07:52,07:49,07:28,,08:32,08:30,08:08,,,07:56,08:00,07:41,,07:39,08:14,07:45,08:16,,08:28,08:05,08:17,08:10,07:36,,,07:42,08:26,08:02,08:21,,08:19,07:30,08:23,07:47,,07:27,07:17,07:33,07:55,08:06,08:25,07:19,07:24,08:12,07:58,07:35,,08:36,,08:39,7040.0,온수,도봉산,07:17,08:39,3.0,1.0,False
1006,08:21,07:09,,07:39,07:36,07:15,,08:19,08:17,07:55,,,07:43,07:47,07:28,,07:26,08:01,07:32,08:03,,08:15,07:52,08:04,07:57,07:23,,,07:29,08:13,07:49,08:08,,08:06,07:17,08:10,07:34,,07:14,07:04,07:20,07:42,07:53,08:12,07:06,07:11,07:59,07:45,07:22,,08:23,,08:26,7036.0,온수,도봉산,07:04,08:26,3.0,1.0,False
1007,07:53,06:41,,07:12,07:09,06:48,,07:51,07:49,07:28,,,07:16,07:19,07:00,,06:58,07:34,07:05,07:35,,07:48,07:24,07:37,07:30,06:56,,,07:02,07:46,07:21,07:41,,07:38,06:50,07:43,07:07,,06:46,06:37,06:52,07:14,07:26,07:44,06:39,06:44,07:32,07:17,06:54,,07:56,,07:59,7028.0,온수,도봉산,06:37,07:59,3.0,1.0,False
1008,07:39,06:27,,06:58,06:55,06:34,,07:37,07:35,07:14,,,07:02,07:05,06:46,,06:44,07:20,06:51,07:21,,07:34,07:10,07:23,07:16,06:42,,,06:48,07:32,07:07,07:27,,07:24,06:36,07:29,06:53,,06:32,06:23,06:38,07:00,07:12,07:30,06:25,06:30,07:18,07:03,06:40,,07:42,,07:45,7024.0,온수,도봉산,06:23,07:45,3.0,1.0,False
1009,07:14,06:02,,06:33,06:30,06:09,,07:12,07:10,06:49,,,06:37,06:40,06:21,,06:19,06:55,06:26,06:56,,07:09,06:45,06:58,06:51,06:17,,,06:23,07:07,06:42,07:02,,06:59,06:11,07:04,06:28,,06:07,05:58,06:13,06:35,06:47,07:05,06:00,06:05,06:53,06:38,06:15,,07:17,,07:20,7018.0,온수,도봉산,05:58,07:20,3.0,1.0,False
1010,06:46,05:34,,06:05,06:02,05:41,,06:44,06:42,06:21,,,06:09,06:12,05:53,,05:51,06:27,05:58,06:28,,06:41,06:17,06:30,06:23,05:49,,,05:55,06:39,06:14,06:34,,06:31,05:43,06:36,06:00,,05:39,05:30,05:45,06:07,06:19,06:37,05:32,05:37,06:25,06:10,05:47,,06:49,,06:52,7012.0,온수,도봉산,05:30,06:52,3.0,1.0,False
1011,23:13,22:01,,22:31,22:28,22:07,,23:11,23:09,22:47,,,22:35,22:39,22:20,,22:18,22:53,22:24,22:55,,23:07,22:44,22:56,22:49,22:15,,,22:21,23:05,22:41,23:00,,22:58,22:09,23:02,22:26,,22:06,21:56,22:12,22:34,22:45,23:04,21:58,22:03,22:51,22:37,22:14,,23:15,,23:18,7308.0,온수,도봉산,21:56,23:18,3.0,1.0,False
1012,06:28,07:40,,07:10,07:13,07:34,,06:30,06:32,06:54,,,07:06,07:03,07:21,,07:23,06:48,07:17,06:47,,06:34,06:58,06:45,06:52,07:26,,,07:20,06:36,07:01,06:41,,06:43,07:32,06:39,07:15,,07:36,07:46,07:29,07:08,06:56,06:37,07:43,07:38,06:50,07:04,07:27,,06:26,,06:24,7027.0,도봉산,온수,06:24,07:46,3.0,2.0,False
1013,06:42,07:54,,07:24,07:27,07:48,,06:44,06:46,07:08,,,07:20,07:17,07:35,,07:37,07:02,07:31,07:01,,06:48,07:12,06:59,07:06,07:40,,,07:34,06:50,07:15,06:55,,06:57,07:46,06:53,07:29,,07:50,08:00,07:43,07:22,07:10,06:51,07:57,07:52,07:04,07:18,07:41,,06:40,,06:38,7031.0,도봉산,온수,06:38,08:00,3.0,2.0,False
1014,06:56,08:08,,07:38,07:41,08:02,,06:58,07:00,07:22,,,07:34,07:31,07:49,,07:51,07:16,07:45,07:15,,07:02,07:26,07:13,07:20,07:54,,,07:48,07:04,07:29,07:09,,07:11,08:00,07:07,07:43,,08:04,08:14,07:57,07:36,07:24,07:05,08:11,08:06,07:18,07:32,07:55,,06:54,,06:52,7035.0,도봉산,온수,06:52,08:14,3.0,2.0,False
1015,07:24,08:36,,08:06,08:09,08:30,,07:26,07:28,07:50,,,08:02,07:59,08:17,,08:19,07:44,08:13,07:43,,07:30,07:54,07:41,07:48,08:22,,,08:16,07:32,07:57,07:37,,07:39,08:28,07:35,08:11,,08:32,08:42,08:25,08:04,07:52,07:33,08:39,08:34,07:46,08:00,08:23,,07:22,,07:20,7043.0,도봉산,온수,07:20,08:42,3.0,2.0,False
1016,07:52,09:04,,08:33,08:36,08:57,,07:54,07:56,08:17,,,08:30,08:26,08:45,,08:47,08:12,08:40,08:10,,07:57,08:21,08:08,08:15,08:49,,,08:43,07:59,08:24,08:04,,08:07,08:55,08:03,08:38,,08:59,09:09,08:53,08:31,08:19,08:01,09:06,09:02,08:13,08:28,08:51,,07:49,,07:47,7051.0,도봉산,온수,07:47,09:09,3.0,2.0,False
1017,09:10,10:22,,09:52,09:55,10:16,,09:12,09:14,09:36,,,09:48,09:45,10:03,,10:05,09:30,09:59,09:29,,09:16,09:40,09:27,09:34,10:08,,,10:02,09:18,09:43,09:23,,09:25,10:14,09:21,09:57,,10:18,10:28,10:11,09:50,09:38,09:19,10:25,10:20,09:32,09:46,10:09,,09:08,,09:06,7075.0,도봉산,온수,09:06,10:28,3.0,2.0,False
1018,09:23,10:35,,10:05,10:08,10:29,,09:25,09:27,09:49,,,10:01,09:58,10:16,,10:18,09:43,10:12,09:42,,09:29,09:53,09:40,09:47,10:21,,,10:15,09:31,09:56,09:36,,09:38,10:27,09:34,10:10,,10:31,10:41,10:24,10:03,09:51,09:32,10:38,10:33,09:45,09:59,10:22,,09:21,,09:19,7079.0,도봉산,온수,09:19,10:41,3.0,2.0,False
1019,09:36,10:48,,10:18,10:21,10:42,,09:38,09:40,10:02,,,10:14,10:11,10:29,,10:31,09:56,10:25,09:55,,09:42,10:06,09:53,10:00,10:34,,,10:28,09:44,10:09,09:49,,09:51,10:40,09:47,10:23,,10:44,10:54,10:37,10:16,10:04,09:45,10:51,10:46,09:58,10:12,10:35,,09:34,,09:32,7083.0,도봉산,온수,09:32,10:54,3.0,2.0,False
1020,09:49,11:01,,10:31,10:34,10:55,,09:51,09:53,10:15,,,10:27,10:24,10:42,,10:44,10:09,10:38,10:08,,09:55,10:19,10:06,10:13,10:47,,,10:41,09:57,10:22,10:02,,10:04,10:53,10:00,10:36,,10:57,11:07,10:50,10:29,10:17,09:58,11:04,10:59,10:11,10:25,10:48,,09:47,,09:45,7087.0,도봉산,온수,09:45,11:07,3.0,2.0,False
1021,10:02,11:14,,10:44,10:47,11:08,,10:04,10:06,10:28,,,10:40,10:37,10:55,,10:57,10:22,10:51,10:21,,10:08,10:32,10:19,10:26,11:00,,,10:54,10:10,10:35,10:15,,10:17,11:06,10:13,10:49,,11:10,11:20,11:03,10:42,10:30,10:11,11:17,11:12,10:24,10:38,11:01,,10:00,,09:58,7091.0,도봉산,온수,09:58,11:20,3.0,2.0,False
1022,10:15,11:27,,10:57,11:00,11:21,,10:17,10:19,10:41,,,10:53,10:50,11:08,,11:10,10:35,11:04,10:34,,10:21,10:45,10:32,10:39,11:13,,,11:07,10:23,10:48,10:28,,10:30,11:19,10:26,11:02,,11:23,11:33,11:16,10:55,10:43,10:24,11:30,11:25,10:37,10:51,11:14,,10:13,,10:11,7095.0,도봉산,온수,10:11,11:33,3.0,2.0,False
1023,10:28,11:40,,11:10,11:13,11:34,,10:30,10:32,10:54,,,11:06,11:03,11:21,,11:23,10:48,11:17,10:47,,10:34,10:58,10:45,10:52,11:26,,,11:20,10:36,11:01,10:41,,10:43,11:32,10:39,11:15,,11:36,11:46,11:29,11:08,10:56,10:37,11:43,11:38,10:50,11:04,11:27,,10:26,,10:24,7099.0,도봉산,온수,10:24,11:46,3.0,2.0,False
1024,10:41,11:53,,11:23,11:26,11:47,,10:43,10:45,11:07,,,11:19,11:16,11:34,,11:36,11:01,11:30,11:00,,10:47,11:11,10:58,11:05,11:39,,,11:33,10:49,11:14,10:54,,10:56,11:45,10:52,11:28,,11:49,11:59,11:42,11:21,11:09,10:50,11:56,11:51,11:03,11:17,11:40,,10:39,,10:37,7103.0,도봉산,온수,10:37,11:59,3.0,2.0,False
1025,10:54,12:06,,11:36,11:39,12:00,,10:56,10:58,11:20,,,11:32,11:29,11:47,,11:49,11:14,11:43,11:13,,11:00,11:24,11:11,11:18,11:52,,,11:46,11:02,11:27,11:07,,11:09,11:58,11:05,11:41,,12:02,12:12,11:55,11:34,11:22,11:03,12:09,12:04,11:16,11:30,11:53,,10:52,,10:50,7107.0,도봉산,온수,10:50,12:12,3.0,2.0,False
1026,11:08,12:20,,11:49,11:52,12:13,,11:10,11:12,11:33,,,11:46,11:42,12:01,,12:03,11:28,11:56,11:26,,11:13,11:37,11:24,11:31,12:05,,,11:59,11:15,11:40,11:20,,11:23,12:11,11:19,11:54,,12:15,12:25,12:09,11:47,11:35,11:17,12:22,12:18,11:29,11:44,12:07,,11:05,,11:03,7111.0,도봉산,온수,11:03,12:25,3.0,2.0,False
1027,11:21,12:33,,12:02,12:05,12:26,,11:23,11:25,11:46,,,11:59,11:55,12:14,,12:16,11:41,12:09,11:39,,11:26,11:50,11:37,11:44,12:18,,,12:12,11:28,11:53,11:33,,11:36,12:24,11:32,12:07,,12:28,12:38,12:22,12:00,11:48,11:30,12:35,12:31,11:42,11:57,12:20,,11:18,,11:16,7115.0,도봉산,온수,11:16,12:38,3.0,2.0,False
1028,11:34,12:46,,12:15,12:18,12:39,,11:36,11:38,11:59,,,12:12,12:08,12:27,,12:29,11:54,12:22,11:52,,11:39,12:03,11:50,11:57,12:31,,,12:25,11:41,12:06,11:46,,11:49,12:37,11:45,12:20,,12:41,12:51,12:35,12:13,12:01,11:43,12:48,12:44,11:55,12:10,12:33,,11:31,,11:29,7119.0,도봉산,온수,11:29,12:51,3.0,2.0,False
1029,11:47,12:59,,12:28,12:31,12:52,,11:49,11:51,12:12,,,12:25,12:21,12:40,,12:42,12:07,12:35,12:05,,11:52,12:16,12:03,12:10,12:44,,,12:38,11:54,12:19,11:59,,12:02,12:50,11:58,12:33,,12:54,13:04,12:48,12:26,12:14,11:56,13:01,12:57,12:08,12:23,12:46,,11:44,,11:42,7123.0,도봉산,온수,11:42,13:04,3.0,2.0,False
1030,12:00,13:12,,12:41,12:44,13:05,,12:02,12:04,12:25,,,12:38,12:34,12:53,,12:55,12:20,12:48,12:18,,12:05,12:29,12:16,12:23,12:57,,,12:51,12:07,12:32,12:12,,12:15,13:03,12:11,12:46,,13:07,13:17,13:01,12:39,12:27,12:09,13:14,13:10,12:21,12:36,12:59,,11:57,,11:55,7127.0,도봉산,온수,11:55,13:17,3.0,2.0,False
1031,12:13,13:25,,12:54,12:57,13:18,,12:15,12:17,12:38,,,12:51,12:47,13:06,,13:08,12:33,13:01,12:31,,12:18,12:42,12:29,12:36,13:10,,,13:04,12:20,12:45,12:25,,12:28,13:16,12:24,12:59,,13:20,13:30,13:14,12:52,12:40,12:22,13:27,13:23,12:34,12:49,13:12,,12:10,,12:08,7131.0,도봉산,온수,12:08,13:30,3.0,2.0,False
1032,12:26,13:38,,13:07,13:10,13:31,,12:28,12:30,12:51,,,13:04,13:00,13:19,,13:21,12:46,13:14,12:44,,12:31,12:55,12:42,12:49,13:23,,,13:17,12:33,12:58,12:38,,12:41,13:29,12:37,13:12,,13:33,13:43,13:27,13:05,12:53,12:35,13:40,13:36,12:47,13:02,13:25,,12:23,,12:21,7135.0,도봉산,온수,12:21,13:43,3.0,2.0,False
1033,12:39,13:51,,13:20,13:23,13:44,,12:41,12:43,13:04,,,13:17,13:13,13:32,,13:34,12:59,13:27,12:57,,12:44,13:08,12:55,13:02,13:36,,,13:30,12:46,13:11,12:51,,12:54,13:42,12:50,13:25,,13:46,13:56,13:40,13:18,13:06,12:48,13:53,13:49,13:00,13:15,13:38,,12:36,,12:34,7139.0,도봉산,온수,12:34,13:56,3.0,2.0,False
1034,12:52,14:04,,13:33,13:36,13:57,,12:54,12:56,13:17,,,13:30,13:26,13:45,,13:47,13:12,13:40,13:10,,12:57,13:21,13:08,13:15,13:49,,,13:43,12:59,13:24,13:04,,13:07,13:55,13:03,13:38,,13:59,14:09,13:53,13:31,13:19,13:01,14:06,14:02,13:13,13:28,13:51,,12:49,,12:47,7143.0,도봉산,온수,12:47,14:09,3.0,2.0,False
1035,13:05,14:17,,13:46,13:49,14:10,,13:07,13:09,13:30,,,13:43,13:39,13:58,,14:00,13:25,13:53,13:23,,13:10,13:34,13:21,13:28,14:02,,,13:56,13:12,13:37,13:17,,13:20,14:08,13:16,13:51,,14:12,14:22,14:06,13:44,13:32,13:14,14:19,14:15,13:26,13:41,14:04,,13:02,,13:00,7147.0,도봉산,온수,13:00,14:22,3.0,2.0,False
1036,13:18,14:30,,13:59,14:02,14:23,,13:20,13:22,13:43,,,13:56,13:52,14:11,,14:13,13:38,14:06,13:36,,13:23,13:47,13:34,13:41,14:15,,,14:09,13:25,13:50,13:30,,13:33,14:21,13:29,14:04,,14:25,14:35,14:19,13:57,13:45,13:27,14:32,14:28,13:39,13:54,14:17,,13:15,,13:13,7151.0,도봉산,온수,13:13,14:35,3.0,2.0,False
1037,13:31,14:43,,14:12,14:15,14:36,,13:33,13:35,13:56,,,14:09,14:05,14:24,,14:26,13:51,14:19,13:49,,13:36,14:00,13:47,13:54,14:28,,,14:22,13:38,14:03,13:43,,13:46,14:34,13:42,14:17,,14:38,14:48,14:32,14:10,13:58,13:40,14:45,14:41,13:52,14:07,14:30,,13:28,,13:26,7155.0,도봉산,온수,13:26,14:48,3.0,2.0,False
1038,13:44,14:56,,14:25,14:28,14:49,,13:46,13:48,14:09,,,14:22,14:18,14:37,,14:39,14:04,14:32,14:02,,13:49,14:13,14:00,14:07,14:41,,,14:35,13:51,14:16,13:56,,13:59,14:47,13:55,14:30,,14:51,15:01,14:45,14:23,14:11,13:53,14:58,14:54,14:05,14:20,14:43,,13:41,,13:39,7159.0,도봉산,온수,13:39,15:01,3.0,2.0,False
1039,13:57,15:09,,14:38,14:41,15:02,,13:59,14:01,14:22,,,14:35,14:31,14:50,,14:52,14:17,14:45,14:15,,14:02,14:26,14:13,14:20,14:54,,,14:48,14:04,14:29,14:09,,14:12,15:00,14:08,14:43,,15:04,15:14,14:58,14:36,14:24,14:06,15:11,15:07,14:18,14:33,14:56,,13:54,,13:52,7163.0,도봉산,온수,13:52,15:14,3.0,2.0,False
1040,14:10,15:22,,14:52,14:55,15:16,,14:12,14:14,14:36,,,14:48,14:45,15:03,,15:05,14:30,14:59,14:29,,14:16,14:40,14:27,14:34,15:08,,,15:02,14:18,14:43,14:23,,14:25,15:14,14:21,14:57,,15:18,15:28,15:11,14:50,14:38,14:19,15:25,15:20,14:32,14:46,15:09,,14:08,,14:06,7167.0,도봉산,온수,14:06,15:28,3.0,2.0,False
1041,14:23,15:35,,15:05,15:08,15:29,,14:25,14:27,14:49,,,15:01,14:58,15:16,,15:18,14:43,15:12,14:42,,14:29,14:53,14:40,14:47,15:21,,,15:15,14:31,14:56,14:36,,14:38,15:27,14:34,15:10,,15:31,15:41,15:24,15:03,14:51,14:32,15:38,15:33,14:45,14:59,15:22,,14:21,,14:19,7171.0,도봉산,온수,14:19,15:41,3.0,2.0,False
