1826,1721,1754,1831,1807,1745,,1801,,1748,,1822,1810,1833,,1835,1811,1735,1731,1749,1759,1820,1836,,1736,1743,1733,1829,1816,1716,1751,1818,1756,1713,1741,1738,,1803,1729,1714,1725,1805,1808,1825,1727,1719,1753,,1723,1740,,1813,1840,,,1838,5623.0,방화,마천,17:13,1840,3.0,2.0,False
1833,1727,1801,,1813,1752,1840,1807,1853,1754,1835,1829,1816,,1847,,1818,1741,1738,1756,1805,1826,,1850,1743,1750,1739,,1822,1723,1758,1824,1803,1719,1748,1744,1838,1809,1735,1721,1731,1811,1815,1831,1733,1725,1759,1843,1729,1746,1845,1820,,1856,1837,,5121.0,방화,하남검단산,17:19,1856,3.0,2.0,False
1839,1734,1807,1844,1820,1758,,1814,,1801,,1835,1823,1846,,1848,1824,1748,1744,1802,1812,1833,1849,,1749,1756,1746,1842,1829,1729,1804,1831,1809,1726,1754,1751,,1816,1742,1727,1738,1818,1821,1838,1740,1732,1806,,1736,1753,,1826,1853,,,1851,5625.0,방화,마천,17:26,1853,3.0,2.0,False
1846,1740,1814,,1826,1805,1853,1820,1906,1807,1848,1842,1829,,1900,,1831,1754,1751,1809,1818,1839,,1903,1756,1803,1752,,1835,1736,1811,1837,1816,1732,1801,1757,1851,1822,1748,1734,1744,1824,1828,1844,1746,1738,1812,1856,1742,1759,1858,1833,,1909,1850,,5123.0,방화,하남검단산,17:32,1909,3.0,2.0,False
1852,1747,1820,1857,1833,1811,,1827,,1814,,1848,1836,1859,,1901,1837,1801,1757,1815,1825,1846,1902,,1802,1809,1759,1855,1842,1742,1817,1844,1822,1739,1807,1804,,1829,1755,1740,1751,1831,1834,1851,1753,1745,1819,,1749,1806,,1839,1906,,,1904,5627.0,방화,마천,17:39,1906,3.0,2.0,False
1859,1753,1827,,1839,1818,1906,1833,1919,1820,1901,1855,1842,,1913,,1844,1807,1804,1822,1831,1852,,1916,1809,1816,1805,,1848,1749,1824,1850,1829,1745,1814,1810,1904,1835,1801,1747,1757,1837,1841,1857,1759,1751,1825,1909,1755,1812,1911,1846,,1922,1903,,5125.0,방화,하남검단산,17:45,1922,3.0,2.0,False
1905,1800,1833,1910,1846,1824,,1840,,1827,,1901,1849,1912,,1914,1850,1814,1810,1828,1838,1859,1915,,1815,1822,1812,1908,1855,1755,1830,1857,1835,1752,1820,1817,,1842,1808,1753,1804,1844,1847,1904,1806,1758,1832,,1802,1819,,1852,1919,,,1917,5629.0,방화,마천,17:52,1919,3.0,2.0,False
1912,1806,1840,,1852,1831,1919,1846,1932,1833,1914,1908,1855,,1926,,1857,1820,1817,1835,1844,1905,,1929,1822,1829,1818,,1901,1802,1837,1903,1842,1758,1827,1823,1917,1848,1814,1800,1810,1850,1854,1910,1812,1804,1838,1922,1808,1825,1924,1859,,1935,1916,,5127.0,방화,하남검단산,17:58,1935,3.0,2.0,False
1918,1813,1846,1923,1859,1837,,1853,,1840,,1914,1902,1925,,1927,1903,1827,1823,1841,1851,1912,1928,,1828,1835,1825,1921,1908,1808,1843,1910,1848,1805,1833,1830,,1855,1821,1806,1817,1857,1900,1917,1819,1811,1845,,1815,1832,,1905,1932,,,1930,5631.0,방화,마천,18:05,1932,3.0,2.0,False
1925,1819,1853,,1905,1844,1932,1859,1945,1846,1927,1921,1908,,1939,,1910,1833,1830,1848,1857,1918,,1942,1835,1842,1831,,1914,1815,1850,1916,1855,1811,1840,1836,1930,1901,1827,1813,1823,1903,1907,1923,1825,1817,1851,1935,1821,1838,1937,1912,,1948,1929,,5129.0,방화,하남검단산,18:11,1948,3.0,2.0,False
1931,1826,1859,1936,1912,1850,,1906,,1853,,1927,1915,1938,,1940,1916,1840,1836,1854,1904,1925,1941,,1841,1848,1838,1934,1921,1821,1856,1923,1901,1818,1846,1843,,1908,1834,1819,1830,1910,1913,1930,1832,1824,1858,,1828,1845,,1918,1945,,,1943,5633.0,방화,마천,18:18,1945,3.0,2.0,False
1938,1832,1906,,1918,1857,1945,1912,1958,1859,1940,1934,1921,,1952,,1923,1846,1843,1901,1910,1931,,1955,1848,1855,1844,,1927,1828,1903,1929,1908,1824,1853,1849,1943,1914,1840,1826,1836,1916,1920,1936,1838,1830,1904,1948,1834,1851,1950,1925,,2001,1942,,5131.0,방화,하남검단산,18:24,2001,3.0,2.0,False
1944,1839,1912,1949,1925,1903,,1919,,1906,,1940,1928,1951,,1953,1929,1853,1849,1907,1917,1938,1954,,1854,1901,1851,1947,1934,1834,1909,1936,1914,1831,1859,1856,,1921,1847,1832,1843,1923,1926,1943,1845,1837,1911,,1841,1858,,1931,1958,,,1956,5635.0,방화,마천,18:31,1958,3.0,2.0,False
1951,1845,1919,,1931,1910,1958,1925,2011,1912,1953,1947,1934,,2005,,1936,1859,1856,1914,1923,1944,,2008,1901,1908,1857,,1940,1841,1916,1942,1921,1837,1906,1902,1956,1927,1853,1839,1849,1929,1933,1949,1851,1843,1917,2001,1847,1904,2003,1938,,2014,1955,,5133.0,방화,하남검단산,18:37,2014,3.0,2.0,False
1957,1852,1925,2002,1938,1916,,1932,,1919,,1953,1941,2004,,2006,1942,1906,1902,1920,1930,1951,2007,,1907,1914,1904,2000,1947,1847,1922,1949,1927,1844,1912,1909,,1934,1900,1845,1856,1936,1939,1956,1858,1850,1924,,1854,1911,,1944,2011,,,2009,5637.0,방화,마천,18:44,2011,3.0,2.0,False
2004,1858,1932,,1944,1923,2011,1938,2024,1925,2006,2000,1947,,2018,,1949,1912,1909,1927,1936,1957,,2021,1914,1921,1910,,1953,1854,1929,1955,1934,1850,1919,1915,2009,1940,1906,1852,1902,1942,1946,2002,1904,1856,1930,2014,1900,1917,2016,1951,,2027,2008,,5135.0,방화,하남검단산,18:50,2027,3.0,2.0,False
2010,1905,1938,2015,1951,1929,,1945,,1932,,2006,1954,2017,,2019,1955,1919,1915,1933,1943,2004,2020,,1920,1927,1917,2013,2000,1900,1935,2002,1940,1857,1925,1922,,1947,1913,1858,1909,1949,1952,2009,1911,1903,1937,,1907,1924,,1957,2024,,,2022,5639.0,방화,마천,18:57,2024,3.0,2.0,False
2017,1911,1945,,1957,1936,2024,1951,2037,1938,2019,2013,2000,,2031,,2002,1925,1922,1940,1949,2010,,2034,1927,1934,1923,,2006,1907,1942,2008,1947,1903,1932,1928,2022,1953,1919,1905,1915,1955,1959,2015,1917,1909,1943,2027,1913,1930,2029,2004,,2040,2021,,5137.0,방화,하남검단산,19:03,2040,3.0,2.0,False
2023,1918,1951,2028,2004,1942,,1958,,1945,,2019,2007,2030,,2032,2008,1932,1928,1946,1956,2017,2033,,1933,1940,1930,2026,2013,1913,1948,2015,1953,1910,1938,1935,,2000,1926,1911,1922,2002,2005,2022,1924,1916,1950,,1920,1937,,2010,2037,,,2035,5641.0,방화,마천,19:10,2037,3.0,2.0,False
2030,1924,1958,,2010,1949,2037,2004,2050,1951,2032,2026,2013,,2044,,2015,1938,1935,1953,2002,2023,,2047,1940,1947,1936,,2019,1920,1955,2021,2000,1916,1945,1941,2035,2006,1932,1918,1928,2008,2012,2028,1930,1922,1956,2040,1926,1943,2042,2017,,2053,2034,,5139.0,방화,하남검단산,19:16,2053,3.0,2.0,False
2036,1931,2004,2041,2017,1955,,2011,,1958,,2032,2020,2043,,2045,2021,1945,1941,1959,2009,2030,2046,,1946,1953,1943,2039,2026,1926,2001,2028,2006,1923,1951,1948,,2013,1939,1924,1935,2015,2018,2035,1937,1929,2003,,1933,1950,,2023,2050,,,2048,5643.0,방화,마천,19:23,2050,3.0,2.0,False
2043,1937,2011,,2023,2002,2050,2017,2103,2004,2045,2039,2026,,2057,,2028,1951,1948,2006,2015,2036,,2100,1953,2000,1949,,2032,1933,2008,2034,2013,1929,1958,1954,2048,2019,1945,1931,1941,2021,2025,2041,1943,1935,2009,2053,1939,1956,2055,2030,,2106,2047,,5141.0,방화,하남검단산,19:29,2106,3.0,2.0,False
2049,1944,2017,2054,2030,2008,,2024,,2011,,2045,2033,2056,,2058,2034,1958,1954,2012,2022,2043,2059,,1959,2006,1956,2052,2039,1939,2014,2041,2019,1936,2004,2001,,2026,1952,1937,1948,2028,2031,2048,1950,1942,2016,,1946,2003,,2036,2103,,,2101,5645.0,방화,마천,19:36,2103,3.0,2.0,False
2056,1950,2024,,2036,2015,2103,2030,2116,2017,2058,2052,2039,,2110,,2041,2004,2001,2019,2028,2049,,2113,2006,2013,2002,,2045,1946,2021,2047,2026,1942,2011,2007,2101,2032,1958,1944,1954,2034,2038,2054,1956,1948,2022,2106,1952,2009,2108,2043,,2119,2100,,5143.0,방화,하남검단산,19:42,2119,3.0,2.0,False
2102,1957,2030,2107,2043,2021,,2037,,2024,,2058,2046,2109,,2111,2047,2011,2007,2025,2035,2056,2112,,2012,2019,2009,2105,2052,1952,2027,2054,2032,1949,2017,2014,,2039,2005,1950,2001,2041,2044,2101,2003,1955,2029,,1959,2016,,2049,2116,,,2114,5647.0,방화,마천,19:49,2116,3.0,2.0,False
2109,2003,2037,,2049,2028,2116,2043,2129,2030,2111,2105,2052,,2123,,2054,2017,2014,2032,2041,2102,,2126,2019,2026,2015,,2058,1959,2034,2100,2039,1955,2024,2020,2114,2045,2011,1957,2007,2047,2051,2107,2009,2001,2035,2119,2005,2022,2121,2056,,2132,2113,,5145.0,방화,하남검단산,19:55,2132,3.0,2.0,False
2115,2010,2043,2120,2056,2034,,2050,,2037,,2111,2059,2122,,2124,2100,2024,2020,2038,2048,2109,2125,,2025,2032,2022,2118,2105,2005,2040,2107,2045,2002,2030,2027,,2052,2018,2003,2014,2054,2057,2114,2016,2008,2042,,2012,2029,,2102,2129,,,2127,5649.0,방화,마천,20:02,2129,3.0,2.0,False
2122,2016,2050,,2102,2041,2129,2056,2142,2043,2124,2118,2105,,2136,,2107,2030,2027,2045,2054,2115,,2139,2032,2039,2028,,2111,2012,2047,2113,2052,2008,2037,2033,2127,2058,2024,2010,2020,2100,2104,2120,2022,2014,2048,2132,2018,2035,2134,2109,,2145,2126,,5147.0,방화,하남검단산,20:08,2145,3.0,2.0,False
2128,2023,2056,2133,2109,2047,,2103,,2050,,2124,2112,2135,,2137,2113,2037,2033,2051,2101,2122,2138,,2038,2045,2035,2131,2118,2018,2053,2120,2058,2015,2043,2040,,2105,2031,2016,2027,2107,2110,2127,2029,2021,2055,,2025,2042,,2115,2142,,,2140,5651.0,방화,마천,20:15,2142,3.0,2.0,False
2135,2029,2103,,2115,2054,2142,2109,2155,2056,2137,2131,2118,,2149,,2120,2043,2040,2058,2107,2128,,2152,2045,2052,2041,,2124,2025,2100,2126,2105,2021,2050,2046,2140,2111,2037,2023,2033,2113,2117,2133,2035,2027,2101,2145,2031,2048,2147,2122,,2158,2139,,5149.0,방화,하남검단산,20:21,2158,3.0,2.0,False
2141,2036,2109,2146,2122,2100,,2116,,2103,,2137,2125,2148,,2150,2126,2050,2046,2104,2114,2135,2151,,2051,2058,2048,2144,2131,2031,2106,2133,2111,2028,2056,2053,,2118,2044,2029,2040,2120,2123,2140,2042,2034,2108,,2038,2055,,2128,2155,,,2153,5653.0,방화,마천,20:28,2155,3.0,2.0,False
2148,2042,2116,,2128,2107,2155,2122,2208,2109,2150,2144,2131,,2202,,2133,2056,2053,2111,2120,2141,,2205,2058,2105,2054,,2137,2038,2113,2139,2118,2034,2103,2059,2153,2124,2050,2036,2046,2126,2130,2146,2048,2040,2114,2158,2044,2101,2200,2135,,2211,2152,,5151.0,방화,하남검단산,20:34,2211,3.0,2.0,False
2154,2049,2122,2159,2135,2113,,2129,,2116,,2150,2138,2201,,2203,2139,2103,2059,2117,2127,2148,2204,,2104,2111,2101,2157,2144,2044,2119,2146,2124,2041,2109,2106,,2131,2057,2042,2053,2133,2136,2153,2055,2047,2121,,2051,2108,,2141,2208,,,2206,5655.0,방화,마천,20:41,2208,3.0,2.0,False
2201,2055,2129,,2141,2120,2208,2135,2221,2122,2203,2157,2144,,2215,,2146,2109,2106,2124,2133,2154,,2218,2111,2118,2107,,2150,2051,2126,2152,2131,2047,2116,2112,2206,2137,2103,2049,2059,2139,2143,2159,2101,2053,2127,2211,2057,2114,2213,2148,,2224,2205,,5153.0,방화,하남검단산,20:47,2224,3.0,2.0,False
2207,2102,2135,2212,2148,2126,,2142,,2129,,2203,2151,2214,,2216,2152,2116,2112,2130,2140,2201,2217,,2117,2124,2114,2210,2157,2057,2132,2159,2137,2054,2122,2119,,2144,2110,2055,2106,2146,2149,2206,2108,2100,2134,,2104,2121,,2154,2221,,,2219,5657.0,방화,마천,20:54,2221,3.0,2.0,False
2214,2108,2142,,2154,2133,2221,2148,2234,2135,2216,2210,2157,,2228,,2159,2122,2119,2137,2146,2207,,2231,2124,2131,2120,,2203,2104,2139,2205,2144,2100,2129,2125,2219,2150,2116,2102,2112,2152,2156,2212,2114,2106,2140,2224,2110,2127,2226,2201,,2237,2218,,5155.0,방화,하남검단산,21:00,2237,3.0,2.0,False
2220,2115,2148,2225,2201,2139,,2155,,2142,,2216,2204,2227,,2229,2205,2129,2125,2143,2153,2214,2230,,2130,2137,2127,2223,2210,2110,2145,2212,2150,2107,2135,2132,,2157,2123,2108,2119,2159,2202,2219,2121,2113,2147,,2117,2134,,2207,2234,,,2232,5659.0,방화,마천,21:07,2234,3.0,2.0,False
2227,2121,2155,,2207,2146,2234,2201,2247,2148,2229,2223,2210,,2241,,2212,2135,2132,2150,2159,2220,,2244,2137,2144,2133,,2216,2117,2152,2218,2157,2113,2142,2138,2232,2203,2129,2115,2125,2205,2209,2225,2127,2119,2153,2237,2123,2140,2239,2214,,2250,2231,,5157.0,방화,하남검단산,21:13,2250,3.0,2.0,False
2233,2128,2201,2238,2214,2152,,2208,,2155,,2229,2217,2240,,2242,2218,2142,2138,2156,2206,2227,2243,,2143,2150,2140,2236,2223,2123,2158,2225,2203,2120,2148,2145,,2210,2136,2121,2132,2212,2215,2232,2134,2126,2200,,2130,2147,,2220,2247,,,2245,5661.0,방화,마천,21:20,2247,3.0,2.0,False
2240,2134,2208,,2220,2159,2247,2214,2300,2201,2242,2236,2223,,2254,,2225,2148,2145,2203,2212,2233,,2257,2150,2157,2146,,2229,2130,2205,2231,2210,2126,2155,2151,2245,2216,2142,2128,2138,2218,2222,2238,2140,2132,2206,2250,2136,2153,2252,2227,,2303,2244,,5159.0,방화,하남검단산,21:26,2303,3.0,2.0,False
2246,2141,2214,2251,2227,2205,,2221,,2208,,2242,2230,2253,,2255,2231,2155,2151,2209,2219,2240,2256,,2156,2203,2153,2249,2236,2136,2211,2238,2216,2133,2201,2158,,2223,2149,2134,2145,2225,2228,2245,2147,2139,2213,,2143,2200,,2233,2300,,,2258,5663.0,방화,마천,21:33,2300,3.0,2.0,False
2253,2148,2221,,2234,2212,2301,2228,2313,2215,2255,2249,2237,,2308,,2238,2202,2158,2216,2226,2247,,2311,2203,2210,2200,,2243,2143,2218,2245,2223,2140,2208,2205,2259,2230,2156,2141,2152,2232,2235,2252,2154,2146,2220,2303,2150,2207,2305,2240,,2316,2257,,5161.0,방화,하남검단산,21:40,2316,3.0,2.0,False
2301,2155,2229,2305,2241,2220,,2235,,2222,,2257,2244,2307,,2309,2246,2209,2206,2224,2233,2254,2311,,2211,2218,2207,2303,2250,2151,2226,2252,2231,2147,2216,2212,,2237,2203,2149,2159,2239,2243,2259,2201,2153,2227,,2157,2214,,2248,2315,,,2313,5665.0,방화,마천,21:47,2315,3.0,2.0,False
2308,2203,2236,,2249,2227,2316,2243,2328,2230,2310,2304,2252,,2323,,2253,2217,2213,2231,2241,2302,,2326,2218,2225,2215,,2258,2158,2233,2300,2238,2155,2223,2220,2314,2245,2211,2156,2207,2247,2250,2307,2209,2201,2235,2318,2205,2222,2320,2255,,2331,2312,,5163.0,방화,하남검단산,21:55,2331,3.0,2.0,False
2316,2210,2244,2320,2256,2235,,2250,,2237,,2312,2259,2322,,2324,2301,2224,2221,2239,2248,2309,2326,,2226,2233,2222,2318,2305,2206,2241,2307,2246,2202,2231,2227,,2252,2218,2204,2214,2254,2258,2314,2216,2208,2242,,2212,2229,,2303,2330,,,2328,5667.0,방화,마천,22:02,2330,3.0,2.0,False
2324,2218,2252,,2304,2243,2331,2258,,2245,2326,2320,2307,,,,2309,2232,2229,2247,2256,2317,,,2234,2241,2230,,2313,2214,2249,2315,2254,2210,2239,2235,2329,2300,2226,2212,2222,2302,2306,2322,2224,2216,2250,2334,2220,2237,,2311,,,2328,,5165.0,방화,상일동,22:10,2334,3.0,2.0,False
2332,2226,2300,2336,2312,2251,,2306,,2253,,2328,2315,2338,,2340,2317,2240,2237,2255,2304,2325,2342,,2242,2249,2238,2334,2321,2222,2257,2323,2302,2218,2247,2243,,2308,2234,2220,2230,2310,2314,2330,2232,2224,2258,,2228,2245,,2319,2346,,,2344,5669.0,방화,마천,22:18,2346,3.0,2.0,False
2340,2234,2308,,2320,2259,2347,2314,2400,2301,2342,2336,2323,,2354,,2325,2248,2245,2303,2312,2333,,2357,2250,2257,2246,,2329,2230,2305,2331,2310,2226,2255,2251,2345,2316,2242,2228,2238,2318,2322,2338,2240,2232,2306,2350,2236,2253,2352,2327,,2403,2344,,5167.0,방화,하남검단산,22:26,2403,3.0,2.0,False
2348,2242,2316,2352,2328,2307,,2322,,2309,,2344,2331,2354,,2356,2333,2256,2253,2311,2320,2341,2358,,2258,2305,2254,2350,2337,2238,2313,2339,2318,2234,2303,2259,,2324,2250,2236,2246,2326,2330,2346,2248,2240,2314,,2244,2301,,2335,2402,,,2400,5671.0,방화,마천,22:34,2402,3.0,2.0,False
2357,2252,2325,,2338,2316,2405,2332,,2319,2359,2353,2341,,,,2342,2306,2302,2320,2330,2351,,,2307,2314,2304,,2347,2247,2322,2349,2327,2244,2312,2309,2403,2334,2300,2245,2256,2336,2339,2356,2258,2250,2324,2407,2254,2311,,2344,,,2401,,5169.0,방화,상일동,22:44,2407,3.0,2.0,False
2405,2300,2333,,2346,2324,2413,2340,,2327,2407,2401,2349,,,,2350,2314,2310,2328,2338,2359,,,2315,2322,2312,,2355,2255,2330,2357,2335,2252,2320,2317,2411,2342,2308,2253,2304,2344,2347,2404,2306,2258,2332,2415,2302,2319,,2352,,,2409,,5171.0,방화,상일동,22:52,2415,3.0,2.0,False
,2308,2341,,2354,2332,,2348,,2335,,,2357,,,,2358,2322,2318,2336,2346,,,,2323,2330,2320,,2403,2303,2338,2405,2343,2300,2328,2325,,2350,2316,2301,2312,2352,2355,,2314,2306,2340,,2310,2327,,2400,,,,,5173.0,방화,군자,23:00,2405,3.0,2.0,False
,2316,2349,,2402,2340,,2356,,2343,,,2405,,,,,2330,2326,2344,2354,,,,2331,2338,2328,,,2311,2346,,2351,2308,2336,2333,,2358,2324,2309,2320,2400,2403,,2322,2314,2348,,2318,2335,,,,,,,5175.0,방화,왕십리,23:08,2405,3.0,2.0,False
,2328,,,,2353,,,,2355,,,,,,,,2342,2339,2357,,,,,2344,2351,2340,,,2324,2359,,,2320,2349,2345,,,2336,2322,2332,,,,2334,2326,,,2330,2347,,,,,,,5177.0,방화,애오개,23:20,2359,3.0,2.0,False
,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,,,,2333,,,,,,2334,2345,,,,2347,2339,,,2343,,,,,,,,5179.0,방화,화곡,23:33,2347,3.0,2.0,False
0628,,0557,,0609,0547,0636,0603,0648,0550,0631,0624,0612,,0643,,0614,0537,0533,0551,0601,0622,,0646,0539,0546,0535,,0618,,0553,0620,0559,,0544,0540,0634,0605,0531,,,0607,0611,0627,0530,,0555,0638,,0542,0641,0616,,0651,0632,,5007.0,화곡,하남검단산,05:30,0651,1.0,2.0,False
0635,,0604,0640,0616,0554,,0610,,0557,,0631,0619,0642,,0644,0621,0544,0540,0558,0608,0629,0645,,0546,0553,0542,0638,0625,,0600,0627,0606,,0551,0547,,0612,0538,,,0614,0618,0634,0537,,0602,,,0549,,0623,0649,,,0647,5513.0,화곡,마천,05:37,0649,1.0,2.0,False
2307,,2339,2303,2327,2349,,2333,,2346,,2312,2324,2301,,2259,2322,2359,2403,2344,2335,2314,2257,,2357,2350,2401,2305,2318,,2343,2316,2337,,2352,2356,,2331,2405,,,2329,2325,2309,2407,,2341,,,2354,,2320,2254,,,2256,5658.0,마천,화곡,22:54,2407,2.0,1.0,False
0628,,0557,,0609,0547,0636,0603,0648,0550,0631,0624,0612,,0643,,0614,0537,0533,0551,0601,0622,,0646,0539,0546,0535,,0618,,0553,0620,0559,,0544,0540,0634,0605,0531,,,0607,0611,0627,0530,,0555,0638,,0542,0641,0616,,0651,0632,,5007.0,화곡,하남검단산,05:30,0651,2.0,2.0,False
0635,,0604,0640,0616,0554,,0610,,0557,,0631,0619,0642,,0644,0621,0544,0540,0558,0608,0629,0645,,0546,0553,0542,0638,0625,,0600,0627,0606,,0551,0547,,0612,0538,,,0614,0618,0634,0537,,0602,,,0549,,0623,0649,,,0647,5509.0,화곡,마천,05:37,0649,2.0,2.0,False
2307,,2339,2303,2327,2349,,2333,,2346,,2312,2324,2301,,2259,2322,2359,2403,2344,2335,2314,2257,,2357,2350,2401,2305,2318,,2343,2316,2337,,2352,2356,,2331,2405,,,2329,2325,2309,2407,,2341,,,2354,,2320,2254,,,2256,5658.0,마천,화곡,22:54,2407,3.0,1.0,False
0628,,0557,,0609,0547,0636,0603,0648,0550,0631,0624,0612,,0643,,0614,0537,0533,0551,0601,0622,,0646,0539,0546,0535,,0618,,0553,0620,0559,,0544,0540,0634,0605,0531,,,0607,0611,0627,0530,,0555,0638,,0542,0641,0616,,0651,0632,,5007.0,화곡,하남검단산,05:30,0651,3.0,2.0,False
0635,,0604,0640,0616,0554,,0610,,0557,,0631,0619,0642,,0644,0621,0544,0540,0558,0608,0629,0645,,0546,0553,0542,0638,0625,,0600,0627,0606,,0551,0547,,0612,0538,,,0614,0618,0634,0537,,0602,,,0549,,0623,0649,,,0647,5509.0,화곡,마천,05:37,0649,3.0,2.0,False
,,2436,2400,2425,2446,,2430,,2443,,2409,2421,2358,,2357,2420,,,2441,2432,2411,2355,,,2447,,2402,2415,,2440,2413,2434,,,,,2428,,,,2426,2423,2406,,,2438,,,,,2418,2352,,,2353,5694.0,마천,여의도,23:52,2447,1.0,1.0,False
2316,,2348,,2336,2358,2309,2342,2257,2355,2314,2321,2333,,2302,,2331,,,2353,2344,2323,,2259,,2359,,,2327,,2352,2325,2346,,,,2311,2340,,,,2338,2334,2318,,,2350,2307,,,2304,2329,,2254,2313,,5170.0,하남검단산,여의도,22:54,2359,2.0,1.0,False
2316,,2348,,2336,2358,2309,2342,2257,2355,2314,2321,2333,,2302,,2331,,,2353,2344,2323,,2259,,2359,,,2327,,2352,2325,2346,,,,2311,2340,,,,2338,2334,2318,,,2350,2307,,,2304,2329,,2254,2313,,5170.0,하남검단산,여의도,22:54,2359,3.0,1.0,False
2424,,2457,,2444,,2416,2450,2404,,2422,2429,2441,,2409,,2439,,,,2452,2431,,2406,,,,,2435,,2501,2433,2454,,,,2418,2448,,,,2446,2443,2426,,,2459,2414,,,2412,2437,,2402,2420,,5218.0,하남검단산,애오개,24:02,2501,1.0,1.0,False
0614,,0542,0619,0555,,,0549,,,,0610,0558,0621,,0623,0559,,,,0547,0608,0624,,,,,0617,0604,,0540,0606,0544,,,,,0551,,,,0553,0556,0613,,,0541,,,,,0601,0628,,,0626,5509.0,애오개,마천,05:40,0628,1.0,2.0,False
2328,,2400,2323,2348,,,2353,,,,2332,2344,2321,,2320,2343,,,,2356,2334,2318,,,,,2325,2339,,2403,2336,2358,,,,,2351,,,,2349,2346,2330,,,2401,,,,,2341,2315,,,2316,5660.0,마천,애오개,23:15,2403,2.0,1.0,False
0614,,0542,0619,0555,,,0549,,,,0610,0558,0621,,0623,0559,,,,0547,0608,0624,,,,,0617,0604,,0540,0606,0544,,,,,0551,,,,0553,0556,0613,,,0541,,,,,0601,0628,,,0626,5507.0,애오개,마천,05:40,0628,2.0,2.0,False
2328,,2400,2323,2348,,,2353,,,,2332,2344,2321,,2320,2343,,,,2356,2334,2318,,,,,2325,2339,,2403,2336,2358,,,,,2351,,,,2349,2346,2330,,,2401,,,,,2341,2315,,,2316,5660.0,마천,애오개,23:15,2403,3.0,1.0,False
0614,,0542,0619,0555,,,0549,,,,0610,0558,0621,,0623,0559,,,,0547,0608,0624,,,,,0617,0604,,0540,0606,0544,,,,,0551,,,,0553,0556,0613,,,0541,,,,,0601,0628,,,0626,5507.0,애오개,마천,05:40,0628,3.0,2.0,False
2351,,,2346,,,,,,,,2356,2408,2344,,2343,2406,,,,,2358,2341,,,,,2348,2402,,,2400,,,,,,,,,,,,2353,,,,,,,,2404,2338,,,2339,5692.0,마천,왕십리,23:38,2408,1.0,1.0,False
2442,,,2437,,,,,,,,2447,2459,2435,,2434,2457,,,,,2449,2432,,,,,2439,2453,,,2451,,,,,,,,,,,,2444,,,,,,,,2455,2429,,,2430,5696.0,마천,왕십리,24:29,2459,1.0,1.0,False
0559,,,,,,0607,,0619,,0602,0555,0544,,0614,,0545,,,,,0553,,0617,,,,,0549,,,0551,,,,,0605,,,,,,,0558,,,,0609,,,0612,0547,,0622,0603,,5003.0,왕십리,하남검단산,05:44,0622,1.0,2.0,False
2341,,,,,,2333,,2321,,2339,2345,2357,,2326,,2356,,,,,2347,,2323,,,,,2352,,,2349,,,,,2335,,,,,,,2343,,,,2331,,,2329,2354,,2319,2337,,5172.0,하남검단산,왕십리,23:19,2357,2.0,1.0,False
0559,,,,,,0607,,0619,,0602,0555,0544,,0614,,0545,,,,,0553,,0617,,,,,0549,,,0551,,,,,0605,,,,,,,0558,,,,0609,,,0612,0547,,0622,0603,,5003.0,왕십리,하남검단산,05:44,0622,2.0,2.0,False
2341,,,,,,2333,,2321,,2339,2345,2357,,2326,,2356,,,,,2347,,2323,,,,,2352,,,2349,,,,,2335,,,,,,,2343,,,,2331,,,2329,2354,,2319,2337,,5172.0,하남검단산,왕십리,23:19,2357,3.0,1.0,False
0559,,,,,,0607,,0619,,0602,0555,0544,,0614,,0545,,,,,0553,,0617,,,,,0549,,,0551,,,,,0605,,,,,,,0558,,,,0609,,,0612,0547,,0622,0603,,5003.0,왕십리,하남검단산,05:44,0622,3.0,2.0,False
0544,,,,,,0552,,0604,,0547,0540,,,0559,,,,,,,0538,,0602,,,,,,,,0537,,,,,0550,,,,,,,0543,,,,0554,,,0557,,,0607,0548,,5001.0,군자,하남검단산,05:37,0607,1.0,2.0,False
2353,,,2349,,,,,,,,2358,,2347,,2345,,,,,,2400,2343,,,,,2351,,,,2402,,,,,,,,,,,,2355,,,,,,,,,2340,,,2342,5662.0,마천,군자,23:40,2402,2.0,1.0,False
0544,,,,,,0552,,0604,,0547,0540,,,0559,,,,,,,0538,,0602,,,,,,,,0537,,,,,0550,,,,,,,0543,,,,0554,,,0557,,,0607,0548,,5001.0,군자,하남검단산,05:37,0607,2.0,2.0,False
2353,,,2349,,,,,,,,2358,,2347,,2345,,,,,,2400,2343,,,,,2351,,,,2402,,,,,,,,,,,,2355,,,,,,,,,2340,,,2342,5662.0,마천,군자,23:40,2402,3.0,1.0,False
0544,,,,,,0552,,0604,,0547,0540,,,0559,,,,,,,0538,,0602,,,,,,,,0537,,,,,0550,,,,,,,0543,,,,0554,,,0557,,,0607,0548,,5001.0,군자,하남검단산,05:37,0607,3.0,2.0,False
2440,,,,,,2432,,2420,,2438,,,,2425,,,,,,,,,2422,,,,,,,,,,,,,2434,,,,,,,,,,,2430,,,2428,,,2418,2436,,5220.0,하남검단산,강동,24:18,2440,1.0,1.0,False
