강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
20:36,19:31,20:04,20:41,20:17,19:55,,20:11,,19:58,,20:32,20:20,20:43,,20:45,20:21,19:45,19:41,19:59,20:09,20:30,20:46,,19:46,19:53,19:43,20:39,20:26,19:26,20:01,20:28,20:06,19:23,19:51,19:48,,20:13,19:39,19:24,19:35,20:15,20:18,20:35,19:37,19:29,20:03,,19:33,19:50,,20:23,20:50,,,20:48,5643.0,방화,마천,19:23,20:50,3.0,2.0,False
20:43,19:37,20:11,,20:23,20:02,20:50,20:17,21:03,20:04,20:45,20:39,20:26,,20:57,,20:28,19:51,19:48,20:06,20:15,20:36,,21:00,19:53,20:00,19:49,,20:32,19:33,20:08,20:34,20:13,19:29,19:58,19:54,20:48,20:19,19:45,19:31,19:41,20:21,20:25,20:41,19:43,19:35,20:09,20:53,19:39,19:56,20:55,20:30,,21:06,20:47,,5141.0,방화,하남검단산,19:29,21:06,3.0,2.0,False
20:49,19:44,20:17,20:54,20:30,20:08,,20:24,,20:11,,20:45,20:33,20:56,,20:58,20:34,19:58,19:54,20:12,20:22,20:43,20:59,,19:59,20:06,19:56,20:52,20:39,19:39,20:14,20:41,20:19,19:36,20:04,20:01,,20:26,19:52,19:37,19:48,20:28,20:31,20:48,19:50,19:42,20:16,,19:46,20:03,,20:36,21:03,,,21:01,5645.0,방화,마천,19:36,21:03,3.0,2.0,False
20:56,19:50,20:24,,20:36,20:15,21:03,20:30,21:16,20:17,20:58,20:52,20:39,,21:10,,20:41,20:04,20:01,20:19,20:28,20:49,,21:13,20:06,20:13,20:02,,20:45,19:46,20:21,20:47,20:26,19:42,20:11,20:07,21:01,20:32,19:58,19:44,19:54,20:34,20:38,20:54,19:56,19:48,20:22,21:06,19:52,20:09,21:08,20:43,,21:19,21:00,,5143.0,방화,하남검단산,19:42,21:19,3.0,2.0,False
21:02,19:57,20:30,21:07,20:43,20:21,,20:37,,20:24,,20:58,20:46,21:09,,21:11,20:47,20:11,20:07,20:25,20:35,20:56,21:12,,20:12,20:19,20:09,21:05,20:52,19:52,20:27,20:54,20:32,19:49,20:17,20:14,,20:39,20:05,19:50,20:01,20:41,20:44,21:01,20:03,19:55,20:29,,19:59,20:16,,20:49,21:16,,,21:14,5647.0,방화,마천,19:49,21:16,3.0,2.0,False
21:09,20:03,20:37,,20:49,20:28,21:16,20:43,21:29,20:30,21:11,21:05,20:52,,21:23,,20:54,20:17,20:14,20:32,20:41,21:02,,21:26,20:19,20:26,20:15,,20:58,19:59,20:34,21:00,20:39,19:55,20:24,20:20,21:14,20:45,20:11,19:57,20:07,20:47,20:51,21:07,20:09,20:01,20:35,21:19,20:05,20:22,21:21,20:56,,21:32,21:13,,5145.0,방화,하남검단산,19:55,21:32,3.0,2.0,False
21:15,20:10,20:43,21:20,20:56,20:34,,20:50,,20:37,,21:11,20:59,21:22,,21:24,21:00,20:24,20:20,20:38,20:48,21:09,21:25,,20:25,20:32,20:22,21:18,21:05,20:05,20:40,21:07,20:45,20:02,20:30,20:27,,20:52,20:18,20:03,20:14,20:54,20:57,21:14,20:16,20:08,20:42,,20:12,20:29,,21:02,21:29,,,21:27,5649.0,방화,마천,20:02,21:29,3.0,2.0,False
21:22,20:16,20:50,,21:02,20:41,21:29,20:56,21:42,20:43,21:24,21:18,21:05,,21:36,,21:07,20:30,20:27,20:45,20:54,21:15,,21:39,20:32,20:39,20:28,,21:11,20:12,20:47,21:13,20:52,20:08,20:37,20:33,21:27,20:58,20:24,20:10,20:20,21:00,21:04,21:20,20:22,20:14,20:48,21:32,20:18,20:35,21:34,21:09,,21:45,21:26,,5147.0,방화,하남검단산,20:08,21:45,3.0,2.0,False
21:28,20:23,20:56,21:33,21:09,20:47,,21:03,,20:50,,21:24,21:12,21:35,,21:37,21:13,20:37,20:33,20:51,21:01,21:22,21:38,,20:38,20:45,20:35,21:31,21:18,20:18,20:53,21:20,20:58,20:15,20:43,20:40,,21:05,20:31,20:16,20:27,21:07,21:10,21:27,20:29,20:21,20:55,,20:25,20:42,,21:15,21:42,,,21:40,5651.0,방화,마천,20:15,21:42,3.0,2.0,False
21:35,20:29,21:03,,21:15,20:54,21:42,21:09,21:55,20:56,21:37,21:31,21:18,,21:49,,21:20,20:43,20:40,20:58,21:07,21:28,,21:52,20:45,20:52,20:41,,21:24,20:25,21:00,21:26,21:05,20:21,20:50,20:46,21:40,21:11,20:37,20:23,20:33,21:13,21:17,21:33,20:35,20:27,21:01,21:45,20:31,20:48,21:47,21:22,,21:58,21:39,,5149.0,방화,하남검단산,20:21,21:58,3.0,2.0,False
21:41,20:36,21:09,21:46,21:22,21:00,,21:16,,21:03,,21:37,21:25,21:48,,21:50,21:26,20:50,20:46,21:04,21:14,21:35,21:51,,20:51,20:58,20:48,21:44,21:31,20:31,21:06,21:33,21:11,20:28,20:56,20:53,,21:18,20:44,20:29,20:40,21:20,21:23,21:40,20:42,20:34,21:08,,20:38,20:55,,21:28,21:55,,,21:53,5653.0,방화,마천,20:28,21:55,3.0,2.0,False
21:48,20:42,21:16,,21:28,21:07,21:55,21:22,22:08,21:09,21:50,21:44,21:31,,22:02,,21:33,20:56,20:53,21:11,21:20,21:41,,22:05,20:58,21:05,20:54,,21:37,20:38,21:13,21:39,21:18,20:34,21:03,20:59,21:53,21:24,20:50,20:36,20:46,21:26,21:30,21:46,20:48,20:40,21:14,21:58,20:44,21:01,22:00,21:35,,22:11,21:52,,5151.0,방화,하남검단산,20:34,22:11,3.0,2.0,False
21:54,20:49,21:22,21:59,21:35,21:13,,21:29,,21:16,,21:50,21:38,22:01,,22:03,21:39,21:03,20:59,21:17,21:27,21:48,22:04,,21:04,21:11,21:01,21:57,21:44,20:44,21:19,21:46,21:24,20:41,21:09,21:06,,21:31,20:57,20:42,20:53,21:33,21:36,21:53,20:55,20:47,21:21,,20:51,21:08,,21:41,22:08,,,22:06,5655.0,방화,마천,20:41,22:08,3.0,2.0,False
22:01,20:55,21:29,,21:41,21:20,22:08,21:35,22:21,21:22,22:03,21:57,21:44,,22:15,,21:46,21:09,21:06,21:24,21:33,21:54,,22:18,21:11,21:18,21:07,,21:50,20:51,21:26,21:52,21:31,20:47,21:16,21:12,22:06,21:37,21:03,20:49,20:59,21:39,21:43,21:59,21:01,20:53,21:27,22:11,20:57,21:14,22:13,21:48,,22:24,22:05,,5153.0,방화,하남검단산,20:47,22:24,3.0,2.0,False
22:07,21:02,21:35,22:12,21:48,21:26,,21:42,,21:29,,22:03,21:51,22:14,,22:16,21:52,21:16,21:12,21:30,21:40,22:01,22:17,,21:17,21:24,21:14,22:10,21:57,20:57,21:32,21:59,21:37,20:54,21:22,21:19,,21:44,21:10,20:55,21:06,21:46,21:49,22:06,21:08,21:00,21:34,,21:04,21:21,,21:54,22:21,,,22:19,5657.0,방화,마천,20:54,22:21,3.0,2.0,False
22:14,21:08,21:42,,21:54,21:33,22:21,21:48,22:34,21:35,22:16,22:10,21:57,,22:28,,21:59,21:22,21:19,21:37,21:46,22:07,,22:31,21:24,21:31,21:20,,22:03,21:04,21:39,22:05,21:44,21:00,21:29,21:25,22:19,21:50,21:16,21:02,21:12,21:52,21:56,22:12,21:14,21:06,21:40,22:24,21:10,21:27,22:26,22:01,,22:37,22:18,,5155.0,방화,하남검단산,21:00,22:37,3.0,2.0,False
22:20,21:15,21:48,22:25,22:01,21:39,,21:55,,21:42,,22:16,22:04,22:27,,22:29,22:05,21:29,21:25,21:43,21:53,22:14,22:30,,21:30,21:37,21:27,22:23,22:10,21:10,21:45,22:12,21:50,21:07,21:35,21:32,,21:57,21:23,21:08,21:19,21:59,22:02,22:19,21:21,21:13,21:47,,21:17,21:34,,22:07,22:34,,,22:32,5659.0,방화,마천,21:07,22:34,3.0,2.0,False
22:27,21:21,21:55,,22:07,21:46,22:34,22:01,22:47,21:48,22:29,22:23,22:10,,22:41,,22:12,21:35,21:32,21:50,21:59,22:20,,22:44,21:37,21:44,21:33,,22:16,21:17,21:52,22:18,21:57,21:13,21:42,21:38,22:32,22:03,21:29,21:15,21:25,22:05,22:09,22:25,21:27,21:19,21:53,22:37,21:23,21:40,22:39,22:14,,22:50,22:31,,5157.0,방화,하남검단산,21:13,22:50,3.0,2.0,False
22:33,21:28,22:01,22:38,22:14,21:52,,22:08,,21:55,,22:29,22:17,22:40,,22:42,22:18,21:42,21:38,21:56,22:06,22:27,22:43,,21:43,21:50,21:40,22:36,22:23,21:23,21:58,22:25,22:03,21:20,21:48,21:45,,22:10,21:36,21:21,21:32,22:12,22:15,22:32,21:34,21:26,22:00,,21:30,21:47,,22:20,22:47,,,22:45,5661.0,방화,마천,21:20,22:47,3.0,2.0,False
22:40,21:34,22:08,,22:20,21:59,22:47,22:14,23:00,22:01,22:42,22:36,22:23,,22:54,,22:25,21:48,21:45,22:03,22:12,22:33,,22:57,21:50,21:57,21:46,,22:29,21:30,22:05,22:31,22:10,21:26,21:55,21:51,22:45,22:16,21:42,21:28,21:38,22:18,22:22,22:38,21:40,21:32,22:06,22:50,21:36,21:53,22:52,22:27,,23:03,22:44,,5159.0,방화,하남검단산,21:26,23:03,3.0,2.0,False
22:46,21:41,22:14,22:51,22:27,22:05,,22:21,,22:08,,22:42,22:30,22:53,,22:55,22:31,21:55,21:51,22:09,22:19,22:40,22:56,,21:56,22:03,21:53,22:49,22:36,21:36,22:11,22:38,22:16,21:33,22:01,21:58,,22:23,21:49,21:34,21:45,22:25,22:28,22:45,21:47,21:39,22:13,,21:43,22:00,,22:33,23:00,,,22:58,5663.0,방화,마천,21:33,23:00,3.0,2.0,False
22:53,21:48,22:21,,22:34,22:12,23:01,22:28,23:13,22:15,22:55,22:49,22:37,,23:08,,22:38,22:02,21:58,22:16,22:26,22:47,,23:11,22:03,22:10,22:00,,22:43,21:43,22:18,22:45,22:23,21:40,22:08,22:05,22:59,22:30,21:56,21:41,21:52,22:32,22:35,22:52,21:54,21:46,22:20,23:03,21:50,22:07,23:05,22:40,,23:16,22:57,,5161.0,방화,하남검단산,21:40,23:16,3.0,2.0,False
23:01,21:55,22:29,23:05,22:41,22:20,,22:35,,22:22,,22:57,22:44,23:07,,23:09,22:46,22:09,22:06,22:24,22:33,22:54,23:11,,22:11,22:18,22:07,23:03,22:50,21:51,22:26,22:52,22:31,21:47,22:16,22:12,,22:37,22:03,21:49,21:59,22:39,22:43,22:59,22:01,21:53,22:27,,21:57,22:14,,22:48,23:15,,,23:13,5665.0,방화,마천,21:47,23:15,3.0,2.0,False
23:08,22:03,22:36,,22:49,22:27,23:16,22:43,23:28,22:30,23:10,23:04,22:52,,23:23,,22:53,22:17,22:13,22:31,22:41,23:02,,23:26,22:18,22:25,22:15,,22:58,21:58,22:33,23:00,22:38,21:55,22:23,22:20,23:14,22:45,22:11,21:56,22:07,22:47,22:50,23:07,22:09,22:01,22:35,23:18,22:05,22:22,23:20,22:55,,23:31,23:12,,5163.0,방화,하남검단산,21:55,23:31,3.0,2.0,False
23:16,22:10,22:44,23:20,22:56,22:35,,22:50,,22:37,,23:12,22:59,23:22,,23:24,23:01,22:24,22:21,22:39,22:48,23:09,23:26,,22:26,22:33,22:22,23:18,23:05,22:06,22:41,23:07,22:46,22:02,22:31,22:27,,22:52,22:18,22:04,22:14,22:54,22:58,23:14,22:16,22:08,22:42,,22:12,22:29,,23:03,23:30,,,23:28,5667.0,방화,마천,22:02,23:30,3.0,2.0,False
23:24,22:18,22:52,,23:04,22:43,23:31,22:58,,22:45,23:26,23:20,23:07,,,,23:09,22:32,22:29,22:47,22:56,23:17,,,22:34,22:41,22:30,,23:13,22:14,22:49,23:15,22:54,22:10,22:39,22:35,23:29,23:00,22:26,22:12,22:22,23:02,23:06,23:22,22:24,22:16,22:50,23:34,22:20,22:37,,23:11,,,23:28,,5165.0,방화,상일동,22:10,23:34,3.0,2.0,False
23:32,22:26,23:00,23:36,23:12,22:51,,23:06,,22:53,,23:28,23:15,23:38,,23:40,23:17,22:40,22:37,22:55,23:04,23:25,23:42,,22:42,22:49,22:38,23:34,23:21,22:22,22:57,23:23,23:02,22:18,22:47,22:43,,23:08,22:34,22:20,22:30,23:10,23:14,23:30,22:32,22:24,22:58,,22:28,22:45,,23:19,23:46,,,23:44,5669.0,방화,마천,22:18,23:46,3.0,2.0,False
23:40,22:34,23:08,,23:20,22:59,23:47,23:14,24:00,23:01,23:42,23:36,23:23,,23:54,,23:25,22:48,22:45,23:03,23:12,23:33,,23:57,22:50,22:57,22:46,,23:29,22:30,23:05,23:31,23:10,22:26,22:55,22:51,23:45,23:16,22:42,22:28,22:38,23:18,23:22,23:38,22:40,22:32,23:06,23:50,22:36,22:53,23:52,23:27,,24:03,23:44,,5167.0,방화,하남검단산,22:26,24:03,3.0,2.0,False
23:48,22:42,23:16,23:52,23:28,23:07,,23:22,,23:09,,23:44,23:31,23:54,,23:56,23:33,22:56,22:53,23:11,23:20,23:41,23:58,,22:58,23:05,22:54,23:50,23:37,22:38,23:13,23:39,23:18,22:34,23:03,22:59,,23:24,22:50,22:36,22:46,23:26,23:30,23:46,22:48,22:40,23:14,,22:44,23:01,,23:35,24:02,,,24:00,5671.0,방화,마천,22:34,24:02,3.0,2.0,False
23:57,22:52,23:25,,23:38,23:16,24:05,23:32,,23:19,23:59,23:53,23:41,,,,23:42,23:06,23:02,23:20,23:30,23:51,,,23:07,23:14,23:04,,23:47,22:47,23:22,23:49,23:27,22:44,23:12,23:09,24:03,23:34,23:00,22:45,22:56,23:36,23:39,23:56,22:58,22:50,23:24,24:07,22:54,23:11,,23:44,,,24:01,,5169.0,방화,상일동,22:44,24:07,3.0,2.0,False
24:05,23:00,23:33,,23:46,23:24,24:13,23:40,,23:27,24:07,24:01,23:49,,,,23:50,23:14,23:10,23:28,23:38,23:59,,,23:15,23:22,23:12,,23:55,22:55,23:30,23:57,23:35,22:52,23:20,23:17,24:11,23:42,23:08,22:53,23:04,23:44,23:47,24:04,23:06,22:58,23:32,24:15,23:02,23:19,,23:52,,,24:09,,5171.0,방화,상일동,22:52,24:15,3.0,2.0,False
,23:08,23:41,,23:54,23:32,,23:48,,23:35,,,23:57,,,,23:58,23:22,23:18,23:36,23:46,,,,23:23,23:30,23:20,,24:03,23:03,23:38,24:05,23:43,23:00,23:28,23:25,,23:50,23:16,23:01,23:12,23:52,23:55,,23:14,23:06,23:40,,23:10,23:27,,24:00,,,,,5173.0,방화,군자,23:00,24:05,3.0,2.0,False
,23:16,23:49,,24:02,23:40,,23:56,,23:43,,,24:05,,,,,23:30,23:26,23:44,23:54,,,,23:31,23:38,23:28,,,23:11,23:46,,23:51,23:08,23:36,23:33,,23:58,23:24,23:09,23:20,24:00,24:03,,23:22,23:14,23:48,,23:18,23:35,,,,,,,5175.0,방화,왕십리,23:08,24:05,3.0,2.0,False
,23:28,,,,23:53,,,,23:55,,,,,,,,23:42,23:39,23:57,,,,,23:44,23:51,23:40,,,23:24,23:59,,,23:20,23:49,23:45,,,23:36,23:22,23:32,,,,23:34,23:26,,,23:30,23:47,,,,,,,5177.0,방화,애오개,23:20,23:59,3.0,2.0,False
,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:36,,,,23:33,,,,,,23:34,23:45,,,,23:47,23:39,,,23:43,,,,,,,,5179.0,방화,화곡,23:33,23:47,3.0,2.0,False
06:28,,05:57,,06:09,05:47,06:36,06:03,06:48,05:50,06:31,06:24,06:12,,06:43,,06:14,05:37,05:33,05:51,06:01,06:22,,06:46,05:39,05:46,05:35,,06:18,,05:53,06:20,05:59,,05:44,05:40,06:34,06:05,05:31,,,06:07,06:11,06:27,05:30,,05:55,06:38,,05:42,06:41,06:16,,06:51,06:32,,5007.0,화곡,하남검단산,05:30,06:51,1.0,2.0,False
06:35,,06:04,06:40,06:16,05:54,,06:10,,05:57,,06:31,06:19,06:42,,06:44,06:21,05:44,05:40,05:58,06:08,06:29,06:45,,05:46,05:53,05:42,06:38,06:25,,06:00,06:27,06:06,,05:51,05:47,,06:12,05:38,,,06:14,06:18,06:34,05:37,,06:02,,,05:49,,06:23,06:49,,,06:47,5513.0,화곡,마천,05:37,06:49,1.0,2.0,False
23:07,,23:39,23:03,23:27,23:49,,23:33,,23:46,,23:12,23:24,23:01,,22:59,23:22,23:59,24:03,23:44,23:35,23:14,22:57,,23:57,23:50,24:01,23:05,23:18,,23:43,23:16,23:37,,23:52,23:56,,23:31,24:05,,,23:29,23:25,23:09,24:07,,23:41,,,23:54,,23:20,22:54,,,22:56,5658.0,마천,화곡,22:54,24:07,2.0,1.0,False
06:28,,05:57,,06:09,05:47,06:36,06:03,06:48,05:50,06:31,06:24,06:12,,06:43,,06:14,05:37,05:33,05:51,06:01,06:22,,06:46,05:39,05:46,05:35,,06:18,,05:53,06:20,05:59,,05:44,05:40,06:34,06:05,05:31,,,06:07,06:11,06:27,05:30,,05:55,06:38,,05:42,06:41,06:16,,06:51,06:32,,5007.0,화곡,하남검단산,05:30,06:51,2.0,2.0,False
06:35,,06:04,06:40,06:16,05:54,,06:10,,05:57,,06:31,06:19,06:42,,06:44,06:21,05:44,05:40,05:58,06:08,06:29,06:45,,05:46,05:53,05:42,06:38,06:25,,06:00,06:27,06:06,,05:51,05:47,,06:12,05:38,,,06:14,06:18,06:34,05:37,,06:02,,,05:49,,06:23,06:49,,,06:47,5509.0,화곡,마천,05:37,06:49,2.0,2.0,False
23:07,,23:39,23:03,23:27,23:49,,23:33,,23:46,,23:12,23:24,23:01,,22:59,23:22,23:59,24:03,23:44,23:35,23:14,22:57,,23:57,23:50,24:01,23:05,23:18,,23:43,23:16,23:37,,23:52,23:56,,23:31,24:05,,,23:29,23:25,23:09,24:07,,23:41,,,23:54,,23:20,22:54,,,22:56,5658.0,마천,화곡,22:54,24:07,3.0,1.0,False
06:28,,05:57,,06:09,05:47,06:36,06:03,06:48,05:50,06:31,06:24,06:12,,06:43,,06:14,05:37,05:33,05:51,06:01,06:22,,06:46,05:39,05:46,05:35,,06:18,,05:53,06:20,05:59,,05:44,05:40,06:34,06:05,05:31,,,06:07,06:11,06:27,05:30,,05:55,06:38,,05:42,06:41,06:16,,06:51,06:32,,5007.0,화곡,하남검단산,05:30,06:51,3.0,2.0,False
06:35,,06:04,06:40,06:16,05:54,,06:10,,05:57,,06:31,06:19,06:42,,06:44,06:21,05:44,05:40,05:58,06:08,06:29,06:45,,05:46,05:53,05:42,06:38,06:25,,06:00,06:27,06:06,,05:51,05:47,,06:12,05:38,,,06:14,06:18,06:34,05:37,,06:02,,,05:49,,06:23,06:49,,,06:47,5509.0,화곡,마천,05:37,06:49,3.0,2.0,False
,,24:36,24:00,24:25,24:46,,24:30,,24:43,,24:09,24:21,23:58,,23:57,24:20,,,24:41,24:32,24:11,23:55,,,24:47,,24:02,24:15,,24:40,24:13,24:34,,,,,24:28,,,,24:26,24:23,24:06,,,24:38,,,,,24:18,23:52,,,23:53,5694.0,마천,여의도,23:52,24:47,1.0,1.0,False
23:16,,23:48,,23:36,23:58,23:09,23:42,22:57,23:55,23:14,23:21,23:33,,23:02,,23:31,,,23:53,23:44,23:23,,22:59,,23:59,,,23:27,,23:52,23:25,23:46,,,,23:11,23:40,,,,23:38,23:34,23:18,,,23:50,23:07,,,23:04,23:29,,22:54,23:13,,5170.0,하남검단산,여의도,22:54,23:59,2.0,1.0,False
23:16,,23:48,,23:36,23:58,23:09,23:42,22:57,23:55,23:14,23:21,23:33,,23:02,,23:31,,,23:53,23:44,23:23,,22:59,,23:59,,,23:27,,23:52,23:25,23:46,,,,23:11,23:40,,,,23:38,23:34,23:18,,,23:50,23:07,,,23:04,23:29,,22:54,23:13,,5170.0,하남검단산,여의도,22:54,23:59,3.0,1.0,False
24:24,,24:57,,24:44,,24:16,24:50,24:04,,24:22,24:29,24:41,,24:09,,24:39,,,,24:52,24:31,,24:06,,,,,24:35,,25:01,24:33,24:54,,,,24:18,24:48,,,,24:46,24:43,24:26,,,24:59,24:14,,,24:12,24:37,,24:02,24:20,,5218.0,하남검단산,애오개,24:02,25:01,1.0,1.0,False
06:14,,05:42,06:19,05:55,,,05:49,,,,06:10,05:58,06:21,,06:23,05:59,,,,05:47,06:08,06:24,,,,,06:17,06:04,,05:40,06:06,05:44,,,,,05:51,,,,05:53,05:56,06:13,,,05:41,,,,,06:01,06:28,,,06:26,5509.0,애오개,마천,05:40,06:28,1.0,2.0,False
23:28,,24:00,23:23,23:48,,,23:53,,,,23:32,23:44,23:21,,23:20,23:43,,,,23:56,23:34,23:18,,,,,23:25,23:39,,24:03,23:36,23:58,,,,,23:51,,,,23:49,23:46,23:30,,,24:01,,,,,23:41,23:15,,,23:16,5660.0,마천,애오개,23:15,24:03,2.0,1.0,False
06:14,,05:42,06:19,05:55,,,05:49,,,,06:10,05:58,06:21,,06:23,05:59,,,,05:47,06:08,06:24,,,,,06:17,06:04,,05:40,06:06,05:44,,,,,05:51,,,,05:53,05:56,06:13,,,05:41,,,,,06:01,06:28,,,06:26,5507.0,애오개,마천,05:40,06:28,2.0,2.0,False
23:28,,24:00,23:23,23:48,,,23:53,,,,23:32,23:44,23:21,,23:20,23:43,,,,23:56,23:34,23:18,,,,,23:25,23:39,,24:03,23:36,23:58,,,,,23:51,,,,23:49,23:46,23:30,,,24:01,,,,,23:41,23:15,,,23:16,5660.0,마천,애오개,23:15,24:03,3.0,1.0,False
06:14,,05:42,06:19,05:55,,,05:49,,,,06:10,05:58,06:21,,06:23,05:59,,,,05:47,06:08,06:24,,,,,06:17,06:04,,05:40,06:06,05:44,,,,,05:51,,,,05:53,05:56,06:13,,,05:41,,,,,06:01,06:28,,,06:26,5507.0,애오개,마천,05:40,06:28,3.0,2.0,False
23:51,,,23:46,,,,,,,,23:56,24:08,23:44,,23:43,24:06,,,,,23:58,23:41,,,,,23:48,24:02,,,24:00,,,,,,,,,,,,23:53,,,,,,,,24:04,23:38,,,23:39,5692.0,마천,왕십리,23:38,24:08,1.0,1.0,False
24:42,,,24:37,,,,,,,,24:47,24:59,24:35,,24:34,24:57,,,,,24:49,24:32,,,,,24:39,24:53,,,24:51,,,,,,,,,,,,24:44,,,,,,,,24:55,24:29,,,24:30,5696.0,마천,왕십리,24:29,24:59,1.0,1.0,False
05:59,,,,,,06:07,,06:19,,06:02,05:55,05:44,,06:14,,05:45,,,,,05:53,,06:17,,,,,05:49,,,05:51,,,,,06:05,,,,,,,05:58,,,,06:09,,,06:12,05:47,,06:22,06:03,,5003.0,왕십리,하남검단산,05:44,06:22,1.0,2.0,False
23:41,,,,,,23:33,,23:21,,23:39,23:45,23:57,,23:26,,23:56,,,,,23:47,,23:23,,,,,23:52,,,23:49,,,,,23:35,,,,,,,23:43,,,,23:31,,,23:29,23:54,,23:19,23:37,,5172.0,하남검단산,왕십리,23:19,23:57,2.0,1.0,False
05:59,,,,,,06:07,,06:19,,06:02,05:55,05:44,,06:14,,05:45,,,,,05:53,,06:17,,,,,05:49,,,05:51,,,,,06:05,,,,,,,05:58,,,,06:09,,,06:12,05:47,,06:22,06:03,,5003.0,왕십리,하남검단산,05:44,06:22,2.0,2.0,False
23:41,,,,,,23:33,,23:21,,23:39,23:45,23:57,,23:26,,23:56,,,,,23:47,,23:23,,,,,23:52,,,23:49,,,,,23:35,,,,,,,23:43,,,,23:31,,,23:29,23:54,,23:19,23:37,,5172.0,하남검단산,왕십리,23:19,23:57,3.0,1.0,False
05:59,,,,,,06:07,,06:19,,06:02,05:55,05:44,,06:14,,05:45,,,,,05:53,,06:17,,,,,05:49,,,05:51,,,,,06:05,,,,,,,05:58,,,,06:09,,,06:12,05:47,,06:22,06:03,,5003.0,왕십리,하남검단산,05:44,06:22,3.0,2.0,False
05:44,,,,,,05:52,,06:04,,05:47,05:40,,,05:59,,,,,,,05:38,,06:02,,,,,,,,05:37,,,,,05:50,,,,,,,05:43,,,,05:54,,,05:57,,,06:07,05:48,,5001.0,군자,하남검단산,05:37,06:07,1.0,2.0,False
23:53,,,23:49,,,,,,,,23:58,,23:47,,23:45,,,,,,24:00,23:43,,,,,23:51,,,,24:02,,,,,,,,,,,,23:55,,,,,,,,,23:40,,,23:42,5662.0,마천,군자,23:40,24:02,2.0,1.0,False
05:44,,,,,,05:52,,06:04,,05:47,05:40,,,05:59,,,,,,,05:38,,06:02,,,,,,,,05:37,,,,,05:50,,,,,,,05:43,,,,05:54,,,05:57,,,06:07,05:48,,5001.0,군자,하남검단산,05:37,06:07,2.0,2.0,False
23:53,,,23:49,,,,,,,,23:58,,23:47,,23:45,,,,,,24:00,23:43,,,,,23:51,,,,24:02,,,,,,,,,,,,23:55,,,,,,,,,23:40,,,23:42,5662.0,마천,군자,23:40,24:02,3.0,1.0,False
05:44,,,,,,05:52,,06:04,,05:47,05:40,,,05:59,,,,,,,05:38,,06:02,,,,,,,,05:37,,,,,05:50,,,,,,,05:43,,,,05:54,,,05:57,,,06:07,05:48,,5001.0,군자,하남검단산,05:37,06:07,3.0,2.0,False
24:40,,,,,,24:32,,24:20,,24:38,,,,24:25,,,,,,,,,24:22,,,,,,,,,,,,,24:34,,,,,,,,,,,24:30,,,24:28,,,24:18,24:36,,5220.0,하남검단산,강동,24:18,24:40,1.0,1.0,False
07:09,,,,,,07:01,,,,07:07,,,,,,,,,,,,,,,,,,,,,,,,,,07:03,,,,,,,,,,,07:00,,,,,,,07:05,,5030.0,상일동,강동,07:00,07:09,1.0,1.0,False
07:26,,,,,,07:18,,07:06,,07:24,,,,07:11,,,,,,,,,07:08,,,,,,,,,,,,,07:20,,,,,,,,,,,07:16,,,07:14,,,07:04,07:22,,5036.0,하남검단산,강동,07:04,07:26,1.0,1.0,False
07:34,,,,,,07:27,,,,07:32,,,,,,,,,,,,,,,,,,,,,,,,,,07:29,,,,,,,,,,,07:25,,,,,,,07:31,,5040.0,상일동,강동,07:25,07:34,1.0,1.0,False
07:55,,,,,,07:48,,07:36,,07:53,,,,07:41,,,,,,,,,07:38,,,,,,,,,,,,,07:50,,,,,,,,,,,07:46,,,07:43,,,07:33,07:52,,5048.0,하남검단산,강동,07:33,07:55,1.0,1.0,False
24:02,,,,,,23:54,,23:42,,24:00,,,,23:47,,,,,,,,,23:44,,,,,,,,,,,,,23:56,,,,,,,,,,,23:52,,,23:50,,,23:40,23:58,,5216.0,하남검단산,강동,23:40,24:02,1.0,1.0,False
05:30,,,05:34,,,,,,,,,,05:35,,05:37,,,,,,,05:39,,,,,05:31,,,,,,,,,,,,,,,,,,,,,,,,,05:43,,,05:41,5501.0,강동,마천,05:30,05:43,1.0,2.0,False
05:40,,,05:44,,,,,,,,,,05:45,,05:47,,,,,,,05:49,,,,,05:41,,,,,,,,,,,,,,,,,,,,,,,,,05:53,,,05:51,5503.0,강동,마천,05:40,05:53,1.0,2.0,False
05:48,,,05:52,,,,,,,,,,05:53,,05:55,,,,,,,05:57,,,,,05:49,,,,,,,,,,,,,,,,,,,,,,,,,06:01,,,05:59,5505.0,강동,마천,05:48,06:01,1.0,2.0,False
06:03,,,06:07,,,,,,,,,,06:08,,06:10,,,,,,,06:12,,,,,06:04,,,,,,,,,,,,,,,,,,,,,,,,,06:16,,,06:14,5507.0,강동,마천,06:03,06:16,1.0,2.0,False
