1938.0,1832.0,1906.0,,1918.0,1857.0,1945.0,1912.0,1958.0,1859.0,1940.0,1934.0,1921.0,,1952.0,,1923.0,1846.0,1843.0,1901.0,1910.0,1931.0,,1955.0,1848.0,1855.0,1844.0,,1927.0,1828.0,1903.0,1929.0,1908.0,1824.0,1853.0,1849.0,1943.0,1914.0,1840.0,1826.0,1836.0,1916.0,1920.0,1936.0,1838.0,1830.0,1904.0,1948.0,1834.0,1851.0,1950.0,1925.0,,2001.0,1942.0,,5131.0,방화,하남검단산,1824,2001,3.0,2.0,False
1944.0,1839.0,1912.0,1949.0,1925.0,1903.0,,1919.0,,1906.0,,1940.0,1928.0,1951.0,,1953.0,1929.0,1853.0,1849.0,1907.0,1917.0,1938.0,1954.0,,1854.0,1901.0,1851.0,1947.0,1934.0,1834.0,1909.0,1936.0,1914.0,1831.0,1859.0,1856.0,,1921.0,1847.0,1832.0,1843.0,1923.0,1926.0,1943.0,1845.0,1837.0,1911.0,,1841.0,1858.0,,1931.0,1958.0,,,1956.0,5635.0,방화,마천,1831,1958,3.0,2.0,False
1951.0,1845.0,1919.0,,1931.0,1910.0,1958.0,1925.0,2011.0,1912.0,1953.0,1947.0,1934.0,,2005.0,,1936.0,1859.0,1856.0,1914.0,1923.0,1944.0,,2008.0,1901.0,1908.0,1857.0,,1940.0,1841.0,1916.0,1942.0,1921.0,1837.0,1906.0,1902.0,1956.0,1927.0,1853.0,1839.0,1849.0,1929.0,1933.0,1949.0,1851.0,1843.0,1917.0,2001.0,1847.0,1904.0,2003.0,1938.0,,2014.0,1955.0,,5133.0,방화,하남검단산,1837,2014,3.0,2.0,False
1957.0,1852.0,1925.0,2002.0,1938.0,1916.0,,1932.0,,1919.0,,1953.0,1941.0,2004.0,,2006.0,1942.0,1906.0,1902.0,1920.0,1930.0,1951.0,2007.0,,1907.0,1914.0,1904.0,2000.0,1947.0,1847.0,1922.0,1949.0,1927.0,1844.0,1912.0,1909.0,,1934.0,1900.0,1845.0,1856.0,1936.0,1939.0,1956.0,1858.0,1850.0,1924.0,,1854.0,1911.0,,1944.0,2011.0,,,2009.0,5637.0,방화,마천,1844,2011,3.0,2.0,False
2004.0,1858.0,1932.0,,1944.0,1923.0,2011.0,1938.0,2024.0,1925.0,2006.0,2000.0,1947.0,,2018.0,,1949.0,1912.0,1909.0,1927.0,1936.0,1957.0,,2021.0,1914.0,1921.0,1910.0,,1953.0,1854.0,1929.0,1955.0,1934.0,1850.0,1919.0,1915.0,2009.0,1940.0,1906.0,1852.0,1902.0,1942.0,1946.0,2002.0,1904.0,1856.0,1930.0,2014.0,1900.0,1917.0,2016.0,1951.0,,2027.0,2008.0,,5135.0,방화,하남검단산,1850,2027,3.0,2.0,False
2010.0,1905.0,1938.0,2015.0,1951.0,1929.0,,1945.0,,1932.0,,2006.0,1954.0,2017.0,,2019.0,1955.0,1919.0,1915.0,1933.0,1943.0,2004.0,2020.0,,1920.0,1927.0,1917.0,2013.0,2000.0,1900.0,1935.0,2002.0,1940.0,1857.0,1925.0,1922.0,,1947.0,1913.0,1858.0,1909.0,1949.0,1952.0,2009.0,1911.0,1903.0,1937.0,,1907.0,1924.0,,1957.0,2024.0,,,2022.0,5639.0,방화,마천,1857,2024,3.0,2.0,False
2017.0,1911.0,1945.0,,1957.0,1936.0,2024.0,1951.0,2037.0,1938.0,2019.0,2013.0,2000.0,,2031.0,,2002.0,1925.0,1922.0,1940.0,1949.0,2010.0,,2034.0,1927.0,1934.0,1923.0,,2006.0,1907.0,1942.0,2008.0,1947.0,1903.0,1932.0,1928.0,2022.0,1953.0,1919.0,1905.0,1915.0,1955.0,1959.0,2015.0,1917.0,1909.0,1943.0,2027.0,1913.0,1930.0,2029.0,2004.0,,2040.0,2021.0,,5137.0,방화,하남검단산,1903,2040,3.0,2.0,False
2023.0,1918.0,1951.0,2028.0,2004.0,1942.0,,1958.0,,1945.0,,2019.0,2007.0,2030.0,,2032.0,2008.0,1932.0,1928.0,1946.0,1956.0,2017.0,2033.0,,1933.0,1940.0,1930.0,2026.0,2013.0,1913.0,1948.0,2015.0,1953.0,1910.0,1938.0,1935.0,,2000.0,1926.0,1911.0,1922.0,2002.0,2005.0,2022.0,1924.0,1916.0,1950.0,,1920.0,1937.0,,2010.0,2037.0,,,2035.0,5641.0,방화,마천,1910,2037,3.0,2.0,False
2030.0,1924.0,1958.0,,2010.0,1949.0,2037.0,2004.0,2050.0,1951.0,2032.0,2026.0,2013.0,,2044.0,,2015.0,1938.0,1935.0,1953.0,2002.0,2023.0,,2047.0,1940.0,1947.0,1936.0,,2019.0,1920.0,1955.0,2021.0,2000.0,1916.0,1945.0,1941.0,2035.0,2006.0,1932.0,1918.0,1928.0,2008.0,2012.0,2028.0,1930.0,1922.0,1956.0,2040.0,1926.0,1943.0,2042.0,2017.0,,2053.0,2034.0,,5139.0,방화,하남검단산,1916,2053,3.0,2.0,False
2036.0,1931.0,2004.0,2041.0,2017.0,1955.0,,2011.0,,1958.0,,2032.0,2020.0,2043.0,,2045.0,2021.0,1945.0,1941.0,1959.0,2009.0,2030.0,2046.0,,1946.0,1953.0,1943.0,2039.0,2026.0,1926.0,2001.0,2028.0,2006.0,1923.0,1951.0,1948.0,,2013.0,1939.0,1924.0,1935.0,2015.0,2018.0,2035.0,1937.0,1929.0,2003.0,,1933.0,1950.0,,2023.0,2050.0,,,2048.0,5643.0,방화,마천,1923,2050,3.0,2.0,False
2043.0,1937.0,2011.0,,2023.0,2002.0,2050.0,2017.0,2103.0,2004.0,2045.0,2039.0,2026.0,,2057.0,,2028.0,1951.0,1948.0,2006.0,2015.0,2036.0,,2100.0,1953.0,2000.0,1949.0,,2032.0,1933.0,2008.0,2034.0,2013.0,1929.0,1958.0,1954.0,2048.0,2019.0,1945.0,1931.0,1941.0,2021.0,2025.0,2041.0,1943.0,1935.0,2009.0,2053.0,1939.0,1956.0,2055.0,2030.0,,2106.0,2047.0,,5141.0,방화,하남검단산,1929,2106,3.0,2.0,False
2049.0,1944.0,2017.0,2054.0,2030.0,2008.0,,2024.0,,2011.0,,2045.0,2033.0,2056.0,,2058.0,2034.0,1958.0,1954.0,2012.0,2022.0,2043.0,2059.0,,1959.0,2006.0,1956.0,2052.0,2039.0,1939.0,2014.0,2041.0,2019.0,1936.0,2004.0,2001.0,,2026.0,1952.0,1937.0,1948.0,2028.0,2031.0,2048.0,1950.0,1942.0,2016.0,,1946.0,2003.0,,2036.0,2103.0,,,2101.0,5645.0,방화,마천,1936,2103,3.0,2.0,False
2056.0,1950.0,2024.0,,2036.0,2015.0,2103.0,2030.0,2116.0,2017.0,2058.0,2052.0,2039.0,,2110.0,,2041.0,2004.0,2001.0,2019.0,2028.0,2049.0,,2113.0,2006.0,2013.0,2002.0,,2045.0,1946.0,2021.0,2047.0,2026.0,1942.0,2011.0,2007.0,2101.0,2032.0,1958.0,1944.0,1954.0,2034.0,2038.0,2054.0,1956.0,1948.0,2022.0,2106.0,1952.0,2009.0,2108.0,2043.0,,2119.0,2100.0,,5143.0,방화,하남검단산,1942,2119,3.0,2.0,False
2102.0,1957.0,2030.0,2107.0,2043.0,2021.0,,2037.0,,2024.0,,2058.0,2046.0,2109.0,,2111.0,2047.0,2011.0,2007.0,2025.0,2035.0,2056.0,2112.0,,2012.0,2019.0,2009.0,2105.0,2052.0,1952.0,2027.0,2054.0,2032.0,1949.0,2017.0,2014.0,,2039.0,2005.0,1950.0,2001.0,2041.0,2044.0,2101.0,2003.0,1955.0,2029.0,,1959.0,2016.0,,2049.0,2116.0,,,2114.0,5647.0,방화,마천,1949,2116,3.0,2.0,False
2109.0,2003.0,2037.0,,2049.0,2028.0,2116.0,2043.0,2129.0,2030.0,2111.0,2105.0,2052.0,,2123.0,,2054.0,2017.0,2014.0,2032.0,2041.0,2102.0,,2126.0,2019.0,2026.0,2015.0,,2058.0,1959.0,2034.0,2100.0,2039.0,1955.0,2024.0,2020.0,2114.0,2045.0,2011.0,1957.0,2007.0,2047.0,2051.0,2107.0,2009.0,2001.0,2035.0,2119.0,2005.0,2022.0,2121.0,2056.0,,2132.0,2113.0,,5145.0,방화,하남검단산,1955,2132,3.0,2.0,False
2115.0,2010.0,2043.0,2120.0,2056.0,2034.0,,2050.0,,2037.0,,2111.0,2059.0,2122.0,,2124.0,2100.0,2024.0,2020.0,2038.0,2048.0,2109.0,2125.0,,2025.0,2032.0,2022.0,2118.0,2105.0,2005.0,2040.0,2107.0,2045.0,2002.0,2030.0,2027.0,,2052.0,2018.0,2003.0,2014.0,2054.0,2057.0,2114.0,2016.0,2008.0,2042.0,,2012.0,2029.0,,2102.0,2129.0,,,2127.0,5649.0,방화,마천,2002,2129,3.0,2.0,False
2122.0,2016.0,2050.0,,2102.0,2041.0,2129.0,2056.0,2142.0,2043.0,2124.0,2118.0,2105.0,,2136.0,,2107.0,2030.0,2027.0,2045.0,2054.0,2115.0,,2139.0,2032.0,2039.0,2028.0,,2111.0,2012.0,2047.0,2113.0,2052.0,2008.0,2037.0,2033.0,2127.0,2058.0,2024.0,2010.0,2020.0,2100.0,2104.0,2120.0,2022.0,2014.0,2048.0,2132.0,2018.0,2035.0,2134.0,2109.0,,2145.0,2126.0,,5147.0,방화,하남검단산,2008,2145,3.0,2.0,False
2128.0,2023.0,2056.0,2133.0,2109.0,2047.0,,2103.0,,2050.0,,2124.0,2112.0,2135.0,,2137.0,2113.0,2037.0,2033.0,2051.0,2101.0,2122.0,2138.0,,2038.0,2045.0,2035.0,2131.0,2118.0,2018.0,2053.0,2120.0,2058.0,2015.0,2043.0,2040.0,,2105.0,2031.0,2016.0,2027.0,2107.0,2110.0,2127.0,2029.0,2021.0,2055.0,,2025.0,2042.0,,2115.0,2142.0,,,2140.0,5651.0,방화,마천,2015,2142,3.0,2.0,False
2135.0,2029.0,2103.0,,2115.0,2054.0,2142.0,2109.0,2155.0,2056.0,2137.0,2131.0,2118.0,,2149.0,,2120.0,2043.0,2040.0,2058.0,2107.0,2128.0,,2152.0,2045.0,2052.0,2041.0,,2124.0,2025.0,2100.0,2126.0,2105.0,2021.0,2050.0,2046.0,2140.0,2111.0,2037.0,2023.0,2033.0,2113.0,2117.0,2133.0,2035.0,2027.0,2101.0,2145.0,2031.0,2048.0,2147.0,2122.0,,2158.0,2139.0,,5149.0,방화,하남검단산,2021,2158,3.0,2.0,False
2141.0,2036.0,2109.0,2146.0,2122.0,2100.0,,2116.0,,2103.0,,2137.0,2125.0,2148.0,,2150.0,2126.0,2050.0,2046.0,2104.0,2114.0,2135.0,2151.0,,2051.0,2058.0,2048.0,2144.0,2131.0,2031.0,2106.0,2133.0,2111.0,2028.0,2056.0,2053.0,,2118.0,2044.0,2029.0,2040.0,2120.0,2123.0,2140.0,2042.0,2034.0,2108.0,,2038.0,2055.0,,2128.0,2155.0,,,2153.0,5653.0,방화,마천,2028,2155,3.0,2.0,False
2148.0,2042.0,2116.0,,2128.0,2107.0,2155.0,2122.0,2208.0,2109.0,2150.0,2144.0,2131.0,,2202.0,,2133.0,2056.0,2053.0,2111.0,2120.0,2141.0,,2205.0,2058.0,2105.0,2054.0,,2137.0,2038.0,2113.0,2139.0,2118.0,2034.0,2103.0,2059.0,2153.0,2124.0,2050.0,2036.0,2046.0,2126.0,2130.0,2146.0,2048.0,2040.0,2114.0,2158.0,2044.0,2101.0,2200.0,2135.0,,2211.0,2152.0,,5151.0,방화,하남검단산,2034,2211,3.0,2.0,False
2154.0,2049.0,2122.0,2159.0,2135.0,2113.0,,2129.0,,2116.0,,2150.0,2138.0,2201.0,,2203.0,2139.0,2103.0,2059.0,2117.0,2127.0,2148.0,2204.0,,2104.0,2111.0,2101.0,2157.0,2144.0,2044.0,2119.0,2146.0,2124.0,2041.0,2109.0,2106.0,,2131.0,2057.0,2042.0,2053.0,2133.0,2136.0,2153.0,2055.0,2047.0,2121.0,,2051.0,2108.0,,2141.0,2208.0,,,2206.0,5655.0,방화,마천,2041,2208,3.0,2.0,False
2201.0,2055.0,2129.0,,2141.0,2120.0,2208.0,2135.0,2221.0,2122.0,2203.0,2157.0,2144.0,,2215.0,,2146.0,2109.0,2106.0,2124.0,2133.0,2154.0,,2218.0,2111.0,2118.0,2107.0,,2150.0,2051.0,2126.0,2152.0,2131.0,2047.0,2116.0,2112.0,2206.0,2137.0,2103.0,2049.0,2059.0,2139.0,2143.0,2159.0,2101.0,2053.0,2127.0,2211.0,2057.0,2114.0,2213.0,2148.0,,2224.0,2205.0,,5153.0,방화,하남검단산,2047,2224,3.0,2.0,False
2207.0,2102.0,2135.0,2212.0,2148.0,2126.0,,2142.0,,2129.0,,2203.0,2151.0,2214.0,,2216.0,2152.0,2116.0,2112.0,2130.0,2140.0,2201.0,2217.0,,2117.0,2124.0,2114.0,2210.0,2157.0,2057.0,2132.0,2159.0,2137.0,2054.0,2122.0,2119.0,,2144.0,2110.0,2055.0,2106.0,2146.0,2149.0,2206.0,2108.0,2100.0,2134.0,,2104.0,2121.0,,2154.0,2221.0,,,2219.0,5657.0,방화,마천,2054,2221,3.0,2.0,False
2214.0,2108.0,2142.0,,2154.0,2133.0,2221.0,2148.0,2234.0,2135.0,2216.0,2210.0,2157.0,,2228.0,,2159.0,2122.0,2119.0,2137.0,2146.0,2207.0,,2231.0,2124.0,2131.0,2120.0,,2203.0,2104.0,2139.0,2205.0,2144.0,2100.0,2129.0,2125.0,2219.0,2150.0,2116.0,2102.0,2112.0,2152.0,2156.0,2212.0,2114.0,2106.0,2140.0,2224.0,2110.0,2127.0,2226.0,2201.0,,2237.0,2218.0,,5155.0,방화,하남검단산,2100,2237,3.0,2.0,False
2220.0,2115.0,2148.0,2225.0,2201.0,2139.0,,2155.0,,2142.0,,2216.0,2204.0,2227.0,,2229.0,2205.0,2129.0,2125.0,2143.0,2153.0,2214.0,2230.0,,2130.0,2137.0,2127.0,2223.0,2210.0,2110.0,2145.0,2212.0,2150.0,2107.0,2135.0,2132.0,,2157.0,2123.0,2108.0,2119.0,2159.0,2202.0,2219.0,2121.0,2113.0,2147.0,,2117.0,2134.0,,2207.0,2234.0,,,2232.0,5659.0,방화,마천,2107,2234,3.0,2.0,False
2227.0,2121.0,2155.0,,2207.0,2146.0,2234.0,2201.0,2247.0,2148.0,2229.0,2223.0,2210.0,,2241.0,,2212.0,2135.0,2132.0,2150.0,2159.0,2220.0,,2244.0,2137.0,2144.0,2133.0,,2216.0,2117.0,2152.0,2218.0,2157.0,2113.0,2142.0,2138.0,2232.0,2203.0,2129.0,2115.0,2125.0,2205.0,2209.0,2225.0,2127.0,2119.0,2153.0,2237.0,2123.0,2140.0,2239.0,2214.0,,2250.0,2231.0,,5157.0,방화,하남검단산,2113,2250,3.0,2.0,False
2233.0,2128.0,2201.0,2238.0,2214.0,2152.0,,2208.0,,2155.0,,2229.0,2217.0,2240.0,,2242.0,2218.0,2142.0,2138.0,2156.0,2206.0,2227.0,2243.0,,2143.0,2150.0,2140.0,2236.0,2223.0,2123.0,2158.0,2225.0,2203.0,2120.0,2148.0,2145.0,,2210.0,2136.0,2121.0,2132.0,2212.0,2215.0,2232.0,2134.0,2126.0,2200.0,,2130.0,2147.0,,2220.0,2247.0,,,2245.0,5661.0,방화,마천,2120,2247,3.0,2.0,False
2240.0,2134.0,2208.0,,2220.0,2159.0,2247.0,2214.0,2300.0,2201.0,2242.0,2236.0,2223.0,,2254.0,,2225.0,2148.0,2145.0,2203.0,2212.0,2233.0,,2257.0,2150.0,2157.0,2146.0,,2229.0,2130.0,2205.0,2231.0,2210.0,2126.0,2155.0,2151.0,2245.0,2216.0,2142.0,2128.0,2138.0,2218.0,2222.0,2238.0,2140.0,2132.0,2206.0,2250.0,2136.0,2153.0,2252.0,2227.0,,2303.0,2244.0,,5159.0,방화,하남검단산,2126,2303,3.0,2.0,False
2246.0,2141.0,2214.0,2251.0,2227.0,2205.0,,2221.0,,2208.0,,2242.0,2230.0,2253.0,,2255.0,2231.0,2155.0,2151.0,2209.0,2219.0,2240.0,2256.0,,2156.0,2203.0,2153.0,2249.0,2236.0,2136.0,2211.0,2238.0,2216.0,2133.0,2201.0,2158.0,,2223.0,2149.0,2134.0,2145.0,2225.0,2228.0,2245.0,2147.0,2139.0,2213.0,,2143.0,2200.0,,2233.0,2300.0,,,2258.0,5663.0,방화,마천,2133,2300,3.0,2.0,False
2253.0,2148.0,2221.0,,2234.0,2212.0,2301.0,2228.0,2313.0,2215.0,2255.0,2249.0,2237.0,,2308.0,,2238.0,2202.0,2158.0,2216.0,2226.0,2247.0,,2311.0,2203.0,2210.0,2200.0,,2243.0,2143.0,2218.0,2245.0,2223.0,2140.0,2208.0,2205.0,2259.0,2230.0,2156.0,2141.0,2152.0,2232.0,2235.0,2252.0,2154.0,2146.0,2220.0,2303.0,2150.0,2207.0,2305.0,2240.0,,2316.0,2257.0,,5161.0,방화,하남검단산,2140,2316,3.0,2.0,False
2301.0,2155.0,2229.0,2305.0,2241.0,2220.0,,2235.0,,2222.0,,2257.0,2244.0,2307.0,,2309.0,2246.0,2209.0,2206.0,2224.0,2233.0,2254.0,2311.0,,2211.0,2218.0,2207.0,2303.0,2250.0,2151.0,2226.0,2252.0,2231.0,2147.0,2216.0,2212.0,,2237.0,2203.0,2149.0,2159.0,2239.0,2243.0,2259.0,2201.0,2153.0,2227.0,,2157.0,2214.0,,2248.0,2315.0,,,2313.0,5665.0,방화,마천,2147,2315,3.0,2.0,False
2308.0,2203.0,2236.0,,2249.0,2227.0,2316.0,2243.0,2328.0,2230.0,2310.0,2304.0,2252.0,,2323.0,,2253.0,2217.0,2213.0,2231.0,2241.0,2302.0,,2326.0,2218.0,2225.0,2215.0,,2258.0,2158.0,2233.0,2300.0,2238.0,2155.0,2223.0,2220.0,2314.0,2245.0,2211.0,2156.0,2207.0,2247.0,2250.0,2307.0,2209.0,2201.0,2235.0,2318.0,2205.0,2222.0,2320.0,2255.0,,2331.0,2312.0,,5163.0,방화,하남검단산,2155,2331,3.0,2.0,False
2316.0,2210.0,2244.0,2320.0,2256.0,2235.0,,2250.0,,2237.0,,2312.0,2259.0,2322.0,,2324.0,2301.0,2224.0,2221.0,2239.0,2248.0,2309.0,2326.0,,2226.0,2233.0,2222.0,2318.0,2305.0,2206.0,2241.0,2307.0,2246.0,2202.0,2231.0,2227.0,,2252.0,2218.0,2204.0,2214.0,2254.0,2258.0,2314.0,2216.0,2208.0,2242.0,,2212.0,2229.0,,2303.0,2330.0,,,2328.0,5667.0,방화,마천,2202,2330,3.0,2.0,False
2324.0,2218.0,2252.0,,2304.0,2243.0,2331.0,2258.0,,2245.0,2326.0,2320.0,2307.0,,,,2309.0,2232.0,2229.0,2247.0,2256.0,2317.0,,,2234.0,2241.0,2230.0,,2313.0,2214.0,2249.0,2315.0,2254.0,2210.0,2239.0,2235.0,2329.0,2300.0,2226.0,2212.0,2222.0,2302.0,2306.0,2322.0,2224.0,2216.0,2250.0,2334.0,2220.0,2237.0,,2311.0,,,2328.0,,5165.0,방화,상일동,2210,2334,3.0,2.0,False
2332.0,2226.0,2300.0,2336.0,2312.0,2251.0,,2306.0,,2253.0,,2328.0,2315.0,2338.0,,2340.0,2317.0,2240.0,2237.0,2255.0,2304.0,2325.0,2342.0,,2242.0,2249.0,2238.0,2334.0,2321.0,2222.0,2257.0,2323.0,2302.0,2218.0,2247.0,2243.0,,2308.0,2234.0,2220.0,2230.0,2310.0,2314.0,2330.0,2232.0,2224.0,2258.0,,2228.0,2245.0,,2319.0,2346.0,,,2344.0,5669.0,방화,마천,2218,2346,3.0,2.0,False
2340.0,2234.0,2308.0,,2320.0,2259.0,2347.0,2314.0,2400.0,2301.0,2342.0,2336.0,2323.0,,2354.0,,2325.0,2248.0,2245.0,2303.0,2312.0,2333.0,,2357.0,2250.0,2257.0,2246.0,,2329.0,2230.0,2305.0,2331.0,2310.0,2226.0,2255.0,2251.0,2345.0,2316.0,2242.0,2228.0,2238.0,2318.0,2322.0,2338.0,2240.0,2232.0,2306.0,2350.0,2236.0,2253.0,2352.0,2327.0,,2403.0,2344.0,,5167.0,방화,하남검단산,2226,2403,3.0,2.0,False
2348.0,2242.0,2316.0,2352.0,2328.0,2307.0,,2322.0,,2309.0,,2344.0,2331.0,2354.0,,2356.0,2333.0,2256.0,2253.0,2311.0,2320.0,2341.0,2358.0,,2258.0,2305.0,2254.0,2350.0,2337.0,2238.0,2313.0,2339.0,2318.0,2234.0,2303.0,2259.0,,2324.0,2250.0,2236.0,2246.0,2326.0,2330.0,2346.0,2248.0,2240.0,2314.0,,2244.0,2301.0,,2335.0,2402.0,,,2400.0,5671.0,방화,마천,2234,2402,3.0,2.0,False
2357.0,2252.0,2325.0,,2338.0,2316.0,2405.0,2332.0,,2319.0,2359.0,2353.0,2341.0,,,,2342.0,2306.0,2302.0,2320.0,2330.0,2351.0,,,2307.0,2314.0,2304.0,,2347.0,2247.0,2322.0,2349.0,2327.0,2244.0,2312.0,2309.0,2403.0,2334.0,2300.0,2245.0,2256.0,2336.0,2339.0,2356.0,2258.0,2250.0,2324.0,2407.0,2254.0,2311.0,,2344.0,,,2401.0,,5169.0,방화,상일동,2244,2407,3.0,2.0,False
2405.0,2300.0,2333.0,,2346.0,2324.0,2413.0,2340.0,,2327.0,2407.0,2401.0,2349.0,,,,2350.0,2314.0,2310.0,2328.0,2338.0,2359.0,,,2315.0,2322.0,2312.0,,2355.0,2255.0,2330.0,2357.0,2335.0,2252.0,2320.0,2317.0,2411.0,2342.0,2308.0,2253.0,2304.0,2344.0,2347.0,2404.0,2306.0,2258.0,2332.0,2415.0,2302.0,2319.0,,2352.0,,,2409.0,,5171.0,방화,상일동,2252,2415,3.0,2.0,False
,2308.0,2341.0,,2354.0,2332.0,,2348.0,,2335.0,,,2357.0,,,,2358.0,2322.0,2318.0,2336.0,2346.0,,,,2323.0,2330.0,2320.0,,2403.0,2303.0,2338.0,2405.0,2343.0,2300.0,2328.0,2325.0,,2350.0,2316.0,2301.0,2312.0,2352.0,2355.0,,2314.0,2306.0,2340.0,,2310.0,2327.0,,2400.0,,,,,5173.0,방화,군자,2300,2405,3.0,2.0,False
,2316.0,2349.0,,2402.0,2340.0,,2356.0,,2343.0,,,2405.0,,,,,2330.0,2326.0,2344.0,2354.0,,,,2331.0,2338.0,2328.0,,,2311.0,2346.0,,2351.0,2308.0,2336.0,2333.0,,2358.0,2324.0,2309.0,2320.0,2400.0,2403.0,,2322.0,2314.0,2348.0,,2318.0,2335.0,,,,,,,5175.0,방화,왕십리,2308,2405,3.0,2.0,False
,2328.0,,,,2353.0,,,,2355.0,,,,,,,,2342.0,2339.0,2357.0,,,,,2344.0,2351.0,2340.0,,,2324.0,2359.0,,,2320.0,2349.0,2345.0,,,2336.0,2322.0,2332.0,,,,2334.0,2326.0,,,2330.0,2347.0,,,,,,,5177.0,방화,애오개,2320,2359,3.0,2.0,False
,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,,,,2333.0,,,,,,2334.0,2345.0,,,,2347.0,2339.0,,,2343.0,,,,,,,,5179.0,방화,화곡,2333,2347,3.0,2.0,False
628.0,,557.0,,609.0,547.0,636.0,603.0,648.0,550.0,631.0,624.0,612.0,,643.0,,614.0,537.0,533.0,551.0,601.0,622.0,,646.0,539.0,546.0,535.0,,618.0,,553.0,620.0,559.0,,544.0,540.0,634.0,605.0,531.0,,,607.0,611.0,627.0,530.0,,555.0,638.0,,542.0,641.0,616.0,,651.0,632.0,,5007.0,화곡,하남검단산,530,651,1.0,2.0,False
635.0,,604.0,640.0,616.0,554.0,,610.0,,557.0,,631.0,619.0,642.0,,644.0,621.0,544.0,540.0,558.0,608.0,629.0,645.0,,546.0,553.0,542.0,638.0,625.0,,600.0,627.0,606.0,,551.0,547.0,,612.0,538.0,,,614.0,618.0,634.0,537.0,,602.0,,,549.0,,623.0,649.0,,,647.0,5513.0,화곡,마천,537,649,1.0,2.0,False
2307.0,,2339.0,2303.0,2327.0,2349.0,,2333.0,,2346.0,,2312.0,2324.0,2301.0,,2259.0,2322.0,2359.0,2403.0,2344.0,2335.0,2314.0,2257.0,,2357.0,2350.0,2401.0,2305.0,2318.0,,2343.0,2316.0,2337.0,,2352.0,2356.0,,2331.0,2405.0,,,2329.0,2325.0,2309.0,2407.0,,2341.0,,,2354.0,,2320.0,2254.0,,,2256.0,5658.0,마천,화곡,2254,2407,2.0,1.0,False
628.0,,557.0,,609.0,547.0,636.0,603.0,648.0,550.0,631.0,624.0,612.0,,643.0,,614.0,537.0,533.0,551.0,601.0,622.0,,646.0,539.0,546.0,535.0,,618.0,,553.0,620.0,559.0,,544.0,540.0,634.0,605.0,531.0,,,607.0,611.0,627.0,530.0,,555.0,638.0,,542.0,641.0,616.0,,651.0,632.0,,5007.0,화곡,하남검단산,530,651,2.0,2.0,False
635.0,,604.0,640.0,616.0,554.0,,610.0,,557.0,,631.0,619.0,642.0,,644.0,621.0,544.0,540.0,558.0,608.0,629.0,645.0,,546.0,553.0,542.0,638.0,625.0,,600.0,627.0,606.0,,551.0,547.0,,612.0,538.0,,,614.0,618.0,634.0,537.0,,602.0,,,549.0,,623.0,649.0,,,647.0,5509.0,화곡,마천,537,649,2.0,2.0,False
2307.0,,2339.0,2303.0,2327.0,2349.0,,2333.0,,2346.0,,2312.0,2324.0,2301.0,,2259.0,2322.0,2359.0,2403.0,2344.0,2335.0,2314.0,2257.0,,2357.0,2350.0,2401.0,2305.0,2318.0,,2343.0,2316.0,2337.0,,2352.0,2356.0,,2331.0,2405.0,,,2329.0,2325.0,2309.0,2407.0,,2341.0,,,2354.0,,2320.0,2254.0,,,2256.0,5658.0,마천,화곡,2254,2407,3.0,1.0,False
628.0,,557.0,,609.0,547.0,636.0,603.0,648.0,550.0,631.0,624.0,612.0,,643.0,,614.0,537.0,533.0,551.0,601.0,622.0,,646.0,539.0,546.0,535.0,,618.0,,553.0,620.0,559.0,,544.0,540.0,634.0,605.0,531.0,,,607.0,611.0,627.0,530.0,,555.0,638.0,,542.0,641.0,616.0,,651.0,632.0,,5007.0,화곡,하남검단산,530,651,3.0,2.0,False
635.0,,604.0,640.0,616.0,554.0,,610.0,,557.0,,631.0,619.0,642.0,,644.0,621.0,544.0,540.0,558.0,608.0,629.0,645.0,,546.0,553.0,542.0,638.0,625.0,,600.0,627.0,606.0,,551.0,547.0,,612.0,538.0,,,614.0,618.0,634.0,537.0,,602.0,,,549.0,,623.0,649.0,,,647.0,5509.0,화곡,마천,537,649,3.0,2.0,False
,,2436.0,2400.0,2425.0,2446.0,,2430.0,,2443.0,,2409.0,2421.0,2358.0,,2357.0,2420.0,,,2441.0,2432.0,2411.0,2355.0,,,2447.0,,2402.0,2415.0,,2440.0,2413.0,2434.0,,,,,2428.0,,,,2426.0,2423.0,2406.0,,,2438.0,,,,,2418.0,2352.0,,,2353.0,5694.0,마천,여의도,2352,2447,1.0,1.0,False
2316.0,,2348.0,,2336.0,2358.0,2309.0,2342.0,2257.0,2355.0,2314.0,2321.0,2333.0,,2302.0,,2331.0,,,2353.0,2344.0,2323.0,,2259.0,,2359.0,,,2327.0,,2352.0,2325.0,2346.0,,,,2311.0,2340.0,,,,2338.0,2334.0,2318.0,,,2350.0,2307.0,,,2304.0,2329.0,,2254.0,2313.0,,5170.0,하남검단산,여의도,2254,2359,2.0,1.0,False
2316.0,,2348.0,,2336.0,2358.0,2309.0,2342.0,2257.0,2355.0,2314.0,2321.0,2333.0,,2302.0,,2331.0,,,2353.0,2344.0,2323.0,,2259.0,,2359.0,,,2327.0,,2352.0,2325.0,2346.0,,,,2311.0,2340.0,,,,2338.0,2334.0,2318.0,,,2350.0,2307.0,,,2304.0,2329.0,,2254.0,2313.0,,5170.0,하남검단산,여의도,2254,2359,3.0,1.0,False
