,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
414,24:40,,24:41,,,24:26,24:46,24:11,24:20,,,24:15,24:32,,24:43,,,,,,,24:02,24:21,,,,24:30,24:47,,24:00,,24:23,,,23:57,24:28,23:52,,23:55,,24:13,23:58,24:34,,,23:53,24:18,24:06,24:38,24:09,,,24:36,,24:25,,5694.0,마천,여의도,23:52,24:47,1.0,1.0,False
415,25:01,,,,,24:46,,24:31,24:39,,,24:35,24:52,,,24:18,24:16,24:09,24:02,24:06,,,24:41,24:12,,,24:50,,,,,24:43,,,,24:48,,24:24,,24:14,24:33,,24:54,24:22,,,24:37,24:26,24:59,24:29,,,24:57,24:04,24:44,24:20,5218.0,하남검단산,애오개,24:02,25:01,1.0,1.0,False
416,05:40,,,,,05:53,,06:08,05:59,,,06:04,05:47,,,,,,,,,06:17,05:58,,,,05:49,,,06:19,,05:56,,,06:23,05:51,06:28,06:14,06:24,,06:06,06:21,05:44,,,06:26,06:01,06:13,05:41,06:10,,,05:42,,05:55,,5507.0,애오개,마천,06:03,06:28,2.0,2.0,False
417,,,,,,,,23:58,24:06,,,24:02,,,,,,,,,,23:48,24:08,,,,,,,23:46,,,,,23:43,,23:38,23:51,23:41,,24:00,23:44,,,,23:39,24:04,23:53,,23:56,,,,,,,5692.0,마천,왕십리,23:38,24:08,1.0,1.0,False
418,,,,,,,,24:49,24:57,,,24:53,,,,,,,,,,24:39,24:59,,,,,,,24:37,,,,,24:34,,24:29,24:42,24:32,,24:51,24:35,,,,24:30,24:55,24:44,,24:47,,,,,,,5696.0,마천,왕십리,24:29,24:59,1.0,1.0,False
419,,,,,,,,05:53,05:45,,,05:49,,,,06:05,06:07,06:14,06:22,06:17,,,05:44,06:12,,,,,,,,,,,,,,05:59,,06:09,05:51,,,06:02,,,05:47,05:58,,05:55,,,,06:19,,06:03,5003.0,왕십리,하남검단산,05:44,06:22,1.0,2.0,False
420,,,,,,,,05:38,,,,,,,,05:50,05:52,05:59,06:07,06:02,,,,05:57,,,,,,,,,,,,,,05:44,,05:54,05:37,,,05:47,,,,05:43,,05:40,,,,06:04,,05:48,5001.0,군자,하남검단산,05:37,06:07,1.0,2.0,False
421,,,,,,,,,,,,,,,,24:34,24:32,24:25,24:18,24:22,,,,24:28,,,,,,,,,,,,,,24:40,,24:30,,,,24:38,,,,,,,,,,24:20,,24:36,5220.0,하남검단산,강동,24:18,24:40,1.0,1.0,False
422,,,,,,,,,,,,,,,,23:56,23:54,23:47,23:40,23:44,,,,23:50,,,,,,,,,,,,,,24:02,,23:52,,,,24:00,,,,,,,,,,23:42,,23:58,5216.0,하남검단산,강동,23:40,24:02,1.0,1.0,False
423,,,,,,,,,,,,,,,,,,,,,,05:31,,,,,,,,05:34,,,,,05:37,,05:43,05:30,05:39,,,05:35,,,,05:41,,,,,,,,,,,5501.0,강동,마천,05:30,05:43,1.0,2.0,False
424,,,,,,,,,,,,,,,,,,,,,,05:48,,,,,,,,05:51,,,,,05:54,,06:00,05:47,05:56,,,05:52,,,,05:58,,,,,,,,,,,5503.0,강동,마천,05:47,06:00,1.0,2.0,False
425,,,,,,,,,,,,,,,,,,,,,,06:03,,,,,,,,06:06,,,,,06:09,,06:15,06:02,06:11,,,06:07,,,,06:13,,,,,,,,,,,5505.0,강동,마천,06:02,06:15,1.0,2.0,False
426,,,,,,,,,,,,,,,,06:22,06:25,06:31,06:40,06:34,,,,06:29,,,,,,,,,,,,,,06:18,,06:27,,,,06:19,,,,,,,,,,06:37,,06:21,5005.0,강동,하남검단산,06:18,06:40,1.0,2.0,False
427,,,,,,,,,,,,,,,,,,,,,,06:47,,,,,,,,06:50,,,,,06:53,,06:59,06:46,06:55,,,06:51,,,,06:57,,,,,,,,,,,5511.0,강동,마천,06:46,06:59,1.0,2.0,False
428,,,,,,,,,,,,,,,,07:54,07:57,08:03,08:12,08:06,,,,08:01,,,,,,,,,,,,,,07:50,,07:59,,,,07:51,,,,,,,,,,08:09,,07:53,5019.0,강동,하남검단산,07:50,08:12,1.0,2.0,False
