,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3355,경의중앙선,,,일산,K5052,11:45:30,,,덕소,문산,1,1,G
3356,경의중앙선,,,일산,K5058,12:30:30,,,용문,문산,1,1,G
3357,경의중앙선,,,일산,K5056,12:13:00,,,덕소,문산,1,1,G
3358,경의중앙선,,,일산,K5062,13:01:00,,,지평,문산,1,1,G
3359,경의중앙선,,,일산,K5060,12:47:00,,,덕소,문산,1,1,G
3360,경의중앙선,,,일산,K5066,13:33:00,,,용문,문산,1,1,G
3361,경의중앙선,,,일산,K5064,13:27:00,,,덕소,문산,1,1,G
3362,경의중앙선,,,일산,K5070,13:58:00,,,용문,문산,1,1,G
3363,경의중앙선,,,일산,K5068,13:45:00,,,덕소,일산,1,1,G
3364,경의중앙선,,,일산,K5074,14:30:00,,,용문,문산,1,1,G
3365,경의중앙선,,,일산,K5072,14:19:30,,,덕소,일산,1,1,G
3366,경의중앙선,,,일산,K5078,15:00:30,,,용문,문산,1,1,G
3367,경의중앙선,,,일산,K5076,14:42:30,,,덕소,문산,1,1,G
3368,경의중앙선,,,일산,K5082,15:31:30,,,용문,문산,1,1,G
3369,경의중앙선,,,일산,K5080,15:22:00,,,덕소,문산,1,1,G
3370,경의중앙선,,,일산,K5086,16:00:30,,,용문,문산,1,1,G
3371,경의중앙선,,,일산,K5084,15:43:00,,,덕소,문산,1,1,G
3372,경의중앙선,,,일산,K5090,16:36:00,,,용문,문산,1,1,G
3373,경의중앙선,,,일산,K5088,16:24:00,,,덕소,문산,1,1,G
3374,경의중앙선,,,일산,K5094,17:08:30,,,지평,문산,1,1,G
3375,경의중앙선,,,일산,K5092,16:57:00,,,덕소,문산,1,1,G
3376,경의중앙선,,,일산,K5098,17:34:00,,,용문,문산,1,1,G
3377,경의중앙선,,,일산,K5096,17:23:30,,,덕소,문산,1,1,G
3378,경의중앙선,,,일산,K5100,17:47:30,,,덕소,문산,1,1,G
3379,경의중앙선,,,일산,K5106,18:21:30,,,용문,문산,1,1,G
3380,경의중앙선,,,일산,K5110,18:37:30,,,용문,문산,1,1,G
3381,경의중앙선,,,일산,K5104,18:07:30,,,덕소,문산,1,1,G
3382,경의중앙선,,,일산,K5114,18:55:00,,,용문,문산,1,1,G
3383,경의중앙선,,,일산,K5116,19:19:00,,,용문,문산,1,1,G
3384,경의중앙선,,,일산,K5112,18:49:00,,,덕소,문산,1,1,G
3385,경의중앙선,,,일산,K5120,19:43:00,,,용문,문산,1,1,G
3386,경의중앙선,,,일산,K5706,19:02:00,,,팔당,문산,1,1,G
3387,경의중앙선,,,일산,K5122,20:08:00,,,용문,문산,1,1,G
3388,경의중앙선,,,일산,K5118,19:30:30,,,덕소,문산,1,1,G
3389,경의중앙선,,,일산,K5126,20:35:30,,,지평,문산,1,1,G
3390,경의중앙선,,,일산,K5708,19:48:30,,,덕소,문산,1,1,G
3391,경의중앙선,,,일산,K5130,20:49:00,,,용문,문산,1,1,G
3392,경의중앙선,,,일산,K5124,20:21:30,,,덕소,문산,1,1,G
3393,경의중앙선,,,일산,K5304,20:01:30,,,용산,문산,1,1,G
3394,경의중앙선,,,일산,K5134,21:12:00,,,용문,문산,1,1,G
3395,경의중앙선,,,일산,K5132,21:01:00,,,팔당,일산,1,1,G
3396,경의중앙선,,,일산,K5138,21:37:00,,,용문,문산,1,1,G
3397,경의중앙선,,,일산,K5136,21:19:30,,,덕소,문산,1,1,G
3398,경의중앙선,,,일산,K5144,22:04:30,,,용문,문산,1,1,G
3399,경의중앙선,,,일산,K5148,22:26:00,,,지평,문산,1,1,G
3400,경의중앙선,,,일산,K5140,21:51:00,,,덕소,문산,1,1,G
3401,경의중앙선,,,일산,K5150,22:52:30,,,용문,문산,1,1,G
3402,경의중앙선,,,일산,K5142,21:58:30,,,청량리,일산,1,1,G
3403,경의중앙선,,,일산,K5152,23:08:30,,,용문,문산,1,1,G
3404,경의중앙선,,,일산,K5146,22:35:30,,,덕소,일산,1,1,G
3405,경의중앙선,,,일산,K5156,23:39:00,,,용문,문산,1,1,G
3406,경의중앙선,,,일산,K5158,23:58:30,,,용문,문산,1,1,G
3407,경의중앙선,,,일산,K5154,23:27:00,,,덕소,문산,1,1,G
3408,경의중앙선,,,탄현,K5002,06:05:00,,,청량리,문산,1,1,G
3409,경의중앙선,,,탄현,K5004,06:33:30,,,덕소,문산,1,1,G
3410,경의중앙선,,,탄현,K5010,07:19:00,,,용문,문산,1,1,G
3411,경의중앙선,,,탄현,K5008,07:00:30,,,팔당,문산,1,1,G
3412,경의중앙선,,,탄현,K5006,06:45:00,,,청량리,문산,1,1,G
3413,경의중앙선,,,탄현,K5014,07:43:00,,,용문,문산,1,1,G
3414,경의중앙선,,,탄현,K5016,07:54:00,,,용문,문산,1,1,G
3415,경의중앙선,,,탄현,K5018,08:11:30,,,용문,문산,1,1,G
3416,경의중앙선,,,탄현,K5020,08:24:00,,,용문,문산,1,1,G
3417,경의중앙선,,,탄현,K5702,08:29:00,,,용문,문산,1,1,G
3418,경의중앙선,,,탄현,K5022,08:42:00,,,용문,문산,1,1,G
3419,경의중앙선,,,탄현,K5704,08:46:30,,,용문,문산,1,1,G
3420,경의중앙선,,,탄현,K5024,09:01:00,,,용문,문산,1,1,G
3421,경의중앙선,,,탄현,K5026,09:14:00,,,용문,문산,1,1,G
3422,경의중앙선,,,탄현,K5032,09:47:30,,,용문,문산,1,1,G
3423,경의중앙선,,,탄현,K5034,09:54:00,,,용문,문산,1,1,G
3424,경의중앙선,,,탄현,K5030,09:38:30,,,팔당,문산,1,1,G
3425,경의중앙선,,,탄현,K5036,10:05:30,,,용문,문산,1,1,G
3426,경의중앙선,,,탄현,K5302,09:19:00,,,용산,문산,1,1,G
3427,경의중앙선,,,탄현,K5042,10:38:00,,,지평,문산,1,1,G
3428,경의중앙선,,,탄현,K5038,10:18:00,,,팔당,문산,1,1,G
3429,경의중앙선,,,탄현,K5040,10:28:00,,,덕소,문산,1,1,G
3430,경의중앙선,,,탄현,K5046,10:59:00,,,용문,문산,1,1,G
3431,경의중앙선,,,탄현,K5044,10:45:30,,,팔당,문산,1,1,G
3432,경의중앙선,,,탄현,K5048,11:17:00,,,팔당,문산,1,1,G
3433,경의중앙선,,,탄현,K5054,11:56:30,,,용문,문산,1,1,G
3434,경의중앙선,,,탄현,K5052,11:48:00,,,덕소,문산,1,1,G
3435,경의중앙선,,,탄현,K5058,12:33:00,,,용문,문산,1,1,G
3436,경의중앙선,,,탄현,K5056,12:15:30,,,덕소,문산,1,1,G
3437,경의중앙선,,,탄현,K5062,13:03:30,,,지평,문산,1,1,G
3438,경의중앙선,,,탄현,K5060,12:49:30,,,덕소,문산,1,1,G
3439,경의중앙선,,,탄현,K5066,13:35:30,,,용문,문산,1,1,G
3440,경의중앙선,,,탄현,K5064,13:29:30,,,덕소,문산,1,1,G
3441,경의중앙선,,,탄현,K5070,14:00:30,,,용문,문산,1,1,G
3442,경의중앙선,,,탄현,K5074,14:32:30,,,용문,문산,1,1,G
3443,경의중앙선,,,탄현,K5078,15:03:00,,,용문,문산,1,1,G
3444,경의중앙선,,,탄현,K5076,14:45:00,,,덕소,문산,1,1,G
3445,경의중앙선,,,탄현,K5082,15:34:00,,,용문,문산,1,1,G
3446,경의중앙선,,,탄현,K5080,15:24:30,,,덕소,문산,1,1,G
3447,경의중앙선,,,탄현,K5086,16:03:00,,,용문,문산,1,1,G
3448,경의중앙선,,,탄현,K5084,15:45:30,,,덕소,문산,1,1,G
3449,경의중앙선,,,탄현,K5090,16:38:30,,,용문,문산,1,1,G
3450,경의중앙선,,,탄현,K5088,16:26:30,,,덕소,문산,1,1,G
3451,경의중앙선,,,탄현,K5094,17:11:00,,,지평,문산,1,1,G
3452,경의중앙선,,,탄현,K5092,16:59:30,,,덕소,문산,1,1,G
3453,경의중앙선,,,탄현,K5098,17:36:30,,,용문,문산,1,1,G
3454,경의중앙선,,,탄현,K5096,17:26:00,,,덕소,문산,1,1,G
3455,경의중앙선,,,탄현,K5100,17:50:00,,,덕소,문산,1,1,G
3456,경의중앙선,,,탄현,K5106,18:24:00,,,용문,문산,1,1,G
3457,경의중앙선,,,탄현,K5110,18:40:00,,,용문,문산,1,1,G
3458,경의중앙선,,,탄현,K5104,18:10:00,,,덕소,문산,1,1,G
3459,경의중앙선,,,탄현,K5114,18:57:30,,,용문,문산,1,1,G
3460,경의중앙선,,,탄현,K5116,19:21:30,,,용문,문산,1,1,G
3461,경의중앙선,,,탄현,K5112,18:51:30,,,덕소,문산,1,1,G
3462,경의중앙선,,,탄현,K5120,19:45:30,,,용문,문산,1,1,G
3463,경의중앙선,,,탄현,K5706,19:04:30,,,팔당,문산,1,1,G
3464,경의중앙선,,,탄현,K5122,20:10:30,,,용문,문산,1,1,G
3465,경의중앙선,,,탄현,K5118,19:33:00,,,덕소,문산,1,1,G
3466,경의중앙선,,,탄현,K5126,20:38:00,,,지평,문산,1,1,G
3467,경의중앙선,,,탄현,K5708,19:51:30,,,덕소,문산,1,1,G
3468,경의중앙선,,,탄현,K5130,20:51:30,,,용문,문산,1,1,G
3469,경의중앙선,,,탄현,K5124,20:24:00,,,덕소,문산,1,1,G
3470,경의중앙선,,,탄현,K5304,20:04:00,,,용산,문산,1,1,G
3471,경의중앙선,,,탄현,K5134,21:14:30,,,용문,문산,1,1,G
3472,경의중앙선,,,탄현,K5138,21:39:30,,,용문,문산,1,1,G
3473,경의중앙선,,,탄현,K5136,21:22:00,,,덕소,문산,1,1,G
3474,경의중앙선,,,탄현,K5144,22:07:00,,,용문,문산,1,1,G
3475,경의중앙선,,,탄현,K5148,22:28:30,,,지평,문산,1,1,G
3476,경의중앙선,,,탄현,K5140,21:53:30,,,덕소,문산,1,1,G
3477,경의중앙선,,,탄현,K5150,22:55:00,,,용문,문산,1,1,G
3478,경의중앙선,,,탄현,K5152,23:11:00,,,용문,문산,1,1,G
3479,경의중앙선,,,탄현,K5156,23:41:30,,,용문,문산,1,1,G
3480,경의중앙선,,,탄현,K5158,24:01:00,,,용문,문산,1,1,G
3481,경의중앙선,,,탄현,K5154,23:29:30,,,덕소,문산,1,1,G
3482,경의중앙선,,,야당,K5002,06:07:30,,,청량리,문산,1,1,G
3483,경의중앙선,,,야당,K5004,06:36:00,,,덕소,문산,1,1,G
3484,경의중앙선,,,야당,K5010,07:21:30,,,용문,문산,1,1,G
3485,경의중앙선,,,야당,K5008,07:03:00,,,팔당,문산,1,1,G
3486,경의중앙선,,,야당,K5006,06:47:30,,,청량리,문산,1,1,G
3487,경의중앙선,,,야당,K5014,07:45:30,,,용문,문산,1,1,G
3488,경의중앙선,,,야당,K5016,07:56:30,,,용문,문산,1,1,G
3489,경의중앙선,,,야당,K5018,08:14:00,,,용문,문산,1,1,G
3490,경의중앙선,,,야당,K5020,08:26:30,,,용문,문산,1,1,G
3491,경의중앙선,,,야당,K5702,08:31:30,,,용문,문산,1,1,G
3492,경의중앙선,,,야당,K5022,08:44:30,,,용문,문산,1,1,G
3493,경의중앙선,,,야당,K5704,08:49:00,,,용문,문산,1,1,G
3494,경의중앙선,,,야당,K5024,09:03:30,,,용문,문산,1,1,G
3495,경의중앙선,,,야당,K5026,09:16:30,,,용문,문산,1,1,G
3496,경의중앙선,,,야당,K5032,09:50:00,,,용문,문산,1,1,G
3497,경의중앙선,,,야당,K5034,09:56:30,,,용문,문산,1,1,G
3498,경의중앙선,,,야당,K5030,09:41:00,,,팔당,문산,1,1,G
3499,경의중앙선,,,야당,K5036,10:08:00,,,용문,문산,1,1,G
3500,경의중앙선,,,야당,K5302,09:21:30,,,용산,문산,1,1,G
3501,경의중앙선,,,야당,K5042,10:40:30,,,지평,문산,1,1,G
3502,경의중앙선,,,야당,K5038,10:20:30,,,팔당,문산,1,1,G
3503,경의중앙선,,,야당,K5040,10:30:30,,,덕소,문산,1,1,G
3504,경의중앙선,,,야당,K5046,11:01:30,,,용문,문산,1,1,G
3505,경의중앙선,,,야당,K5044,10:48:00,,,팔당,문산,1,1,G
3506,경의중앙선,,,야당,K5048,11:19:30,,,팔당,문산,1,1,G
3507,경의중앙선,,,야당,K5054,11:59:00,,,용문,문산,1,1,G
3508,경의중앙선,,,야당,K5052,11:50:30,,,덕소,문산,1,1,G
3509,경의중앙선,,,야당,K5058,12:35:30,,,용문,문산,1,1,G
3510,경의중앙선,,,야당,K5056,12:18:00,,,덕소,문산,1,1,G
3511,경의중앙선,,,야당,K5062,13:06:00,,,지평,문산,1,1,G
3512,경의중앙선,,,야당,K5060,12:52:00,,,덕소,문산,1,1,G
3513,경의중앙선,,,야당,K5066,13:38:00,,,용문,문산,1,1,G
3514,경의중앙선,,,야당,K5064,13:32:00,,,덕소,문산,1,1,G
3515,경의중앙선,,,야당,K5070,14:03:00,,,용문,문산,1,1,G
3516,경의중앙선,,,야당,K5074,14:35:00,,,용문,문산,1,1,G
3517,경의중앙선,,,야당,K5078,15:05:30,,,용문,문산,1,1,G
3518,경의중앙선,,,야당,K5076,14:47:30,,,덕소,문산,1,1,G
3519,경의중앙선,,,야당,K5082,15:36:30,,,용문,문산,1,1,G
3520,경의중앙선,,,야당,K5080,15:27:00,,,덕소,문산,1,1,G
3521,경의중앙선,,,야당,K5086,16:05:30,,,용문,문산,1,1,G
3522,경의중앙선,,,야당,K5084,15:48:00,,,덕소,문산,1,1,G
3523,경의중앙선,,,야당,K5090,16:41:00,,,용문,문산,1,1,G
3524,경의중앙선,,,야당,K5088,16:29:00,,,덕소,문산,1,1,G
3525,경의중앙선,,,야당,K5094,17:13:30,,,지평,문산,1,1,G
3526,경의중앙선,,,야당,K5092,17:02:00,,,덕소,문산,1,1,G
3527,경의중앙선,,,야당,K5098,17:39:00,,,용문,문산,1,1,G
3528,경의중앙선,,,야당,K5096,17:28:30,,,덕소,문산,1,1,G
3529,경의중앙선,,,야당,K5100,17:52:30,,,덕소,문산,1,1,G
3530,경의중앙선,,,야당,K5106,18:26:30,,,용문,문산,1,1,G
3531,경의중앙선,,,야당,K5110,18:42:30,,,용문,문산,1,1,G
3532,경의중앙선,,,야당,K5104,18:12:30,,,덕소,문산,1,1,G
3533,경의중앙선,,,야당,K5114,19:00:00,,,용문,문산,1,1,G
3534,경의중앙선,,,야당,K5116,19:24:00,,,용문,문산,1,1,G
3535,경의중앙선,,,야당,K5112,18:54:00,,,덕소,문산,1,1,G
3536,경의중앙선,,,야당,K5120,19:48:00,,,용문,문산,1,1,G
3537,경의중앙선,,,야당,K5706,19:07:00,,,팔당,문산,1,1,G
3538,경의중앙선,,,야당,K5122,20:13:00,,,용문,문산,1,1,G
3539,경의중앙선,,,야당,K5118,19:35:30,,,덕소,문산,1,1,G
3540,경의중앙선,,,야당,K5126,20:40:30,,,지평,문산,1,1,G
3541,경의중앙선,,,야당,K5708,19:54:00,,,덕소,문산,1,1,G
3542,경의중앙선,,,야당,K5130,20:54:00,,,용문,문산,1,1,G
3543,경의중앙선,,,야당,K5124,20:26:30,,,덕소,문산,1,1,G
3544,경의중앙선,,,야당,K5304,20:06:30,,,용산,문산,1,1,G
3545,경의중앙선,,,야당,K5134,21:17:00,,,용문,문산,1,1,G
3546,경의중앙선,,,야당,K5138,21:42:00,,,용문,문산,1,1,G
3547,경의중앙선,,,야당,K5136,21:24:30,,,덕소,문산,1,1,G
3548,경의중앙선,,,야당,K5144,22:09:30,,,용문,문산,1,1,G
3549,경의중앙선,,,야당,K5148,22:31:00,,,지평,문산,1,1,G
3550,경의중앙선,,,야당,K5140,21:56:00,,,덕소,문산,1,1,G
3551,경의중앙선,,,야당,K5150,22:57:30,,,용문,문산,1,1,G
3552,경의중앙선,,,야당,K5152,23:13:30,,,용문,문산,1,1,G
3553,경의중앙선,,,야당,K5156,23:44:00,,,용문,문산,1,1,G
3554,경의중앙선,,,야당,K5158,24:03:30,,,용문,문산,1,1,G
3555,경의중앙선,,,야당,K5154,23:32:00,,,덕소,문산,1,1,G
3556,경의중앙선,,,운정,K5002,06:09:30,,,청량리,문산,1,1,G
3557,경의중앙선,,,운정,K5004,06:38:00,,,덕소,문산,1,1,G
3558,경의중앙선,,,운정,K5010,07:23:30,,,용문,문산,1,1,G
3559,경의중앙선,,,운정,K5008,07:05:00,,,팔당,문산,1,1,G
3560,경의중앙선,,,운정,K5006,06:49:30,,,청량리,문산,1,1,G
3561,경의중앙선,,,운정,K5014,07:47:30,,,용문,문산,1,1,G
3562,경의중앙선,,,운정,K5016,07:58:30,,,용문,문산,1,1,G
3563,경의중앙선,,,운정,K5018,08:16:00,,,용문,문산,1,1,G
3564,경의중앙선,,,운정,K5020,08:28:30,,,용문,문산,1,1,G
3565,경의중앙선,,,운정,K5702,08:33:30,,,용문,문산,1,1,G
3566,경의중앙선,,,운정,K5022,08:46:30,,,용문,문산,1,1,G
3567,경의중앙선,,,운정,K5704,08:51:00,,,용문,문산,1,1,G
3568,경의중앙선,,,운정,K5024,09:05:30,,,용문,문산,1,1,G
3569,경의중앙선,,,운정,K5026,09:18:30,,,용문,문산,1,1,G
3570,경의중앙선,,,운정,K5032,09:52:00,,,용문,문산,1,1,G
3571,경의중앙선,,,운정,K5034,09:58:30,,,용문,문산,1,1,G
3572,경의중앙선,,,운정,K5030,09:43:00,,,팔당,문산,1,1,G
3573,경의중앙선,,,운정,K5036,10:10:00,,,용문,문산,1,1,G
3574,경의중앙선,,,운정,K5302,09:23:30,,,용산,문산,1,1,G
3575,경의중앙선,,,운정,K5042,10:42:30,,,지평,문산,1,1,G
3576,경의중앙선,,,운정,K5038,10:22:30,,,팔당,문산,1,1,G
3577,경의중앙선,,,운정,K5040,10:32:30,,,덕소,문산,1,1,G
3578,경의중앙선,,,운정,K5046,11:03:30,,,용문,문산,1,1,G
3579,경의중앙선,,,운정,K5044,10:50:00,,,팔당,문산,1,1,G
3580,경의중앙선,,,운정,K5048,11:21:30,,,팔당,문산,1,1,G
3581,경의중앙선,,,운정,K5054,12:01:00,,,용문,문산,1,1,G
3582,경의중앙선,,,운정,K5052,11:52:30,,,덕소,문산,1,1,G
3583,경의중앙선,,,운정,K5058,12:37:30,,,용문,문산,1,1,G
3584,경의중앙선,,,운정,K5056,12:20:00,,,덕소,문산,1,1,G
3585,경의중앙선,,,운정,K5062,13:08:00,,,지평,문산,1,1,G
3586,경의중앙선,,,운정,K5060,12:54:00,,,덕소,문산,1,1,G
3587,경의중앙선,,,운정,K5066,13:40:00,,,용문,문산,1,1,G
3588,경의중앙선,,,운정,K5064,13:34:00,,,덕소,문산,1,1,G
3589,경의중앙선,,,운정,K5070,14:05:00,,,용문,문산,1,1,G
3590,경의중앙선,,,운정,K5074,14:37:00,,,용문,문산,1,1,G
3591,경의중앙선,,,운정,K5078,15:07:30,,,용문,문산,1,1,G
3592,경의중앙선,,,운정,K5076,14:49:30,,,덕소,문산,1,1,G
3593,경의중앙선,,,운정,K5082,15:38:30,,,용문,문산,1,1,G
3594,경의중앙선,,,운정,K5080,15:29:00,,,덕소,문산,1,1,G
3595,경의중앙선,,,운정,K5086,16:07:30,,,용문,문산,1,1,G
3596,경의중앙선,,,운정,K5084,15:50:00,,,덕소,문산,1,1,G
3597,경의중앙선,,,운정,K5090,16:43:00,,,용문,문산,1,1,G
3598,경의중앙선,,,운정,K5088,16:31:00,,,덕소,문산,1,1,G
3599,경의중앙선,,,운정,K5094,17:15:30,,,지평,문산,1,1,G
3600,경의중앙선,,,운정,K5092,17:04:00,,,덕소,문산,1,1,G
3601,경의중앙선,,,운정,K5098,17:41:00,,,용문,문산,1,1,G
3602,경의중앙선,,,운정,K5096,17:30:30,,,덕소,문산,1,1,G
3603,경의중앙선,,,운정,K5100,17:54:30,,,덕소,문산,1,1,G
3604,경의중앙선,,,운정,K5106,18:28:30,,,용문,문산,1,1,G
3605,경의중앙선,,,운정,K5110,18:44:30,,,용문,문산,1,1,G
3606,경의중앙선,,,운정,K5104,18:14:30,,,덕소,문산,1,1,G
3607,경의중앙선,,,운정,K5114,19:02:00,,,용문,문산,1,1,G
3608,경의중앙선,,,운정,K5116,19:26:00,,,용문,문산,1,1,G
3609,경의중앙선,,,운정,K5112,18:56:00,,,덕소,문산,1,1,G
3610,경의중앙선,,,운정,K5120,19:50:00,,,용문,문산,1,1,G
3611,경의중앙선,,,운정,K5706,19:09:00,,,팔당,문산,1,1,G
3612,경의중앙선,,,운정,K5122,20:15:00,,,용문,문산,1,1,G
3613,경의중앙선,,,운정,K5118,19:37:30,,,덕소,문산,1,1,G
3614,경의중앙선,,,운정,K5126,20:42:30,,,지평,문산,1,1,G
3615,경의중앙선,,,운정,K5708,19:56:00,,,덕소,문산,1,1,G
3616,경의중앙선,,,운정,K5130,20:56:00,,,용문,문산,1,1,G
3617,경의중앙선,,,운정,K5124,20:28:30,,,덕소,문산,1,1,G
3618,경의중앙선,,,운정,K5304,20:08:30,,,용산,문산,1,1,G
3619,경의중앙선,,,운정,K5134,21:19:00,,,용문,문산,1,1,G
3620,경의중앙선,,,운정,K5138,21:44:00,,,용문,문산,1,1,G
3621,경의중앙선,,,운정,K5136,21:26:30,,,덕소,문산,1,1,G
3622,경의중앙선,,,운정,K5144,22:11:30,,,용문,문산,1,1,G
3623,경의중앙선,,,운정,K5148,22:33:00,,,지평,문산,1,1,G
3624,경의중앙선,,,운정,K5140,21:58:00,,,덕소,문산,1,1,G
3625,경의중앙선,,,운정,K5150,22:59:30,,,용문,문산,1,1,G
3626,경의중앙선,,,운정,K5152,23:15:30,,,용문,문산,1,1,G
3627,경의중앙선,,,운정,K5156,23:46:00,,,용문,문산,1,1,G
3628,경의중앙선,,,운정,K5158,24:05:30,,,용문,문산,1,1,G
3629,경의중앙선,,,운정,K5154,23:34:00,,,덕소,문산,1,1,G
3630,경의중앙선,,,금릉,K5002,06:13:00,,,청량리,문산,1,1,G
3631,경의중앙선,,,금릉,K5004,06:41:30,,,덕소,문산,1,1,G
3632,경의중앙선,,,금릉,K5010,07:27:00,,,용문,문산,1,1,G
3633,경의중앙선,,,금릉,K5008,07:08:30,,,팔당,문산,1,1,G
3634,경의중앙선,,,금릉,K5006,06:53:00,,,청량리,문산,1,1,G
3635,경의중앙선,,,금릉,K5014,07:51:00,,,용문,문산,1,1,G
3636,경의중앙선,,,금릉,K5016,08:02:00,,,용문,문산,1,1,G
3637,경의중앙선,,,금릉,K5018,08:19:30,,,용문,문산,1,1,G
3638,경의중앙선,,,금릉,K5020,08:32:00,,,용문,문산,1,1,G
3639,경의중앙선,,,금릉,K5702,08:36:30,,,용문,문산,1,1,G
3640,경의중앙선,,,금릉,K5022,08:50:00,,,용문,문산,1,1,G
3641,경의중앙선,,,금릉,K5704,08:54:30,,,용문,문산,1,1,G
3642,경의중앙선,,,금릉,K5024,09:09:00,,,용문,문산,1,1,G
3643,경의중앙선,,,금릉,K5026,09:22:00,,,용문,문산,1,1,G
3644,경의중앙선,,,금릉,K5032,09:55:30,,,용문,문산,1,1,G
3645,경의중앙선,,,금릉,K5034,10:02:00,,,용문,문산,1,1,G
3646,경의중앙선,,,금릉,K5030,09:46:30,,,팔당,문산,1,1,G
3647,경의중앙선,,,금릉,K5036,10:13:30,,,용문,문산,1,1,G
3648,경의중앙선,,,금릉,K5302,09:27:00,,,용산,문산,1,1,G
3649,경의중앙선,,,금릉,K5042,10:46:00,,,지평,문산,1,1,G
3650,경의중앙선,,,금릉,K5038,10:26:00,,,팔당,문산,1,1,G
3651,경의중앙선,,,금릉,K5040,10:36:00,,,덕소,문산,1,1,G
3652,경의중앙선,,,금릉,K5046,11:07:00,,,용문,문산,1,1,G
3653,경의중앙선,,,금릉,K5044,10:53:30,,,팔당,문산,1,1,G
3654,경의중앙선,,,금릉,K5048,11:25:00,,,팔당,문산,1,1,G
3655,경의중앙선,,,금릉,K5054,12:04:30,,,용문,문산,1,1,G
3656,경의중앙선,,,금릉,K5052,11:56:00,,,덕소,문산,1,1,G
3657,경의중앙선,,,금릉,K5058,12:41:00,,,용문,문산,1,1,G
3658,경의중앙선,,,금릉,K5056,12:23:30,,,덕소,문산,1,1,G
3659,경의중앙선,,,금릉,K5062,13:11:30,,,지평,문산,1,1,G
3660,경의중앙선,,,금릉,K5060,12:57:30,,,덕소,문산,1,1,G
3661,경의중앙선,,,금릉,K5066,13:43:30,,,용문,문산,1,1,G
3662,경의중앙선,,,금릉,K5064,13:37:30,,,덕소,문산,1,1,G
3663,경의중앙선,,,금릉,K5070,14:08:30,,,용문,문산,1,1,G
3664,경의중앙선,,,금릉,K5074,14:40:30,,,용문,문산,1,1,G
3665,경의중앙선,,,금릉,K5078,15:11:00,,,용문,문산,1,1,G
3666,경의중앙선,,,금릉,K5076,14:53:00,,,덕소,문산,1,1,G
3667,경의중앙선,,,금릉,K5082,15:42:00,,,용문,문산,1,1,G
3668,경의중앙선,,,금릉,K5080,15:32:30,,,덕소,문산,1,1,G
3669,경의중앙선,,,금릉,K5086,16:11:00,,,용문,문산,1,1,G
3670,경의중앙선,,,금릉,K5084,15:53:30,,,덕소,문산,1,1,G
3671,경의중앙선,,,금릉,K5090,16:46:30,,,용문,문산,1,1,G
3672,경의중앙선,,,금릉,K5088,16:34:30,,,덕소,문산,1,1,G
3673,경의중앙선,,,금릉,K5094,17:19:00,,,지평,문산,1,1,G
3674,경의중앙선,,,금릉,K5092,17:07:30,,,덕소,문산,1,1,G
3675,경의중앙선,,,금릉,K5098,17:44:30,,,용문,문산,1,1,G
3676,경의중앙선,,,금릉,K5096,17:34:00,,,덕소,문산,1,1,G
3677,경의중앙선,,,금릉,K5100,17:58:00,,,덕소,문산,1,1,G
3678,경의중앙선,,,금릉,K5106,18:32:00,,,용문,문산,1,1,G
