,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
202,09호선,936,4136,올림픽공원,E9697,22:15:30,22:16:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
203,09호선,936,4136,올림픽공원,C9219,22:22:30,22:23:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
204,09호선,936,4136,올림픽공원,E9699,22:25:30,22:26:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
205,09호선,936,4136,올림픽공원,C9221,22:32:30,22:33:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
206,09호선,936,4136,올림픽공원,E9701,22:35:30,22:36:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
207,09호선,936,4136,올림픽공원,C9223,22:42:30,22:43:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
208,09호선,936,4136,올림픽공원,E9703,22:45:30,22:46:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
209,09호선,936,4136,올림픽공원,C9225,22:52:30,22:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
210,09호선,936,4136,올림픽공원,E9705,22:55:30,22:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
211,09호선,936,4136,올림픽공원,C9227,23:03:30,23:04:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
212,09호선,936,4136,올림픽공원,E9707,23:06:30,23:07:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
213,09호선,936,4136,올림픽공원,C9229,23:14:30,23:15:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
214,09호선,936,4136,올림픽공원,E9709,23:17:30,23:18:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
215,09호선,936,4136,올림픽공원,C9231,23:22:30,23:23:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
216,09호선,936,4136,올림픽공원,C9233,23:25:30,23:26:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
217,09호선,936,4136,올림픽공원,E9711,23:28:30,23:29:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
218,09호선,936,4136,올림픽공원,C9235,23:36:30,23:37:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
219,09호선,936,4136,올림픽공원,E9713,23:39:30,23:40:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
220,09호선,936,4136,올림픽공원,C9237,23:48:30,23:49:00,4138,4105,중앙보훈병원,마곡나루,1,2,,,G,
221,09호선,936,4136,올림픽공원,E9715,23:51:30,23:52:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
222,09호선,936,4136,올림픽공원,C9239,24:00:30,24:01:00,4138,4110,중앙보훈병원,염창,1,2,,,G,
223,09호선,936,4136,올림픽공원,E9717,24:03:30,24:04:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
224,09호선,936,4136,올림픽공원,C9241,24:12:30,24:13:00,4138,4115,중앙보훈병원,여의도,1,2,,,G,
225,09호선,936,4136,올림픽공원,E9719,24:15:30,24:16:00,4138,4113,중앙보훈병원,당산,1,2,,,D,
226,09호선,936,4136,올림픽공원,C9243,24:25:30,24:26:00,4138,4120,중앙보훈병원,동작,1,2,,,G,
227,09호선,936,4136,올림픽공원,C9245,24:37:30,24:38:00,4138,4125,중앙보훈병원,신논현,1,2,,,G,
228,09호선,936,4136,올림픽공원,C9247,24:49:30,24:50:00,4138,4131,중앙보훈병원,삼전,1,2,,,G,
0,09호선,936,4136,올림픽공원,C9002,05:39:45,05:40:15,4131,4138,삼전,중앙보훈병원,2,1,,,G,
1,09호선,936,4136,올림픽공원,C9004,05:53:05,05:53:35,4125,4138,신논현,중앙보훈병원,2,1,,,G,
2,09호선,936,4136,올림픽공원,E9502,06:04:50,06:05:20,4113,4138,당산,중앙보훈병원,2,1,,,D,
3,09호선,936,4136,올림픽공원,C9006,06:07:25,06:07:55,4120,4138,동작,중앙보훈병원,2,1,,,G,
4,09호선,936,4136,올림픽공원,E9504,06:18:55,06:19:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
5,09호선,936,4136,올림픽공원,C9008,06:21:30,06:22:00,4115,4138,여의도,중앙보훈병원,2,1,,,G,
6,09호선,936,4136,올림픽공원,E9506,06:30:25,06:30:55,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
7,09호선,936,4136,올림픽공원,C9010,06:33:05,06:33:35,4110,4138,염창,중앙보훈병원,2,1,,,G,
8,09호선,936,4136,올림픽공원,E9508,06:41:45,06:42:15,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
9,09호선,936,4136,올림픽공원,C9012,06:44:35,06:45:05,4105,4138,마곡나루,중앙보훈병원,2,1,,,G,
10,09호선,936,4136,올림픽공원,E9510,06:52:55,06:53:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
11,09호선,936,4136,올림픽공원,C9014,06:55:30,06:56:00,4101,4138,개화,중앙보훈병원,2,1,,,G,
12,09호선,936,4136,올림픽공원,E9512,07:04:55,07:05:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
13,09호선,936,4136,올림픽공원,C9016,07:08:10,07:08:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
14,09호선,936,4136,올림픽공원,E9514,07:16:55,07:17:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
15,09호선,936,4136,올림픽공원,C9018,07:20:10,07:20:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
16,09호선,936,4136,올림픽공원,E9516,07:28:55,07:29:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
17,09호선,936,4136,올림픽공원,C9020,07:32:10,07:32:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
18,09호선,936,4136,올림픽공원,E9518,07:40:55,07:41:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
19,09호선,936,4136,올림픽공원,C9022,07:44:10,07:44:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
20,09호선,936,4136,올림픽공원,E9520,07:52:55,07:53:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
21,09호선,936,4136,올림픽공원,C9024,07:56:10,07:56:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
22,09호선,936,4136,올림픽공원,E9522,08:04:55,08:05:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
23,09호선,936,4136,올림픽공원,C9026,08:08:10,08:08:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
24,09호선,936,4136,올림픽공원,E9524,08:16:55,08:17:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
25,09호선,936,4136,올림픽공원,C9028,08:20:10,08:20:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
26,09호선,936,4136,올림픽공원,E9526,08:28:55,08:29:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
27,09호선,936,4136,올림픽공원,C9030,08:32:10,08:32:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
28,09호선,936,4136,올림픽공원,E9528,08:40:55,08:41:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
29,09호선,936,4136,올림픽공원,C9032,08:44:10,08:44:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
30,09호선,936,4136,올림픽공원,E9530,08:52:55,08:53:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
31,09호선,936,4136,올림픽공원,C9034,08:56:10,08:56:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
32,09호선,936,4136,올림픽공원,E9532,09:04:55,09:05:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
33,09호선,936,4136,올림픽공원,C9036,09:08:10,09:08:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
34,09호선,936,4136,올림픽공원,E9534,09:16:55,09:17:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
35,09호선,936,4136,올림픽공원,C9038,09:20:10,09:20:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
36,09호선,936,4136,올림픽공원,E9536,09:28:55,09:29:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
37,09호선,936,4136,올림픽공원,C9040,09:32:10,09:32:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
38,09호선,936,4136,올림픽공원,E9538,09:40:55,09:41:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
39,09호선,936,4136,올림픽공원,C9042,09:44:10,09:44:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
40,09호선,936,4136,올림픽공원,E9540,09:52:55,09:53:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
41,09호선,936,4136,올림픽공원,C9044,09:56:10,09:56:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
42,09호선,936,4136,올림픽공원,E9542,10:04:35,10:05:05,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
43,09호선,936,4136,올림픽공원,C9046,10:07:55,10:08:25,4101,4138,개화,중앙보훈병원,2,1,,,G,
44,09호선,936,4136,올림픽공원,E9544,10:15:50,10:16:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
45,09호선,936,4136,올림픽공원,C9048,10:19:20,10:19:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
46,09호선,936,4136,올림픽공원,E9546,10:26:50,10:27:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
47,09호선,936,4136,올림픽공원,C9050,10:30:20,10:30:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
48,09호선,936,4136,올림픽공원,E9548,10:37:50,10:38:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
49,09호선,936,4136,올림픽공원,C9052,10:41:20,10:41:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
50,09호선,936,4136,올림픽공원,E9550,10:48:50,10:49:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
51,09호선,936,4136,올림픽공원,C9054,10:52:20,10:52:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
52,09호선,936,4136,올림픽공원,E9552,10:59:50,11:00:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
53,09호선,936,4136,올림픽공원,C9056,11:03:20,11:03:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
54,09호선,936,4136,올림픽공원,E9554,11:10:50,11:11:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
55,09호선,936,4136,올림픽공원,C9058,11:14:20,11:14:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
56,09호선,936,4136,올림픽공원,E9556,11:21:50,11:22:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
57,09호선,936,4136,올림픽공원,C9060,11:25:20,11:25:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
58,09호선,936,4136,올림픽공원,E9558,11:32:55,11:33:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
59,09호선,936,4136,올림픽공원,C9062,11:36:20,11:36:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
60,09호선,936,4136,올림픽공원,E9560,11:44:55,11:45:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
61,09호선,936,4136,올림픽공원,C9064,11:48:15,11:48:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
62,09호선,936,4136,올림픽공원,E9562,11:56:50,11:57:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
63,09호선,936,4136,올림픽공원,C9066,12:00:15,12:00:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
64,09호선,936,4136,올림픽공원,E9564,12:07:55,12:08:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
65,09호선,936,4136,올림픽공원,C9068,12:11:25,12:11:55,4101,4138,개화,중앙보훈병원,2,1,,,G,
66,09호선,936,4136,올림픽공원,E9566,12:18:55,12:19:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
67,09호선,936,4136,올림픽공원,C9070,12:22:20,12:22:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
68,09호선,936,4136,올림픽공원,E9568,12:29:55,12:30:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
69,09호선,936,4136,올림픽공원,C9072,12:33:20,12:33:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
70,09호선,936,4136,올림픽공원,E9570,12:40:55,12:41:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
71,09호선,936,4136,올림픽공원,C9074,12:44:20,12:44:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
72,09호선,936,4136,올림픽공원,E9572,12:51:55,12:52:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
73,09호선,936,4136,올림픽공원,C9076,12:55:20,12:55:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
74,09호선,936,4136,올림픽공원,E9574,13:02:55,13:03:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
75,09호선,936,4136,올림픽공원,C9078,13:06:20,13:06:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
76,09호선,936,4136,올림픽공원,E9576,13:13:55,13:14:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
77,09호선,936,4136,올림픽공원,C9080,13:17:20,13:17:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
78,09호선,936,4136,올림픽공원,E9578,13:24:55,13:25:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
79,09호선,936,4136,올림픽공원,C9082,13:28:20,13:28:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
80,09호선,936,4136,올림픽공원,E9580,13:35:55,13:36:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
81,09호선,936,4136,올림픽공원,C9084,13:39:20,13:39:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
82,09호선,936,4136,올림픽공원,E9582,13:46:55,13:47:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
83,09호선,936,4136,올림픽공원,C9086,13:50:20,13:50:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
84,09호선,936,4136,올림픽공원,E9584,13:58:55,13:59:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
85,09호선,936,4136,올림픽공원,C9088,14:02:10,14:02:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
86,09호선,936,4136,올림픽공원,E9586,14:10:50,14:11:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
87,09호선,936,4136,올림픽공원,C9090,14:13:50,14:14:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
88,09호선,936,4136,올림픽공원,E9588,14:21:50,14:22:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
89,09호선,936,4136,올림픽공원,C9092,14:25:20,14:25:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
90,09호선,936,4136,올림픽공원,E9590,14:32:50,14:33:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
91,09호선,936,4136,올림픽공원,C9094,14:36:20,14:36:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
92,09호선,936,4136,올림픽공원,E9592,14:43:50,14:44:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
93,09호선,936,4136,올림픽공원,C9096,14:47:20,14:47:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
94,09호선,936,4136,올림픽공원,E9594,14:54:50,14:55:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
95,09호선,936,4136,올림픽공원,C9098,14:58:20,14:58:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
96,09호선,936,4136,올림픽공원,E9596,15:05:50,15:06:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
97,09호선,936,4136,올림픽공원,C9100,15:09:20,15:09:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
98,09호선,936,4136,올림픽공원,E9598,15:16:50,15:17:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
99,09호선,936,4136,올림픽공원,C9102,15:20:20,15:20:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
100,09호선,936,4136,올림픽공원,E9600,15:27:50,15:28:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
101,09호선,936,4136,올림픽공원,C9104,15:31:20,15:31:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
102,09호선,936,4136,올림픽공원,E9602,15:38:50,15:39:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
103,09호선,936,4136,올림픽공원,C9106,15:42:20,15:42:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
104,09호선,936,4136,올림픽공원,E9604,15:49:50,15:50:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
105,09호선,936,4136,올림픽공원,C9108,15:53:20,15:53:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
106,09호선,936,4136,올림픽공원,E9606,16:00:55,16:01:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
107,09호선,936,4136,올림픽공원,C9110,16:04:20,16:04:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
108,09호선,936,4136,올림픽공원,E9608,16:12:55,16:13:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
109,09호선,936,4136,올림픽공원,C9112,16:16:15,16:16:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
110,09호선,936,4136,올림픽공원,E9610,16:24:50,16:25:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
111,09호선,936,4136,올림픽공원,C9114,16:28:15,16:28:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
112,09호선,936,4136,올림픽공원,E9612,16:35:50,16:36:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
113,09호선,936,4136,올림픽공원,C9116,16:39:20,16:39:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
114,09호선,936,4136,올림픽공원,E9614,16:46:50,16:47:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
115,09호선,936,4136,올림픽공원,C9118,16:50:20,16:50:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
116,09호선,936,4136,올림픽공원,E9616,16:57:50,16:58:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
117,09호선,936,4136,올림픽공원,C9120,17:01:20,17:01:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
118,09호선,936,4136,올림픽공원,E9618,17:08:50,17:09:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
119,09호선,936,4136,올림픽공원,C9122,17:12:20,17:12:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
120,09호선,936,4136,올림픽공원,E9620,17:19:50,17:20:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
121,09호선,936,4136,올림픽공원,C9124,17:23:20,17:23:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
122,09호선,936,4136,올림픽공원,E9622,17:30:50,17:31:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
123,09호선,936,4136,올림픽공원,C9126,17:34:20,17:34:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
124,09호선,936,4136,올림픽공원,E9624,17:41:50,17:42:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
125,09호선,936,4136,올림픽공원,C9128,17:45:20,17:45:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
126,09호선,936,4136,올림픽공원,E9626,17:52:50,17:53:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
127,09호선,936,4136,올림픽공원,C9130,17:56:20,17:56:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
128,09호선,936,4136,올림픽공원,E9628,18:03:50,18:04:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
129,09호선,936,4136,올림픽공원,C9132,18:07:20,18:07:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
130,09호선,936,4136,올림픽공원,E9630,18:14:55,18:15:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
131,09호선,936,4136,올림픽공원,C9134,18:18:20,18:18:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
132,09호선,936,4136,올림픽공원,E9632,18:26:55,18:27:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
133,09호선,936,4136,올림픽공원,C9136,18:30:15,18:30:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
134,09호선,936,4136,올림픽공원,E9634,18:38:45,18:39:15,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
135,09호선,936,4136,올림픽공원,C9138,18:42:15,18:42:45,4101,4138,개화,중앙보훈병원,2,1,,,G,
136,09호선,936,4136,올림픽공원,E9636,18:49:55,18:50:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
137,09호선,936,4136,올림픽공원,C9140,18:53:20,18:53:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
138,09호선,936,4136,올림픽공원,E9638,19:00:55,19:01:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
139,09호선,936,4136,올림픽공원,C9142,19:04:20,19:04:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
140,09호선,936,4136,올림픽공원,E9640,19:11:55,19:12:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
141,09호선,936,4136,올림픽공원,C9144,19:15:20,19:15:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
142,09호선,936,4136,올림픽공원,E9642,19:22:55,19:23:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
143,09호선,936,4136,올림픽공원,C9146,19:26:20,19:26:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
144,09호선,936,4136,올림픽공원,E9644,19:33:55,19:34:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
145,09호선,936,4136,올림픽공원,C9148,19:37:20,19:37:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
146,09호선,936,4136,올림픽공원,E9646,19:44:55,19:45:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
147,09호선,936,4136,올림픽공원,C9150,19:48:20,19:48:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
148,09호선,936,4136,올림픽공원,E9648,19:55:55,19:56:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
149,09호선,936,4136,올림픽공원,C9152,19:59:20,19:59:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
150,09호선,936,4136,올림픽공원,E9650,20:06:55,20:07:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
151,09호선,936,4136,올림픽공원,C9154,20:10:20,20:10:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
152,09호선,936,4136,올림픽공원,E9652,20:17:55,20:18:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
153,09호선,936,4136,올림픽공원,C9156,20:21:20,20:21:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
154,09호선,936,4136,올림픽공원,E9654,20:28:55,20:29:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
155,09호선,936,4136,올림픽공원,C9158,20:32:20,20:32:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
156,09호선,936,4136,올림픽공원,E9656,20:40:55,20:41:25,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
157,09호선,936,4136,올림픽공원,C9160,20:44:10,20:44:40,4101,4138,개화,중앙보훈병원,2,1,,,G,
158,09호선,936,4136,올림픽공원,E9658,20:52:30,20:53:00,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
159,09호선,936,4136,올림픽공원,C9162,20:55:50,20:56:20,4101,4138,개화,중앙보훈병원,2,1,,,G,
160,09호선,936,4136,올림픽공원,E9660,21:03:50,21:04:20,4102,4138,김포공항,중앙보훈병원,2,1,,,D,
161,09호선,936,4136,올림픽공원,C9164,21:07:20,21:07:50,4101,4138,개화,중앙보훈병원,2,1,,,G,
